"","day","mon","hh","mm","ss","spd","vol","occ"
"4266",15,8,20,45,0,90,4355,6
"4267",15,8,20,50,0,90,3250,5
"4268",15,8,20,55,0,90,4316,6
"4269",15,8,21,0,0,89,3425,5
"4270",15,8,21,5,0,89,3650,5
"4271",15,8,21,10,0,89,3837,6
"4272",15,8,21,15,0,89,3412,5
"4273",15,8,21,20,0,89,3992,6
"4274",15,8,21,25,0,89,4118,6
"4275",15,8,21,30,0,90,4244,7
"4276",15,8,21,35,0,90,2882,4
"4277",15,8,21,40,0,90,3967,6
"4278",15,8,21,45,0,89,4190,6
"4279",15,8,21,50,0,89,3307,5
"4280",15,8,21,55,0,89,4224,6
"4281",15,8,22,0,0,90,3199,5
"4282",15,8,22,5,0,90,2592,4
"4283",15,8,22,10,0,90,2810,4
"4284",15,8,22,15,0,90,3576,5
"4285",15,8,22,20,0,90,2988,5
"4286",15,8,22,25,0,90,3521,5
"4287",15,8,22,30,0,90,2607,4
"4288",15,8,22,35,0,90,2684,4
"4289",15,8,22,40,0,90,2385,4
"4290",15,8,22,45,0,90,2377,4
"4291",15,8,22,50,0,90,2019,3
"4292",15,8,22,55,0,90,2192,4
"4293",15,8,23,0,0,90,2168,4
"4294",15,8,23,5,0,90,2339,4
"4295",15,8,23,10,0,90,2488,4
"4296",15,8,23,15,0,90,2090,3
"4297",15,8,23,20,0,90,2103,3
"4298",15,8,23,25,0,90,1984,3
"4299",15,8,23,30,0,90,1958,3
"4300",15,8,23,35,0,90,1654,3
"4301",15,8,23,40,0,90,1653,3
"4302",15,8,23,45,0,90,1891,3
"4303",15,8,23,50,0,91,1662,3
"4304",15,8,23,55,0,90,1871,3
"4305",16,8,0,0,0,90,1466,2
"4306",16,8,0,5,0,92,1274,2
"4307",16,8,0,10,0,90,1562,3
"4308",16,8,0,15,0,95,1053,2
"4309",16,8,0,20,0,95,720,1
"4310",16,8,0,25,0,91,1228,2
"4311",16,8,0,30,0,95,1234,2
"4312",16,8,0,35,0,95,863,1
"4313",16,8,0,40,0,95,1102,2
"4314",16,8,0,45,0,95,1019,2
"4315",16,8,0,50,0,95,982,2
"4316",16,8,0,55,0,95,924,1
"4317",16,8,1,0,0,95,890,1
"4318",16,8,1,5,0,93,1501,2
"4319",16,8,1,10,0,95,770,1
"4320",16,8,1,15,0,93,1265,2
"4321",16,8,1,20,0,95,763,1
"4322",16,8,1,25,0,95,574,1
"4323",16,8,1,30,0,95,801,1
"4324",16,8,1,35,0,95,640,1
"4325",16,8,1,40,0,95,584,1
"4326",16,8,1,45,0,95,657,1
"4327",16,8,1,50,0,95,714,1
"4328",16,8,1,55,0,95,413,1
"4329",16,8,2,0,0,95,833,1
"4330",16,8,2,5,0,95,563,1
"4331",16,8,2,10,0,95,508,1
"4332",16,8,2,15,0,95,532,1
"4333",16,8,2,20,0,95,398,1
"4334",16,8,2,25,0,95,574,1
"4335",16,8,2,30,0,95,433,1
"4336",16,8,2,35,0,95,763,1
"4337",16,8,2,40,0,95,568,1
"4338",16,8,2,45,0,95,549,1
"4339",16,8,2,50,0,95,467,1
"4340",16,8,2,55,0,95,468,1
"4341",16,8,3,0,0,95,225,0
"4342",16,8,3,5,0,95,563,1
"4343",16,8,3,10,0,95,345,1
"4344",16,8,3,15,0,95,323,0
"4345",16,8,3,20,0,95,427,1
"4346",16,8,3,25,0,95,651,1
"4347",16,8,3,30,0,95,362,1
"4348",16,8,3,35,0,95,481,1
"4349",16,8,3,40,0,95,431,1
"4350",16,8,3,45,0,95,353,1
"4351",16,8,3,50,0,95,566,1
"4352",16,8,3,55,0,95,758,1
"4353",16,8,4,0,0,95,432,1
"4354",16,8,4,5,0,93,869,1
"4355",16,8,4,10,0,95,483,1
"4356",16,8,4,15,0,95,413,1
"4357",16,8,4,20,0,95,403,1
"4358",16,8,4,25,0,95,634,1
"4359",16,8,4,30,0,95,558,1
"4360",16,8,4,35,0,95,280,0
"4361",16,8,4,40,0,95,711,1
"4362",16,8,4,45,0,95,371,1
"4363",16,8,4,50,0,95,405,1
"4364",16,8,4,55,0,95,299,1
"4365",16,8,5,0,0,95,511,1
"4366",16,8,5,5,0,95,479,1
"4367",16,8,5,10,0,95,899,1
"4368",16,8,5,15,0,95,951,2
"4369",16,8,5,20,0,95,852,1
"4370",16,8,5,25,0,95,1006,2
"4371",16,8,5,30,0,95,1176,2
"4372",16,8,5,35,0,90,1608,3
"4373",16,8,5,40,0,95,1092,2
"4374",16,8,5,45,0,93,1444,2
"4375",16,8,5,50,0,92,1354,2
"4376",16,8,5,55,0,90,1563,3
"4377",16,8,6,0,0,91,1684,3
"4378",16,8,6,5,0,91,1526,3
"4379",16,8,6,10,0,90,2486,4
"4380",16,8,6,15,0,90,1691,3
"4381",16,8,6,20,0,90,2648,4
"4382",16,8,6,25,0,90,2688,4
"4383",16,8,6,30,0,90,2340,4
"4384",16,8,6,35,0,90,3484,5
"4385",16,8,6,40,0,90,2964,5
"4386",16,8,6,45,0,90,4063,6
"4387",16,8,6,50,0,90,5001,8
"4388",16,8,6,55,0,90,5108,8
"4389",16,8,7,0,0,90,4750,8
"4390",16,8,7,5,0,90,5263,11
"4391",16,8,7,10,0,89,5749,11
"4392",16,8,7,15,0,89,-1,13
"4393",16,8,7,20,0,89,-1,14
"4394",16,8,7,25,0,89,-1,14
"4395",16,8,7,30,0,85,-1,15
"4396",16,8,7,35,0,76,-1,16
"4397",16,8,7,40,0,76,-1,18
"4398",16,8,7,45,0,66,-1,18
"4399",16,8,7,50,0,66,-1,17
"4400",16,8,7,55,0,64,-1,19
"4401",16,8,8,0,0,50,-1,27
"4402",16,8,8,5,0,41,6000,20
"4403",16,8,8,10,0,41,-1,19
"4404",16,8,8,15,0,44,-1,16
"4405",16,8,8,20,0,82,-1,13
"4406",16,8,8,25,0,86,-1,14
"4407",16,8,8,30,0,89,-1,11
"4408",16,8,8,35,0,83,-1,14
"4409",16,8,8,40,0,70,-1,14
"4410",16,8,8,45,0,88,-1,14
"4411",16,8,8,50,0,88,-1,11
"4412",16,8,8,55,0,88,-1,10
"4413",16,8,9,0,0,89,5820,10
"4414",16,8,9,5,0,89,-1,12
"4415",16,8,9,10,0,89,-1,10
"4416",16,8,9,15,0,72,-1,14
"4417",16,8,9,20,0,61,5460,16
"4418",16,8,9,25,0,37,-1,22
"4419",16,8,9,30,0,39,-1,19
"4420",16,8,9,35,0,37,-1,19
"4421",16,8,9,40,0,44,-1,17
"4422",16,8,9,45,0,71,-1,15
"4423",16,8,9,50,0,88,-1,11
"4424",16,8,9,55,0,89,-1,11
"4425",16,8,10,0,0,89,5782,13
"4426",16,8,10,5,0,89,-1,12
"4427",16,8,10,10,0,89,5438,9
"4428",16,8,10,15,0,89,5351,8
"4429",16,8,10,20,0,89,-1,10
"4430",16,8,10,25,0,89,5575,10
"4431",16,8,10,30,0,89,5392,8
"4432",16,8,10,35,0,89,5307,7
"4433",16,8,10,40,0,90,5337,7
"4434",16,8,10,45,0,90,5863,8
"4435",16,8,10,50,0,90,5046,6
"4436",16,8,10,55,0,89,4782,6
"4437",16,8,11,0,0,89,5093,7
"4438",16,8,11,5,0,89,4828,6
"4439",16,8,11,10,0,89,5076,6
"4440",16,8,11,15,0,89,5047,7
"4441",16,8,11,20,0,90,4322,7
"4442",16,8,11,25,0,90,4768,6
"4443",16,8,11,30,0,90,4781,7
"4444",16,8,11,35,0,90,5240,8
"4445",16,8,11,40,0,89,4801,6
"4446",16,8,11,45,0,89,4961,6
"4447",16,8,11,50,0,89,5218,7
"4448",16,8,11,55,0,89,5541,7
"4449",16,8,12,0,0,89,5112,6
"4450",16,8,12,5,0,89,4651,7
"4451",16,8,12,10,0,90,5007,7
"4452",16,8,12,15,0,90,3827,5
"4453",16,8,12,20,0,90,4801,6
"4454",16,8,12,25,0,90,5673,7
"4455",16,8,12,30,0,89,5023,6
"4456",16,8,12,35,0,89,5462,7
"4457",16,8,12,40,0,89,4709,6
"4458",16,8,12,45,0,89,4543,7
"4459",16,8,12,50,0,89,4426,6
"4460",16,8,12,55,0,90,4206,6
"4461",16,8,13,0,0,90,4862,7
"4462",16,8,13,5,0,90,4996,6
"4463",16,8,13,10,0,90,5394,8
"4464",16,8,13,15,0,89,4929,6
"4465",16,8,13,20,0,89,4227,6
"4466",16,8,13,25,0,89,4509,7
"4467",16,8,13,30,0,89,5541,7
"4468",16,8,13,35,0,89,4655,7
"4469",16,8,13,40,0,89,4914,6
"4470",16,8,13,45,0,90,5803,8
"4471",16,8,13,50,0,90,4686,7
"4472",16,8,13,55,0,90,5580,8
"4473",16,8,14,0,0,90,5940,9
"4474",16,8,14,5,0,89,5602,7
"4475",16,8,14,10,0,89,4562,6
"4476",16,8,14,15,0,89,5676,7
"4477",16,8,14,20,0,89,5423,7
"4478",16,8,14,25,0,89,5117,6
"4479",16,8,14,30,0,89,5574,8
"4480",16,8,14,35,0,90,5363,8
"4481",16,8,14,40,0,90,4342,7
"4482",16,8,14,45,0,88,4582,6
"4483",16,8,14,50,0,89,5314,7
"4484",16,8,14,55,0,89,5748,8
"4485",16,8,15,0,0,89,5318,7
"4486",16,8,15,5,0,89,5414,8
"4487",16,8,15,10,0,89,5571,8
"4488",16,8,15,15,0,89,5758,10
"4489",16,8,15,20,0,90,4968,7
"4490",16,8,15,25,0,90,5178,8
"4491",16,8,15,30,0,90,5423,8
"4492",16,8,15,35,0,89,5464,9
"4493",16,8,15,40,0,89,5834,9
"4494",16,8,15,45,0,89,5940,8
"4495",16,8,15,50,0,89,5306,9
"4496",16,8,15,55,0,89,5517,7
"4497",16,8,16,0,0,89,5784,7
"4498",16,8,16,5,0,90,5537,7
"4499",16,8,16,10,0,90,5854,8
"4500",16,8,16,15,0,90,5593,7
"4501",16,8,16,20,0,89,5263,6
"4502",16,8,16,25,0,89,5476,7
"4503",16,8,16,30,0,89,5151,7
"4504",16,8,16,35,0,89,4816,6
"4505",16,8,16,40,0,89,5141,7
"4506",16,8,16,45,0,88,4440,7
"4507",16,8,16,50,0,90,5531,7
"4508",16,8,16,55,0,90,5472,7
"4509",16,8,17,0,0,89,5666,7
"4510",16,8,17,5,0,89,4915,7
"4511",16,8,17,10,0,89,5517,6
"4512",16,8,17,15,0,89,5323,6
"4513",16,8,17,20,0,89,4800,5
"4514",16,8,17,25,0,89,4698,4
"4515",16,8,17,30,0,89,4795,4
"4516",16,8,17,35,0,89,3474,2
"4517",16,8,17,40,0,94,1325,1
"4518",16,8,17,45,0,95,993,1
"4519",16,8,17,50,0,92,1016,1
"4520",16,8,17,55,0,95,674,1
"4521",16,8,18,0,0,95,785,1
"4522",16,8,18,5,0,95,263,0
"4523",16,8,18,10,0,95,212,0
"4524",16,8,18,15,0,95,90,0
"4525",16,8,18,20,0,95,108,0
"4526",16,8,18,25,0,95,116,0
"4527",16,8,18,30,0,95,398,0
"4528",16,8,18,35,0,88,3560,4
"4529",16,8,18,40,0,88,4756,6
"4530",16,8,18,45,0,88,4735,6
"4531",16,8,18,50,0,88,5387,7
"4532",16,8,18,55,0,88,5359,7
"4533",16,8,19,0,0,88,5135,6
"4534",16,8,19,5,0,83,5414,13
"4535",16,8,19,10,0,85,-1,12
"4536",16,8,19,15,0,89,5107,9
"4537",16,8,19,20,0,89,5427,12
"4538",16,8,19,25,0,89,5392,9
"4539",16,8,19,30,0,89,5249,9
"4540",16,8,19,35,0,89,5219,9
"4541",16,8,19,40,0,89,4841,7
"4542",16,8,19,45,0,89,4713,7
"4543",16,8,19,50,0,89,4603,7
"4544",16,8,19,55,0,89,4671,7
"4545",16,8,20,0,0,90,4858,8
"4546",16,8,20,5,0,90,5047,8
"4547",16,8,20,10,0,90,5093,8
"4548",16,8,20,15,0,89,5174,8
"4549",16,8,20,20,0,89,4320,7
"4550",16,8,20,25,0,89,5277,8
"4551",16,8,20,30,0,89,4612,7
"4552",16,8,20,35,0,89,4230,7
"4553",16,8,20,40,0,89,3591,5
"4554",16,8,20,45,0,90,4053,7
"4555",16,8,20,50,0,90,3744,6
"4556",16,8,20,55,0,89,3701,6
"4557",16,8,21,0,0,89,4533,7
"4558",16,8,21,5,0,89,3670,6
"4559",16,8,21,10,0,89,3659,6
"4560",16,8,21,15,0,89,4391,6
"4561",16,8,21,20,0,89,4180,6
"4562",16,8,21,25,0,89,3322,5
"4563",16,8,21,30,0,90,3716,6
"4564",16,8,21,35,0,90,4615,7
"4565",16,8,21,40,0,90,4369,6
"4566",16,8,21,45,0,89,4024,6
"4567",16,8,21,50,0,89,3727,6
"4568",16,8,21,55,0,89,4133,6
"4569",16,8,22,0,0,89,2750,5
"4570",16,8,22,5,0,90,3093,5
"4571",16,8,22,10,0,90,3444,5
"4572",16,8,22,15,0,90,3011,5
"4573",16,8,22,20,0,90,3229,5
"4574",16,8,22,25,0,90,2525,4
"4575",16,8,22,30,0,90,3094,5
"4576",16,8,22,35,0,90,3132,5
"4577",16,8,22,40,0,90,1986,4
"4578",16,8,22,45,0,90,2556,4
"4579",16,8,22,50,0,90,2176,4
"4580",16,8,22,55,0,90,2540,4
"4581",16,8,23,0,0,90,2471,4
"4582",16,8,23,5,0,90,2164,4
"4583",16,8,23,10,0,90,1834,3
"4584",16,8,23,15,0,90,2041,3
"4585",16,8,23,20,0,90,1742,3
"4586",16,8,23,25,0,90,2110,4
"4587",16,8,23,30,0,90,1569,3
"4588",16,8,23,35,0,90,1861,3
"4589",16,8,23,40,0,90,1780,3
"4590",16,8,23,45,0,90,1406,2
"4591",16,8,23,50,0,95,1454,2
"4592",16,8,23,55,0,91,1405,2
"4593",17,8,0,0,0,90,1539,2
"4594",17,8,0,5,0,93,1375,2
"4595",17,8,0,10,0,90,1280,2
"4596",17,8,0,15,0,90,1487,3
"4597",17,8,0,20,0,95,979,2
"4598",17,8,0,25,0,95,1211,2
"4599",17,8,0,30,0,95,996,1
"4600",17,8,0,35,0,95,954,1
"4601",17,8,0,40,0,95,1029,1
"4602",17,8,0,45,0,95,1009,2
"4603",17,8,0,50,0,95,959,1
"4604",17,8,0,55,0,95,860,1
"4605",17,8,1,0,0,94,958,2
"4606",17,8,1,5,0,95,758,1
"4607",17,8,1,10,0,95,735,1
"4608",17,8,1,15,0,95,842,1
"4609",17,8,1,20,0,95,812,1
"4610",17,8,1,25,0,95,482,1
"4611",17,8,1,30,0,95,642,1
"4612",17,8,1,35,0,93,941,1
"4613",17,8,1,40,0,95,683,1
"4614",17,8,1,45,0,95,592,1
"4615",17,8,1,50,0,95,628,1
"4616",17,8,1,55,0,95,669,1
"4617",17,8,2,0,0,95,626,1
"4618",17,8,2,5,0,95,566,1
"4619",17,8,2,10,0,95,470,1
"4620",17,8,2,15,0,95,549,1
"4621",17,8,2,20,0,95,598,1
"4622",17,8,2,25,0,95,510,1
"4623",17,8,2,30,0,95,697,1
"4624",17,8,2,35,0,95,487,1
"4625",17,8,2,50,0,95,695,1
"4626",17,8,2,55,0,95,552,1
"4627",17,8,3,0,0,95,363,0
"4628",17,8,3,5,0,95,370,1
"4629",17,8,3,10,0,95,410,1
"4630",17,8,3,15,0,95,498,1
"4631",17,8,3,20,0,95,511,1
"4632",17,8,3,25,0,95,495,1
"4633",17,8,3,30,0,95,321,1
"4634",17,8,3,35,0,95,403,1
"4635",17,8,3,40,0,95,309,0
"4636",17,8,3,45,0,95,699,1
"4637",17,8,3,50,0,95,532,1
"4638",17,8,3,55,0,95,387,1
"4639",17,8,4,0,0,95,281,0
"4640",17,8,4,5,0,95,407,1
"4641",17,8,4,10,0,95,395,1
"4642",17,8,4,15,0,95,503,1
"4643",17,8,4,20,0,95,465,1
"4644",17,8,4,25,0,95,511,1
"4645",17,8,4,30,0,95,565,1
"4646",17,8,4,50,0,95,540,1
"4647",17,8,5,10,0,95,685,1
"4648",17,8,5,15,0,95,514,1
"4649",17,8,5,20,0,95,802,1
"4650",17,8,5,25,0,95,632,1
"4651",17,8,5,30,0,95,1001,2
"4652",17,8,5,35,0,95,966,2
"4653",17,8,5,40,0,95,929,2
"4654",17,8,5,45,0,91,1699,3
"4655",17,8,5,50,0,90,1258,2
"4656",17,8,5,55,0,90,1935,3
"4657",17,8,6,0,0,95,1369,2
"4658",17,8,6,5,0,90,1598,3
"4659",17,8,6,10,0,90,2008,3
"4660",17,8,6,15,0,90,1812,3
"4661",17,8,6,20,0,90,2295,4
"4662",17,8,6,25,0,90,2257,3
"4663",17,8,6,30,0,90,3076,5
"4664",17,8,6,35,0,90,3004,5
"4665",17,8,6,40,0,90,3037,5
"4666",17,8,6,45,0,90,4287,6
"4667",17,8,6,50,0,90,4615,7
"4668",17,8,6,55,0,90,5365,8
"4669",17,8,7,0,0,90,4787,9
"4670",17,8,7,5,0,90,5467,9
"4671",17,8,7,10,0,90,5272,11
"4672",17,8,7,15,0,89,-1,13
"4673",17,8,7,20,0,89,-1,14
"4674",17,8,7,25,0,89,-1,12
"4675",17,8,7,30,0,89,-1,14
"4676",17,8,7,35,0,69,-1,15
"4677",17,8,7,40,0,82,-1,15
"4678",17,8,7,45,0,88,-1,14
"4679",17,8,7,50,0,62,-1,17
"4680",17,8,7,55,0,56,-1,18
"4681",17,8,8,0,0,56,-1,20
"4682",17,8,8,5,0,87,5760,13
"4683",17,8,8,10,0,88,-1,12
"4684",17,8,8,15,0,89,5808,8
"4685",17,8,8,20,0,89,5430,7
"4686",17,8,8,25,0,89,5496,7
"4687",17,8,8,30,0,89,4873,5
"4688",17,8,8,35,0,89,5287,7
"4689",17,8,8,40,0,89,5739,8
"4690",17,8,8,45,0,89,5368,7
"4691",17,8,8,50,0,89,5591,8
"4692",17,8,8,55,0,89,6000,10
"4693",17,8,9,0,0,89,5964,11
"4694",17,8,9,5,0,89,5338,12
"4695",17,8,9,10,0,62,-1,16
"4696",17,8,9,15,0,41,-1,18
"4697",17,8,9,20,0,38,-1,17
"4698",17,8,9,25,0,65,-1,16
"4699",17,8,9,30,0,43,-1,18
"4700",17,8,9,35,0,42,-1,19
"4701",17,8,9,40,0,81,-1,14
"4702",17,8,9,45,0,83,-1,13
"4703",17,8,9,50,0,65,5820,15
"4704",17,8,9,55,0,50,-1,16
"4705",17,8,10,0,0,71,-1,13
"4706",17,8,10,5,0,87,-1,12
"4707",17,8,10,10,0,89,5590,7
"4708",17,8,10,15,0,52,5359,19
"4709",17,8,10,20,0,36,-1,20
"4710",17,8,10,25,0,38,-1,18
"4711",17,8,10,30,0,42,-1,16
"4712",17,8,10,35,0,45,-1,16
"4713",17,8,10,40,0,41,-1,18
"4714",17,8,10,45,0,39,5820,17
"4715",17,8,10,50,0,89,5454,8
"4716",17,8,10,55,0,89,4958,6
"4717",17,8,11,0,0,89,4722,6
"4718",17,8,11,5,0,88,5415,7
"4719",17,8,11,10,0,89,4312,6
"4720",17,8,11,15,0,89,4536,6
"4721",17,8,11,20,0,89,5350,7
"4722",17,8,11,25,0,89,4812,6
"4723",17,8,11,30,0,89,5379,6
"4724",17,8,11,35,0,90,4885,6
"4725",17,8,11,40,0,90,4084,5
"4726",17,8,11,45,0,90,5344,6
"4727",17,8,11,50,0,89,4632,6
"4728",17,8,11,55,0,89,4305,5
"4729",17,8,12,0,0,89,4941,6
"4730",17,8,12,5,0,89,5615,7
"4731",17,8,12,10,0,89,4398,6
"4732",17,8,12,15,0,89,5352,7
"4733",17,8,12,20,0,90,4575,6
"4734",17,8,12,25,0,89,4701,6
"4735",17,8,12,30,0,89,5230,6
"4736",17,8,12,35,0,89,5074,7
"4737",17,8,12,40,0,89,3732,4
"4738",17,8,12,45,0,89,4826,6
"4739",17,8,12,50,0,89,4662,6
"4740",17,8,12,55,0,89,4179,5
"4741",17,8,13,0,0,89,3724,4
"4742",17,8,13,5,0,90,4573,6
"4743",17,8,13,10,0,90,3981,5
"4744",17,8,13,15,0,90,5070,6
"4745",17,8,13,20,0,90,4119,5
"4746",17,8,13,25,0,89,5318,7
"4747",17,8,13,30,0,89,4825,6
"4748",17,8,13,35,0,89,4467,6
"4749",17,8,13,40,0,89,4790,6
"4750",17,8,13,45,0,89,5283,7
"4751",17,8,13,50,0,89,4786,9
"4752",17,8,13,55,0,90,5283,7
"4753",17,8,14,0,0,90,5312,6
"4754",17,8,14,5,0,90,4563,7
"4755",17,8,14,10,0,90,-1,8
"4756",17,8,14,15,0,89,4494,6
"4757",17,8,14,20,0,89,5231,7
"4758",17,8,14,25,0,89,5787,7
"4759",17,8,14,30,0,89,5448,7
"4760",17,8,14,35,0,89,5013,7
"4761",17,8,14,40,0,89,5770,7
"4762",17,8,14,45,0,90,5111,8
"4763",17,8,14,50,0,90,-1,8
"4764",17,8,14,55,0,89,6000,8
"4765",17,8,15,0,0,89,5426,8
"4766",17,8,15,5,0,89,5481,8
"4767",17,8,15,10,0,89,5360,8
"4768",17,8,15,15,0,89,5521,7
"4769",17,8,15,20,0,89,4448,7
"4770",17,8,15,25,0,89,5503,8
"4771",17,8,15,30,0,90,5357,6
"4772",17,8,15,35,0,90,5852,8
"4773",17,8,15,40,0,90,4807,6
"4774",17,8,15,45,0,89,3751,5
"4775",17,8,15,50,0,89,4722,8
"4776",17,8,15,55,0,89,5344,7
"4777",17,8,16,0,0,89,5577,7
"4778",17,8,16,5,0,89,5425,7
"4779",17,8,16,10,0,90,5528,7
"4780",17,8,16,15,0,90,4952,6
"4781",17,8,16,20,0,90,4774,6
"4782",17,8,16,25,0,89,5299,7
"4783",17,8,16,30,0,89,4674,5
"4784",17,8,16,35,0,89,4985,5
"4785",17,8,16,40,0,89,5091,6
"4786",17,8,16,45,0,79,-1,-1
"4787",17,8,16,50,0,89,4476,5
"4788",17,8,16,55,0,89,5350,6
"4789",17,8,17,0,0,89,4872,6
"4790",17,8,17,5,0,89,5308,6
"4791",17,8,17,10,0,89,5856,7
"4792",17,8,17,15,0,89,5577,6
"4793",17,8,17,20,0,89,5516,5
"4794",17,8,17,25,0,89,5615,6
"4795",17,8,17,30,0,89,5358,5
"4796",17,8,17,35,0,89,4548,5
"4797",17,8,17,40,0,89,3537,3
"4798",17,8,17,45,0,89,3338,3
"4799",17,8,17,50,0,89,2971,2
"4800",17,8,17,55,0,89,5474,7
"4801",17,8,18,0,0,89,4419,6
"4802",17,8,18,5,0,89,3573,4
"4803",17,8,18,10,0,88,2169,2
"4804",17,8,18,15,0,88,1233,1
"4805",17,8,18,20,0,95,815,0
"4806",17,8,18,25,0,89,2687,3
"4807",17,8,18,30,0,89,3959,4
"4808",17,8,18,35,0,89,4672,6
"4809",17,8,18,40,0,88,5666,9
"4810",17,8,18,45,0,88,5498,7
"4811",17,8,18,50,0,88,4635,5
"4812",17,8,18,55,0,88,5834,9
"4813",17,8,19,0,0,88,5823,8
"4814",17,8,19,5,0,52,-1,21
"4815",17,8,19,10,0,49,-1,19
"4816",17,8,19,15,0,58,-1,19
"4817",17,8,19,20,0,79,5740,14
"4818",17,8,19,25,0,89,4623,8
"4819",17,8,19,30,0,89,4925,8
"4820",17,8,19,35,0,89,5299,8
"4821",17,8,19,40,0,89,4447,7
"4822",17,8,19,45,0,89,5189,8
"4823",17,8,19,50,0,89,3961,8
"4824",17,8,19,55,0,89,5085,8
"4825",17,8,20,0,0,90,4583,9
"4826",17,8,20,5,0,90,4219,7
"4827",17,8,20,10,0,89,5526,8
"4828",17,8,20,15,0,89,4441,7
"4829",17,8,20,20,0,89,4286,6
"4830",17,8,20,25,0,89,4697,7
"4831",17,8,20,30,0,89,5024,7
"4832",17,8,20,35,0,89,3681,6
"4833",17,8,20,40,0,89,3663,5
"4834",17,8,20,45,0,90,4115,6
"4835",17,8,20,50,0,90,4505,7
"4836",17,8,20,55,0,89,3632,6
"4837",17,8,21,0,0,89,3846,6
"4838",17,8,21,5,0,89,3862,6
"4839",17,8,21,10,0,89,3648,5
"4840",17,8,21,15,0,89,3885,6
"4841",17,8,21,20,0,89,4060,6
"4842",17,8,21,25,0,90,4458,7
"4843",17,8,21,30,0,90,3857,5
"4844",17,8,21,35,0,90,3216,5
"4845",17,8,21,40,0,90,3488,6
"4846",17,8,21,45,0,89,3665,6
"4847",17,8,21,50,0,89,3929,6
"4848",17,8,21,55,0,89,2739,5
"4849",17,8,22,0,0,90,3483,5
"4850",17,8,22,5,0,90,4396,6
"4851",17,8,22,10,0,90,3089,5
"4852",17,8,22,15,0,90,4242,6
"4853",17,8,22,20,0,89,3582,5
"4854",17,8,22,25,0,89,3170,5
"4855",17,8,22,30,0,90,2964,5
"4856",17,8,22,35,0,90,2615,4
"4857",17,8,22,40,0,90,2413,4
"4858",17,8,22,45,0,89,2871,5
"4859",17,8,22,50,0,90,3372,6
"4860",17,8,22,55,0,90,2356,4
"4861",17,8,23,0,0,90,2444,4
"4862",17,8,23,5,0,90,2541,4
"4863",17,8,23,10,0,90,2227,4
"4864",17,8,23,15,0,90,2266,4
"4865",17,8,23,20,0,90,1985,3
"4866",17,8,23,25,0,90,1797,3
"4867",17,8,23,30,0,90,2339,4
"4868",17,8,23,35,0,90,1805,3
"4869",17,8,23,40,0,90,1701,3
"4870",17,8,23,45,0,90,1818,3
"4871",17,8,23,50,0,95,1199,2
"4872",17,8,23,55,0,90,1732,3
"4873",18,8,0,0,0,90,1605,3
"4874",18,8,0,5,0,90,1569,3
"4875",18,8,0,10,0,95,1216,2
"4876",18,8,0,15,0,95,1191,2
"4877",18,8,0,20,0,92,1315,2
"4878",18,8,0,25,0,93,1080,2
"4879",18,8,0,30,0,95,934,1
"4880",18,8,0,35,0,95,962,1
"4881",18,8,0,40,0,95,1019,1
"4882",18,8,0,45,0,95,828,1
"4883",18,8,0,50,0,95,979,2
"4884",18,8,0,55,0,95,1054,2
"4885",18,8,1,0,0,95,846,1
"4886",18,8,1,5,0,95,970,1
"4887",18,8,1,10,0,95,817,1
"4888",18,8,1,15,0,95,511,1
"4889",18,8,1,20,0,95,999,1
"4890",18,8,1,25,0,95,949,1
"4891",18,8,1,30,0,95,682,1
"4892",18,8,1,35,0,95,850,1
"4893",18,8,1,40,0,95,440,1
"4894",18,8,1,45,0,95,571,1
"4895",18,8,1,50,0,95,921,1
"4896",18,8,1,55,0,95,725,1
"4897",18,8,2,0,0,95,769,1
"4898",18,8,2,5,0,95,616,1
"4899",18,8,2,10,0,95,522,1
"4900",18,8,2,15,0,95,589,1
"4901",18,8,2,20,0,95,511,1
"4902",18,8,2,25,0,95,501,1
"4903",18,8,2,30,0,95,580,1
"4904",18,8,2,35,0,95,378,1
"4905",18,8,2,40,0,95,448,1
"4906",18,8,2,45,0,95,605,1
"4907",18,8,2,50,0,95,604,1
"4908",18,8,2,55,0,95,575,1
"4909",18,8,3,0,0,95,646,1
"4910",18,8,3,5,0,95,480,1
"4911",18,8,3,10,0,95,600,1
"4912",18,8,3,15,0,95,462,1
"4913",18,8,3,20,0,95,460,1
"4914",18,8,3,25,0,95,563,1
"4915",18,8,3,30,0,95,505,1
"4916",18,8,3,35,0,95,676,1
"4917",18,8,3,40,0,95,671,1
"4918",18,8,3,45,0,95,502,1
"4919",18,8,3,50,0,95,482,1
"4920",18,8,3,55,0,95,601,1
"4921",18,8,4,0,0,95,613,1
"4922",18,8,4,5,0,95,842,1
"4923",18,8,4,10,0,95,545,1
"4924",18,8,4,15,0,95,755,1
"4925",18,8,4,20,0,95,437,1
"4926",18,8,4,25,0,95,752,1
"4927",18,8,4,30,0,95,665,1
"4928",18,8,4,35,0,95,409,1
"4929",18,8,4,40,0,95,368,1
"4930",18,8,4,45,0,95,584,1
"4931",18,8,4,50,0,95,376,1
"4932",18,8,4,55,0,95,472,1
"4933",18,8,5,0,0,95,583,1
"4934",18,8,5,5,0,95,560,1
"4935",18,8,5,10,0,95,698,1
"4936",18,8,5,15,0,95,481,1
"4937",18,8,5,20,0,95,790,1
"4938",18,8,5,25,0,95,947,2
