"","day","mon","hh","mm","ss","spd","vol","occ"
"4250",15,8,19,25,0,25,1876,36
"4251",15,8,19,30,0,29,2220,26
"4252",15,8,19,35,0,29,1466,37
"4253",15,8,19,40,0,29,2018,22
"4254",15,8,19,45,0,86,1273,12
"4255",15,8,19,50,0,95,881,8
"4256",15,8,19,55,0,95,1098,8
"4257",15,8,20,0,0,95,776,6
"4258",15,8,20,5,0,95,810,6
"4259",15,8,20,10,0,95,774,6
"4260",15,8,20,15,0,93,1053,8
"4261",15,8,20,20,0,93,1145,8
"4262",15,8,20,25,0,93,1205,8
"4263",15,8,20,30,0,95,912,6
"4264",15,8,20,35,0,93,1166,8
"4265",15,8,20,40,0,95,934,7
"4266",15,8,20,45,0,95,574,4
"4267",15,8,20,50,0,95,700,5
"4268",15,8,20,55,0,95,859,5
"4269",15,8,21,0,0,95,732,5
"4270",15,8,21,5,0,95,745,6
"4271",15,8,21,10,0,95,715,5
"4272",15,8,21,15,0,95,551,3
"4273",15,8,21,20,0,95,643,4
"4274",15,8,21,25,0,95,750,4
"4275",15,8,21,30,0,95,923,6
"4276",15,8,21,35,0,95,795,5
"4277",15,8,21,40,0,95,809,6
"4278",15,8,21,45,0,95,859,6
"4279",15,8,21,50,0,95,817,6
"4280",15,8,21,55,0,95,761,5
"4281",15,8,22,0,0,95,902,6
"4282",15,8,22,5,0,95,637,5
"4283",15,8,22,10,0,95,893,6
"4284",15,8,22,15,0,95,591,5
"4285",15,8,22,20,0,95,425,3
"4286",15,8,22,25,0,95,875,6
"4287",15,8,22,30,0,95,636,4
"4288",15,8,22,35,0,95,427,3
"4289",15,8,22,40,0,95,352,2
"4290",15,8,22,45,0,95,649,4
"4291",15,8,22,50,0,95,515,3
"4292",15,8,22,55,0,95,387,2
"4293",15,8,23,0,0,95,448,3
"4294",15,8,23,5,0,95,478,3
"4295",15,8,23,10,0,95,291,2
"4296",15,8,23,15,0,95,342,2
"4297",15,8,23,20,0,95,289,2
"4298",15,8,23,25,0,95,368,2
"4299",15,8,23,30,0,95,404,2
"4300",15,8,23,35,0,95,462,2
"4301",15,8,23,40,0,95,164,1
"4302",15,8,23,45,0,95,501,3
"4303",15,8,23,50,0,95,338,2
"4304",15,8,23,55,0,95,425,2
"4305",16,8,0,0,0,95,339,2
"4306",16,8,0,5,0,95,286,2
"4307",16,8,0,10,0,95,237,1
"4308",16,8,0,15,0,95,445,3
"4309",16,8,0,20,0,95,236,1
"4310",16,8,0,25,0,95,284,2
"4311",16,8,0,30,0,95,371,2
"4312",16,8,0,35,0,95,270,2
"4313",16,8,0,40,0,95,277,2
"4314",16,8,0,45,0,95,146,1
"4315",16,8,0,50,0,95,264,2
"4316",16,8,0,55,0,95,196,1
"4317",16,8,1,0,0,95,213,1
"4318",16,8,1,5,0,95,160,1
"4319",16,8,1,10,0,95,260,2
"4320",16,8,1,15,0,95,112,1
"4321",16,8,1,20,0,95,165,1
"4322",16,8,1,25,0,95,131,1
"4323",16,8,1,30,0,95,147,1
"4324",16,8,1,35,0,95,119,1
"4325",16,8,1,40,0,95,258,1
"4326",16,8,1,45,0,95,155,1
"4327",16,8,1,50,0,95,118,1
"4328",16,8,1,55,0,95,68,0
"4329",16,8,2,0,0,95,112,1
"4330",16,8,2,5,0,95,24,0
"4331",16,8,2,10,0,95,141,1
"4332",16,8,2,15,0,95,59,0
"4333",16,8,2,20,0,95,127,1
"4334",16,8,2,25,0,95,135,1
"4335",16,8,2,30,0,95,99,1
"4336",16,8,2,35,0,95,194,1
"4337",16,8,2,40,0,95,185,1
"4338",16,8,2,45,0,95,129,1
"4339",16,8,2,50,0,95,64,0
"4340",16,8,2,55,0,95,57,0
"4341",16,8,3,0,0,95,109,0
"4342",16,8,3,5,0,95,110,0
"4343",16,8,3,10,0,95,58,0
"4344",16,8,3,15,0,95,68,0
"4345",16,8,3,20,0,95,201,1
"4346",16,8,3,25,0,95,98,0
"4347",16,8,3,30,0,95,170,1
"4348",16,8,3,35,0,95,125,1
"4349",16,8,3,40,0,95,171,1
"4350",16,8,3,45,0,95,198,1
"4351",16,8,3,50,0,95,167,1
"4352",16,8,3,55,0,95,161,1
"4353",16,8,4,0,0,95,127,1
"4354",16,8,4,5,0,95,198,1
"4355",16,8,4,10,0,95,167,1
"4356",16,8,4,15,0,95,31,0
"4357",16,8,4,20,0,95,117,1
"4358",16,8,4,25,0,95,175,1
"4359",16,8,4,30,0,95,117,1
"4360",16,8,4,35,0,95,105,1
"4361",16,8,4,40,0,95,150,1
"4362",16,8,4,45,0,95,200,1
"4363",16,8,4,50,0,95,71,0
"4364",16,8,4,55,0,95,89,1
"4365",16,8,5,0,0,95,67,0
"4366",16,8,5,5,0,95,169,1
"4367",16,8,5,10,0,95,88,1
"4368",16,8,5,15,0,95,32,0
"4369",16,8,5,20,0,95,215,1
"4370",16,8,5,25,0,95,158,1
"4371",16,8,5,30,0,95,212,2
"4372",16,8,5,35,0,95,224,1
"4373",16,8,5,40,0,95,140,1
"4374",16,8,5,45,0,95,254,1
"4375",16,8,5,50,0,95,136,1
"4376",16,8,5,55,0,95,222,2
"4377",16,8,6,0,0,95,279,2
"4378",16,8,6,5,0,95,360,3
"4379",16,8,6,10,0,95,262,2
"4380",16,8,6,15,0,95,166,2
"4381",16,8,6,20,0,95,241,2
"4382",16,8,6,25,0,95,366,3
"4383",16,8,6,30,0,95,309,2
"4384",16,8,6,35,0,95,451,3
"4385",16,8,6,40,0,95,628,4
"4386",16,8,6,45,0,95,619,5
"4387",16,8,6,50,0,95,923,6
"4388",16,8,6,55,0,94,1000,8
"4389",16,8,7,0,0,95,882,8
"4390",16,8,7,5,0,91,1251,9
"4391",16,8,7,10,0,91,1227,10
"4392",16,8,7,15,0,88,1214,10
"4393",16,8,7,20,0,66,1743,16
"4394",16,8,7,25,0,73,1740,16
"4395",16,8,7,30,0,55,1794,17
"4396",16,8,7,35,0,46,2017,20
"4397",16,8,7,40,0,48,1982,18
"4398",16,8,7,45,0,74,1567,14
"4399",16,8,7,50,0,92,1275,11
"4400",16,8,7,55,0,62,1805,17
"4401",16,8,8,0,0,39,1932,27
"4402",16,8,8,5,0,27,1095,40
"4403",16,8,8,10,0,22,1267,43
"4404",16,8,8,15,0,25,1262,41
"4405",16,8,8,20,0,25,1101,49
"4406",16,8,8,25,0,25,1239,44
"4407",16,8,8,30,0,27,1220,44
"4408",16,8,8,35,0,27,1359,36
"4409",16,8,8,40,0,69,1134,23
"4410",16,8,8,45,0,88,1368,12
"4411",16,8,8,50,0,94,1206,11
"4412",16,8,8,55,0,87,1360,12
"4413",16,8,9,0,0,77,1376,14
"4414",16,8,9,5,0,91,1050,9
"4415",16,8,9,10,0,92,1275,12
"4416",16,8,9,15,0,89,1287,12
"4417",16,8,9,20,0,91,1447,11
"4418",16,8,9,25,0,94,1106,10
"4419",16,8,9,30,0,90,1230,12
"4420",16,8,9,35,0,89,1329,12
"4421",16,8,9,40,0,89,1446,12
"4422",16,8,9,45,0,89,1363,13
"4423",16,8,9,50,0,85,1333,14
"4424",16,8,9,55,0,91,1172,13
"4425",16,8,10,0,0,92,586,6
"4426",16,8,10,5,0,74,1305,14
"4427",16,8,10,10,0,95,730,9
"4428",16,8,10,15,0,92,895,9
"4429",16,8,10,20,0,70,1399,15
"4430",16,8,10,25,0,91,1025,13
"4431",16,8,10,30,0,94,1123,12
"4432",16,8,10,35,0,95,1079,13
"4433",16,8,10,40,0,95,780,10
"4434",16,8,10,45,0,95,883,12
"4435",16,8,10,50,0,69,921,12
"4436",16,8,10,55,0,95,751,10
"4437",16,8,11,0,0,95,694,8
"4438",16,8,11,5,0,95,798,11
"4439",16,8,11,10,0,95,755,10
"4440",16,8,11,15,0,95,665,11
"4441",16,8,11,20,0,75,1159,15
"4442",16,8,11,25,0,75,943,13
"4443",16,8,11,30,0,95,884,12
"4444",16,8,11,35,0,95,852,12
"4445",16,8,11,40,0,70,1058,15
"4446",16,8,11,45,0,92,787,11
"4447",16,8,11,50,0,95,907,11
"4448",16,8,11,55,0,95,832,11
"4449",16,8,12,0,0,72,931,13
"4450",16,8,12,5,0,95,776,11
"4451",16,8,12,10,0,95,571,8
"4452",16,8,12,15,0,95,717,10
"4453",16,8,12,20,0,95,759,11
"4454",16,8,12,25,0,75,922,12
"4455",16,8,12,30,0,95,791,11
"4456",16,8,12,35,0,95,756,9
"4457",16,8,12,40,0,95,618,8
"4458",16,8,12,45,0,95,682,9
"4459",16,8,12,50,0,93,784,11
"4460",16,8,12,55,0,95,629,8
"4461",16,8,13,0,0,95,679,9
"4462",16,8,13,5,0,95,677,9
"4463",16,8,13,10,0,95,895,12
"4464",16,8,13,15,0,95,548,8
"4465",16,8,13,20,0,95,923,12
"4466",16,8,13,25,0,95,954,12
"4467",16,8,13,30,0,95,741,9
"4468",16,8,13,35,0,95,873,11
"4469",16,8,13,40,0,95,695,9
"4470",16,8,13,45,0,95,767,10
"4471",16,8,13,50,0,91,809,12
"4472",16,8,13,55,0,95,843,11
"4473",16,8,14,0,0,91,744,10
"4474",16,8,14,5,0,95,758,10
"4475",16,8,14,10,0,95,824,11
"4476",16,8,14,15,0,95,599,7
"4477",16,8,14,20,0,95,679,10
"4478",16,8,14,25,0,73,858,12
"4479",16,8,14,30,0,95,692,10
"4480",16,8,14,35,0,95,860,12
"4481",16,8,14,40,0,92,945,13
"4482",16,8,14,45,0,95,745,10
"4483",16,8,14,50,0,95,930,11
"4484",16,8,14,55,0,95,961,13
"4485",16,8,15,0,0,95,902,13
"4486",16,8,15,5,0,95,691,9
"4487",16,8,15,10,0,95,855,11
"4488",16,8,15,15,0,95,725,11
"4489",16,8,15,20,0,95,838,11
"4490",16,8,15,25,0,95,699,9
"4491",16,8,15,30,0,95,898,12
"4492",16,8,15,35,0,95,860,10
"4493",16,8,15,40,0,95,820,12
"4494",16,8,15,45,0,95,787,12
"4495",16,8,15,50,0,95,858,12
"4496",16,8,15,55,0,95,765,11
"4497",16,8,16,0,0,93,678,10
"4498",16,8,16,5,0,95,881,11
"4499",16,8,16,10,0,73,843,13
"4500",16,8,16,15,0,72,826,13
"4501",16,8,16,20,0,95,906,13
"4502",16,8,16,25,0,95,788,10
"4503",16,8,16,30,0,95,843,9
"4504",16,8,16,35,0,95,831,10
"4505",16,8,16,40,0,95,856,10
"4506",16,8,16,45,0,85,860,12
"4507",16,8,16,50,0,95,847,9
"4508",16,8,16,55,0,95,932,11
"4509",16,8,17,0,0,95,996,12
"4510",16,8,17,5,0,95,829,9
"4511",16,8,17,10,0,95,752,8
"4512",16,8,17,15,0,95,1057,10
"4513",16,8,17,20,0,95,953,10
"4514",16,8,17,25,0,95,916,11
"4515",16,8,17,30,0,95,857,9
"4516",16,8,17,35,0,94,907,9
"4517",16,8,17,40,0,95,998,10
"4518",16,8,17,45,0,91,1156,13
"4519",16,8,17,50,0,75,1155,15
"4520",16,8,17,55,0,95,1049,13
"4521",16,8,18,0,0,60,1261,14
"4522",16,8,18,5,0,52,1184,16
"4523",16,8,18,10,0,95,957,11
"4524",16,8,18,15,0,95,1038,11
"4525",16,8,18,20,0,63,1239,15
"4526",16,8,18,25,0,95,1065,12
"4527",16,8,18,30,0,90,1062,12
"4528",16,8,18,35,0,44,1369,20
"4529",16,8,18,40,0,38,1391,34
"4530",16,8,18,45,0,29,1348,43
"4531",16,8,18,50,0,24,1408,49
"4532",16,8,18,55,0,27,1413,43
"4533",16,8,19,0,0,21,998,51
"4534",16,8,19,5,0,21,1745,35
"4535",16,8,19,10,0,19,1464,39
"4536",16,8,19,15,0,23,1808,30
"4537",16,8,19,20,0,22,1603,36
"4538",16,8,19,25,0,24,1703,35
"4539",16,8,19,30,0,24,1752,32
"4540",16,8,19,35,0,25,1955,33
"4541",16,8,19,40,0,31,2499,29
"4542",16,8,19,45,0,27,2293,27
"4543",16,8,19,50,0,95,837,6
"4544",16,8,19,55,0,90,1163,8
"4545",16,8,20,0,0,95,935,6
"4546",16,8,20,5,0,95,810,6
"4547",16,8,20,10,0,93,1077,9
"4548",16,8,20,15,0,92,1056,6
"4549",16,8,20,20,0,95,976,8
"4550",16,8,20,25,0,95,982,6
"4551",16,8,20,30,0,95,932,7
"4552",16,8,20,35,0,95,1037,7
"4553",16,8,20,40,0,95,690,5
"4554",16,8,20,45,0,95,969,7
"4555",16,8,20,50,0,95,938,7
"4556",16,8,20,55,0,95,768,5
"4557",16,8,21,0,0,95,943,8
"4558",16,8,21,5,0,95,695,5
"4559",16,8,21,10,0,95,764,6
"4560",16,8,21,15,0,95,892,7
"4561",16,8,21,20,0,95,995,7
"4562",16,8,21,25,0,93,1079,7
"4563",16,8,21,30,0,95,1008,7
"4564",16,8,21,35,0,95,754,5
"4565",16,8,21,40,0,95,707,5
"4566",16,8,21,45,0,95,646,5
"4567",16,8,21,50,0,95,727,6
"4568",16,8,21,55,0,90,1277,10
"4569",16,8,22,0,0,95,669,4
"4570",16,8,22,5,0,95,873,6
"4571",16,8,22,10,0,95,819,5
"4572",16,8,22,15,0,95,652,5
"4573",16,8,22,20,0,95,876,6
"4574",16,8,22,25,0,95,793,7
"4575",16,8,22,30,0,95,654,4
"4576",16,8,22,35,0,95,780,7
"4577",16,8,22,40,0,95,710,5
"4578",16,8,22,45,0,95,634,4
"4579",16,8,22,50,0,95,500,3
"4580",16,8,22,55,0,95,609,4
"4581",16,8,23,0,0,95,424,2
"4582",16,8,23,5,0,95,372,2
"4583",16,8,23,10,0,95,478,4
"4584",16,8,23,15,0,95,674,5
"4585",16,8,23,20,0,95,601,5
"4586",16,8,23,25,0,95,390,2
"4587",16,8,23,30,0,95,609,4
"4588",16,8,23,35,0,95,302,2
"4589",16,8,23,40,0,95,329,2
"4590",16,8,23,45,0,95,310,2
"4591",16,8,23,50,0,95,323,2
"4592",16,8,23,55,0,95,448,3
"4593",17,8,0,0,0,95,583,4
"4594",17,8,0,5,0,95,386,3
"4595",17,8,0,10,0,95,289,2
"4596",17,8,0,15,0,95,444,4
"4597",17,8,0,20,0,95,310,2
"4598",17,8,0,25,0,95,360,2
"4599",17,8,0,30,0,95,310,2
"4600",17,8,0,35,0,95,254,2
"4601",17,8,0,40,0,95,249,1
"4602",17,8,0,45,0,95,182,1
"4603",17,8,0,50,0,95,242,2
"4604",17,8,0,55,0,95,352,2
"4605",17,8,1,0,0,95,195,2
"4606",17,8,1,5,0,95,253,1
"4607",17,8,1,10,0,95,206,1
"4608",17,8,1,15,0,95,210,1
"4609",17,8,1,20,0,95,213,1
"4610",17,8,1,25,0,95,182,1
"4611",17,8,1,30,0,95,230,1
"4612",17,8,1,35,0,95,190,1
"4613",17,8,1,40,0,95,162,1
"4614",17,8,1,45,0,95,171,1
"4615",17,8,1,50,0,95,241,1
"4616",17,8,1,55,0,95,249,1
"4617",17,8,2,0,0,95,181,1
"4618",17,8,2,5,0,95,131,1
"4619",17,8,2,10,0,95,185,1
"4620",17,8,2,15,0,95,109,1
"4621",17,8,2,20,0,95,136,1
"4622",17,8,2,25,0,95,162,1
"4623",17,8,2,30,0,95,190,1
"4624",17,8,2,35,0,95,124,1
"4625",17,8,2,50,0,95,84,1
"4626",17,8,2,55,0,95,69,0
"4627",17,8,3,0,0,95,153,1
"4628",17,8,3,5,0,95,84,1
"4629",17,8,3,10,0,95,123,1
"4630",17,8,3,15,0,95,197,1
"4631",17,8,3,20,0,95,99,1
"4632",17,8,3,25,0,95,138,1
"4633",17,8,3,30,0,95,254,1
"4634",17,8,3,35,0,95,187,1
"4635",17,8,3,40,0,95,326,2
"4636",17,8,3,45,0,95,190,1
"4637",17,8,3,50,0,95,128,1
"4638",17,8,3,55,0,95,117,1
"4639",17,8,4,0,0,95,105,0
"4640",17,8,4,5,0,95,152,1
"4641",17,8,4,10,0,95,181,1
"4642",17,8,4,15,0,95,115,1
"4643",17,8,4,20,0,95,120,1
"4644",17,8,4,25,0,95,41,0
"4645",17,8,4,30,0,95,86,1
"4646",17,8,4,50,0,95,120,1
"4647",17,8,5,5,0,90,-1,-1
"4648",17,8,5,10,0,95,101,1
"4649",17,8,5,15,0,95,224,1
"4650",17,8,5,20,0,95,213,2
"4651",17,8,5,25,0,95,58,0
"4652",17,8,5,30,0,95,164,2
"4653",17,8,5,35,0,95,244,2
"4654",17,8,5,40,0,95,136,1
"4655",17,8,5,45,0,95,199,2
"4656",17,8,5,50,0,95,254,2
"4657",17,8,5,55,0,95,172,2
"4658",17,8,6,0,0,95,164,2
"4659",17,8,6,5,0,95,317,2
"4660",17,8,6,10,0,95,339,2
"4661",17,8,6,15,0,95,320,2
"4662",17,8,6,20,0,95,455,4
"4663",17,8,6,25,0,95,337,2
"4664",17,8,6,30,0,95,531,3
"4665",17,8,6,35,0,95,383,3
"4666",17,8,6,40,0,95,564,4
"4667",17,8,6,45,0,95,544,3
"4668",17,8,6,50,0,95,742,6
"4669",17,8,6,55,0,95,1041,7
"4670",17,8,7,0,0,93,1135,8
"4671",17,8,7,5,0,95,1012,7
"4672",17,8,7,10,0,89,1299,10
"4673",17,8,7,15,0,66,1734,14
"4674",17,8,7,20,0,68,1593,15
"4675",17,8,7,25,0,74,1794,15
"4676",17,8,7,30,0,45,1913,23
"4677",17,8,7,35,0,34,1976,37
"4678",17,8,7,40,0,33,2105,30
"4679",17,8,7,45,0,33,2090,34
"4680",17,8,7,50,0,30,2007,39
"4681",17,8,7,55,0,29,2237,33
"4682",17,8,8,0,0,29,2056,35
"4683",17,8,8,5,0,27,1416,38
"4684",17,8,8,10,0,42,1176,18
"4685",17,8,8,15,0,91,1133,13
"4686",17,8,8,20,0,89,1463,12
"4687",17,8,8,25,0,89,1202,11
"4688",17,8,8,30,0,95,611,7
"4689",17,8,8,35,0,95,949,10
"4690",17,8,8,40,0,89,1334,13
"4691",17,8,8,45,0,71,1656,15
"4692",17,8,8,50,0,92,965,11
"4693",17,8,8,55,0,83,1452,14
"4694",17,8,9,0,0,91,1509,12
"4695",17,8,9,5,0,89,1448,14
"4696",17,8,9,10,0,74,1555,15
"4697",17,8,9,15,0,87,1343,12
"4698",17,8,9,20,0,72,1643,14
"4699",17,8,9,25,0,89,1630,14
"4700",17,8,9,30,0,88,1538,13
"4701",17,8,9,35,0,72,1566,15
"4702",17,8,9,40,0,74,1503,16
"4703",17,8,9,45,0,91,1055,11
"4704",17,8,9,50,0,76,1519,15
"4705",17,8,9,55,0,95,1116,11
"4706",17,8,10,0,0,54,1821,17
"4707",17,8,10,5,0,65,1659,17
"4708",17,8,10,10,0,80,1449,15
"4709",17,8,10,15,0,54,1497,20
"4710",17,8,10,20,0,82,1348,15
"4711",17,8,10,25,0,67,1273,17
"4712",17,8,10,30,0,90,1179,13
"4713",17,8,10,35,0,48,1200,15
"4714",17,8,10,40,0,87,1197,13
"4715",17,8,10,45,0,86,1087,18
"4716",17,8,10,50,0,83,1098,14
"4717",17,8,10,55,0,84,1112,15
"4718",17,8,11,0,0,92,859,13
"4719",17,8,11,5,0,95,688,9
"4720",17,8,11,10,0,74,1058,13
"4721",17,8,11,15,0,82,839,12
"4722",17,8,11,20,0,95,858,13
"4723",17,8,11,25,0,95,655,10
"4724",17,8,11,30,0,95,615,8
"4725",17,8,11,35,0,95,690,9
"4726",17,8,11,40,0,95,783,11
"4727",17,8,11,45,0,87,879,11
"4728",17,8,11,50,0,95,716,9
"4729",17,8,11,55,0,95,943,12
"4730",17,8,12,0,0,95,690,10
"4731",17,8,12,5,0,95,706,10
"4732",17,8,12,10,0,95,644,9
"4733",17,8,12,15,0,95,709,9
"4734",17,8,12,20,0,95,679,10
"4735",17,8,12,25,0,95,858,12
"4736",17,8,12,30,0,87,920,12
"4737",17,8,12,35,0,95,593,8
"4738",17,8,12,40,0,95,625,8
"4739",17,8,12,45,0,95,566,8
"4740",17,8,12,50,0,95,613,8
"4741",17,8,12,55,0,95,724,9
"4742",17,8,13,0,0,95,745,9
"4743",17,8,13,5,0,95,674,9
"4744",17,8,13,10,0,95,638,9
"4745",17,8,13,15,0,95,810,11
"4746",17,8,13,20,0,95,650,8
"4747",17,8,13,25,0,95,744,11
"4748",17,8,13,30,0,95,762,10
"4749",17,8,13,35,0,95,813,11
"4750",17,8,13,40,0,95,886,12
"4751",17,8,13,45,0,95,818,10
"4752",17,8,13,50,0,86,876,13
"4753",17,8,13,55,0,95,835,12
"4754",17,8,14,0,0,95,749,10
"4755",17,8,14,5,0,95,724,10
"4756",17,8,14,10,0,95,624,10
"4757",17,8,14,15,0,95,785,12
"4758",17,8,14,20,0,95,756,10
"4759",17,8,14,25,0,76,931,13
"4760",17,8,14,30,0,95,915,13
"4761",17,8,14,35,0,95,691,10
"4762",17,8,14,40,0,95,968,13
"4763",17,8,14,45,0,95,597,9
"4764",17,8,14,50,0,89,796,13
"4765",17,8,14,55,0,95,910,11
"4766",17,8,15,0,0,95,968,13
"4767",17,8,15,5,0,95,824,11
"4768",17,8,15,10,0,95,824,10
"4769",17,8,15,15,0,95,712,10
"4770",17,8,15,20,0,95,915,13
"4771",17,8,15,25,0,95,865,12
"4772",17,8,15,30,0,95,863,11
"4773",17,8,15,35,0,95,756,10
"4774",17,8,15,40,0,95,735,11
"4775",17,8,15,45,0,95,781,10
"4776",17,8,15,50,0,85,1010,14
"4777",17,8,15,55,0,95,692,9
"4778",17,8,16,0,0,95,712,11
"4779",17,8,16,5,0,95,702,9
"4780",17,8,16,10,0,93,850,11
"4781",17,8,16,15,0,95,776,11
"4782",17,8,16,20,0,95,769,10
"4783",17,8,16,25,0,92,807,11
"4784",17,8,16,30,0,95,928,12
"4785",17,8,16,35,0,95,783,11
"4786",17,8,16,40,0,95,798,9
"4787",17,8,16,45,0,95,749,8
"4788",17,8,16,50,0,95,654,8
"4789",17,8,16,55,0,95,731,9
"4790",17,8,17,0,0,95,667,8
"4791",17,8,17,5,0,95,585,6
"4792",17,8,17,10,0,95,914,11
"4793",17,8,17,15,0,95,811,10
"4794",17,8,17,20,0,95,807,10
"4795",17,8,17,25,0,95,804,9
"4796",17,8,17,30,0,92,1093,13
"4797",17,8,17,35,0,95,910,11
"4798",17,8,17,40,0,95,878,11
"4799",17,8,17,45,0,77,1217,14
"4800",17,8,17,50,0,95,907,10
"4801",17,8,17,55,0,62,1134,16
"4802",17,8,18,0,0,86,1013,13
"4803",17,8,18,5,0,84,1172,14
"4804",17,8,18,10,0,68,1401,17
"4805",17,8,18,15,0,70,1209,14
"4806",17,8,18,20,0,87,1083,14
"4807",17,8,18,25,0,52,1252,16
"4808",17,8,18,30,0,46,1394,35
"4809",17,8,18,35,0,48,1278,24
"4810",17,8,18,40,0,29,1192,45
"4811",17,8,18,45,0,22,1006,46
"4812",17,8,18,50,0,26,1185,44
"4813",17,8,18,55,0,23,1194,43
"4814",17,8,19,0,0,25,1325,40
"4815",17,8,19,5,0,24,1804,42
"4816",17,8,19,10,0,24,1505,31
"4817",17,8,19,15,0,25,1668,31
"4818",17,8,19,20,0,29,1628,28
"4819",17,8,19,25,0,44,1396,16
"4820",17,8,19,30,0,91,1350,12
"4821",17,8,19,35,0,93,1237,10
"4822",17,8,19,40,0,95,916,6
"4823",17,8,19,45,0,95,896,7
"4824",17,8,19,50,0,95,954,8
"4825",17,8,19,55,0,95,720,5
"4826",17,8,20,0,0,95,768,6
"4827",17,8,20,5,0,95,1044,7
"4828",17,8,20,10,0,95,1093,8
"4829",17,8,20,15,0,95,817,6
"4830",17,8,20,20,0,95,928,8
"4831",17,8,20,25,0,94,974,7
"4832",17,8,20,30,0,95,833,5
"4833",17,8,20,35,0,95,800,5
"4834",17,8,20,40,0,95,894,6
"4835",17,8,20,45,0,95,812,6
"4836",17,8,20,50,0,95,823,6
"4837",17,8,20,55,0,95,688,5
"4838",17,8,21,0,0,95,820,6
"4839",17,8,21,5,0,95,721,5
"4840",17,8,21,10,0,95,745,5
"4841",17,8,21,15,0,95,765,5
"4842",17,8,21,20,0,95,822,6
"4843",17,8,21,25,0,95,760,6
"4844",17,8,21,30,0,95,825,6
"4845",17,8,21,35,0,95,881,6
"4846",17,8,21,40,0,95,850,6
"4847",17,8,21,45,0,95,658,5
"4848",17,8,21,50,0,95,1068,8
"4849",17,8,21,55,0,95,681,5
"4850",17,8,22,0,0,95,990,8
"4851",17,8,22,5,0,95,903,6
"4852",17,8,22,10,0,95,1050,8
"4853",17,8,22,15,0,95,965,7
"4854",17,8,22,20,0,95,940,7
"4855",17,8,22,25,0,95,933,7
"4856",17,8,22,30,0,95,969,6
"4857",17,8,22,35,0,95,856,6
"4858",17,8,22,40,0,95,627,4
"4859",17,8,22,45,0,95,738,5
"4860",17,8,22,50,0,95,762,6
"4861",17,8,22,55,0,95,468,4
"4862",17,8,23,0,0,95,468,3
"4863",17,8,23,5,0,95,522,3
"4864",17,8,23,10,0,95,483,3
"4865",17,8,23,15,0,95,617,4
"4866",17,8,23,20,0,95,446,2
"4867",17,8,23,25,0,95,788,4
"4868",17,8,23,30,0,95,419,3
"4869",17,8,23,35,0,95,440,4
"4870",17,8,23,40,0,95,544,3
"4871",17,8,23,45,0,95,339,3
"4872",17,8,23,50,0,95,434,4
"4873",17,8,23,55,0,95,401,3
"4874",18,8,0,0,0,95,352,3
"4875",18,8,0,5,0,95,375,3
"4876",18,8,0,10,0,95,414,3
"4877",18,8,0,15,0,95,409,3
"4878",18,8,0,20,0,95,352,2
"4879",18,8,0,25,0,95,219,1
"4880",18,8,0,30,0,95,271,2
"4881",18,8,0,35,0,95,284,2
"4882",18,8,0,40,0,95,291,2
"4883",18,8,0,45,0,95,278,2
"4884",18,8,0,50,0,95,269,1
"4885",18,8,0,55,0,95,261,2
"4886",18,8,1,0,0,95,206,1
"4887",18,8,1,5,0,95,274,1
"4888",18,8,1,10,0,95,274,1
"4889",18,8,1,15,0,95,268,1
"4890",18,8,1,20,0,95,231,1
"4891",18,8,1,25,0,95,255,1
"4892",18,8,1,30,0,95,149,1
"4893",18,8,1,35,0,95,262,2
"4894",18,8,1,40,0,95,355,2
"4895",18,8,1,45,0,95,171,1
"4896",18,8,1,50,0,95,181,1
"4897",18,8,1,55,0,95,346,2
"4898",18,8,2,0,0,95,192,1
"4899",18,8,2,5,0,95,134,1
"4900",18,8,2,10,0,95,216,2
"4901",18,8,2,15,0,95,159,2
"4902",18,8,2,20,0,95,216,1
"4903",18,8,2,25,0,95,135,1
"4904",18,8,2,30,0,95,187,1
"4905",18,8,2,35,0,95,198,1
"4906",18,8,2,40,0,95,234,1
"4907",18,8,2,45,0,95,140,1
"4908",18,8,2,50,0,95,289,2
"4909",18,8,2,55,0,95,100,1
"4910",18,8,3,0,0,95,138,1
"4911",18,8,3,5,0,95,122,1
"4912",18,8,3,10,0,95,67,0
"4913",18,8,3,15,0,95,233,1
"4914",18,8,3,20,0,95,249,2
"4915",18,8,3,25,0,95,151,1
"4916",18,8,3,30,0,95,161,1
"4917",18,8,3,35,0,95,116,1
"4918",18,8,3,40,0,95,271,1
"4919",18,8,3,45,0,95,234,1
"4920",18,8,3,50,0,95,215,1
"4921",18,8,3,55,0,95,125,1
"4922",18,8,4,0,0,95,187,1
"4923",18,8,4,5,0,95,139,1
"4924",18,8,4,10,0,95,151,1
"4925",18,8,4,15,0,95,174,1
"4926",18,8,4,20,0,95,238,1
"4927",18,8,4,25,0,95,262,2
"4928",18,8,4,30,0,95,122,1
"4929",18,8,4,35,0,95,178,1
"4930",18,8,4,40,0,95,76,0
"4931",18,8,4,45,0,95,222,1
"4932",18,8,4,50,0,95,103,0
"4933",18,8,4,55,0,95,349,3
"4934",18,8,5,0,0,95,205,1
"4935",18,8,5,5,0,95,39,0
"4936",18,8,5,10,0,95,74,1
"4937",18,8,5,15,0,95,120,1
"4938",18,8,5,20,0,95,206,2
"4939",18,8,5,25,0,95,84,1
