"","day","mon","hh","mm","ss","spd","vol","occ"
"4775",17,8,15,50,0,88,3505,14
"4776",17,8,15,55,0,87,3753,15
"4777",17,8,16,0,0,89,3726,14
"4778",17,8,16,5,0,85,3854,16
"4779",17,8,16,10,0,88,4031,16
"4780",17,8,16,15,0,86,3934,15
"4781",17,8,16,20,0,85,3787,16
"4782",17,8,16,25,0,86,4084,16
"4783",17,8,16,30,0,84,4170,17
"4784",17,8,16,35,0,88,3519,15
"4785",17,8,16,40,0,88,3538,15
"4786",17,8,16,45,0,89,3308,14
"4787",17,8,16,50,0,86,3621,17
"4788",17,8,16,55,0,81,4172,24
"4789",17,8,17,0,0,85,3600,17
"4790",17,8,17,5,0,84,3689,17
"4791",17,8,17,10,0,84,3860,16
"4792",17,8,17,15,0,83,3826,22
"4793",17,8,17,20,0,81,4213,19
"4794",17,8,17,25,0,84,3930,19
"4795",17,8,17,30,0,82,3825,16
"4796",17,8,17,35,0,85,3894,17
"4797",17,8,17,40,0,89,3389,11
"4798",17,8,17,45,0,89,3232,11
"4799",17,8,17,50,0,89,3249,10
"4800",17,8,17,55,0,85,3890,15
"4801",17,8,18,0,0,83,4511,16
"4802",17,8,18,5,0,86,4243,15
"4803",17,8,18,10,0,88,3901,13
"4804",17,8,18,15,0,83,4431,15
"4805",17,8,18,20,0,82,4655,17
"4806",17,8,18,25,0,84,4136,18
"4807",17,8,18,30,0,84,3733,14
"4808",17,8,18,35,0,88,3683,14
"4809",17,8,18,40,0,60,4000,16
"4810",17,8,18,45,0,80,3765,14
"4811",17,8,18,50,0,77,3671,15
"4812",17,8,18,55,0,51,3733,17
"4813",17,8,19,0,0,79,3678,15
"4814",17,8,19,5,0,88,5042,14
"4815",17,8,19,10,0,84,5257,14
"4816",17,8,19,15,0,89,5035,10
"4817",17,8,19,20,0,89,5599,14
"4818",17,8,19,25,0,85,4326,11
"4819",17,8,19,30,0,89,5352,12
"4820",17,8,19,35,0,85,5812,15
"4821",17,8,19,40,0,87,5028,14
"4822",17,8,19,45,0,89,5426,13
"4823",17,8,19,50,0,86,4954,13
"4824",17,8,19,55,0,87,5408,13
"4825",17,8,20,0,0,84,5683,17
"4826",17,8,20,5,0,82,5284,15
"4827",17,8,20,10,0,90,5753,14
"4828",17,8,20,15,0,81,5608,15
"4829",17,8,20,20,0,89,5319,13
"4830",17,8,20,25,0,89,5589,13
"4831",17,8,20,30,0,89,5096,12
"4832",17,8,20,35,0,89,5345,12
"4833",17,8,20,40,0,89,5540,13
"4834",17,8,20,45,0,87,4513,12
"4835",17,8,20,50,0,90,4993,12
"4836",17,8,20,55,0,89,5351,12
"4837",17,8,21,0,0,89,5297,13
"4838",17,8,21,5,0,89,4881,12
"4839",17,8,21,10,0,89,4913,11
"4840",17,8,21,15,0,89,5018,12
"4841",17,8,21,20,0,89,4664,10
"4842",17,8,21,25,0,90,5170,11
"4843",17,8,21,30,0,90,4985,12
"4844",17,8,21,35,0,90,4383,11
"4845",17,8,21,40,0,90,4765,11
"4846",17,8,21,45,0,89,4195,10
"4847",17,8,21,50,0,89,4533,10
"4848",17,8,21,55,0,90,4593,11
"4849",17,8,22,0,0,90,4751,11
"4850",17,8,22,5,0,89,4512,10
"4851",17,8,22,10,0,90,3965,10
"4852",17,8,22,15,0,90,5041,11
"4853",17,8,22,20,0,89,4073,9
"4854",17,8,22,25,0,89,4174,9
"4855",17,8,22,30,0,89,4263,10
"4856",17,8,22,35,0,90,3421,8
"4857",17,8,22,40,0,90,3666,8
"4858",17,8,22,45,0,90,3436,7
"4859",17,8,22,50,0,90,3700,8
"4860",17,8,22,55,0,90,3796,9
"4861",17,8,23,0,0,90,3710,8
"4862",17,8,23,5,0,90,4538,10
"4863",17,8,23,10,0,90,3496,8
"4864",17,8,23,15,0,90,3206,7
"4865",17,8,23,20,0,90,3375,7
"4866",17,8,23,25,0,90,2752,6
"4867",17,8,23,30,0,90,2941,7
"4868",17,8,23,35,0,90,3294,6
"4869",17,8,23,40,0,90,2628,7
"4870",17,8,23,45,0,90,2623,6
"4871",17,8,23,50,0,90,2030,5
"4872",17,8,23,55,0,90,2165,4
"4873",18,8,0,0,0,90,2540,5
"4874",18,8,0,5,0,90,1839,4
"4875",18,8,0,10,0,90,2182,5
"4876",18,8,0,15,0,90,1751,4
"4877",18,8,0,20,0,90,2109,4
"4878",18,8,0,25,0,90,1429,3
"4879",18,8,0,30,0,91,1418,3
"4880",18,8,0,35,0,95,1321,3
"4881",18,8,0,40,0,90,1419,4
"4882",18,8,0,45,0,92,1440,4
"4883",18,8,0,50,0,91,1599,3
"4884",18,8,0,55,0,95,1171,3
"4885",18,8,1,0,0,95,905,2
"4886",18,8,1,5,0,95,955,3
"4887",18,8,1,10,0,95,1015,2
"4888",18,8,1,15,0,95,601,1
"4889",18,8,1,20,0,95,1192,3
"4890",18,8,1,25,0,95,627,1
"4891",18,8,1,30,0,95,982,2
"4892",18,8,1,35,0,95,911,2
"4893",18,8,1,40,0,95,308,1
"4894",18,8,1,45,0,95,712,2
"4895",18,8,1,50,0,95,911,2
"4896",18,8,1,55,0,95,941,2
"4897",18,8,2,0,0,95,802,2
"4898",18,8,2,5,0,95,658,2
"4899",18,8,2,10,0,95,573,2
"4900",18,8,2,15,0,95,878,2
"4901",18,8,2,20,0,95,847,2
"4902",18,8,2,25,0,95,713,2
"4903",18,8,2,30,0,95,940,2
"4904",18,8,2,35,0,95,514,1
"4905",18,8,2,40,0,95,521,1
"4906",18,8,2,45,0,95,804,2
"4907",18,8,2,50,0,95,810,2
"4908",18,8,2,55,0,95,831,2
"4909",18,8,3,0,0,95,479,1
"4910",18,8,3,5,0,95,539,1
"4911",18,8,3,10,0,94,953,2
"4912",18,8,3,15,0,95,617,1
"4913",18,8,3,20,0,95,451,1
"4914",18,8,3,25,0,95,913,2
"4915",18,8,3,30,0,95,649,1
"4916",18,8,3,35,0,95,888,2
"4917",18,8,3,40,0,95,718,2
"4918",18,8,3,45,0,95,653,1
"4919",18,8,3,50,0,95,626,1
"4920",18,8,3,55,0,95,802,2
"4921",18,8,4,0,0,95,972,3
"4922",18,8,4,5,0,90,1279,3
"4923",18,8,4,10,0,95,484,1
"4924",18,8,4,15,0,95,849,2
"4925",18,8,4,20,0,94,963,2
"4926",18,8,4,25,0,95,1050,2
"4927",18,8,4,30,0,95,747,2
"4928",18,8,4,35,0,95,491,1
"4929",18,8,4,40,0,95,773,2
"4930",18,8,4,45,0,95,518,1
"4931",18,8,4,50,0,95,399,1
"4932",18,8,4,55,0,95,686,2
"4933",18,8,5,0,0,95,1094,3
"4934",18,8,5,5,0,95,978,2
"4935",18,8,5,10,0,95,1032,2
"4936",18,8,5,15,0,95,752,2
"4937",18,8,5,20,0,94,1078,3
"4938",18,8,5,25,0,95,1212,3
"4939",18,8,5,30,0,95,942,2
"4940",18,8,5,35,0,90,2013,4
"4941",18,8,5,40,0,90,1535,3
"4942",18,8,5,45,0,90,2069,5
"4943",18,8,5,50,0,90,1961,4
"4944",18,8,5,55,0,90,2356,5
"4945",18,8,6,0,0,90,2362,5
"4946",18,8,6,5,0,90,2464,5
"4947",18,8,6,10,0,90,2780,6
"4948",18,8,6,15,0,90,3684,8
"4949",18,8,6,20,0,90,3191,7
"4950",18,8,6,25,0,90,3612,9
"4951",18,8,6,30,0,90,3782,9
"4952",18,8,6,35,0,90,4747,11
"4953",18,8,6,40,0,90,5625,14
"4954",18,8,6,45,0,90,5800,15
"4955",18,8,6,50,0,89,5442,14
"4956",18,8,6,55,0,89,5284,18
"4957",18,8,7,0,0,89,-1,16
"4958",18,8,7,5,0,88,5340,13
"4959",18,8,7,10,0,87,-1,15
"4960",18,8,7,15,0,87,5880,17
"4961",18,8,7,20,0,88,-1,16
"4962",18,8,7,25,0,87,-1,19
"4963",18,8,7,30,0,87,-1,17
"4964",18,8,7,35,0,84,-1,18
"4965",18,8,7,40,0,88,-1,15
"4966",18,8,7,45,0,84,-1,16
"4967",18,8,7,50,0,89,-1,14
"4968",18,8,7,55,0,79,-1,17
"4969",18,8,8,0,0,83,-1,18
"4970",18,8,8,5,0,84,4922,17
"4971",18,8,8,10,0,76,4666,17
"4972",18,8,8,15,0,81,4621,20
"4973",18,8,8,20,0,85,4502,19
"4974",18,8,8,25,0,84,4844,19
"4975",18,8,8,30,0,83,4779,22
"4976",18,8,8,35,0,80,4876,18
"4977",18,8,8,40,0,81,4812,19
"4978",18,8,8,45,0,79,5200,19
"4979",18,8,8,50,0,84,4933,21
"4980",18,8,8,55,0,89,3481,12
"4981",18,8,9,0,0,85,4854,21
"4982",18,8,9,5,0,84,5002,20
"4983",18,8,9,10,0,84,4731,20
"4984",18,8,9,15,0,84,4826,19
"4985",18,8,9,20,0,83,4725,18
"4986",18,8,9,25,0,65,4108,27
"4987",18,8,9,30,0,58,4331,30
"4988",18,8,9,35,0,63,5038,26
"4989",18,8,9,40,0,67,4710,28
"4990",18,8,9,45,0,53,2680,34
"4991",18,8,9,50,0,42,3241,30
"4992",18,8,9,55,0,58,4719,27
"4993",18,8,10,0,0,59,4377,27
"4994",18,8,10,5,0,57,4701,26
"4995",18,8,10,10,0,83,3979,15
"4996",18,8,10,15,0,88,3987,14
"4997",18,8,10,20,0,86,4745,17
"4998",18,8,10,25,0,82,4461,18
"4999",18,8,10,30,0,84,4819,19
"5000",18,8,10,35,0,87,4696,17
"5001",18,8,10,40,0,84,4600,17
"5002",18,8,10,45,0,88,3159,13
"5003",18,8,10,50,0,87,3614,14
"5004",18,8,10,55,0,88,4094,15
"5005",18,8,11,0,0,87,3911,15
"5006",18,8,11,5,0,88,3322,13
"5007",18,8,11,10,0,85,4364,20
"5008",18,8,11,15,0,89,3244,13
"5009",18,8,11,20,0,89,3724,15
"5010",18,8,11,25,0,86,3852,15
"5011",18,8,11,30,0,82,4136,16
"5012",18,8,11,35,0,84,4089,16
"5013",18,8,11,40,0,85,3854,15
"5014",18,8,11,45,0,84,3972,15
"5015",18,8,11,50,0,85,4154,16
"5016",18,8,11,55,0,88,3725,14
"5017",18,8,12,0,0,89,3289,13
"5018",18,8,12,5,0,90,3417,12
"5019",18,8,12,10,0,86,3526,14
"5020",18,8,12,15,0,84,3624,15
"5021",18,8,12,20,0,89,3399,14
"5022",18,8,12,25,0,89,2840,12
"5023",18,8,12,30,0,87,3347,15
"5024",18,8,12,35,0,86,3928,18
"5025",18,8,12,40,0,89,3571,14
"5026",18,8,12,45,0,90,3313,13
"5027",18,8,12,50,0,88,3264,14
"5028",18,8,12,55,0,89,2991,13
"5029",18,8,13,0,0,88,3487,14
"5030",18,8,13,5,0,86,3494,15
"5031",18,8,13,10,0,89,3191,14
"5032",18,8,13,15,0,88,3084,13
"5033",18,8,13,20,0,86,3290,14
"5034",18,8,13,25,0,87,3314,14
"5035",18,8,13,30,0,90,3447,14
"5036",18,8,13,35,0,90,3343,14
"5037",18,8,13,40,0,89,4076,16
"5038",18,8,13,45,0,89,3599,14
"5039",18,8,13,50,0,86,3762,15
"5040",18,8,13,55,0,86,3833,16
"5041",18,8,14,0,0,87,3831,15
"5042",18,8,14,5,0,90,3624,14
"5043",18,8,14,10,0,89,3632,15
"5044",18,8,14,15,0,84,3884,15
"5045",18,8,14,20,0,82,3584,16
"5046",18,8,14,25,0,87,3606,15
"5047",18,8,14,30,0,88,3140,14
"5048",18,8,14,35,0,86,3424,17
"5049",18,8,14,40,0,87,3560,16
"5050",18,8,14,45,0,89,3623,13
"5051",18,8,14,50,0,86,3836,16
"5052",18,8,14,55,0,87,3461,14
"5053",18,8,15,0,0,87,3716,15
"5054",18,8,15,5,0,89,3047,13
"5055",18,8,15,10,0,85,2964,15
"5056",18,8,15,15,0,90,2756,13
"5057",18,8,15,20,0,82,3434,15
"5058",18,8,15,25,0,87,3465,15
"5059",18,8,15,30,0,85,3631,17
"5060",18,8,15,35,0,87,3725,15
"5061",18,8,15,40,0,88,4183,15
"5062",18,8,15,45,0,86,3707,15
"5063",18,8,15,50,0,87,3933,15
"5064",18,8,15,55,0,87,3675,15
"5065",18,8,16,0,0,87,4179,16
"5066",18,8,16,5,0,86,3703,15
"5067",18,8,16,10,0,86,3412,15
"5068",18,8,16,15,0,86,3857,15
"5069",18,8,16,20,0,84,3758,16
"5070",18,8,16,25,0,88,3408,14
"5071",18,8,16,30,0,88,4094,16
"5072",18,8,16,35,0,88,3856,16
"5073",18,8,16,40,0,89,3549,14
"5074",18,8,16,45,0,89,3609,15
"5075",18,8,16,50,0,88,3716,15
"5076",18,8,16,55,0,86,3933,16
"5077",18,8,17,0,0,88,3886,15
"5078",18,8,17,5,0,88,3714,14
"5079",18,8,17,10,0,88,3901,17
"5080",18,8,17,15,0,86,3709,17
"5081",18,8,17,20,0,86,3847,15
"5082",18,8,17,25,0,87,4317,18
"5083",18,8,17,30,0,89,3215,13
"5084",18,8,17,35,0,89,3758,14
"5085",18,8,17,40,0,88,3868,15
"5086",18,8,17,45,0,86,4386,18
"5087",18,8,17,50,0,86,4366,18
"5088",18,8,17,55,0,84,4391,17
"5089",18,8,18,0,0,78,4248,17
"5090",18,8,18,5,0,75,3676,20
"5091",18,8,18,10,0,68,4114,22
"5092",18,8,18,15,0,68,4299,22
"5093",18,8,18,20,0,63,3996,23
"5094",18,8,18,25,0,62,3891,22
"5095",18,8,18,30,0,63,3892,24
"5096",18,8,18,35,0,66,4219,23
"5097",18,8,18,40,0,57,3618,19
"5098",18,8,18,45,0,56,3821,24
"5099",18,8,18,50,0,57,3774,20
"5100",18,8,18,55,0,81,3855,15
"5101",18,8,19,0,0,68,3820,15
"5102",18,8,19,5,0,88,5185,13
"5103",18,8,19,10,0,89,5300,11
"5104",18,8,19,15,0,89,4602,11
"5105",18,8,19,20,0,89,5899,13
"5106",18,8,19,25,0,89,4763,11
"5107",18,8,19,30,0,89,5347,13
"5108",18,8,19,35,0,87,5722,13
"5109",18,8,19,40,0,89,5616,13
"5110",18,8,19,45,0,87,4936,12
"5111",18,8,19,50,0,89,5682,14
"5112",18,8,19,55,0,90,5305,13
"5113",18,8,20,0,0,89,5528,13
"5114",18,8,20,5,0,89,5205,13
"5115",18,8,20,10,0,88,5149,13
"5116",18,8,20,15,0,87,5521,15
"5117",18,8,20,20,0,88,4743,13
"5118",18,8,20,25,0,89,5089,12
"5119",18,8,20,30,0,90,4777,12
"5120",18,8,20,35,0,87,4324,11
"5121",18,8,20,40,0,90,5462,12
"5122",18,8,20,45,0,90,5259,12
"5123",18,8,20,50,0,89,5205,12
"5124",18,8,20,55,0,89,5352,12
"5125",18,8,21,0,0,90,5349,12
"5126",18,8,21,5,0,89,4333,11
"5127",18,8,21,10,0,89,3893,10
"5128",18,8,21,15,0,89,4092,10
"5129",18,8,21,20,0,90,5134,13
"5130",18,8,21,25,0,90,5185,13
"5131",18,8,21,30,0,90,4684,11
"5132",18,8,21,35,0,88,4219,11
"5133",18,8,21,40,0,89,4548,11
"5134",18,8,21,45,0,89,4483,10
"5135",18,8,21,50,0,89,4838,11
"5136",18,8,21,55,0,89,5203,12
"5137",18,8,22,0,0,89,4383,9
"5138",18,8,22,5,0,90,4375,9
"5139",18,8,22,10,0,90,4812,11
"5140",18,8,22,15,0,89,5425,11
"5141",18,8,22,20,0,89,4526,11
"5142",18,8,22,25,0,90,4472,9
"5143",18,8,22,30,0,90,3862,9
"5144",18,8,22,35,0,90,4193,9
"5145",18,8,22,40,0,90,4107,9
"5146",18,8,22,45,0,90,3642,8
"5147",18,8,22,50,0,90,4125,9
"5148",18,8,22,55,0,90,3815,9
"5149",18,8,23,0,0,90,2864,7
"5150",18,8,23,5,0,89,3109,7
"5151",18,8,23,10,0,89,3028,6
"5152",18,8,23,15,0,89,2388,6
"5153",18,8,23,20,0,90,3879,8
"5154",18,8,23,25,0,90,2819,7
"5155",18,8,23,30,0,89,2765,6
"5156",18,8,23,35,0,90,2201,5
"5157",18,8,23,40,0,90,3524,8
"5158",18,8,23,45,0,90,2456,6
"5159",18,8,23,50,0,90,2472,6
"5160",18,8,23,55,0,90,2031,4
"5161",19,8,0,0,0,90,2286,5
"5162",19,8,0,5,0,90,2370,5
"5163",19,8,0,10,0,90,2000,4
"5164",19,8,0,15,0,90,1763,4
"5165",19,8,0,20,0,95,1599,4
"5166",19,8,0,25,0,90,1779,4
"5167",19,8,0,30,0,90,1907,4
"5168",19,8,0,35,0,90,1410,3
"5169",19,8,0,40,0,90,1498,3
"5170",19,8,0,45,0,92,1328,3
"5171",19,8,0,50,0,95,1168,3
"5172",19,8,0,55,0,91,1482,4
"5173",19,8,1,0,0,90,1699,3
"5174",19,8,1,5,0,92,2068,4
"5175",19,8,1,10,0,91,1498,4
"5176",19,8,1,15,0,95,755,2
"5177",19,8,1,20,0,95,1164,3
"5178",19,8,1,25,0,95,791,2
"5179",19,8,1,30,0,95,787,2
"5180",19,8,1,35,0,95,883,2
"5181",19,8,1,40,0,95,761,2
"5182",19,8,1,45,0,95,556,1
"5183",19,8,1,50,0,94,903,2
"5184",19,8,1,55,0,95,846,2
"5185",19,8,2,0,0,95,675,2
"5186",19,8,2,5,0,95,835,2
"5187",19,8,2,10,0,95,872,2
"5188",19,8,2,15,0,95,617,1
"5189",19,8,2,20,0,95,589,2
"5190",19,8,2,25,0,95,564,2
"5191",19,8,2,30,0,95,477,1
"5192",19,8,2,35,0,95,612,2
"5193",19,8,2,40,0,94,971,2
"5194",19,8,2,45,0,95,419,1
"5195",19,8,2,50,0,95,646,1
"5196",19,8,2,55,0,95,679,2
"5197",19,8,3,0,0,95,818,2
"5198",19,8,3,5,0,95,869,2
"5199",19,8,3,10,0,95,443,1
"5200",19,8,3,15,0,95,644,2
"5201",19,8,3,20,0,95,658,2
"5202",19,8,3,25,0,95,651,2
"5203",19,8,3,30,0,95,517,1
"5204",19,8,3,35,0,95,690,2
"5205",19,8,3,40,0,95,621,2
"5206",19,8,3,45,0,95,498,1
"5207",19,8,3,50,0,95,594,1
"5208",19,8,3,55,0,95,619,2
"5209",19,8,4,0,0,95,776,2
"5210",19,8,4,5,0,95,700,2
"5211",19,8,4,10,0,95,785,2
"5212",19,8,4,15,0,95,500,1
"5213",19,8,4,20,0,95,662,2
"5214",19,8,4,25,0,95,608,1
"5215",19,8,4,30,0,95,663,2
"5216",19,8,4,35,0,95,380,1
"5217",19,8,4,40,0,95,327,1
"5218",19,8,4,45,0,95,456,1
"5219",19,8,4,50,0,95,461,1
"5220",19,8,4,55,0,95,970,2
"5221",19,8,5,0,0,95,621,1
"5222",19,8,5,5,0,95,704,2
"5223",19,8,5,10,0,95,789,2
"5224",19,8,5,15,0,93,1058,2
"5225",19,8,5,20,0,93,881,2
"5226",19,8,5,25,0,91,1368,3
"5227",19,8,5,30,0,95,1119,3
"5228",19,8,5,35,0,90,1684,4
"5229",19,8,5,40,0,90,1610,4
"5230",19,8,5,45,0,90,2135,4
"5231",19,8,5,50,0,90,1943,4
"5232",19,8,5,55,0,90,1787,4
"5233",19,8,6,0,0,90,2457,6
"5234",19,8,6,5,0,90,2167,5
"5235",19,8,6,10,0,90,2645,6
"5236",19,8,6,15,0,90,3526,8
"5237",19,8,6,20,0,90,3688,8
"5238",19,8,6,25,0,90,3731,8
"5239",19,8,6,30,0,90,4071,11
"5240",19,8,6,35,0,90,4094,10
"5241",19,8,6,40,0,89,4828,14
"5242",19,8,6,45,0,89,5086,13
"5243",19,8,6,50,0,89,5058,16
"5244",19,8,6,55,0,90,5591,14
"5245",19,8,7,0,0,90,5582,14
"5246",19,8,7,5,0,86,5797,16
"5247",19,8,7,10,0,89,-1,15
"5248",19,8,7,15,0,89,-1,15
"5249",19,8,7,20,0,88,-1,15
"5250",19,8,7,25,0,87,-1,16
"5251",19,8,7,30,0,81,-1,17
"5252",19,8,7,35,0,85,-1,15
"5253",19,8,7,40,0,86,-1,16
"5254",19,8,7,45,0,83,-1,17
"5255",19,8,7,50,0,84,-1,16
"5256",19,8,7,55,0,84,5520,16
"5257",19,8,8,0,0,80,-1,21
"5258",19,8,8,5,0,77,4767,20
"5259",19,8,8,10,0,71,4945,22
"5260",19,8,8,15,0,69,4572,18
"5261",19,8,8,20,0,79,5082,21
"5262",19,8,8,25,0,85,4585,18
"5263",19,8,8,30,0,85,5283,22
"5264",19,8,8,35,0,83,4271,17
"5265",19,8,8,40,0,82,5022,18
"5266",19,8,8,45,0,82,4185,18
"5267",19,8,8,50,0,82,4551,18
"5268",19,8,8,55,0,80,4602,18
"5269",19,8,9,0,0,82,4612,20
"5270",19,8,9,5,0,85,4973,23
"5271",19,8,9,10,0,87,4531,18
"5272",19,8,9,15,0,85,4722,18
"5273",19,8,9,20,0,86,4441,18
"5274",19,8,9,25,0,82,4715,18
"5275",19,8,9,30,0,82,4523,19
"5276",19,8,9,35,0,84,4550,20
"5277",19,8,9,40,0,86,4854,17
"5278",19,8,9,45,0,80,4496,21
"5279",19,8,9,50,0,85,5113,20
"5280",19,8,9,55,0,85,4744,18
"5281",19,8,10,0,0,86,4938,18
"5282",19,8,10,5,0,85,4417,18
"5283",19,8,10,10,0,87,4656,18
"5284",19,8,10,15,0,86,4813,18
"5285",19,8,10,20,0,81,4530,17
"5286",19,8,10,25,0,82,4468,17
"5287",19,8,10,30,0,84,4684,18
"5288",19,8,10,35,0,84,4721,18
"5289",19,8,10,40,0,84,4425,21
"5290",19,8,10,45,0,80,4263,17
"5291",19,8,10,50,0,87,3789,14
"5292",19,8,10,55,0,88,3940,15
"5293",19,8,11,0,0,86,4135,17
"5294",19,8,11,5,0,85,3669,15
"5295",19,8,11,10,0,89,3187,13
"5296",19,8,11,15,0,86,4096,16
"5297",19,8,11,20,0,89,3653,15
"5298",19,8,11,25,0,89,3412,13
"5299",19,8,11,30,0,86,3686,15
"5300",19,8,11,35,0,87,3996,17
"5301",19,8,11,40,0,89,3925,16
"5302",19,8,11,45,0,87,3829,16
"5303",19,8,11,50,0,88,3931,15
"5304",19,8,11,55,0,88,3517,15
"5305",19,8,12,0,0,89,3649,14
"5306",19,8,12,5,0,88,3550,14
"5307",19,8,12,10,0,89,3427,12
"5308",19,8,12,15,0,88,3802,15
"5309",19,8,12,20,0,88,3836,15
"5310",19,8,12,25,0,87,3902,15
"5311",19,8,12,30,0,86,3922,16
"5312",19,8,12,35,0,87,3938,16
"5313",19,8,12,40,0,88,3505,15
"5314",19,8,12,45,0,88,3441,14
"5315",19,8,12,50,0,87,3874,15
"5316",19,8,12,55,0,87,3578,14
"5317",19,8,13,0,0,88,3331,14
"5318",19,8,13,5,0,88,3646,15
"5319",19,8,13,10,0,86,3659,16
"5320",19,8,13,15,0,89,3280,13
"5321",19,8,13,20,0,89,3068,13
"5322",19,8,13,25,0,87,3829,17
"5323",19,8,13,30,0,88,3902,19
"5324",19,8,13,35,0,86,3904,17
"5325",19,8,13,40,0,87,4104,17
"5326",19,8,13,45,0,88,3853,16
"5327",19,8,13,50,0,86,4244,16
"5328",19,8,13,55,0,84,4009,17
"5329",19,8,14,0,0,88,3750,15
"5330",19,8,14,5,0,88,2795,11
"5331",19,8,14,10,0,89,2985,12
"5332",19,8,14,15,0,89,3449,14
"5333",19,8,14,20,0,89,3091,13
"5334",19,8,14,25,0,89,3068,12
"5335",19,8,14,30,0,89,3028,12
"5336",19,8,14,35,0,89,2781,11
"5337",19,8,14,40,0,89,2803,11
"5338",19,8,14,45,0,89,2748,10
"5339",19,8,14,50,0,90,3066,12
"5340",19,8,14,55,0,89,2408,9
"5341",19,8,15,0,0,89,2627,10
"5342",19,8,15,5,0,89,2713,11
"5343",19,8,15,10,0,89,3164,12
"5344",19,8,15,15,0,86,3097,13
"5345",19,8,15,20,0,89,3055,12
"5346",19,8,15,25,0,85,3479,16
"5347",19,8,15,30,0,81,4156,19
"5348",19,8,15,35,0,83,3960,17
"5349",19,8,15,40,0,84,3939,17
"5350",19,8,15,45,0,84,4270,18
"5351",19,8,15,50,0,82,3986,17
"5352",19,8,15,55,0,82,4023,20
"5353",19,8,16,0,0,89,2737,12
"5354",19,8,16,5,0,82,3263,17
"5355",19,8,16,10,0,89,3234,13
"5356",19,8,16,15,0,89,3535,14
"5357",19,8,16,20,0,84,4007,17
"5358",19,8,16,25,0,83,3828,16
"5359",19,8,16,30,0,87,3557,15
"5360",19,8,16,35,0,84,4084,17
"5361",19,8,16,40,0,81,3940,15
"5362",19,8,16,45,0,85,3744,15
"5363",19,8,16,50,0,87,3428,15
"5364",19,8,16,55,0,83,3887,17
"5365",19,8,17,0,0,84,3721,17
"5366",19,8,17,5,0,79,3546,17
"5367",19,8,17,10,0,78,3349,23
"5368",19,8,17,15,0,69,3518,23
"5369",19,8,17,20,0,68,3489,26
"5370",19,8,17,25,0,66,3856,26
"5371",19,8,17,30,0,66,4179,23
"5372",19,8,17,35,0,59,3777,18
"5373",19,8,17,40,0,88,3444,14
"5374",19,8,17,45,0,89,2574,10
"5375",19,8,17,50,0,88,2754,8
"5376",19,8,17,55,0,84,2766,13
"5377",19,8,18,0,0,88,3058,9
"5378",19,8,18,5,0,88,3146,9
"5379",19,8,18,10,0,88,3518,12
"5380",19,8,18,15,0,88,4235,12
"5381",19,8,18,20,0,81,5726,22
"5382",19,8,18,25,0,78,4394,19
"5383",19,8,18,30,0,84,4316,17
"5384",19,8,18,35,0,78,4328,16
"5385",19,8,18,40,0,85,3832,15
"5386",19,8,18,45,0,89,3697,13
"5387",19,8,18,50,0,83,3766,15
"5388",19,8,18,55,0,83,3908,15
"5389",19,8,19,0,0,85,4064,16
"5390",19,8,19,5,0,89,5517,12
"5391",19,8,19,10,0,89,-1,14
"5392",19,8,19,15,0,89,-1,13
"5393",19,8,19,20,0,78,5940,15
"5394",19,8,19,25,0,73,-1,17
"5395",19,8,19,30,0,77,-1,17
"5396",19,8,19,35,0,75,-1,19
"5397",19,8,19,40,0,79,-1,18
"5398",19,8,19,45,0,83,-1,15
"5399",19,8,19,50,0,82,5744,15
"5400",19,8,19,55,0,80,5544,18
"5401",19,8,20,0,0,89,-1,13
"5402",19,8,20,5,0,84,5736,15
"5403",19,8,20,10,0,88,5326,13
"5404",19,8,20,15,0,88,5200,14
"5405",19,8,20,20,0,86,5073,13
"5406",19,8,20,25,0,88,5715,14
"5407",19,8,20,30,0,88,5498,13
"5408",19,8,20,35,0,84,4877,14
"5409",19,8,20,40,0,90,5802,14
"5410",19,8,20,45,0,90,5457,12
"5411",19,8,20,50,0,90,5420,14
"5412",19,8,20,55,0,89,5270,12
"5413",19,8,21,0,0,88,4955,12
"5414",19,8,21,5,0,89,5114,11
"5415",19,8,21,10,0,89,5223,12
"5416",19,8,21,15,0,89,5507,12
"5417",19,8,21,20,0,89,5683,13
"5418",19,8,21,25,0,90,5260,13
"5419",19,8,21,30,0,90,4987,11
"5420",19,8,21,35,0,90,4590,9
"5421",19,8,21,40,0,90,5025,11
"5422",19,8,21,45,0,89,5752,12
"5423",19,8,21,50,0,89,4869,10
"5424",19,8,21,55,0,89,4810,13
"5425",19,8,22,0,0,89,5520,13
"5426",19,8,22,5,0,89,4865,12
"5427",19,8,22,10,0,90,4456,10
"5428",19,8,22,15,0,90,5257,12
"5429",19,8,22,20,0,89,4954,11
"5430",19,8,22,25,0,89,4659,11
"5431",19,8,22,30,0,89,5370,11
"5432",19,8,22,35,0,89,4698,10
"5433",19,8,22,40,0,90,4753,11
"5434",19,8,22,45,0,89,4287,10
"5435",19,8,22,50,0,90,4324,10
"5436",19,8,22,55,0,90,4618,11
"5437",19,8,23,0,0,90,4836,11
"5438",19,8,23,5,0,90,4101,9
"5439",19,8,23,10,0,90,4862,12
"5440",19,8,23,15,0,90,4220,9
"5441",19,8,23,20,0,90,4507,11
"5442",19,8,23,25,0,89,3650,8
"5443",19,8,23,30,0,90,4187,9
