"","day","mon","hh","mm","ss","spd","vol","occ"
"4230",15,8,17,45,0,95,1022,8
"4231",15,8,17,50,0,95,1010,7
"4232",15,8,17,55,0,95,1005,7
"4233",15,8,18,0,0,93,1214,9
"4234",15,8,18,5,0,94,1054,7
"4235",15,8,18,10,0,95,992,7
"4236",15,8,18,15,0,95,1042,8
"4237",15,8,18,20,0,95,1041,7
"4238",15,8,18,25,0,95,1004,7
"4239",15,8,18,30,0,92,1171,9
"4240",15,8,18,35,0,92,1239,10
"4241",15,8,18,40,0,95,1106,9
"4242",15,8,18,45,0,95,1135,11
"4243",15,8,18,50,0,37,1172,25
"4244",15,8,18,55,0,64,1258,17
"4245",15,8,19,0,0,36,1138,21
"4246",15,8,19,5,0,67,1975,15
"4247",15,8,19,10,0,88,2181,14
"4248",15,8,19,15,0,89,1662,13
"4249",15,8,19,20,0,37,1711,19
"4250",15,8,19,25,0,80,1652,12
"4251",15,8,19,30,0,48,1830,17
"4252",15,8,19,35,0,88,1698,8
"4253",15,8,19,40,0,93,1247,6
"4254",15,8,19,45,0,94,1368,7
"4255",15,8,19,50,0,95,1015,5
"4256",15,8,19,55,0,91,1066,5
"4257",15,8,20,0,0,95,1057,5
"4258",15,8,20,5,0,95,889,4
"4259",15,8,20,10,0,95,947,4
"4260",15,8,20,15,0,95,844,4
"4261",15,8,20,20,0,95,937,4
"4262",15,8,20,25,0,95,855,4
"4263",15,8,20,30,0,95,829,4
"4264",15,8,20,35,0,95,1158,5
"4265",15,8,20,40,0,93,1126,5
"4266",15,8,20,45,0,95,697,3
"4267",15,8,20,50,0,95,708,4
"4268",15,8,20,55,0,95,863,4
"4269",15,8,21,0,0,95,875,4
"4270",15,8,21,5,0,95,744,4
"4271",15,8,21,10,0,95,723,3
"4272",15,8,21,15,0,95,613,3
"4273",15,8,21,20,0,95,665,3
"4274",15,8,21,25,0,95,719,4
"4275",15,8,21,30,0,95,843,4
"4276",15,8,21,35,0,95,753,3
"4277",15,8,21,40,0,95,755,4
"4278",15,8,21,45,0,95,704,3
"4279",15,8,21,50,0,95,837,4
"4280",15,8,21,55,0,95,711,3
"4281",15,8,22,0,0,95,729,3
"4282",15,8,22,5,0,95,559,3
"4283",15,8,22,10,0,95,796,4
"4284",15,8,22,15,0,95,682,3
"4285",15,8,22,20,0,95,616,3
"4286",15,8,22,25,0,95,628,2
"4287",15,8,22,30,0,95,534,3
"4288",15,8,22,35,0,95,590,3
"4289",15,8,22,40,0,95,634,3
"4290",15,8,22,45,0,95,497,2
"4291",15,8,22,50,0,95,522,2
"4292",15,8,22,55,0,95,437,2
"4293",15,8,23,0,0,95,477,2
"4294",15,8,23,5,0,95,519,2
"4295",15,8,23,10,0,95,238,1
"4296",15,8,23,15,0,95,668,3
"4297",15,8,23,20,0,95,313,1
"4298",15,8,23,25,0,95,410,1
"4299",15,8,23,30,0,95,508,2
"4300",15,8,23,35,0,95,407,2
"4301",15,8,23,40,0,95,245,1
"4302",15,8,23,45,0,95,476,2
"4303",15,8,23,50,0,95,385,2
"4304",15,8,23,55,0,95,219,1
"4305",16,8,0,0,0,95,370,2
"4306",16,8,0,5,0,95,381,2
"4307",16,8,0,10,0,95,179,1
"4308",16,8,0,15,0,95,457,2
"4309",16,8,0,20,0,95,339,1
"4310",16,8,0,25,0,95,280,1
"4311",16,8,0,30,0,95,246,1
"4312",16,8,0,35,0,95,377,2
"4313",16,8,0,40,0,95,260,2
"4314",16,8,0,45,0,95,328,1
"4315",16,8,0,50,0,95,157,1
"4316",16,8,0,55,0,95,264,1
"4317",16,8,1,0,0,95,233,1
"4318",16,8,1,5,0,95,212,1
"4319",16,8,1,10,0,95,256,1
"4320",16,8,1,15,0,95,160,1
"4321",16,8,1,20,0,95,84,0
"4322",16,8,1,25,0,95,122,0
"4323",16,8,1,30,0,95,140,1
"4324",16,8,1,35,0,95,112,1
"4325",16,8,1,40,0,95,233,1
"4326",16,8,1,45,0,95,168,1
"4327",16,8,1,50,0,95,220,1
"4328",16,8,1,55,0,95,107,1
"4329",16,8,2,0,0,95,64,0
"4330",16,8,2,5,0,95,157,1
"4331",16,8,2,10,0,95,45,0
"4332",16,8,2,15,0,95,100,0
"4333",16,8,2,20,0,95,118,1
"4334",16,8,2,25,0,95,114,1
"4335",16,8,2,30,0,95,56,0
"4336",16,8,2,35,0,95,121,0
"4337",16,8,2,40,0,95,159,1
"4338",16,8,2,45,0,95,158,1
"4339",16,8,2,50,0,95,25,0
"4340",16,8,2,55,0,95,31,0
"4341",16,8,3,0,0,95,50,0
"4342",16,8,3,5,0,95,78,0
"4343",16,8,3,10,0,95,54,0
"4344",16,8,3,15,0,95,34,0
"4345",16,8,3,20,0,95,103,0
"4346",16,8,3,25,0,95,164,1
"4347",16,8,3,30,0,95,117,1
"4348",16,8,3,35,0,95,83,0
"4349",16,8,3,40,0,95,151,1
"4350",16,8,3,45,0,95,97,0
"4351",16,8,3,50,0,95,38,0
"4352",16,8,3,55,0,95,89,0
"4353",16,8,4,0,0,95,109,1
"4354",16,8,4,5,0,95,63,0
"4355",16,8,4,10,0,95,186,1
"4356",16,8,4,15,0,95,28,0
"4357",16,8,4,20,0,95,55,0
"4358",16,8,4,25,0,95,174,1
"4359",16,8,4,30,0,95,79,0
"4360",16,8,4,35,0,95,138,1
"4361",16,8,4,40,0,95,102,0
"4362",16,8,4,45,0,95,154,0
"4363",16,8,4,50,0,95,43,0
"4364",16,8,4,55,0,95,119,1
"4365",16,8,5,0,0,95,120,1
"4366",16,8,5,5,0,95,282,1
"4367",16,8,5,10,0,95,189,1
"4368",16,8,5,15,0,95,82,0
"4369",16,8,5,20,0,95,295,1
"4370",16,8,5,25,0,95,158,1
"4371",16,8,5,30,0,95,142,1
"4372",16,8,5,35,0,95,191,1
"4373",16,8,5,40,0,95,149,1
"4374",16,8,5,45,0,95,292,1
"4375",16,8,5,50,0,95,155,1
"4376",16,8,5,55,0,95,198,1
"4377",16,8,6,0,0,95,291,1
"4378",16,8,6,5,0,95,340,2
"4379",16,8,6,10,0,95,295,2
"4380",16,8,6,15,0,95,400,1
"4381",16,8,6,20,0,95,421,2
"4382",16,8,6,25,0,95,506,2
"4383",16,8,6,30,0,95,452,2
"4384",16,8,6,35,0,95,468,2
"4385",16,8,6,40,0,95,921,4
"4386",16,8,6,45,0,95,1094,5
"4387",16,8,6,50,0,95,854,4
"4388",16,8,6,55,0,93,1297,6
"4389",16,8,7,0,0,89,1211,5
"4390",16,8,7,5,0,89,1409,6
"4391",16,8,7,10,0,88,1563,6
"4392",16,8,7,15,0,91,1463,5
"4393",16,8,7,20,0,89,1779,7
"4394",16,8,7,25,0,88,1708,6
"4395",16,8,7,30,0,88,1737,7
"4396",16,8,7,35,0,88,2081,10
"4397",16,8,7,40,0,89,2142,11
"4398",16,8,7,45,0,89,1771,9
"4399",16,8,7,50,0,89,1655,8
"4400",16,8,7,55,0,89,1750,9
"4401",16,8,8,0,0,88,1529,10
"4402",16,8,8,5,0,62,1472,15
"4403",16,8,8,10,0,75,1352,15
"4404",16,8,8,15,0,91,1111,11
"4405",16,8,8,20,0,68,1278,15
"4406",16,8,8,25,0,85,1287,13
"4407",16,8,8,30,0,89,1327,12
"4408",16,8,8,35,0,51,1271,15
"4409",16,8,8,40,0,37,1177,16
"4410",16,8,8,45,0,66,798,18
"4411",16,8,8,50,0,48,861,17
"4412",16,8,8,55,0,90,1091,11
"4413",16,8,9,0,0,95,1110,10
"4414",16,8,9,5,0,95,881,7
"4415",16,8,9,10,0,95,926,7
"4416",16,8,9,15,0,95,816,8
"4417",16,8,9,20,0,95,980,7
"4418",16,8,9,25,0,95,786,7
"4419",16,8,9,30,0,95,815,6
"4420",16,8,9,35,0,95,941,7
"4421",16,8,9,40,0,92,1242,11
"4422",16,8,9,45,0,92,1181,10
"4423",16,8,9,50,0,92,1174,10
"4424",16,8,9,55,0,95,942,7
"4425",16,8,10,0,0,74,1153,12
"4426",16,8,10,5,0,95,973,8
"4427",16,8,10,10,0,95,752,7
"4428",16,8,10,15,0,95,552,4
"4429",16,8,10,20,0,95,1094,9
"4430",16,8,10,25,0,92,1034,8
"4431",16,8,10,30,0,95,924,7
"4432",16,8,10,35,0,95,1035,9
"4433",16,8,10,40,0,95,829,7
"4434",16,8,10,45,0,95,806,7
"4435",16,8,10,50,0,95,924,8
"4436",16,8,10,55,0,95,831,6
"4437",16,8,11,0,0,95,838,6
"4438",16,8,11,5,0,95,661,6
"4439",16,8,11,10,0,95,612,4
"4440",16,8,11,15,0,95,1020,9
"4441",16,8,11,20,0,93,1039,9
"4442",16,8,11,25,0,95,834,6
"4443",16,8,11,30,0,95,807,8
"4444",16,8,11,35,0,95,745,6
"4445",16,8,11,40,0,95,821,8
"4446",16,8,11,45,0,95,762,6
"4447",16,8,11,50,0,95,827,6
"4448",16,8,11,55,0,95,891,7
"4449",16,8,12,0,0,95,863,7
"4450",16,8,12,5,0,95,811,7
"4451",16,8,12,10,0,95,781,6
"4452",16,8,12,15,0,95,745,6
"4453",16,8,12,20,0,95,895,7
"4454",16,8,12,25,0,95,712,7
"4455",16,8,12,30,0,95,681,6
"4456",16,8,12,35,0,95,629,5
"4457",16,8,12,40,0,95,714,5
"4458",16,8,12,45,0,95,692,6
"4459",16,8,12,50,0,95,838,7
"4460",16,8,12,55,0,95,716,6
"4461",16,8,13,0,0,95,701,6
"4462",16,8,13,5,0,95,565,5
"4463",16,8,13,10,0,95,763,7
"4464",16,8,13,15,0,95,758,6
"4465",16,8,13,20,0,95,855,7
"4466",16,8,13,25,0,95,824,7
"4467",16,8,13,30,0,95,937,9
"4468",16,8,13,35,0,92,1075,10
"4469",16,8,13,40,0,95,845,8
"4470",16,8,13,45,0,95,816,7
"4471",16,8,13,50,0,95,759,6
"4472",16,8,13,55,0,95,710,7
"4473",16,8,14,0,0,95,836,7
"4474",16,8,14,5,0,95,878,6
"4475",16,8,14,10,0,95,844,7
"4476",16,8,14,15,0,95,711,7
"4477",16,8,14,20,0,95,1031,9
"4478",16,8,14,25,0,95,801,6
"4479",16,8,14,30,0,92,1179,9
"4480",16,8,14,35,0,95,782,7
"4481",16,8,14,40,0,95,899,8
"4482",16,8,14,45,0,95,873,7
"4483",16,8,14,50,0,95,797,7
"4484",16,8,14,55,0,95,1017,9
"4485",16,8,15,0,0,95,929,9
"4486",16,8,15,5,0,95,675,6
"4487",16,8,15,10,0,95,589,5
"4488",16,8,15,15,0,95,640,6
"4489",16,8,15,20,0,95,478,5
"4490",16,8,15,25,0,95,427,4
"4491",16,8,15,30,0,95,545,5
"4492",16,8,15,35,0,95,728,8
"4493",16,8,15,40,0,95,703,7
"4494",16,8,15,45,0,95,789,7
"4495",16,8,15,50,0,95,685,6
"4496",16,8,15,55,0,95,674,6
"4497",16,8,16,0,0,95,702,6
"4498",16,8,16,5,0,95,853,6
"4499",16,8,16,10,0,95,833,8
"4500",16,8,16,15,0,95,602,5
"4501",16,8,16,20,0,95,793,6
"4502",16,8,16,25,0,95,717,7
"4503",16,8,16,30,0,95,848,7
"4504",16,8,16,35,0,95,859,7
"4505",16,8,16,40,0,95,749,6
"4506",16,8,16,45,0,95,724,6
"4507",16,8,16,50,0,95,755,6
"4508",16,8,16,55,0,95,800,7
"4509",16,8,17,0,0,95,732,8
"4510",16,8,17,5,0,95,723,7
"4511",16,8,17,10,0,95,807,6
"4512",16,8,17,15,0,95,554,4
"4513",16,8,17,20,0,95,695,6
"4514",16,8,17,25,0,95,817,6
"4515",16,8,17,30,0,95,857,7
"4516",16,8,17,35,0,95,743,6
"4517",16,8,17,40,0,95,533,4
"4518",16,8,17,45,0,95,853,7
"4519",16,8,17,50,0,95,803,6
"4520",16,8,17,55,0,95,988,7
"4521",16,8,18,0,0,95,1053,7
"4522",16,8,18,5,0,92,1132,8
"4523",16,8,18,10,0,95,890,6
"4524",16,8,18,15,0,91,1215,9
"4525",16,8,18,20,0,95,845,6
"4526",16,8,18,25,0,95,808,6
"4527",16,8,18,30,0,95,907,6
"4528",16,8,18,35,0,95,1024,7
"4529",16,8,18,40,0,95,1059,7
"4530",16,8,18,45,0,95,918,7
"4531",16,8,18,50,0,92,1201,9
"4532",16,8,18,55,0,93,1200,12
"4533",16,8,19,0,0,59,1181,16
"4534",16,8,19,5,0,59,1597,17
"4535",16,8,19,10,0,66,1684,15
"4536",16,8,19,15,0,85,1679,9
"4537",16,8,19,20,0,89,1687,10
"4538",16,8,19,25,0,88,1771,10
"4539",16,8,19,30,0,88,1671,9
"4540",16,8,19,35,0,95,906,4
"4541",16,8,19,40,0,90,1370,6
"4542",16,8,19,45,0,91,1197,5
"4543",16,8,19,50,0,95,924,4
"4544",16,8,19,55,0,92,1287,5
"4545",16,8,20,0,0,95,851,4
"4546",16,8,20,5,0,95,731,3
"4547",16,8,20,10,0,95,921,4
"4548",16,8,20,15,0,92,1044,4
"4549",16,8,20,20,0,95,860,4
"4550",16,8,20,25,0,95,1067,4
"4551",16,8,20,30,0,95,799,3
"4552",16,8,20,35,0,95,967,4
"4553",16,8,20,40,0,95,794,3
"4554",16,8,20,45,0,95,877,3
"4555",16,8,20,50,0,95,764,3
"4556",16,8,20,55,0,95,685,3
"4557",16,8,21,0,0,95,802,4
"4558",16,8,21,5,0,95,831,4
"4559",16,8,21,10,0,95,656,3
"4560",16,8,21,15,0,95,921,4
"4561",16,8,21,20,0,95,956,4
"4562",16,8,21,25,0,95,743,3
"4563",16,8,21,30,0,95,836,4
"4564",16,8,21,35,0,95,645,3
"4565",16,8,21,40,0,95,629,3
"4566",16,8,21,45,0,95,1011,4
"4567",16,8,21,50,0,95,582,2
"4568",16,8,21,55,0,95,903,4
"4569",16,8,22,0,0,95,835,4
"4570",16,8,22,5,0,95,927,4
"4571",16,8,22,10,0,95,854,4
"4572",16,8,22,15,0,95,947,4
"4573",16,8,22,20,0,95,686,3
"4574",16,8,22,25,0,95,970,4
"4575",16,8,22,30,0,95,645,3
"4576",16,8,22,35,0,95,666,2
"4577",16,8,22,40,0,95,644,2
"4578",16,8,22,45,0,95,519,2
"4579",16,8,22,50,0,95,513,2
"4580",16,8,22,55,0,95,670,3
"4581",16,8,23,0,0,95,483,2
"4582",16,8,23,5,0,95,499,2
"4583",16,8,23,10,0,95,634,3
"4584",16,8,23,15,0,95,577,2
"4585",16,8,23,20,0,95,584,3
"4586",16,8,23,25,0,95,446,2
"4587",16,8,23,30,0,95,608,2
"4588",16,8,23,35,0,95,506,2
"4589",16,8,23,40,0,95,363,2
"4590",16,8,23,45,0,95,336,1
"4591",16,8,23,50,0,95,356,1
"4592",16,8,23,55,0,95,449,2
"4593",17,8,0,0,0,95,545,2
"4594",17,8,0,5,0,95,273,1
"4595",17,8,0,10,0,95,300,1
"4596",17,8,0,15,0,95,353,2
"4597",17,8,0,20,0,95,349,2
"4598",17,8,0,25,0,95,248,2
"4599",17,8,0,30,0,95,274,1
"4600",17,8,0,35,0,95,113,0
"4601",17,8,0,40,0,95,136,1
"4602",17,8,0,45,0,95,49,0
"4603",17,8,0,50,0,95,321,2
"4604",17,8,0,55,0,95,211,1
"4605",17,8,1,0,0,95,70,0
"4606",17,8,1,5,0,95,165,1
"4607",17,8,1,10,0,95,112,0
"4608",17,8,1,15,0,95,306,1
"4609",17,8,1,20,0,95,284,1
"4610",17,8,1,25,0,95,191,1
"4611",17,8,1,30,0,95,577,2
"4612",17,8,1,35,0,95,138,0
"4613",17,8,1,40,0,95,215,1
"4614",17,8,1,45,0,95,183,1
"4615",17,8,1,50,0,95,156,1
"4616",17,8,1,55,0,95,200,1
"4617",17,8,2,0,0,95,218,1
"4618",17,8,2,5,0,95,157,1
"4619",17,8,2,10,0,95,198,1
"4620",17,8,2,15,0,95,176,1
"4621",17,8,2,20,0,95,112,0
"4622",17,8,2,25,0,95,110,0
"4623",17,8,2,30,0,95,109,0
"4624",17,8,2,35,0,95,120,1
"4625",17,8,2,50,0,95,107,0
"4626",17,8,2,55,0,95,50,0
"4627",17,8,3,0,0,95,112,0
"4628",17,8,3,5,0,95,85,0
"4629",17,8,3,10,0,95,139,0
"4630",17,8,3,15,0,95,259,1
"4631",17,8,3,20,0,95,128,1
"4632",17,8,3,25,0,95,121,0
"4633",17,8,3,30,0,95,135,0
"4634",17,8,3,35,0,95,184,1
"4635",17,8,3,40,0,95,186,1
"4636",17,8,3,45,0,95,108,0
"4637",17,8,3,50,0,95,38,0
"4638",17,8,3,55,0,95,112,0
"4639",17,8,4,0,0,95,114,0
"4640",17,8,4,5,0,95,122,1
"4641",17,8,4,10,0,95,129,1
"4642",17,8,4,15,0,95,99,1
"4643",17,8,4,20,0,95,125,1
"4644",17,8,4,25,0,95,151,0
"4645",17,8,4,30,0,95,95,0
"4646",17,8,4,50,0,95,120,0
"4647",17,8,5,10,0,95,167,1
"4648",17,8,5,15,0,88,194,1
"4649",17,8,5,20,0,92,141,0
"4650",17,8,5,25,0,95,79,0
"4651",17,8,5,30,0,95,92,1
"4652",17,8,5,35,0,95,239,2
"4653",17,8,5,40,0,95,171,1
"4654",17,8,5,45,0,95,295,2
"4655",17,8,5,50,0,95,219,1
"4656",17,8,5,55,0,95,83,0
"4657",17,8,6,0,0,95,318,1
"4658",17,8,6,5,0,95,120,1
"4659",17,8,6,10,0,95,297,1
"4660",17,8,6,15,0,95,405,2
"4661",17,8,6,20,0,95,453,2
"4662",17,8,6,25,0,95,604,3
"4663",17,8,6,30,0,95,567,2
"4664",17,8,6,35,0,95,448,2
"4665",17,8,6,40,0,93,1040,5
"4666",17,8,6,45,0,95,737,3
"4667",17,8,6,50,0,95,1158,5
"4668",17,8,6,55,0,92,1430,6
"4669",17,8,7,0,0,92,1305,5
"4670",17,8,7,5,0,89,1384,5
"4671",17,8,7,10,0,92,1271,5
"4672",17,8,7,15,0,89,1641,6
"4673",17,8,7,20,0,89,1534,7
"4674",17,8,7,25,0,89,1704,6
"4675",17,8,7,30,0,89,1851,7
"4676",17,8,7,35,0,88,2029,8
"4677",17,8,7,40,0,88,1904,9
"4678",17,8,7,45,0,88,1677,9
"4679",17,8,7,50,0,89,1583,7
"4680",17,8,7,55,0,83,1523,7
"4681",17,8,8,0,0,89,1601,8
"4682",17,8,8,5,0,37,1062,19
"4683",17,8,8,10,0,71,1158,15
"4684",17,8,8,15,0,93,1114,9
"4685",17,8,8,20,0,95,1098,9
"4686",17,8,8,25,0,95,1032,9
"4687",17,8,8,30,0,92,1124,9
"4688",17,8,8,35,0,95,1008,8
"4689",17,8,8,40,0,95,998,8
"4690",17,8,8,45,0,95,1010,8
"4691",17,8,8,50,0,95,951,8
"4692",17,8,8,55,0,95,1086,8
"4693",17,8,9,0,0,95,807,6
"4694",17,8,9,5,0,95,809,6
"4695",17,8,9,10,0,95,700,8
"4696",17,8,9,15,0,95,888,8
"4697",17,8,9,20,0,95,955,7
"4698",17,8,9,25,0,95,765,7
"4699",17,8,9,30,0,95,985,8
"4700",17,8,9,35,0,95,956,8
"4701",17,8,9,40,0,92,1192,9
"4702",17,8,9,45,0,95,1046,9
"4703",17,8,9,50,0,95,1141,8
"4704",17,8,9,55,0,95,1013,9
"4705",17,8,10,0,0,95,813,8
"4706",17,8,10,5,0,95,961,10
"4707",17,8,10,10,0,95,859,8
"4708",17,8,10,15,0,95,1014,11
"4709",17,8,10,20,0,95,1013,9
"4710",17,8,10,25,0,95,964,8
"4711",17,8,10,30,0,95,1036,10
"4712",17,8,10,35,0,95,780,7
"4713",17,8,10,40,0,94,813,6
"4714",17,8,10,45,0,90,1139,12
"4715",17,8,10,50,0,95,983,9
"4716",17,8,10,55,0,95,960,8
"4717",17,8,11,0,0,86,1228,12
"4718",17,8,11,5,0,95,865,8
"4719",17,8,11,10,0,92,1095,11
"4720",17,8,11,15,0,92,1225,11
"4721",17,8,11,20,0,95,878,8
"4722",17,8,11,25,0,95,796,7
"4723",17,8,11,30,0,95,720,5
"4724",17,8,11,35,0,95,751,6
"4725",17,8,11,40,0,95,643,5
"4726",17,8,11,45,0,95,944,7
"4727",17,8,11,50,0,95,868,7
"4728",17,8,11,55,0,95,688,6
"4729",17,8,12,0,0,95,643,6
"4730",17,8,12,5,0,95,665,7
"4731",17,8,12,10,0,95,610,5
"4732",17,8,12,15,0,95,599,5
"4733",17,8,12,20,0,95,640,6
"4734",17,8,12,25,0,95,734,6
"4735",17,8,12,30,0,95,832,8
"4736",17,8,12,35,0,95,644,4
"4737",17,8,12,40,0,95,772,7
"4738",17,8,12,45,0,95,692,5
"4739",17,8,12,50,0,95,655,5
"4740",17,8,12,55,0,95,675,6
"4741",17,8,13,0,0,95,836,7
"4742",17,8,13,5,0,95,789,7
"4743",17,8,13,10,0,95,762,6
"4744",17,8,13,15,0,95,587,5
"4745",17,8,13,20,0,95,667,5
"4746",17,8,13,25,0,95,914,7
"4747",17,8,13,30,0,95,893,8
"4748",17,8,13,35,0,95,751,6
"4749",17,8,13,40,0,95,1029,8
"4750",17,8,13,45,0,95,975,7
"4751",17,8,13,50,0,95,870,7
"4752",17,8,13,55,0,95,885,7
"4753",17,8,14,0,0,95,846,7
"4754",17,8,14,5,0,95,1024,11
"4755",17,8,14,10,0,95,922,7
"4756",17,8,14,15,0,95,881,8
"4757",17,8,14,20,0,95,964,8
"4758",17,8,14,25,0,95,813,7
"4759",17,8,14,30,0,95,932,7
"4760",17,8,14,35,0,95,813,8
"4761",17,8,14,40,0,95,719,6
"4762",17,8,14,45,0,95,836,7
"4763",17,8,14,50,0,95,801,7
"4764",17,8,14,55,0,95,771,7
"4765",17,8,15,0,0,95,764,7
"4766",17,8,15,5,0,95,716,8
"4767",17,8,15,10,0,95,766,7
"4768",17,8,15,15,0,95,866,8
"4769",17,8,15,20,0,95,723,7
"4770",17,8,15,25,0,95,891,7
"4771",17,8,15,30,0,95,676,6
"4772",17,8,15,35,0,95,633,6
"4773",17,8,15,40,0,95,902,8
"4774",17,8,15,45,0,95,896,7
"4775",17,8,15,50,0,95,813,7
"4776",17,8,15,55,0,95,763,7
"4777",17,8,16,0,0,95,619,5
"4778",17,8,16,5,0,95,811,7
"4779",17,8,16,10,0,95,785,7
"4780",17,8,16,15,0,95,948,7
"4781",17,8,16,20,0,95,796,7
"4782",17,8,16,25,0,95,848,7
"4783",17,8,16,30,0,92,1064,8
"4784",17,8,16,35,0,95,746,6
"4785",17,8,16,40,0,95,545,5
"4786",17,8,16,45,0,95,799,7
"4787",17,8,16,50,0,95,782,8
"4788",17,8,16,55,0,95,707,5
"4789",17,8,17,0,0,95,638,5
"4790",17,8,17,5,0,95,462,3
"4791",17,8,17,10,0,95,760,5
"4792",17,8,17,15,0,95,728,6
"4793",17,8,17,20,0,95,584,5
"4794",17,8,17,25,0,95,830,7
"4795",17,8,17,30,0,95,877,7
"4796",17,8,17,35,0,95,870,7
"4797",17,8,17,40,0,95,639,5
"4798",17,8,17,45,0,95,844,5
"4799",17,8,17,50,0,95,844,6
"4800",17,8,17,55,0,95,928,7
"4801",17,8,18,0,0,95,925,7
"4802",17,8,18,5,0,95,692,5
"4803",17,8,18,10,0,95,996,7
"4804",17,8,18,15,0,95,1004,7
"4805",17,8,18,20,0,95,1009,7
"4806",17,8,18,25,0,95,875,6
"4807",17,8,18,30,0,95,964,6
"4808",17,8,18,35,0,91,1147,8
"4809",17,8,18,40,0,90,1287,10
"4810",17,8,18,45,0,92,1269,10
"4811",17,8,18,50,0,92,1181,10
"4812",17,8,18,55,0,92,1110,11
"4813",17,8,19,0,0,95,1166,10
"4814",17,8,19,5,0,88,1700,8
"4815",17,8,19,10,0,88,1408,7
"4816",17,8,19,15,0,95,1172,6
"4817",17,8,19,20,0,92,1127,5
"4818",17,8,19,25,0,91,1563,7
"4819",17,8,19,30,0,95,1025,4
"4820",17,8,19,35,0,95,1143,5
"4821",17,8,19,40,0,95,788,3
"4822",17,8,19,45,0,95,862,4
"4823",17,8,19,50,0,95,1049,5
"4824",17,8,19,55,0,92,1178,5
"4825",17,8,20,0,0,95,940,5
"4826",17,8,20,5,0,95,921,4
"4827",17,8,20,10,0,95,898,4
"4828",17,8,20,15,0,95,927,4
"4829",17,8,20,20,0,95,779,4
"4830",17,8,20,25,0,95,978,4
"4831",17,8,20,30,0,95,704,3
"4832",17,8,20,35,0,95,886,4
"4833",17,8,20,40,0,95,691,3
"4834",17,8,20,45,0,95,1006,4
"4835",17,8,20,50,0,95,706,3
"4836",17,8,20,55,0,95,863,4
"4837",17,8,21,0,0,95,697,3
"4838",17,8,21,5,0,95,800,3
"4839",17,8,21,10,0,95,778,3
"4840",17,8,21,15,0,95,910,4
"4841",17,8,21,20,0,95,705,3
"4842",17,8,21,25,0,95,714,3
"4843",17,8,21,30,0,95,739,4
"4844",17,8,21,35,0,95,798,4
"4845",17,8,21,40,0,95,758,3
"4846",17,8,21,45,0,95,815,3
"4847",17,8,21,50,0,95,955,4
"4848",17,8,21,55,0,95,848,3
"4849",17,8,22,0,0,95,793,3
"4850",17,8,22,5,0,95,769,3
"4851",17,8,22,10,0,95,911,4
"4852",17,8,22,15,0,95,846,3
"4853",17,8,22,20,0,95,698,3
"4854",17,8,22,25,0,95,887,4
"4855",17,8,22,30,0,95,786,3
"4856",17,8,22,35,0,95,689,3
"4857",17,8,22,40,0,95,485,2
"4858",17,8,22,45,0,95,605,3
"4859",17,8,22,50,0,95,670,3
"4860",17,8,22,55,0,95,486,2
"4861",17,8,23,0,0,95,537,2
"4862",17,8,23,5,0,95,597,3
"4863",17,8,23,10,0,95,575,2
"4864",17,8,23,15,0,95,463,2
"4865",17,8,23,20,0,95,435,1
"4866",17,8,23,25,0,95,460,2
"4867",17,8,23,30,0,95,394,2
"4868",17,8,23,35,0,95,528,2
"4869",17,8,23,40,0,95,304,1
"4870",17,8,23,45,0,95,366,1
"4871",17,8,23,50,0,95,513,2
"4872",17,8,23,55,0,95,250,2
"4873",18,8,0,0,0,95,325,2
"4874",18,8,0,5,0,95,214,1
"4875",18,8,0,10,0,95,479,2
"4876",18,8,0,15,0,95,448,2
"4877",18,8,0,20,0,95,332,1
"4878",18,8,0,25,0,95,291,1
"4879",18,8,0,30,0,95,311,2
"4880",18,8,0,35,0,95,256,1
"4881",18,8,0,40,0,95,390,2
"4882",18,8,0,45,0,95,525,2
"4883",18,8,0,50,0,95,233,1
"4884",18,8,0,55,0,95,302,2
"4885",18,8,1,0,0,95,186,1
"4886",18,8,1,5,0,95,222,1
"4887",18,8,1,10,0,95,282,1
"4888",18,8,1,15,0,95,259,1
"4889",18,8,1,20,0,95,188,1
"4890",18,8,1,25,0,95,208,1
"4891",18,8,1,30,0,95,136,0
"4892",18,8,1,35,0,95,148,0
"4893",18,8,1,40,0,95,229,1
"4894",18,8,1,45,0,95,173,1
"4895",18,8,1,50,0,95,134,0
"4896",18,8,1,55,0,95,211,1
"4897",18,8,2,0,0,95,115,0
"4898",18,8,2,5,0,95,166,1
"4899",18,8,2,10,0,95,183,1
"4900",18,8,2,15,0,95,144,1
"4901",18,8,2,20,0,95,178,1
"4902",18,8,2,25,0,95,105,0
"4903",18,8,2,30,0,95,233,1
"4904",18,8,2,35,0,95,180,1
"4905",18,8,2,40,0,95,96,0
"4906",18,8,2,45,0,95,143,1
"4907",18,8,2,50,0,95,180,1
"4908",18,8,2,55,0,95,98,0
"4909",18,8,3,0,0,95,86,0
"4910",18,8,3,5,0,95,42,0
"4911",18,8,3,10,0,95,101,0
"4912",18,8,3,15,0,95,163,1
"4913",18,8,3,20,0,95,190,1
"4914",18,8,3,25,0,95,122,0
"4915",18,8,3,30,0,95,108,0
"4916",18,8,3,35,0,95,87,0
"4917",18,8,3,40,0,95,185,1
"4918",18,8,3,45,0,95,135,1
"4919",18,8,3,50,0,95,150,1
"4920",18,8,3,55,0,95,137,0
