"","day","mon","hh","mm","ss","spd","vol","occ"
"4494",16,8,15,45,0,89,4856,10
"4495",16,8,15,50,0,89,4551,9
"4496",16,8,15,55,0,89,5293,11
"4497",16,8,16,0,0,89,4213,10
"4498",16,8,16,5,0,90,5277,11
"4499",16,8,16,10,0,90,5317,11
"4500",16,8,16,15,0,90,4705,12
"4501",16,8,16,20,0,89,5532,12
"4502",16,8,16,25,0,89,4546,10
"4503",16,8,16,30,0,89,4469,9
"4504",16,8,16,35,0,89,4954,11
"4505",16,8,16,40,0,89,4575,10
"4506",16,8,16,45,0,88,4707,10
"4507",16,8,16,50,0,90,5571,13
"4508",16,8,16,55,0,90,4927,11
"4509",16,8,17,0,0,90,5397,12
"4510",16,8,17,5,0,90,5263,12
"4511",16,8,17,10,0,89,5096,12
"4512",16,8,17,15,0,86,5056,15
"4513",16,8,17,20,0,89,5575,13
"4514",16,8,17,25,0,89,4661,11
"4515",16,8,17,30,0,89,5626,12
"4516",16,8,17,35,0,89,5391,11
"4517",16,8,17,40,0,90,5147,11
"4518",16,8,17,45,0,83,5110,15
"4519",16,8,17,50,0,89,5821,14
"4520",16,8,17,55,0,89,-1,14
"4521",16,8,18,0,0,89,5558,13
"4522",16,8,18,5,0,83,5814,15
"4523",16,8,18,10,0,82,5571,13
"4524",16,8,18,15,0,89,-1,13
"4525",16,8,18,20,0,89,5556,13
"4526",16,8,18,25,0,89,4950,10
"4527",16,8,18,30,0,89,5280,11
"4528",16,8,18,35,0,65,5269,16
"4529",16,8,18,40,0,47,5206,20
"4530",16,8,18,45,0,41,5214,24
"4531",16,8,18,50,0,39,5004,24
"4532",16,8,18,55,0,40,4706,24
"4533",16,8,19,0,0,39,5084,26
"4534",16,8,19,5,0,37,5192,20
"4535",16,8,19,10,0,36,-1,19
"4536",16,8,19,15,0,37,-1,19
"4537",16,8,19,20,0,42,5640,18
"4538",16,8,19,25,0,35,5460,17
"4539",16,8,19,30,0,72,-1,14
"4540",16,8,19,35,0,87,-1,14
"4541",16,8,19,40,0,69,4042,14
"4542",16,8,19,45,0,80,5027,13
"4543",16,8,19,50,0,88,4944,6
"4544",16,8,19,55,0,89,5591,7
"4545",16,8,20,0,0,89,4361,5
"4546",16,8,20,5,0,90,5153,6
"4547",16,8,20,10,0,90,5188,7
"4548",16,8,20,15,0,89,5238,6
"4549",16,8,20,20,0,89,5205,7
"4550",16,8,20,25,0,89,5425,7
"4551",16,8,20,30,0,89,5729,7
"4552",16,8,20,35,0,89,5466,6
"4553",16,8,20,40,0,89,5175,6
"4554",16,8,20,45,0,90,5011,7
"4555",16,8,20,50,0,90,4816,6
"4556",16,8,20,55,0,89,4555,5
"4557",16,8,21,0,0,89,5120,6
"4558",16,8,21,5,0,89,4298,5
"4559",16,8,21,10,0,89,5063,5
"4560",16,8,21,15,0,89,4988,6
"4561",16,8,21,20,0,89,5476,7
"4562",16,8,21,25,0,89,5660,7
"4563",16,8,21,30,0,90,4273,5
"4564",16,8,21,35,0,90,5396,7
"4565",16,8,21,40,0,90,4696,5
"4566",16,8,21,45,0,89,5327,6
"4567",16,8,21,50,0,89,5531,7
"4568",16,8,21,55,0,89,4411,6
"4569",16,8,22,0,0,89,5453,6
"4570",16,8,22,5,0,89,5197,6
"4571",16,8,22,10,0,90,4521,5
"4572",16,8,22,15,0,89,4924,6
"4573",16,8,22,20,0,89,4629,6
"4574",16,8,22,25,0,89,5263,6
"4575",16,8,22,30,0,89,3923,4
"4576",16,8,22,35,0,89,4177,5
"4577",16,8,22,40,0,89,4336,5
"4578",16,8,22,45,0,90,4364,5
"4579",16,8,22,50,0,90,3506,4
"4580",16,8,22,55,0,90,3191,3
"4581",16,8,23,0,0,90,3741,4
"4582",16,8,23,5,0,90,2837,3
"4583",16,8,23,10,0,90,3172,4
"4584",16,8,23,15,0,90,3571,4
"4585",16,8,23,20,0,90,3264,4
"4586",16,8,23,25,0,90,1700,2
"4587",16,8,23,30,0,90,2871,3
"4588",16,8,23,35,0,90,2029,2
"4589",16,8,23,40,0,90,2252,3
"4590",16,8,23,45,0,90,2394,3
"4591",16,8,23,50,0,90,2057,2
"4592",16,8,23,55,0,90,2290,3
"4593",17,8,0,0,0,90,2511,3
"4594",17,8,0,5,0,90,2448,3
"4595",17,8,0,10,0,90,1866,2
"4596",17,8,0,15,0,90,1902,2
"4597",17,8,0,20,0,90,1788,2
"4598",17,8,0,25,0,90,1544,2
"4599",17,8,0,30,0,90,1681,2
"4600",17,8,0,35,0,90,1691,2
"4601",17,8,0,40,0,90,1840,2
"4602",17,8,0,45,0,90,1536,2
"4603",17,8,0,50,0,90,1550,2
"4604",17,8,0,55,0,95,1186,1
"4605",17,8,1,0,0,92,1049,1
"4606",17,8,1,5,0,95,1207,1
"4607",17,8,1,10,0,91,1248,1
"4608",17,8,1,15,0,95,851,1
"4609",17,8,1,20,0,91,1253,1
"4610",17,8,1,25,0,95,860,1
"4611",17,8,1,30,0,91,1217,1
"4612",17,8,1,35,0,92,1044,1
"4613",17,8,1,40,0,95,709,1
"4614",17,8,1,45,0,95,1068,1
"4615",17,8,1,50,0,95,829,1
"4616",17,8,1,55,0,95,759,1
"4617",17,8,2,0,0,95,738,1
"4618",17,8,2,5,0,95,791,1
"4619",17,8,2,10,0,95,746,1
"4620",17,8,2,15,0,95,660,1
"4621",17,8,2,20,0,95,838,1
"4622",17,8,2,25,0,95,575,1
"4623",17,8,2,30,0,95,709,1
"4624",17,8,2,35,0,95,830,1
"4625",17,8,2,50,0,95,555,0
"4626",17,8,2,55,0,95,550,0
"4627",17,8,3,0,0,95,548,0
"4628",17,8,3,5,0,95,522,1
"4629",17,8,3,10,0,95,645,1
"4630",17,8,3,15,0,95,663,1
"4631",17,8,3,20,0,95,552,0
"4632",17,8,3,25,0,95,394,0
"4633",17,8,3,30,0,95,515,1
"4634",17,8,3,35,0,95,446,0
"4635",17,8,3,40,0,95,561,1
"4636",17,8,3,45,0,95,602,1
"4637",17,8,3,50,0,95,357,0
"4638",17,8,3,55,0,95,581,1
"4639",17,8,4,0,0,95,431,0
"4640",17,8,4,5,0,95,324,0
"4641",17,8,4,10,0,95,651,1
"4642",17,8,4,15,0,95,390,0
"4643",17,8,4,20,0,95,468,0
"4644",17,8,4,25,0,95,416,0
"4645",17,8,4,30,0,95,383,0
"4646",17,8,4,50,0,95,420,0
"4647",17,8,5,5,0,89,-1,-1
"4648",17,8,5,10,0,95,759,1
"4649",17,8,5,15,0,95,431,1
"4650",17,8,5,20,0,92,967,1
"4651",17,8,5,25,0,95,546,1
"4652",17,8,5,30,0,95,693,1
"4653",17,8,5,35,0,95,402,0
"4654",17,8,5,40,0,95,623,1
"4655",17,8,5,45,0,95,753,1
"4656",17,8,5,50,0,91,1324,2
"4657",17,8,5,55,0,95,777,1
"4658",17,8,6,0,0,92,1220,1
"4659",17,8,6,5,0,92,1930,2
"4660",17,8,6,10,0,90,1609,2
"4661",17,8,6,15,0,90,2190,3
"4662",17,8,6,20,0,90,2282,3
"4663",17,8,6,25,0,90,2442,3
"4664",17,8,6,30,0,90,3030,3
"4665",17,8,6,35,0,90,3680,4
"4666",17,8,6,40,0,90,4698,6
"4667",17,8,6,45,0,90,5093,6
"4668",17,8,6,50,0,90,5594,7
"4669",17,8,6,55,0,90,5388,6
"4670",17,8,7,0,0,90,5454,8
"4671",17,8,7,5,0,90,5864,9
"4672",17,8,7,10,0,90,-1,10
"4673",17,8,7,15,0,89,-1,10
"4674",17,8,7,20,0,89,5940,10
"4675",17,8,7,25,0,89,-1,12
"4676",17,8,7,30,0,65,5700,17
"4677",17,8,7,35,0,48,-1,17
"4678",17,8,7,40,0,48,-1,17
"4679",17,8,7,45,0,48,-1,18
"4680",17,8,7,50,0,45,-1,20
"4681",17,8,7,55,0,44,6000,20
"4682",17,8,8,0,0,40,5804,17
"4683",17,8,8,5,0,46,5333,20
"4684",17,8,8,10,0,87,4606,13
"4685",17,8,8,15,0,88,5136,10
"4686",17,8,8,20,0,88,-1,12
"4687",17,8,8,25,0,89,5214,10
"4688",17,8,8,30,0,89,4307,8
"4689",17,8,8,35,0,89,5140,11
"4690",17,8,8,40,0,89,5394,13
"4691",17,8,8,45,0,89,-1,13
"4692",17,8,8,50,0,89,3600,10
"4693",17,8,8,55,0,88,-1,12
"4694",17,8,9,0,0,89,-1,12
"4695",17,8,9,5,0,89,-1,12
"4696",17,8,9,10,0,89,-1,13
"4697",17,8,9,15,0,89,5232,10
"4698",17,8,9,20,0,81,5404,13
"4699",17,8,9,25,0,89,5606,13
"4700",17,8,9,30,0,82,5677,15
"4701",17,8,9,35,0,89,5700,12
"4702",17,8,9,40,0,82,5614,13
"4703",17,8,9,45,0,89,-1,12
"4704",17,8,9,50,0,89,-1,12
"4705",17,8,9,55,0,89,-1,13
"4706",17,8,10,0,0,68,-1,17
"4707",17,8,10,5,0,87,5307,13
"4708",17,8,10,10,0,89,5215,13
"4709",17,8,10,15,0,89,5836,14
"4710",17,8,10,20,0,89,5462,13
"4711",17,8,10,25,0,89,5389,13
"4712",17,8,10,30,0,89,5514,12
"4713",17,8,10,35,0,90,5400,12
"4714",17,8,10,40,0,90,4954,10
"4715",17,8,10,45,0,90,5101,10
"4716",17,8,10,50,0,87,4658,11
"4717",17,8,10,55,0,89,5541,12
"4718",17,8,11,0,0,88,4755,13
"4719",17,8,11,5,0,88,4604,9
"4720",17,8,11,10,0,89,5462,11
"4721",17,8,11,15,0,89,5430,12
"4722",17,8,11,20,0,89,5065,11
"4723",17,8,11,25,0,89,5471,11
"4724",17,8,11,30,0,89,4127,8
"4725",17,8,11,35,0,90,4149,9
"4726",17,8,11,40,0,90,4335,9
"4727",17,8,11,45,0,90,5072,10
"4728",17,8,11,50,0,89,4169,9
"4729",17,8,11,55,0,89,4452,11
"4730",17,8,12,0,0,89,4181,9
"4731",17,8,12,5,0,89,4211,9
"4732",17,8,12,10,0,89,4810,10
"4733",17,8,12,15,0,89,4648,9
"4734",17,8,12,20,0,90,4910,10
"4735",17,8,12,25,0,90,4465,9
"4736",17,8,12,30,0,90,5095,11
"4737",17,8,12,35,0,89,3990,8
"4738",17,8,12,40,0,89,4221,9
"4739",17,8,12,45,0,89,4597,9
"4740",17,8,12,50,0,89,4587,9
"4741",17,8,12,55,0,89,4017,8
"4742",17,8,13,0,0,89,4426,8
"4743",17,8,13,5,0,90,4113,8
"4744",17,8,13,10,0,90,3935,8
"4745",17,8,13,15,0,90,4482,9
"4746",17,8,13,20,0,90,4539,9
"4747",17,8,13,25,0,89,4314,9
"4748",17,8,13,30,0,89,4372,8
"4749",17,8,13,35,0,89,4967,10
"4750",17,8,13,40,0,89,4459,8
"4751",17,8,13,45,0,89,4628,9
"4752",17,8,13,50,0,89,4565,9
"4753",17,8,13,55,0,90,5466,11
"4754",17,8,14,0,0,90,4510,9
"4755",17,8,14,5,0,90,4815,10
"4756",17,8,14,10,0,90,4992,10
"4757",17,8,14,15,0,89,5418,10
"4758",17,8,14,20,0,89,5341,11
"4759",17,8,14,25,0,89,5319,11
"4760",17,8,14,30,0,88,4388,12
"4761",17,8,14,35,0,89,4727,10
"4762",17,8,14,40,0,89,4971,11
"4763",17,8,14,45,0,90,5304,11
"4764",17,8,14,50,0,90,5274,10
"4765",17,8,14,55,0,90,4939,10
"4766",17,8,15,0,0,89,4631,8
"4767",17,8,15,5,0,89,4403,9
"4768",17,8,15,10,0,89,4669,9
"4769",17,8,15,15,0,89,4840,10
"4770",17,8,15,20,0,89,5217,11
"4771",17,8,15,25,0,89,5101,11
"4772",17,8,15,30,0,90,4425,9
"4773",17,8,15,35,0,90,4663,10
"4774",17,8,15,40,0,90,5373,12
"4775",17,8,15,45,0,89,4584,9
"4776",17,8,15,50,0,89,5479,11
"4777",17,8,15,55,0,89,5209,10
"4778",17,8,16,0,0,89,4606,9
"4779",17,8,16,5,0,89,4958,10
"4780",17,8,16,10,0,90,4443,9
"4781",17,8,16,15,0,90,4779,10
"4782",17,8,16,20,0,90,5001,11
"4783",17,8,16,25,0,89,4979,11
"4784",17,8,16,30,0,89,5256,11
"4785",17,8,16,35,0,89,4762,10
"4786",17,8,16,40,0,89,5204,11
"4787",17,8,16,45,0,89,5123,11
"4788",17,8,16,50,0,89,5503,12
"4789",17,8,16,55,0,89,4857,11
"4790",17,8,17,0,0,90,5785,13
"4791",17,8,17,5,0,89,4654,10
"4792",17,8,17,10,0,89,4783,11
"4793",17,8,17,15,0,89,5489,12
"4794",17,8,17,20,0,89,5099,11
"4795",17,8,17,25,0,89,5700,12
"4796",17,8,17,30,0,89,5483,12
"4797",17,8,17,35,0,89,5454,13
"4798",17,8,17,40,0,89,5297,10
"4799",17,8,17,45,0,85,5323,14
"4800",17,8,17,50,0,89,5630,12
"4801",17,8,17,55,0,88,5291,11
"4802",17,8,18,0,0,89,4787,10
"4803",17,8,18,5,0,89,5269,10
"4804",17,8,18,10,0,89,5584,12
"4805",17,8,18,15,0,89,5674,13
"4806",17,8,18,20,0,89,5754,12
"4807",17,8,18,25,0,89,5628,14
"4808",17,8,18,30,0,57,5105,22
"4809",17,8,18,35,0,56,4999,23
"4810",17,8,18,40,0,43,4651,26
"4811",17,8,18,45,0,38,4686,24
"4812",17,8,18,50,0,40,4921,25
"4813",17,8,18,55,0,35,4795,25
"4814",17,8,19,0,0,40,4643,23
"4815",17,8,19,5,0,41,5248,20
"4816",17,8,19,10,0,37,5900,17
"4817",17,8,19,15,0,38,-1,18
"4818",17,8,19,20,0,67,4260,15
"4819",17,8,19,25,0,89,5340,11
"4820",17,8,19,30,0,88,6000,8
"4821",17,8,19,35,0,88,5626,7
"4822",17,8,19,40,0,89,5032,6
"4823",17,8,19,45,0,89,4295,6
"4824",17,8,19,50,0,89,5518,7
"4825",17,8,19,55,0,89,5356,6
"4826",17,8,20,0,0,90,5218,6
"4827",17,8,20,5,0,90,4860,7
"4828",17,8,20,10,0,90,5058,7
"4829",17,8,20,15,0,89,4996,6
"4830",17,8,20,20,0,89,5331,7
"4831",17,8,20,25,0,89,5042,6
"4832",17,8,20,30,0,89,4935,6
"4833",17,8,20,35,0,89,4992,6
"4834",17,8,20,40,0,89,5675,6
"4835",17,8,20,45,0,90,5220,6
"4836",17,8,20,50,0,90,4444,5
"4837",17,8,20,55,0,89,4685,5
"4838",17,8,21,0,0,89,5069,6
"4839",17,8,21,5,0,89,4143,5
"4840",17,8,21,10,0,89,4980,5
"4841",17,8,21,15,0,89,4947,6
"4842",17,8,21,20,0,89,4920,6
"4843",17,8,21,25,0,90,4900,5
"4844",17,8,21,30,0,90,4836,7
"4845",17,8,21,35,0,90,5161,6
"4846",17,8,21,40,0,90,5211,6
"4847",17,8,21,45,0,89,4673,6
"4848",17,8,21,50,0,89,4670,6
"4849",17,8,21,55,0,89,5476,6
"4850",17,8,22,0,0,89,5700,6
"4851",17,8,22,5,0,89,5290,6
"4852",17,8,22,10,0,89,5711,7
"4853",17,8,22,15,0,90,5202,6
"4854",17,8,22,20,0,89,5216,6
"4855",17,8,22,25,0,89,5523,6
"4856",17,8,22,30,0,89,5523,7
"4857",17,8,22,35,0,89,5100,7
"4858",17,8,22,40,0,89,3606,4
"4859",17,8,22,45,0,89,4230,5
"4860",17,8,22,50,0,89,3828,5
"4861",17,8,22,55,0,90,2920,3
"4862",17,8,23,0,0,90,3522,4
"4863",17,8,23,5,0,90,3702,4
"4864",17,8,23,10,0,90,3196,3
"4865",17,8,23,15,0,90,4137,5
"4866",17,8,23,20,0,90,2978,3
"4867",17,8,23,25,0,90,3110,3
"4868",17,8,23,30,0,90,2318,2
"4869",17,8,23,35,0,90,3299,4
"4870",17,8,23,40,0,90,2453,3
"4871",17,8,23,45,0,90,2914,3
"4872",17,8,23,50,0,90,2313,2
"4873",17,8,23,55,0,90,2291,3
"4874",18,8,0,0,0,90,2218,2
"4875",18,8,0,5,0,90,2165,2
"4876",18,8,0,10,0,90,1717,2
"4877",18,8,0,15,0,90,2340,2
"4878",18,8,0,20,0,90,1908,2
"4879",18,8,0,25,0,90,1849,2
"4880",18,8,0,30,0,90,1586,2
"4881",18,8,0,35,0,90,1917,2
"4882",18,8,0,40,0,95,1252,1
"4883",18,8,0,45,0,93,1405,2
"4884",18,8,0,50,0,95,1253,1
"4885",18,8,0,55,0,95,1183,1
"4886",18,8,1,0,0,91,1272,1
"4887",18,8,1,5,0,93,1179,1
"4888",18,8,1,10,0,95,892,1
"4889",18,8,1,15,0,90,1354,2
"4890",18,8,1,20,0,95,1049,1
"4891",18,8,1,25,0,90,1335,1
"4892",18,8,1,30,0,95,969,1
"4893",18,8,1,35,0,95,871,1
"4894",18,8,1,40,0,95,1159,1
"4895",18,8,1,45,0,92,1151,1
"4896",18,8,1,50,0,91,1319,1
"4897",18,8,1,55,0,95,698,1
"4898",18,8,2,0,0,95,815,1
"4899",18,8,2,5,0,95,1057,1
"4900",18,8,2,10,0,94,1081,1
"4901",18,8,2,15,0,93,1098,1
"4902",18,8,2,20,0,95,714,1
"4903",18,8,2,25,0,95,817,1
"4904",18,8,2,30,0,95,662,1
"4905",18,8,2,35,0,95,766,1
"4906",18,8,2,40,0,95,750,1
"4907",18,8,2,45,0,95,682,1
"4908",18,8,2,50,0,95,686,1
"4909",18,8,2,55,0,95,663,1
"4910",18,8,3,0,0,95,749,1
"4911",18,8,3,5,0,95,876,1
"4912",18,8,3,10,0,95,418,0
"4913",18,8,3,15,0,95,551,1
"4914",18,8,3,20,0,95,821,1
"4915",18,8,3,25,0,95,753,1
"4916",18,8,3,30,0,95,468,0
"4917",18,8,3,35,0,95,515,0
"4918",18,8,3,40,0,95,817,1
"4919",18,8,3,45,0,95,632,1
"4920",18,8,3,50,0,95,819,1
"4921",18,8,3,55,0,95,719,1
"4922",18,8,4,0,0,95,760,1
"4923",18,8,4,5,0,95,724,1
"4924",18,8,4,10,0,95,513,1
"4925",18,8,4,15,0,95,819,1
"4926",18,8,4,20,0,95,644,1
"4927",18,8,4,25,0,95,649,1
"4928",18,8,4,30,0,95,943,1
"4929",18,8,4,35,0,95,474,0
"4930",18,8,4,40,0,95,430,0
"4931",18,8,4,45,0,95,703,1
"4932",18,8,4,50,0,95,554,1
"4933",18,8,4,55,0,95,541,1
"4934",18,8,5,0,0,95,749,1
"4935",18,8,5,5,0,95,734,1
"4936",18,8,5,10,0,95,446,0
"4937",18,8,5,15,0,95,469,1
"4938",18,8,5,20,0,95,637,1
"4939",18,8,5,25,0,95,713,1
"4940",18,8,5,30,0,95,768,1
"4941",18,8,5,35,0,95,874,1
"4942",18,8,5,40,0,95,731,1
"4943",18,8,5,45,0,95,908,1
"4944",18,8,5,50,0,95,956,1
"4945",18,8,5,55,0,95,1121,1
"4946",18,8,6,0,0,95,1074,1
"4947",18,8,6,5,0,91,1224,1
"4948",18,8,6,10,0,90,1962,2
"4949",18,8,6,15,0,90,2183,2
"4950",18,8,6,20,0,90,2305,3
"4951",18,8,6,25,0,90,2151,2
"4952",18,8,6,30,0,90,2979,3
"4953",18,8,6,35,0,90,4064,4
"4954",18,8,6,40,0,90,4430,5
"4955",18,8,6,45,0,90,5250,6
"4956",18,8,6,50,0,89,5686,7
"4957",18,8,6,55,0,89,5694,7
"4958",18,8,7,0,0,89,4951,8
"4959",18,8,7,5,0,89,5290,9
"4960",18,8,7,10,0,89,5820,9
"4961",18,8,7,15,0,89,-1,11
"4962",18,8,7,20,0,89,-1,11
"4963",18,8,7,25,0,89,-1,11
"4964",18,8,7,30,0,89,5880,10
"4965",18,8,7,35,0,89,-1,10
"4966",18,8,7,40,0,89,5160,8
"4967",18,8,7,45,0,89,5635,9
"4968",18,8,7,50,0,89,5516,8
"4969",18,8,7,55,0,89,4625,7
"4970",18,8,8,0,0,89,3969,5
"4971",18,8,8,5,0,89,4305,8
"4972",18,8,8,10,0,89,4602,10
"4973",18,8,8,15,0,89,5414,12
"4974",18,8,8,20,0,89,-1,13
"4975",18,8,8,25,0,89,-1,12
"4976",18,8,8,30,0,89,-1,12
"4977",18,8,8,35,0,82,-1,15
"4978",18,8,8,40,0,89,-1,13
"4979",18,8,8,45,0,89,-1,12
"4980",18,8,8,50,0,89,-1,13
"4981",18,8,8,55,0,90,5382,11
"4982",18,8,9,0,0,90,5136,10
"4983",18,8,9,5,0,89,5861,12
"4984",18,8,9,10,0,89,-1,13
"4985",18,8,9,15,0,79,-1,15
"4986",18,8,9,20,0,89,4685,10
"4987",18,8,9,25,0,89,4996,12
"4988",18,8,9,30,0,89,5622,12
"4989",18,8,9,35,0,89,5386,10
"4990",18,8,9,40,0,89,5822,13
"4991",18,8,9,45,0,69,5563,15
"4992",18,8,9,50,0,89,5621,13
"4993",18,8,9,55,0,89,4917,13
"4994",18,8,10,0,0,73,-1,14
"4995",18,8,10,5,0,72,4560,14
"4996",18,8,10,10,0,89,5114,10
"4997",18,8,10,15,0,89,5788,12
"4998",18,8,10,20,0,88,-1,13
"4999",18,8,10,25,0,89,4786,11
"5000",18,8,10,30,0,88,5225,12
"5001",18,8,10,35,0,86,5118,12
"5002",18,8,10,40,0,89,5492,11
"5003",18,8,10,45,0,89,5443,12
"5004",18,8,10,50,0,89,5138,12
"5005",18,8,10,55,0,89,5262,11
"5006",18,8,11,0,0,89,5058,10
"5007",18,8,11,5,0,89,5199,11
"5008",18,8,11,10,0,90,4911,11
"5009",18,8,11,15,0,90,5343,13
"5010",18,8,11,20,0,90,4786,11
"5011",18,8,11,25,0,83,4698,14
"5012",18,8,11,30,0,89,4972,12
"5013",18,8,11,35,0,89,5495,13
"5014",18,8,11,40,0,89,5256,10
"5015",18,8,11,45,0,89,4750,9
"5016",18,8,11,50,0,89,5104,10
"5017",18,8,11,55,0,90,4693,9
"5018",18,8,12,0,0,90,4686,9
"5019",18,8,12,5,0,90,4298,9
"5020",18,8,12,10,0,89,3714,10
"5021",18,8,12,15,0,89,4212,8
"5022",18,8,12,20,0,89,3990,8
"5023",18,8,12,25,0,89,4463,8
"5024",18,8,12,30,0,89,4506,9
"5025",18,8,12,35,0,89,4061,8
"5026",18,8,12,40,0,90,4727,10
"5027",18,8,12,45,0,90,5169,11
"5028",18,8,12,50,0,90,4655,10
"5029",18,8,12,55,0,90,4315,9
"5030",18,8,13,0,0,89,3779,8
"5031",18,8,13,5,0,89,3068,6
"5032",18,8,13,10,0,89,3890,7
"5033",18,8,13,15,0,89,3941,8
"5034",18,8,13,20,0,89,3555,7
"5035",18,8,13,25,0,89,4540,9
"5036",18,8,13,30,0,90,4868,9
"5037",18,8,13,35,0,90,4640,9
"5038",18,8,13,40,0,90,3887,7
"5039",18,8,13,45,0,90,4857,10
"5040",18,8,13,50,0,89,5113,9
"5041",18,8,13,55,0,89,5050,9
"5042",18,8,14,0,0,89,5803,11
"5043",18,8,14,5,0,90,4041,8
"5044",18,8,14,10,0,90,4524,9
"5045",18,8,14,15,0,90,4989,10
"5046",18,8,14,20,0,90,5197,10
"5047",18,8,14,25,0,90,5292,11
"5048",18,8,14,30,0,90,5059,10
"5049",18,8,14,35,0,90,5128,10
"5050",18,8,14,40,0,90,4689,10
"5051",18,8,14,45,0,90,5080,10
"5052",18,8,14,50,0,90,5169,11
"5053",18,8,14,55,0,90,5079,11
"5054",18,8,15,0,0,90,5161,9
"5055",18,8,15,5,0,90,4454,9
"5056",18,8,15,10,0,90,4866,9
"5057",18,8,15,15,0,90,5029,10
"5058",18,8,15,20,0,90,5011,10
"5059",18,8,15,25,0,89,5303,11
"5060",18,8,15,30,0,89,4983,9
"5061",18,8,15,35,0,89,5075,10
"5062",18,8,15,40,0,89,4805,10
"5063",18,8,15,45,0,89,4576,9
"5064",18,8,15,50,0,89,4778,9
"5065",18,8,15,55,0,90,4884,10
"5066",18,8,16,0,0,90,5216,10
"5067",18,8,16,5,0,89,5008,12
"5068",18,8,16,10,0,90,4943,10
"5069",18,8,16,15,0,89,5467,12
"5070",18,8,16,20,0,89,4671,9
"5071",18,8,16,25,0,89,5281,10
"5072",18,8,16,30,0,89,5050,10
"5073",18,8,16,35,0,89,5142,10
"5074",18,8,16,40,0,90,5539,12
"5075",18,8,16,45,0,90,5436,12
"5076",18,8,16,50,0,90,5375,10
"5077",18,8,16,55,0,90,4192,8
"5078",18,8,17,0,0,89,4629,10
"5079",18,8,17,5,0,89,5507,11
"5080",18,8,17,10,0,89,5237,10
"5081",18,8,17,15,0,89,5105,10
"5082",18,8,17,20,0,89,5383,11
"5083",18,8,17,25,0,89,5330,12
"5084",18,8,17,30,0,90,5138,11
"5085",18,8,17,35,0,90,5180,10
"5086",18,8,17,40,0,90,5116,12
"5087",18,8,17,45,0,90,5944,12
"5088",18,8,17,50,0,89,4969,11
"5089",18,8,17,55,0,89,5289,11
"5090",18,8,18,0,0,89,5556,12
"5091",18,8,18,5,0,89,4566,10
"5092",18,8,18,10,0,89,5125,10
"5093",18,8,18,15,0,89,5576,11
"5094",18,8,18,20,0,89,4660,10
"5095",18,8,18,25,0,89,5409,12
"5096",18,8,18,30,0,72,5244,14
"5097",18,8,18,35,0,64,5544,18
"5098",18,8,18,40,0,42,4997,22
"5099",18,8,18,45,0,40,5208,22
"5100",18,8,18,50,0,42,5189,20
"5101",18,8,18,55,0,47,4959,20
"5102",18,8,19,0,0,49,5007,22
"5103",18,8,19,5,0,81,-1,14
"5104",18,8,19,10,0,79,5547,12
"5105",18,8,19,15,0,88,5640,9
"5106",18,8,19,20,0,88,5319,7
"5107",18,8,19,25,0,88,5397,7
"5108",18,8,19,30,0,89,5264,7
"5109",18,8,19,35,0,89,4690,7
"5110",18,8,19,40,0,89,5330,6
"5111",18,8,19,45,0,90,4527,8
"5112",18,8,19,50,0,90,5262,6
"5113",18,8,19,55,0,90,4074,6
"5114",18,8,20,0,0,89,5287,8
"5115",18,8,20,5,0,89,5221,6
"5116",18,8,20,10,0,89,5385,7
"5117",18,8,20,15,0,89,5549,6
"5118",18,8,20,20,0,89,5234,6
"5119",18,8,20,25,0,89,5270,6
"5120",18,8,20,30,0,90,5680,6
"5121",18,8,20,35,0,90,4899,5
"5122",18,8,20,40,0,90,5292,6
"5123",18,8,20,45,0,90,4516,5
"5124",18,8,20,50,0,89,4539,5
"5125",18,8,20,55,0,89,4483,6
"5126",18,8,21,0,0,89,4621,6
"5127",18,8,21,5,0,89,5239,6
"5128",18,8,21,10,0,89,4808,6
"5129",18,8,21,15,0,89,5241,6
"5130",18,8,21,20,0,90,5114,6
"5131",18,8,21,25,0,90,4768,5
"5132",18,8,21,30,0,90,4426,5
"5133",18,8,21,35,0,89,5488,6
"5134",18,8,21,40,0,89,5065,6
"5135",18,8,21,45,0,89,5470,6
"5136",18,8,21,50,0,89,4905,6
"5137",18,8,21,55,0,89,5514,6
"5138",18,8,22,0,0,89,5231,6
"5139",18,8,22,5,0,90,-1,7
"5140",18,8,22,10,0,90,5697,7
"5141",18,8,22,15,0,89,4726,7
"5142",18,8,22,20,0,89,5384,6
"5143",18,8,22,25,0,89,5642,7
"5144",18,8,22,30,0,89,4954,6
"5145",18,8,22,35,0,89,4405,5
"5146",18,8,22,40,0,89,4532,5
"5147",18,8,22,45,0,90,3859,4
"5148",18,8,22,50,0,90,3387,4
"5149",18,8,22,55,0,90,3984,5
"5150",18,8,23,0,0,90,3631,4
"5151",18,8,23,5,0,90,3685,4
"5152",18,8,23,10,0,90,3370,4
"5153",18,8,23,15,0,90,3424,4
"5154",18,8,23,20,0,90,3046,3
"5155",18,8,23,25,0,90,2763,3
"5156",18,8,23,30,0,90,2944,3
"5157",18,8,23,35,0,90,2566,3
"5158",18,8,23,40,0,90,2371,3
"5159",18,8,23,45,0,90,2398,3
"5160",18,8,23,50,0,90,3486,4
"5161",18,8,23,55,0,90,2515,3
"5162",19,8,0,0,0,90,2279,2
