"","day","mon","hh","mm","ss","spd","vol","occ"
"4136",15,8,9,55,0,95,416,7
"4137",15,8,10,0,0,95,444,8
"4138",15,8,10,5,0,72,583,12
"4139",15,8,10,10,0,95,586,13
"4140",15,8,10,15,0,95,277,9
"4141",15,8,10,20,0,95,342,6
"4142",15,8,10,25,0,95,419,7
"4143",15,8,10,30,0,95,529,10
"4144",15,8,10,35,0,95,384,9
"4145",15,8,10,40,0,95,424,9
"4146",15,8,10,45,0,95,530,8
"4147",15,8,10,50,0,95,535,9
"4148",15,8,10,55,0,95,466,10
"4149",15,8,11,0,0,95,356,6
"4150",15,8,11,5,0,95,129,3
"4151",15,8,11,10,0,95,268,7
"4152",15,8,11,15,0,95,234,5
"4153",15,8,11,20,0,95,338,6
"4154",15,8,11,25,0,95,344,8
"4155",15,8,11,30,0,95,341,11
"4156",15,8,11,35,0,95,322,7
"4157",15,8,11,40,0,95,304,6
"4158",15,8,11,45,0,95,347,6
"4159",15,8,11,50,0,95,287,6
"4160",15,8,11,55,0,95,289,8
"4161",15,8,12,0,0,95,323,8
"4162",15,8,12,5,0,95,279,7
"4163",15,8,12,10,0,95,386,7
"4164",15,8,12,15,0,95,313,6
"4165",15,8,12,20,0,95,367,8
"4166",15,8,12,25,0,95,248,6
"4167",15,8,12,30,0,95,293,8
"4168",15,8,12,35,0,95,347,9
"4169",15,8,12,40,0,95,261,6
"4170",15,8,12,45,0,95,303,8
"4171",15,8,12,50,0,95,130,5
"4172",15,8,12,55,0,95,295,6
"4173",15,8,13,0,0,95,269,5
"4174",15,8,13,5,0,95,121,3
"4175",15,8,13,10,0,95,329,8
"4176",15,8,13,15,0,95,285,7
"4177",15,8,13,20,0,95,240,7
"4178",15,8,13,25,0,95,381,9
"4179",15,8,13,30,0,95,412,8
"4180",15,8,13,35,0,95,240,7
"4181",15,8,13,40,0,95,352,11
"4182",15,8,13,45,0,95,344,10
"4183",15,8,13,50,0,95,343,7
"4184",15,8,13,55,0,95,365,8
"4185",15,8,14,0,0,95,326,6
"4186",15,8,14,5,0,95,331,7
"4187",15,8,14,10,0,95,323,8
"4188",15,8,14,15,0,95,477,10
"4189",15,8,14,20,0,95,318,6
"4190",15,8,14,25,0,95,336,7
"4191",15,8,14,30,0,95,420,9
"4192",15,8,14,35,0,95,484,10
"4193",15,8,14,40,0,95,390,9
"4194",15,8,14,45,0,95,326,10
"4195",15,8,14,50,0,95,360,7
"4196",15,8,14,55,0,95,546,11
"4197",15,8,15,0,0,95,430,9
"4198",15,8,15,5,0,95,271,5
"4199",15,8,15,10,0,91,359,9
"4200",15,8,15,15,0,95,340,7
"4201",15,8,15,20,0,95,379,10
"4202",15,8,15,25,0,95,302,6
"4203",15,8,15,30,0,95,303,7
"4204",15,8,15,35,0,95,242,6
"4205",15,8,15,40,0,95,286,8
"4206",15,8,15,45,0,95,242,7
"4207",15,8,15,50,0,95,377,9
"4208",15,8,15,55,0,95,376,9
"4209",15,8,16,0,0,95,320,8
"4210",15,8,16,5,0,95,335,8
"4211",15,8,16,10,0,95,280,6
"4212",15,8,16,15,0,95,424,9
"4213",15,8,16,20,0,95,286,6
"4214",15,8,16,25,0,95,257,6
"4215",15,8,16,30,0,95,400,9
"4216",15,8,16,35,0,95,294,6
"4217",15,8,16,40,0,95,415,9
"4218",15,8,16,45,0,95,383,9
"4219",15,8,16,50,0,95,472,11
"4220",15,8,16,55,0,95,544,12
"4221",15,8,17,0,0,95,523,12
"4222",15,8,17,5,0,95,383,7
"4223",15,8,17,10,0,95,421,10
"4224",15,8,17,15,0,73,640,13
"4225",15,8,17,20,0,95,471,9
"4226",15,8,17,25,0,95,530,10
"4227",15,8,17,30,0,95,419,9
"4228",15,8,17,35,0,95,577,11
"4229",15,8,17,40,0,95,319,7
"4230",15,8,17,45,0,95,368,9
"4231",15,8,17,50,0,95,430,8
"4232",15,8,17,55,0,95,482,9
"4233",15,8,18,0,0,95,445,10
"4234",15,8,18,5,0,95,499,10
"4235",15,8,18,10,0,73,715,14
"4236",15,8,18,15,0,95,547,11
"4237",15,8,18,20,0,95,632,13
"4238",15,8,18,25,0,95,537,10
"4239",15,8,18,30,0,95,537,10
"4240",15,8,18,35,0,95,656,13
"4241",15,8,18,40,0,95,440,9
"4242",15,8,18,45,0,95,304,7
"4243",15,8,18,50,0,95,566,11
"4244",15,8,18,55,0,80,440,9
"4245",15,8,19,0,0,95,304,5
"4246",15,8,19,5,0,95,569,6
"4247",15,8,19,10,0,95,871,8
"4248",15,8,19,15,0,95,894,6
"4249",15,8,19,20,0,95,663,6
"4250",15,8,19,25,0,95,383,4
"4251",15,8,19,30,0,95,333,4
"4252",15,8,19,35,0,95,667,5
"4253",15,8,19,40,0,95,444,4
"4254",15,8,19,45,0,95,612,6
"4255",15,8,19,50,0,95,509,5
"4256",15,8,19,55,0,95,566,4
"4257",15,8,20,0,0,95,530,4
"4258",15,8,20,5,0,95,555,4
"4259",15,8,20,10,0,95,478,5
"4260",15,8,20,15,0,95,267,3
"4261",15,8,20,20,0,95,266,3
"4262",15,8,20,25,0,95,386,4
"4263",15,8,20,30,0,95,533,5
"4264",15,8,20,35,0,95,301,4
"4265",15,8,20,40,0,95,344,3
"4266",15,8,20,45,0,95,292,3
"4267",15,8,20,50,0,95,430,4
"4268",15,8,20,55,0,95,393,3
"4269",15,8,21,0,0,95,315,3
"4270",15,8,21,5,0,95,217,4
"4271",15,8,21,10,0,95,469,5
"4272",15,8,21,15,0,95,440,3
"4273",15,8,21,20,0,95,321,3
"4274",15,8,21,25,0,95,189,2
"4275",15,8,21,30,0,95,304,3
"4276",15,8,21,35,0,95,429,4
"4277",15,8,21,40,0,95,343,4
"4278",15,8,21,45,0,95,236,2
"4279",15,8,21,50,0,95,270,4
"4280",15,8,21,55,0,95,241,3
"4281",15,8,22,0,0,95,288,3
"4282",15,8,22,5,0,95,216,3
"4283",15,8,22,10,0,95,247,2
"4284",15,8,22,15,0,95,388,4
"4285",15,8,22,20,0,95,276,4
"4286",15,8,22,25,0,95,481,4
"4287",15,8,22,30,0,95,420,4
"4288",15,8,22,35,0,95,240,2
"4289",15,8,22,40,0,95,203,2
"4290",15,8,22,45,0,95,92,2
"4291",15,8,22,50,0,95,238,2
"4292",15,8,22,55,0,95,182,2
"4293",15,8,23,0,0,95,190,2
"4294",15,8,23,5,0,95,187,1
"4295",15,8,23,10,0,95,161,2
"4296",15,8,23,15,0,95,194,1
"4297",15,8,23,20,0,95,184,2
"4298",15,8,23,25,0,95,178,1
"4299",15,8,23,30,0,95,262,3
"4300",15,8,23,35,0,95,227,2
"4301",15,8,23,40,0,95,106,1
"4302",15,8,23,45,0,95,99,1
"4303",15,8,23,50,0,95,152,1
"4304",15,8,23,55,0,95,118,1
"4305",16,8,0,0,0,95,182,2
"4306",16,8,0,5,0,95,105,1
"4307",16,8,0,10,0,95,159,1
"4308",16,8,0,15,0,95,61,1
"4309",16,8,0,20,0,95,22,0
"4310",16,8,0,25,0,95,66,1
"4311",16,8,0,30,0,95,99,1
"4312",16,8,0,35,0,95,238,2
"4313",16,8,0,40,0,95,179,2
"4314",16,8,0,45,0,95,98,0
"4315",16,8,0,50,0,95,170,1
"4316",16,8,0,55,0,95,3,0
"4317",16,8,1,0,0,95,62,0
"4318",16,8,1,5,0,95,63,0
"4319",16,8,1,10,0,95,110,1
"4320",16,8,1,15,0,95,34,0
"4321",16,8,1,20,0,95,119,1
"4322",16,8,1,25,0,95,12,0
"4323",16,8,1,30,0,95,148,1
"4324",16,8,1,35,0,95,74,1
"4325",16,8,1,40,0,95,34,1
"4326",16,8,1,45,0,95,174,1
"4327",16,8,1,50,0,95,73,0
"4328",16,8,1,55,0,95,134,1
"4329",16,8,2,0,0,95,14,0
"4330",16,8,2,5,0,95,82,1
"4331",16,8,2,10,0,95,8,0
"4332",16,8,2,15,0,95,104,1
"4333",16,8,2,20,0,95,63,0
"4334",16,8,2,25,0,95,46,0
"4335",16,8,2,30,0,95,51,1
"4336",16,8,2,35,0,95,87,0
"4337",16,8,2,40,0,95,41,0
"4338",16,8,2,45,0,95,48,1
"4339",16,8,2,50,0,95,69,1
"4340",16,8,2,55,0,95,55,1
"4341",16,8,3,0,0,95,68,1
"4342",16,8,3,5,0,95,127,1
"4343",16,8,3,10,0,95,39,0
"4344",16,8,3,15,0,95,34,0
"4345",16,8,3,20,0,95,73,0
"4346",16,8,3,25,0,95,4,0
"4347",16,8,3,30,0,95,49,0
"4348",16,8,3,35,0,95,40,0
"4349",16,8,3,40,0,95,148,1
"4350",16,8,3,45,0,95,267,2
"4351",16,8,3,50,0,95,285,2
"4352",16,8,3,55,0,95,34,0
"4353",16,8,4,0,0,95,48,0
"4354",16,8,4,5,0,95,52,1
"4355",16,8,4,10,0,95,96,0
"4356",16,8,4,15,0,95,103,1
"4357",16,8,4,20,0,95,64,0
"4358",16,8,4,25,0,95,41,0
"4359",16,8,4,30,0,95,63,0
"4360",16,8,4,35,0,95,51,0
"4361",16,8,4,40,0,95,70,1
"4362",16,8,4,45,0,95,52,0
"4363",16,8,4,50,0,95,39,0
"4364",16,8,4,55,0,95,1,0
"4365",16,8,5,0,0,95,34,1
"4366",16,8,5,5,0,95,95,2
"4367",16,8,5,10,0,95,136,1
"4368",16,8,5,15,0,95,74,1
"4369",16,8,5,20,0,95,177,1
"4370",16,8,5,25,0,95,137,2
"4371",16,8,5,30,0,95,76,1
"4372",16,8,5,35,0,95,135,2
"4373",16,8,5,40,0,95,151,1
"4374",16,8,5,45,0,95,298,3
"4375",16,8,5,50,0,95,179,1
"4376",16,8,5,55,0,95,387,3
"4377",16,8,6,0,0,95,431,3
"4378",16,8,6,5,0,95,141,1
"4379",16,8,6,10,0,95,316,4
"4380",16,8,6,15,0,95,230,2
"4381",16,8,6,20,0,95,254,3
"4382",16,8,6,25,0,95,321,3
"4383",16,8,6,30,0,95,343,3
"4384",16,8,6,35,0,95,745,7
"4385",16,8,6,40,0,95,317,5
"4386",16,8,6,45,0,95,426,5
"4387",16,8,6,50,0,95,746,8
"4388",16,8,6,55,0,95,508,5
"4389",16,8,7,0,0,95,477,5
"4390",16,8,7,5,0,95,727,6
"4391",16,8,7,10,0,95,693,5
"4392",16,8,7,15,0,95,924,6
"4393",16,8,7,20,0,95,866,8
"4394",16,8,7,25,0,95,748,6
"4395",16,8,7,30,0,95,1096,10
"4396",16,8,7,35,0,95,1124,10
"4397",16,8,7,40,0,95,881,9
"4398",16,8,7,45,0,95,1031,8
"4399",16,8,7,50,0,94,928,8
"4400",16,8,7,55,0,95,961,8
"4401",16,8,8,0,0,93,1203,9
"4402",16,8,8,5,0,95,681,10
"4403",16,8,8,10,0,63,997,15
"4404",16,8,8,15,0,95,706,12
"4405",16,8,8,20,0,65,814,14
"4406",16,8,8,25,0,95,716,13
"4407",16,8,8,30,0,95,488,7
"4408",16,8,8,35,0,95,633,8
"4409",16,8,8,40,0,95,467,7
"4410",16,8,8,45,0,95,433,6
"4411",16,8,8,50,0,95,378,7
"4412",16,8,8,55,0,95,356,7
"4413",16,8,9,0,0,95,559,10
"4414",16,8,9,5,0,95,518,7
"4415",16,8,9,10,0,95,553,8
"4416",16,8,9,15,0,95,659,9
"4417",16,8,9,20,0,95,504,8
"4418",16,8,9,25,0,95,403,7
"4419",16,8,9,30,0,95,547,8
"4420",16,8,9,35,0,95,623,11
"4421",16,8,9,40,0,95,575,9
"4422",16,8,9,45,0,95,528,11
"4423",16,8,9,50,0,95,442,9
"4424",16,8,9,55,0,95,369,7
"4425",16,8,10,0,0,95,290,5
"4426",16,8,10,5,0,95,498,10
"4427",16,8,10,10,0,95,388,8
"4428",16,8,10,15,0,95,581,11
"4429",16,8,10,20,0,95,599,12
"4430",16,8,10,25,0,95,502,9
"4431",16,8,10,30,0,95,468,8
"4432",16,8,10,35,0,95,354,7
"4433",16,8,10,40,0,95,376,10
"4434",16,8,10,45,0,95,436,8
"4435",16,8,10,50,0,95,312,7
"4436",16,8,10,55,0,95,363,7
"4437",16,8,11,0,0,95,250,6
"4438",16,8,11,5,0,95,329,6
"4439",16,8,11,10,0,95,355,7
"4440",16,8,11,15,0,95,240,7
"4441",16,8,11,20,0,95,327,8
"4442",16,8,11,25,0,95,380,7
"4443",16,8,11,30,0,95,202,6
"4444",16,8,11,35,0,95,410,9
"4445",16,8,11,40,0,95,270,6
"4446",16,8,11,45,0,95,282,7
"4447",16,8,11,50,0,95,368,8
"4448",16,8,11,55,0,95,221,5
"4449",16,8,12,0,0,95,274,8
"4450",16,8,12,5,0,95,176,4
"4451",16,8,12,10,0,95,214,5
"4452",16,8,12,15,0,95,225,5
"4453",16,8,12,20,0,95,256,8
"4454",16,8,12,25,0,95,377,9
"4455",16,8,12,30,0,95,285,8
"4456",16,8,12,35,0,95,156,4
"4457",16,8,12,40,0,95,316,6
"4458",16,8,12,45,0,95,297,8
"4459",16,8,12,50,0,75,331,12
"4460",16,8,12,55,0,95,213,6
"4461",16,8,13,0,0,95,349,6
"4462",16,8,13,5,0,95,301,7
"4463",16,8,13,10,0,95,320,8
"4464",16,8,13,15,0,95,218,7
"4465",16,8,13,20,0,95,264,8
"4466",16,8,13,25,0,95,280,7
"4467",16,8,13,30,0,95,297,11
"4468",16,8,13,35,0,95,232,6
"4469",16,8,13,40,0,95,296,8
"4470",16,8,13,45,0,95,260,7
"4471",16,8,13,50,0,95,390,10
"4472",16,8,13,55,0,95,352,11
"4473",16,8,14,0,0,95,445,12
"4474",16,8,14,5,0,95,279,7
"4475",16,8,14,10,0,95,293,7
"4476",16,8,14,15,0,95,414,8
"4477",16,8,14,20,0,95,311,6
"4478",16,8,14,25,0,95,420,8
"4479",16,8,14,30,0,95,266,9
"4480",16,8,14,35,0,95,355,8
"4481",16,8,14,40,0,95,295,7
"4482",16,8,14,45,0,95,431,9
"4483",16,8,14,50,0,95,353,9
"4484",16,8,14,55,0,95,208,6
"4485",16,8,15,0,0,95,286,6
"4486",16,8,15,5,0,95,219,6
"4487",16,8,15,10,0,86,318,11
"4488",16,8,15,15,0,95,381,9
"4489",16,8,15,20,0,95,332,10
"4490",16,8,15,25,0,95,304,11
"4491",16,8,15,30,0,95,343,12
"4492",16,8,15,35,0,91,425,11
"4493",16,8,15,40,0,95,425,11
"4494",16,8,15,45,0,95,399,9
"4495",16,8,15,50,0,95,387,9
"4496",16,8,15,55,0,86,500,10
"4497",16,8,16,0,0,95,271,6
"4498",16,8,16,5,0,95,395,8
"4499",16,8,16,10,0,95,302,6
"4500",16,8,16,15,0,95,332,5
"4501",16,8,16,20,0,95,475,9
"4502",16,8,16,25,0,95,318,7
"4503",16,8,16,30,0,95,440,9
"4504",16,8,16,35,0,95,367,8
"4505",16,8,16,40,0,95,280,6
"4506",16,8,16,45,0,95,318,6
"4507",16,8,16,50,0,95,384,8
"4508",16,8,16,55,0,95,464,8
"4509",16,8,17,0,0,95,408,7
"4510",16,8,17,5,0,95,373,8
"4511",16,8,17,10,0,95,373,7
"4512",16,8,17,15,0,95,452,10
"4513",16,8,17,20,0,95,322,6
"4514",16,8,17,25,0,95,408,8
"4515",16,8,17,30,0,95,344,8
"4516",16,8,17,35,0,95,430,7
"4517",16,8,17,40,0,95,546,9
"4518",16,8,17,45,0,95,613,9
"4519",16,8,17,50,0,95,655,8
"4520",16,8,17,55,0,95,678,9
"4521",16,8,18,0,0,48,992,28
"4522",16,8,18,5,0,51,1297,20
"4523",16,8,18,10,0,57,1425,18
"4524",16,8,18,15,0,70,1210,16
"4525",16,8,18,20,0,95,760,11
"4526",16,8,18,25,0,50,1273,16
"4527",16,8,18,30,0,83,934,14
"4528",16,8,18,35,0,58,951,16
"4529",16,8,18,40,0,95,746,12
"4530",16,8,18,45,0,95,602,11
"4531",16,8,18,50,0,95,594,9
"4532",16,8,18,55,0,95,639,11
"4533",16,8,19,0,0,95,433,9
"4534",16,8,19,5,0,95,954,8
"4535",16,8,19,10,0,95,659,5
"4536",16,8,19,15,0,95,501,3
"4537",16,8,19,20,0,95,455,3
"4538",16,8,19,25,0,95,767,6
"4539",16,8,19,30,0,95,589,5
"4540",16,8,19,35,0,95,405,4
"4541",16,8,19,40,0,95,311,3
"4542",16,8,19,45,0,95,558,6
"4543",16,8,19,50,0,95,602,6
"4544",16,8,19,55,0,95,492,4
"4545",16,8,20,0,0,95,435,3
"4546",16,8,20,5,0,95,320,4
"4547",16,8,20,10,0,95,583,7
"4548",16,8,20,15,0,95,443,5
"4549",16,8,20,20,0,95,484,5
"4550",16,8,20,25,0,95,340,4
"4551",16,8,20,30,0,95,446,4
"4552",16,8,20,35,0,95,398,4
"4553",16,8,20,40,0,95,347,3
"4554",16,8,20,45,0,95,444,5
"4555",16,8,20,50,0,95,609,5
"4556",16,8,20,55,0,95,495,4
"4557",16,8,21,0,0,95,696,6
"4558",16,8,21,5,0,95,347,3
"4559",16,8,21,10,0,95,466,4
"4560",16,8,21,15,0,95,229,2
"4561",16,8,21,20,0,95,228,2
"4562",16,8,21,25,0,95,359,3
"4563",16,8,21,30,0,95,230,3
"4564",16,8,21,35,0,95,306,3
"4565",16,8,21,40,0,95,433,5
"4566",16,8,21,45,0,95,319,3
"4567",16,8,21,50,0,95,235,3
"4568",16,8,21,55,0,95,409,4
"4569",16,8,22,0,0,95,281,2
"4570",16,8,22,5,0,95,274,3
"4571",16,8,22,10,0,95,193,2
"4572",16,8,22,15,0,95,394,4
"4573",16,8,22,20,0,95,387,4
"4574",16,8,22,25,0,95,317,4
"4575",16,8,22,30,0,95,228,2
"4576",16,8,22,35,0,95,225,2
"4577",16,8,22,40,0,95,254,2
"4578",16,8,22,45,0,95,235,2
"4579",16,8,22,50,0,95,211,1
"4580",16,8,22,55,0,95,230,2
"4581",16,8,23,0,0,95,134,2
"4582",16,8,23,5,0,95,175,2
"4583",16,8,23,10,0,95,198,2
"4584",16,8,23,15,0,95,162,2
"4585",16,8,23,20,0,95,99,1
"4586",16,8,23,25,0,95,193,1
"4587",16,8,23,30,0,95,241,2
"4588",16,8,23,35,0,95,232,2
"4589",16,8,23,40,0,95,113,2
"4590",16,8,23,45,0,95,277,3
"4591",16,8,23,50,0,95,127,1
"4592",16,8,23,55,0,95,163,1
"4593",17,8,0,0,0,95,223,1
"4594",17,8,0,5,0,95,93,1
"4595",17,8,0,10,0,95,169,2
"4596",17,8,0,15,0,95,218,1
"4597",17,8,0,20,0,95,81,1
"4598",17,8,0,25,0,95,143,1
"4599",17,8,0,30,0,95,189,2
"4600",17,8,0,35,0,95,105,1
"4601",17,8,0,40,0,95,111,1
"4602",17,8,0,45,0,95,102,1
"4603",17,8,0,50,0,95,91,1
"4604",17,8,0,55,0,95,11,0
"4605",17,8,1,0,0,95,139,1
"4606",17,8,1,5,0,95,144,1
"4607",17,8,1,10,0,95,83,1
"4608",17,8,1,15,0,95,55,1
"4609",17,8,1,20,0,95,166,1
"4610",17,8,1,25,0,95,84,1
"4611",17,8,1,30,0,95,155,1
"4612",17,8,1,35,0,95,122,1
"4613",17,8,1,40,0,95,136,1
"4614",17,8,1,45,0,95,194,1
"4615",17,8,1,50,0,95,73,0
"4616",17,8,1,55,0,95,18,0
"4617",17,8,2,0,0,95,88,1
"4618",17,8,2,5,0,95,23,0
"4619",17,8,2,10,0,95,2,0
"4620",17,8,2,15,0,95,40,0
"4621",17,8,2,20,0,95,179,1
"4622",17,8,2,25,0,95,40,0
"4623",17,8,2,30,0,95,45,0
"4624",17,8,2,35,0,95,89,1
"4625",17,8,2,50,0,95,46,0
"4626",17,8,2,55,0,95,112,1
"4627",17,8,3,0,0,95,96,1
"4628",17,8,3,5,0,95,39,0
"4629",17,8,3,10,0,95,83,0
"4630",17,8,3,15,0,95,85,1
"4631",17,8,3,20,0,95,20,0
"4632",17,8,3,25,0,95,20,0
"4633",17,8,3,30,0,95,36,0
"4634",17,8,3,35,0,95,120,1
"4635",17,8,3,40,0,95,152,1
"4636",17,8,3,45,0,95,212,1
"4637",17,8,3,50,0,95,144,1
"4638",17,8,3,55,0,95,31,0
"4639",17,8,4,0,0,95,40,1
"4640",17,8,4,5,0,95,104,1
"4641",17,8,4,10,0,95,76,1
"4642",17,8,4,15,0,95,149,1
"4643",17,8,4,20,0,95,51,0
"4644",17,8,4,25,0,95,103,1
"4645",17,8,4,30,0,95,52,0
"4646",17,8,4,50,0,95,60,1
"4647",17,8,5,5,0,85,-1,-1
"4648",17,8,5,10,0,95,185,1
"4649",17,8,5,15,0,95,158,1
"4650",17,8,5,20,0,95,169,1
"4651",17,8,5,25,0,95,54,1
"4652",17,8,5,30,0,95,110,1
"4653",17,8,5,35,0,95,144,2
"4654",17,8,5,40,0,95,342,3
"4655",17,8,5,45,0,95,176,2
"4656",17,8,5,50,0,95,146,2
"4657",17,8,5,55,0,95,280,2
"4658",17,8,6,0,0,95,279,2
"4659",17,8,6,5,0,95,218,2
"4660",17,8,6,10,0,95,287,3
"4661",17,8,6,15,0,95,177,2
"4662",17,8,6,20,0,95,233,2
"4663",17,8,6,25,0,95,207,3
"4664",17,8,6,30,0,95,392,4
"4665",17,8,6,35,0,95,385,5
"4666",17,8,6,40,0,95,335,4
"4667",17,8,6,45,0,95,488,4
"4668",17,8,6,50,0,95,493,5
"4669",17,8,6,55,0,95,348,4
"4670",17,8,7,0,0,95,291,3
"4671",17,8,7,5,0,95,422,4
"4672",17,8,7,10,0,95,795,6
"4673",17,8,7,15,0,95,1035,8
"4674",17,8,7,20,0,95,877,6
"4675",17,8,7,25,0,93,972,9
"4676",17,8,7,30,0,93,1058,8
"4677",17,8,7,35,0,95,1142,10
"4678",17,8,7,40,0,95,1044,9
"4679",17,8,7,45,0,95,974,7
"4680",17,8,7,50,0,95,1209,10
"4681",17,8,7,55,0,95,942,7
"4682",17,8,8,0,0,95,1045,8
"4683",17,8,8,5,0,95,536,9
"4684",17,8,8,10,0,95,401,8
"4685",17,8,8,15,0,95,469,10
"4686",17,8,8,20,0,95,460,8
"4687",17,8,8,25,0,95,499,8
"4688",17,8,8,30,0,95,384,6
"4689",17,8,8,35,0,95,513,7
"4690",17,8,8,40,0,95,513,8
"4691",17,8,8,45,0,95,451,8
"4692",17,8,8,50,0,95,411,7
"4693",17,8,8,55,0,95,422,7
"4694",17,8,9,0,0,95,290,5
"4695",17,8,9,5,0,95,371,7
"4696",17,8,9,10,0,95,349,5
"4697",17,8,9,15,0,95,488,7
"4698",17,8,9,20,0,95,385,7
"4699",17,8,9,25,0,95,593,8
"4700",17,8,9,30,0,95,550,10
"4701",17,8,9,35,0,95,584,8
"4702",17,8,9,40,0,95,573,11
"4703",17,8,9,45,0,95,441,8
"4704",17,8,9,50,0,95,560,11
"4705",17,8,9,55,0,95,528,11
"4706",17,8,10,0,0,95,260,6
"4707",17,8,10,5,0,95,378,9
"4708",17,8,10,10,0,95,411,8
"4709",17,8,10,15,0,95,419,9
"4710",17,8,10,20,0,95,537,10
"4711",17,8,10,25,0,95,423,10
"4712",17,8,10,30,0,72,581,13
"4713",17,8,10,35,0,95,540,13
"4714",17,8,10,40,0,95,409,9
"4715",17,8,10,45,0,95,287,8
"4716",17,8,10,50,0,95,362,8
"4717",17,8,10,55,0,95,327,7
"4718",17,8,11,0,0,95,249,4
"4719",17,8,11,5,0,95,374,8
"4720",17,8,11,10,0,95,280,7
"4721",17,8,11,15,0,95,357,10
"4722",17,8,11,20,0,95,251,6
"4723",17,8,11,25,0,95,217,5
"4724",17,8,11,30,0,95,284,7
"4725",17,8,11,35,0,95,249,5
"4726",17,8,11,40,0,95,268,8
"4727",17,8,11,45,0,95,293,9
"4728",17,8,11,50,0,95,291,7
"4729",17,8,11,55,0,95,268,7
"4730",17,8,12,0,0,95,366,9
"4731",17,8,12,5,0,95,298,7
"4732",17,8,12,10,0,95,351,9
"4733",17,8,12,15,0,95,333,8
"4734",17,8,12,20,0,95,349,7
"4735",17,8,12,25,0,95,215,6
"4736",17,8,12,30,0,95,332,8
"4737",17,8,12,35,0,95,292,5
"4738",17,8,12,40,0,95,214,6
"4739",17,8,12,45,0,95,440,10
"4740",17,8,12,50,0,95,329,9
"4741",17,8,12,55,0,95,384,8
"4742",17,8,13,0,0,95,363,8
"4743",17,8,13,5,0,95,223,5
"4744",17,8,13,10,0,95,204,5
"4745",17,8,13,15,0,95,284,7
"4746",17,8,13,20,0,95,197,5
"4747",17,8,13,25,0,95,312,9
"4748",17,8,13,30,0,95,223,7
"4749",17,8,13,35,0,95,295,7
"4750",17,8,13,40,0,95,351,10
"4751",17,8,13,45,0,95,281,6
"4752",17,8,13,50,0,95,325,9
"4753",17,8,13,55,0,95,316,9
"4754",17,8,14,0,0,95,381,10
"4755",17,8,14,5,0,95,421,10
"4756",17,8,14,10,0,95,414,9
"4757",17,8,14,15,0,95,340,9
"4758",17,8,14,20,0,95,249,8
"4759",17,8,14,25,0,95,422,11
"4760",17,8,14,30,0,95,402,11
"4761",17,8,14,35,0,95,253,6
"4762",17,8,14,40,0,95,109,3
"4763",17,8,14,45,0,95,390,10
"4764",17,8,14,50,0,95,426,11
"4765",17,8,14,55,0,95,271,6
"4766",17,8,15,0,0,95,248,8
"4767",17,8,15,5,0,95,365,11
"4768",17,8,15,10,0,95,404,10
"4769",17,8,15,15,0,95,304,10
"4770",17,8,15,20,0,95,374,10
"4771",17,8,15,25,0,95,309,6
"4772",17,8,15,30,0,95,455,10
"4773",17,8,15,35,0,95,433,13
"4774",17,8,15,40,0,95,499,10
"4775",17,8,15,45,0,86,461,9
"4776",17,8,15,50,0,95,291,6
"4777",17,8,15,55,0,95,528,10
"4778",17,8,16,0,0,95,406,8
"4779",17,8,16,5,0,95,417,8
"4780",17,8,16,10,0,95,398,8
"4781",17,8,16,15,0,93,400,9
"4782",17,8,16,20,0,95,478,10
"4783",17,8,16,25,0,95,423,8
"4784",17,8,16,30,0,95,602,11
"4785",17,8,16,35,0,95,397,7
"4786",17,8,16,40,0,95,261,8
"4787",17,8,16,45,0,95,248,5
"4788",17,8,16,50,0,95,357,6
"4789",17,8,16,55,0,95,159,5
"4790",17,8,17,0,0,95,364,8
"4791",17,8,17,5,0,95,482,8
"4792",17,8,17,10,0,95,222,5
"4793",17,8,17,15,0,95,536,9
"4794",17,8,17,20,0,95,463,9
"4795",17,8,17,25,0,95,709,11
"4796",17,8,17,30,0,95,522,10
"4797",17,8,17,35,0,95,459,8
"4798",17,8,17,40,0,95,560,9
"4799",17,8,17,45,0,95,555,8
"4800",17,8,17,50,0,95,493,8
"4801",17,8,17,55,0,95,514,8
"4802",17,8,18,0,0,95,525,7
"4803",17,8,18,5,0,95,739,12
"4804",17,8,18,10,0,95,591,10
"4805",17,8,18,15,0,95,646,8
"4806",17,8,18,20,0,95,753,10
"4807",17,8,18,25,0,95,625,10
"4808",17,8,18,30,0,95,505,8
"4809",17,8,18,35,0,95,488,7
"4810",17,8,18,40,0,95,622,9
"4811",17,8,18,45,0,95,552,7
"4812",17,8,18,50,0,95,423,7
"4813",17,8,18,55,0,95,517,7
"4814",17,8,19,0,0,95,652,10
"4815",17,8,19,5,0,95,642,4
"4816",17,8,19,10,0,95,898,6
"4817",17,8,19,15,0,95,530,4
"4818",17,8,19,20,0,95,576,4
"4819",17,8,19,25,0,95,468,4
"4820",17,8,19,30,0,95,559,5
"4821",17,8,19,35,0,95,431,4
"4822",17,8,19,40,0,95,511,5
"4823",17,8,19,45,0,95,555,5
"4824",17,8,19,50,0,95,626,6
"4825",17,8,19,55,0,95,479,4
"4826",17,8,20,0,0,95,665,6
"4827",17,8,20,5,0,95,651,7
"4828",17,8,20,10,0,95,540,5
"4829",17,8,20,15,0,95,318,4
"4830",17,8,20,20,0,95,455,5
"4831",17,8,20,25,0,95,462,4
"4832",17,8,20,30,0,95,339,3
