"","day","mon","hh","mm","ss","spd","vol","occ"
"4847",17,8,21,50,0,87,1065,15
"4848",17,8,21,55,0,95,644,9
"4849",17,8,22,0,0,95,505,10
"4850",17,8,22,5,0,95,650,7
"4851",17,8,22,10,0,95,532,11
"4852",17,8,22,15,0,95,592,12
"4853",17,8,22,20,0,95,661,12
"4854",17,8,22,25,0,95,609,11
"4855",17,8,22,30,0,93,759,11
"4856",17,8,22,35,0,95,564,13
"4857",17,8,22,40,0,84,606,13
"4858",17,8,22,45,0,94,656,14
"4859",17,8,22,50,0,95,363,8
"4860",17,8,22,55,0,95,493,5
"4861",17,8,23,0,0,95,405,5
"4862",17,8,23,5,0,95,388,10
"4863",17,8,23,10,0,95,576,8
"4864",17,8,23,15,0,95,364,7
"4865",17,8,23,20,0,95,244,5
"4866",17,8,23,25,0,95,333,7
"4867",17,8,23,30,0,95,252,4
"4868",17,8,23,35,0,95,296,6
"4869",17,8,23,40,0,95,361,6
"4870",17,8,23,45,0,95,336,8
"4871",17,8,23,50,0,95,157,2
"4872",17,8,23,55,0,95,139,1
"4873",18,8,0,0,0,95,213,4
"4874",18,8,0,5,0,95,192,3
"4875",18,8,0,10,0,95,88,2
"4876",18,8,0,15,0,95,184,4
"4877",18,8,0,20,0,95,53,2
"4878",18,8,0,25,0,95,158,2
"4879",18,8,0,30,0,95,59,0
"4880",18,8,0,35,0,95,105,1
"4881",18,8,0,40,0,95,74,1
"4882",18,8,0,45,0,95,158,1
"4883",18,8,0,50,0,95,59,0
"4884",18,8,0,55,0,95,101,1
"4885",18,8,1,0,0,95,105,1
"4886",18,8,1,5,0,95,41,1
"4887",18,8,1,10,0,95,87,1
"4888",18,8,1,15,0,95,67,1
"4889",18,8,1,20,0,95,155,1
"4890",18,8,1,25,0,95,55,0
"4891",18,8,1,30,0,95,44,0
"4892",18,8,1,35,0,95,56,0
"4893",18,8,1,40,0,95,1,0
"4894",18,8,1,45,0,95,1,0
"4895",18,8,1,50,0,95,45,0
"4896",18,8,1,55,0,95,44,0
"4897",18,8,2,0,0,95,48,0
"4898",18,8,2,5,0,95,8,0
"4899",18,8,2,10,0,95,3,0
"4900",18,8,2,15,0,95,14,0
"4901",18,8,2,20,0,95,34,0
"4902",18,8,2,25,0,95,48,0
"4903",18,8,2,30,0,95,44,0
"4904",18,8,2,35,0,95,66,0
"4905",18,8,2,40,0,95,35,0
"4906",18,8,2,45,0,95,50,0
"4907",18,8,2,50,0,95,1,0
"4908",18,8,2,55,0,95,3,0
"4909",18,8,3,0,0,95,30,0
"4910",18,8,3,5,0,95,4,0
"4911",18,8,3,10,0,95,7,0
"4912",18,8,3,15,0,95,16,0
"4913",18,8,3,20,0,95,36,0
"4914",18,8,3,25,0,95,29,0
"4915",18,8,3,30,0,95,62,0
"4916",18,8,3,35,0,95,85,0
"4917",18,8,3,40,0,95,23,0
"4918",18,8,3,45,0,95,5,0
"4919",18,8,3,50,0,95,33,0
"4920",18,8,3,55,0,95,2,0
"4921",18,8,4,0,0,95,46,0
"4922",18,8,4,5,0,95,68,0
"4923",18,8,4,10,0,95,3,0
"4924",18,8,4,15,0,95,110,1
"4925",18,8,4,20,0,95,9,0
"4926",18,8,4,25,0,95,75,0
"4927",18,8,4,30,0,95,74,0
"4928",18,8,4,35,0,95,34,0
"4929",18,8,4,40,0,95,35,0
"4930",18,8,4,45,0,95,51,0
"4931",18,8,4,50,0,95,4,0
"4932",18,8,4,55,0,95,11,0
"4933",18,8,5,0,0,95,60,0
"4934",18,8,5,5,0,95,17,0
"4935",18,8,5,10,0,95,37,0
"4936",18,8,5,15,0,95,47,0
"4937",18,8,5,20,0,95,43,1
"4938",18,8,5,25,0,95,52,1
"4939",18,8,5,30,0,95,15,0
"4940",18,8,5,35,0,95,125,1
"4941",18,8,5,40,0,95,164,1
"4942",18,8,5,45,0,95,144,1
"4943",18,8,5,50,0,95,254,2
"4944",18,8,5,55,0,95,188,3
"4945",18,8,6,0,0,95,329,4
"4946",18,8,6,5,0,95,213,6
"4947",18,8,6,10,0,95,278,3
"4948",18,8,6,15,0,95,297,4
"4949",18,8,6,20,0,95,478,6
"4950",18,8,6,25,0,95,342,7
"4951",18,8,6,30,0,95,534,10
"4952",18,8,6,35,0,95,831,9
"4953",18,8,6,40,0,94,1014,10
"4954",18,8,6,45,0,91,1191,11
"4955",18,8,6,50,0,93,1011,13
"4956",18,8,6,55,0,95,1206,15
"4957",18,8,7,0,0,95,1030,10
"4958",18,8,7,5,0,95,1160,9
"4959",18,8,7,10,0,86,1599,16
"4960",18,8,7,15,0,80,2447,17
"4961",18,8,7,20,0,87,2590,17
"4962",18,8,7,25,0,84,1988,16
"4963",18,8,7,30,0,77,2385,17
"4964",18,8,7,35,0,76,2515,15
"4965",18,8,7,40,0,84,1937,15
"4966",18,8,7,45,0,73,1850,15
"4967",18,8,7,50,0,73,2280,14
"4968",18,8,7,55,0,63,1615,23
"4969",18,8,8,0,0,70,1227,16
"4970",18,8,8,5,0,59,511,20
"4971",18,8,8,10,0,64,1042,17
"4972",18,8,8,15,0,88,966,13
"4973",18,8,8,20,0,90,1215,11
"4974",18,8,8,25,0,89,1542,10
"4975",18,8,8,30,0,92,1320,11
"4976",18,8,8,35,0,94,1241,10
"4977",18,8,8,40,0,95,1099,7
"4978",18,8,8,45,0,89,1544,9
"4979",18,8,8,50,0,89,1668,9
"4980",18,8,8,55,0,89,1439,8
"4981",18,8,9,0,0,89,2283,13
"4982",18,8,9,5,0,89,2143,11
"4983",18,8,9,10,0,89,1834,12
"4984",18,8,9,15,0,88,2104,13
"4985",18,8,9,20,0,88,2020,13
"4986",18,8,9,25,0,69,2293,16
"4987",18,8,9,30,0,61,2547,25
"4988",18,8,9,35,0,83,2246,15
"4989",18,8,9,40,0,81,2128,14
"4990",18,8,9,45,0,75,2451,18
"4991",18,8,9,50,0,65,2009,37
"4992",18,8,9,55,0,59,2543,18
"4993",18,8,10,0,0,81,2684,16
"4994",18,8,10,5,0,68,2478,21
"4995",18,8,10,10,0,89,1333,7
"4996",18,8,10,15,0,88,1543,9
"4997",18,8,10,20,0,85,1924,12
"4998",18,8,10,25,0,76,2109,15
"4999",18,8,10,30,0,89,1976,11
"5000",18,8,10,35,0,85,2245,16
"5001",18,8,10,40,0,89,1677,11
"5002",18,8,10,45,0,91,1526,9
"5003",18,8,10,50,0,80,1624,16
"5004",18,8,10,55,0,89,1501,11
"5005",18,8,11,0,0,89,1554,10
"5006",18,8,11,5,0,91,1447,9
"5007",18,8,11,10,0,77,2105,16
"5008",18,8,11,15,0,89,1327,8
"5009",18,8,11,20,0,88,1577,8
"5010",18,8,11,25,0,89,1384,7
"5011",18,8,11,30,0,88,1673,10
"5012",18,8,11,35,0,89,1475,8
"5013",18,8,11,40,0,89,1340,7
"5014",18,8,11,45,0,89,1490,8
"5015",18,8,11,50,0,89,1400,7
"5016",18,8,11,55,0,90,1401,7
"5017",18,8,12,0,0,90,1413,7
"5018",18,8,12,5,0,92,1343,7
"5019",18,8,12,10,0,89,1589,8
"5020",18,8,12,15,0,89,1444,8
"5021",18,8,12,20,0,93,1277,7
"5022",18,8,12,25,0,95,1110,6
"5023",18,8,12,30,0,89,1409,7
"5024",18,8,12,35,0,89,1750,10
"5025",18,8,12,40,0,95,1185,5
"5026",18,8,12,45,0,90,1248,7
"5027",18,8,12,50,0,92,1371,8
"5028",18,8,12,55,0,91,1300,7
"5029",18,8,13,0,0,90,1321,8
"5030",18,8,13,5,0,95,1251,7
"5031",18,8,13,10,0,92,1366,8
"5032",18,8,13,15,0,89,1313,7
"5033",18,8,13,20,0,89,1406,8
"5034",18,8,13,25,0,89,1527,8
"5035",18,8,13,30,0,90,1554,10
"5036",18,8,13,35,0,90,1398,8
"5037",18,8,13,40,0,90,1873,12
"5038",18,8,13,45,0,89,1426,8
"5039",18,8,13,50,0,89,1791,12
"5040",18,8,13,55,0,89,1612,9
"5041",18,8,14,0,0,89,1640,10
"5042",18,8,14,5,0,90,1519,8
"5043",18,8,14,10,0,92,1550,9
"5044",18,8,14,15,0,90,1731,12
"5045",18,8,14,20,0,90,1461,9
"5046",18,8,14,25,0,90,1897,12
"5047",18,8,14,30,0,90,1635,10
"5048",18,8,14,35,0,90,1663,9
"5049",18,8,14,40,0,90,1775,10
"5050",18,8,14,45,0,90,1512,9
"5051",18,8,14,50,0,90,1468,8
"5052",18,8,14,55,0,90,1596,9
"5053",18,8,15,0,0,90,1641,11
"5054",18,8,15,5,0,90,1408,9
"5055",18,8,15,10,0,90,1527,10
"5056",18,8,15,15,0,90,1373,8
"5057",18,8,15,20,0,90,2222,13
"5058",18,8,15,25,0,89,2365,11
"5059",18,8,15,30,0,89,2300,12
"5060",18,8,15,35,0,89,2570,12
"5061",18,8,15,40,0,89,1965,12
"5062",18,8,15,45,0,89,1836,10
"5063",18,8,15,50,0,89,1785,9
"5064",18,8,15,55,0,89,2245,11
"5065",18,8,16,0,0,89,1806,11
"5066",18,8,16,5,0,89,1754,9
"5067",18,8,16,10,0,85,2825,14
"5068",18,8,16,15,0,89,1548,8
"5069",18,8,16,20,0,89,1889,11
"5070",18,8,16,25,0,91,1490,10
"5071",18,8,16,30,0,89,1908,11
"5072",18,8,16,35,0,89,1448,9
"5073",18,8,16,40,0,89,1404,9
"5074",18,8,16,45,0,94,1309,8
"5075",18,8,16,50,0,90,1622,9
"5076",18,8,16,55,0,90,1982,10
"5077",18,8,17,0,0,89,2415,9
"5078",18,8,17,5,0,89,2409,10
"5079",18,8,17,10,0,88,3470,14
"5080",18,8,17,15,0,88,3725,15
"5081",18,8,17,20,0,89,3974,15
"5082",18,8,17,25,0,90,3776,14
"5083",18,8,17,30,0,90,2416,10
"5084",18,8,17,35,0,86,2555,12
"5085",18,8,17,40,0,89,3577,14
"5086",18,8,17,45,0,87,4565,18
"5087",18,8,17,50,0,80,4518,17
"5088",18,8,17,55,0,83,4465,18
"5089",18,8,18,0,0,79,4312,17
"5090",18,8,18,5,0,79,4268,17
"5091",18,8,18,10,0,84,3676,14
"5092",18,8,18,15,0,89,3406,13
"5093",18,8,18,20,0,89,2551,9
"5094",18,8,18,25,0,89,2187,7
"5095",18,8,18,30,0,88,2162,7
"5096",18,8,18,35,0,88,2305,8
"5097",18,8,18,40,0,88,2866,11
"5098",18,8,18,45,0,88,2672,10
"5099",18,8,18,50,0,88,2782,10
"5100",18,8,18,55,0,89,2096,8
"5101",18,8,19,0,0,89,3014,11
"5102",18,8,19,5,0,89,2216,12
"5103",18,8,19,10,0,95,1193,10
"5104",18,8,19,15,0,89,1799,11
"5105",18,8,19,20,0,89,2288,13
"5106",18,8,19,25,0,91,1268,9
"5107",18,8,19,30,0,93,1103,9
"5108",18,8,19,35,0,95,757,8
"5109",18,8,19,40,0,92,1052,11
"5110",18,8,19,45,0,88,1234,12
"5111",18,8,19,50,0,95,928,13
"5112",18,8,19,55,0,95,1039,12
"5113",18,8,20,0,0,95,1158,13
"5114",18,8,20,5,0,95,937,8
"5115",18,8,20,10,0,95,1029,12
"5116",18,8,20,15,0,91,1213,13
"5117",18,8,20,20,0,88,1128,16
"5118",18,8,20,25,0,95,1072,13
"5119",18,8,20,30,0,95,957,13
"5120",18,8,20,35,0,85,1342,18
"5121",18,8,20,40,0,91,730,12
"5122",18,8,20,45,0,95,780,14
"5123",18,8,20,50,0,95,949,12
"5124",18,8,20,55,0,95,1041,14
"5125",18,8,21,0,0,92,896,11
"5126",18,8,21,5,0,94,640,13
"5127",18,8,21,10,0,92,870,13
"5128",18,8,21,15,0,92,912,12
"5129",18,8,21,20,0,95,794,10
"5130",18,8,21,25,0,88,960,13
"5131",18,8,21,30,0,95,940,13
"5132",18,8,21,35,0,95,1017,10
"5133",18,8,21,40,0,95,778,11
"5134",18,8,21,45,0,95,755,13
"5135",18,8,21,50,0,95,883,13
"5136",18,8,21,55,0,88,735,17
"5137",18,8,22,0,0,95,804,11
"5138",18,8,22,5,0,95,677,7
"5139",18,8,22,10,0,89,654,13
"5140",18,8,22,15,0,95,672,11
"5141",18,8,22,20,0,95,614,9
"5142",18,8,22,25,0,95,491,10
"5143",18,8,22,30,0,95,462,6
"5144",18,8,22,35,0,95,744,10
"5145",18,8,22,40,0,95,354,6
"5146",18,8,22,45,0,95,428,8
"5147",18,8,22,50,0,95,424,6
"5148",18,8,22,55,0,95,377,6
"5149",18,8,23,0,0,95,663,7
"5150",18,8,23,5,0,95,374,4
"5151",18,8,23,10,0,95,488,7
"5152",18,8,23,15,0,95,418,7
"5153",18,8,23,20,0,95,287,6
"5154",18,8,23,25,0,95,359,4
"5155",18,8,23,30,0,95,212,5
"5156",18,8,23,35,0,95,205,2
"5157",18,8,23,40,0,95,389,5
"5158",18,8,23,45,0,95,343,5
"5159",18,8,23,50,0,95,310,7
"5160",18,8,23,55,0,95,200,4
"5161",19,8,0,0,0,95,233,5
"5162",19,8,0,5,0,95,197,3
"5163",19,8,0,10,0,95,279,3
"5164",19,8,0,15,0,95,283,2
"5165",19,8,0,20,0,95,109,1
"5166",19,8,0,25,0,95,9,0
"5167",19,8,0,30,0,95,114,1
"5168",19,8,0,35,0,95,153,4
"5169",19,8,0,40,0,95,201,1
"5170",19,8,0,45,0,95,134,1
"5171",19,8,0,50,0,95,49,0
"5172",19,8,0,55,0,95,40,1
"5173",19,8,1,0,0,95,55,1
"5174",19,8,1,5,0,95,149,1
"5175",19,8,1,10,0,95,115,2
"5176",19,8,1,15,0,95,26,0
"5177",19,8,1,20,0,95,79,1
"5178",19,8,1,25,0,95,6,0
"5179",19,8,1,30,0,95,13,0
"5180",19,8,1,35,0,95,22,0
"5181",19,8,1,40,0,95,30,0
"5182",19,8,1,45,0,95,14,0
"5183",19,8,1,50,0,95,40,0
"5184",19,8,1,55,0,95,50,0
"5185",19,8,2,0,0,95,18,0
"5186",19,8,2,5,0,95,2,0
"5187",19,8,2,10,0,95,66,1
"5188",19,8,2,15,0,95,31,0
"5189",19,8,2,20,0,95,1,0
"5190",19,8,2,25,0,95,8,0
"5191",19,8,2,30,0,95,36,0
"5192",19,8,2,35,0,95,16,0
"5193",19,8,2,40,0,95,70,0
"5194",19,8,2,45,0,95,10,0
"5195",19,8,2,50,0,95,7,0
"5196",19,8,2,55,0,95,4,0
"5197",19,8,3,0,0,95,34,0
"5198",19,8,3,5,0,95,12,0
"5199",19,8,3,10,0,95,27,0
"5200",19,8,3,15,0,95,48,0
"5201",19,8,3,20,0,95,2,0
"5202",19,8,3,25,0,95,17,0
"5203",19,8,3,30,0,95,8,0
"5204",19,8,3,35,0,95,39,0
"5205",19,8,3,40,0,95,69,0
"5206",19,8,3,45,0,95,37,1
"5207",19,8,3,50,0,95,12,0
"5208",19,8,3,55,0,95,40,0
"5209",19,8,4,0,0,95,8,0
"5210",19,8,4,5,0,95,30,0
"5211",19,8,4,10,0,95,7,0
"5212",19,8,4,15,0,95,2,0
"5213",19,8,4,20,0,95,38,0
"5214",19,8,4,25,0,95,51,0
"5215",19,8,4,30,0,95,50,0
"5216",19,8,4,35,0,95,4,0
"5217",19,8,4,40,0,95,16,0
"5218",19,8,4,45,0,95,15,0
"5219",19,8,4,50,0,95,6,0
"5220",19,8,4,55,0,95,13,0
"5221",19,8,5,0,0,95,67,0
"5222",19,8,5,5,0,95,4,0
"5223",19,8,5,10,0,95,13,0
"5224",19,8,5,15,0,95,82,1
"5225",19,8,5,20,0,95,73,1
"5226",19,8,5,25,0,95,56,1
"5227",19,8,5,30,0,95,82,1
"5228",19,8,5,35,0,95,36,1
"5229",19,8,5,40,0,95,118,2
"5230",19,8,5,45,0,95,164,2
"5231",19,8,5,50,0,95,220,6
"5232",19,8,5,55,0,95,234,3
"5233",19,8,6,0,0,95,113,2
"5234",19,8,6,5,0,95,179,2
"5235",19,8,6,10,0,95,194,2
"5236",19,8,6,15,0,95,314,4
"5237",19,8,6,20,0,95,503,5
"5238",19,8,6,25,0,95,583,9
"5239",19,8,6,30,0,95,551,6
"5240",19,8,6,35,0,95,587,8
"5241",19,8,6,40,0,95,843,12
"5242",19,8,6,45,0,95,807,12
"5243",19,8,6,50,0,93,1268,13
"5244",19,8,6,55,0,95,1028,17
"5245",19,8,7,0,0,92,1628,15
"5246",19,8,7,5,0,86,1522,14
"5247",19,8,7,10,0,89,1993,15
"5248",19,8,7,15,0,90,2228,16
"5249",19,8,7,20,0,89,2352,15
"5250",19,8,7,25,0,87,2198,13
"5251",19,8,7,30,0,81,2234,16
"5252",19,8,7,35,0,86,1718,11
"5253",19,8,7,40,0,87,1547,11
"5254",19,8,7,45,0,88,1831,13
"5255",19,8,7,50,0,57,1235,17
"5256",19,8,7,55,0,73,2185,14
"5257",19,8,8,0,0,75,1638,16
"5258",19,8,8,5,0,76,2250,16
"5259",19,8,8,10,0,84,2077,15
"5260",19,8,8,15,0,88,2094,12
"5261",19,8,8,20,0,76,2177,15
"5262",19,8,8,25,0,89,1539,11
"5263",19,8,8,30,0,86,1682,13
"5264",19,8,8,35,0,89,2093,12
"5265",19,8,8,40,0,86,2045,10
"5266",19,8,8,45,0,88,2675,14
"5267",19,8,8,50,0,87,2446,14
"5268",19,8,8,55,0,86,2073,15
"5269",19,8,9,0,0,83,2397,14
"5270",19,8,9,5,0,84,1871,11
"5271",19,8,9,10,0,89,1845,13
"5272",19,8,9,15,0,80,2006,12
"5273",19,8,9,20,0,72,1712,14
"5274",19,8,9,25,0,89,1741,11
"5275",19,8,9,30,0,72,2221,15
"5276",19,8,9,35,0,88,2073,14
"5277",19,8,9,40,0,85,1863,11
"5278",19,8,9,45,0,89,1888,13
"5279",19,8,9,50,0,69,2072,16
"5280",19,8,9,55,0,86,1998,11
"5281",19,8,10,0,0,87,2069,12
"5282",19,8,10,5,0,89,2158,13
"5283",19,8,10,10,0,79,2071,16
"5284",19,8,10,15,0,79,2261,16
"5285",19,8,10,20,0,89,1683,9
"5286",19,8,10,25,0,89,1687,11
"5287",19,8,10,30,0,89,2099,11
"5288",19,8,10,35,0,77,1989,16
"5289",19,8,10,40,0,86,1967,14
"5290",19,8,10,45,0,89,1643,10
"5291",19,8,10,50,0,84,1816,13
"5292",19,8,10,55,0,85,1546,13
"5293",19,8,11,0,0,89,1518,12
"5294",19,8,11,5,0,90,1472,11
"5295",19,8,11,10,0,90,1301,9
"5296",19,8,11,15,0,89,1837,9
"5297",19,8,11,20,0,89,1620,9
"5298",19,8,11,25,0,92,1316,9
"5299",19,8,11,30,0,78,2013,15
"5300",19,8,11,35,0,89,1479,10
"5301",19,8,11,40,0,88,1521,9
"5302",19,8,11,45,0,90,1461,9
"5303",19,8,11,50,0,89,1513,9
"5304",19,8,11,55,0,89,1625,10
"5305",19,8,12,0,0,89,1548,9
"5306",19,8,12,5,0,89,1501,8
"5307",19,8,12,10,0,89,1412,10
"5308",19,8,12,15,0,91,1353,8
"5309",19,8,12,20,0,90,1609,9
"5310",19,8,12,25,0,89,1514,9
"5311",19,8,12,30,0,90,1332,8
"5312",19,8,12,35,0,89,1404,8
"5313",19,8,12,40,0,91,1225,9
"5314",19,8,12,45,0,95,1155,7
"5315",19,8,12,50,0,94,1305,8
"5316",19,8,12,55,0,94,1493,9
"5317",19,8,13,0,0,93,1555,9
"5318",19,8,13,5,0,90,1443,8
"5319",19,8,13,10,0,90,1724,11
"5320",19,8,13,15,0,91,1275,9
"5321",19,8,13,20,0,89,1562,10
"5322",19,8,13,25,0,89,1462,9
"5323",19,8,13,30,0,89,1961,12
"5324",19,8,13,35,0,89,1531,10
"5325",19,8,13,40,0,89,1964,11
"5326",19,8,13,45,0,89,1743,11
"5327",19,8,13,50,0,89,2197,12
"5328",19,8,13,55,0,89,1784,10
"5329",19,8,14,0,0,89,1852,10
"5330",19,8,14,5,0,89,1351,7
"5331",19,8,14,10,0,89,1377,7
"5332",19,8,14,15,0,89,1640,11
"5333",19,8,14,20,0,89,1457,8
"5334",19,8,14,25,0,95,1111,7
"5335",19,8,14,30,0,89,1472,8
"5336",19,8,14,35,0,89,1595,7
"5337",19,8,14,40,0,89,1692,8
"5338",19,8,14,45,0,90,1479,7
"5339",19,8,14,50,0,95,951,5
"5340",19,8,14,55,0,95,1155,6
"5341",19,8,15,0,0,95,1119,5
"5342",19,8,15,5,0,95,966,6
"5343",19,8,15,10,0,94,1507,7
"5344",19,8,15,15,0,94,1167,6
"5345",19,8,15,20,0,90,1454,8
"5346",19,8,15,25,0,90,2268,12
"5347",19,8,15,30,0,80,2555,16
"5348",19,8,15,35,0,89,2615,13
"5349",19,8,15,40,0,81,4387,20
"5350",19,8,15,45,0,87,3674,15
"5351",19,8,15,50,0,83,4170,20
"5352",19,8,15,55,0,84,4016,20
"5353",19,8,16,0,0,93,1513,7
"5354",19,8,16,5,0,90,1252,8
"5355",19,8,16,10,0,89,1564,8
"5356",19,8,16,15,0,89,1688,9
"5357",19,8,16,20,0,85,2987,14
"5358",19,8,16,25,0,85,3361,14
"5359",19,8,16,30,0,89,3005,12
"5360",19,8,16,35,0,89,3479,13
"5361",19,8,16,40,0,89,3560,14
"5362",19,8,16,45,0,89,3473,13
"5363",19,8,16,50,0,89,3390,12
"5364",19,8,16,55,0,89,3784,13
"5365",19,8,17,0,0,87,3599,14
"5366",19,8,17,5,0,89,3322,13
"5367",19,8,17,10,0,75,3866,15
"5368",19,8,17,15,0,88,3891,14
"5369",19,8,17,20,0,81,3954,14
"5370",19,8,17,25,0,81,3995,14
"5371",19,8,17,30,0,88,4057,14
"5372",19,8,17,35,0,88,3614,13
"5373",19,8,17,40,0,87,3634,14
"5374",19,8,17,45,0,65,2438,20
"5375",19,8,17,50,0,63,2334,15
"5376",19,8,17,55,0,59,2253,17
"5377",19,8,18,0,0,62,2448,19
"5378",19,8,18,5,0,82,2282,14
"5379",19,8,18,10,0,59,2328,19
"5380",19,8,18,15,0,88,2010,12
"5381",19,8,18,20,0,89,2843,8
"5382",19,8,18,25,0,89,3010,10
"5383",19,8,18,30,0,89,2187,7
"5384",19,8,18,35,0,89,2150,7
"5385",19,8,18,40,0,89,1882,7
"5386",19,8,18,45,0,89,1994,7
"5387",19,8,18,50,0,89,2045,7
"5388",19,8,18,55,0,89,2420,10
"5389",19,8,19,0,0,89,2608,10
"5390",19,8,19,5,0,91,2000,10
"5391",19,8,19,10,0,89,2086,12
"5392",19,8,19,15,0,86,2630,16
"5393",19,8,19,20,0,83,2587,15
"5394",19,8,19,25,0,76,2772,17
"5395",19,8,19,30,0,88,2004,14
"5396",19,8,19,35,0,75,2493,17
"5397",19,8,19,40,0,74,2355,16
"5398",19,8,19,45,0,95,1156,11
"5399",19,8,19,50,0,92,1150,12
"5400",19,8,19,55,0,89,1511,13
"5401",19,8,20,0,0,91,1163,11
"5402",19,8,20,5,0,95,902,11
"5403",19,8,20,10,0,95,881,11
"5404",19,8,20,15,0,95,964,11
"5405",19,8,20,20,0,95,1025,11
"5406",19,8,20,25,0,95,905,12
"5407",19,8,20,30,0,95,845,10
"5408",19,8,20,35,0,95,725,11
"5409",19,8,20,40,0,92,1113,11
"5410",19,8,20,45,0,90,940,12
"5411",19,8,20,50,0,95,809,9
"5412",19,8,20,55,0,87,891,14
"5413",19,8,21,0,0,83,1297,17
"5414",19,8,21,5,0,88,1139,15
"5415",19,8,21,10,0,95,916,10
"5416",19,8,21,15,0,94,917,13
"5417",19,8,21,20,0,95,778,11
"5418",19,8,21,25,0,95,879,11
"5419",19,8,21,30,0,92,1151,10
"5420",19,8,21,35,0,95,991,11
"5421",19,8,21,40,0,93,963,14
"5422",19,8,21,45,0,91,1258,9
"5423",19,8,21,50,0,95,652,10
"5424",19,8,21,55,0,94,926,14
"5425",19,8,22,0,0,95,998,9
"5426",19,8,22,5,0,95,788,10
"5427",19,8,22,10,0,95,760,11
"5428",19,8,22,15,0,95,824,12
"5429",19,8,22,20,0,95,765,10
"5430",19,8,22,25,0,95,586,9
"5431",19,8,22,30,0,95,594,8
"5432",19,8,22,35,0,95,649,7
"5433",19,8,22,40,0,95,721,11
"5434",19,8,22,45,0,95,595,9
"5435",19,8,22,50,0,95,532,12
"5436",19,8,22,55,0,95,733,9
"5437",19,8,23,0,0,95,544,9
"5438",19,8,23,5,0,95,745,11
"5439",19,8,23,10,0,95,485,7
"5440",19,8,23,15,0,95,490,7
"5441",19,8,23,20,0,95,520,9
"5442",19,8,23,25,0,95,517,8
"5443",19,8,23,30,0,95,424,8
"5444",19,8,23,35,0,95,587,9
"5445",19,8,23,40,0,95,354,10
"5446",19,8,23,45,0,95,534,6
"5447",19,8,23,50,0,95,344,6
"5448",19,8,23,55,0,95,316,5
"5449",20,8,0,0,0,95,241,5
"5450",20,8,0,5,0,95,325,8
"5451",20,8,0,10,0,95,248,6
"5452",20,8,0,15,0,95,216,4
"5453",20,8,0,20,0,95,293,5
"5454",20,8,0,25,0,95,267,5
"5455",20,8,0,30,0,95,233,8
"5456",20,8,0,35,0,95,249,4
"5457",20,8,0,40,0,95,199,4
"5458",20,8,0,45,0,95,154,2
"5459",20,8,0,50,0,95,172,3
"5460",20,8,0,55,0,95,272,2
"5461",20,8,1,0,0,95,180,2
"5462",20,8,1,5,0,95,229,1
"5463",20,8,1,10,0,95,201,3
"5464",20,8,1,15,0,95,155,2
"5465",20,8,1,20,0,95,203,2
"5466",20,8,1,25,0,95,135,1
"5467",20,8,1,30,0,95,124,3
"5468",20,8,1,35,0,95,107,1
"5469",20,8,1,40,0,95,118,1
"5470",20,8,1,45,0,95,172,2
"5471",20,8,1,50,0,95,55,1
"5472",20,8,1,55,0,95,70,2
"5473",20,8,2,0,0,95,183,2
"5474",20,8,2,5,0,95,138,2
"5475",20,8,2,10,0,95,222,2
"5476",20,8,2,15,0,95,97,1
"5477",20,8,2,20,0,95,32,0
"5478",20,8,2,25,0,95,123,1
"5479",20,8,2,30,0,95,36,0
"5480",20,8,2,35,0,95,50,0
"5481",20,8,2,40,0,95,59,1
"5482",20,8,2,45,0,95,168,1
"5483",20,8,2,50,0,95,73,1
"5484",20,8,2,55,0,95,97,1
"5485",20,8,3,0,0,95,154,0
"5486",20,8,3,5,0,95,39,1
"5487",20,8,3,10,0,95,52,1
"5488",20,8,3,15,0,95,53,0
"5489",20,8,3,20,0,95,86,1
"5490",20,8,3,25,0,95,32,0
"5491",20,8,3,30,0,95,140,1
"5492",20,8,3,35,0,95,83,1
"5493",20,8,3,40,0,95,93,0
"5494",20,8,3,45,0,95,18,0
"5495",20,8,3,50,0,95,77,1
"5496",20,8,3,55,0,95,11,0
"5497",20,8,4,0,0,95,79,1
"5498",20,8,4,5,0,95,5,0
"5499",20,8,4,10,0,95,136,1
"5500",20,8,4,15,0,95,72,1
"5501",20,8,4,20,0,95,3,0
"5502",20,8,4,25,0,95,90,1
"5503",20,8,4,30,0,95,56,0
"5504",20,8,4,35,0,95,129,1
"5505",20,8,4,40,0,95,51,0
"5506",20,8,4,45,0,95,103,1
"5507",20,8,4,50,0,95,11,0
"5508",20,8,4,55,0,95,138,1
"5509",20,8,5,0,0,95,4,0
"5510",20,8,5,5,0,95,48,0
"5511",20,8,5,10,0,95,15,0
"5512",20,8,5,15,0,95,37,0
"5513",20,8,5,20,0,95,72,1
"5514",20,8,5,25,0,95,111,0
"5515",20,8,5,30,0,95,56,1
"5516",20,8,5,35,0,95,101,1
"5517",20,8,5,40,0,95,59,1
"5518",20,8,5,45,0,95,199,2
"5519",20,8,5,50,0,95,80,2
"5520",20,8,5,55,0,95,82,2
"5521",20,8,6,0,0,95,182,3
"5522",20,8,6,5,0,95,236,2
"5523",20,8,6,10,0,95,390,2
"5524",20,8,6,15,0,95,201,3
"5525",20,8,6,20,0,95,380,4
"5526",20,8,6,25,0,95,275,5
"5527",20,8,6,30,0,95,375,7
"5528",20,8,6,35,0,95,463,7
