"","day","mon","hh","mm","ss","spd","vol","occ"
"4166",15,8,12,25,0,86,3444,19
"4167",15,8,12,30,0,87,3111,17
"4168",15,8,12,35,0,89,2083,11
"4169",15,8,12,40,0,89,1649,10
"4170",15,8,12,45,0,91,1648,10
"4171",15,8,12,50,0,92,1853,12
"4172",15,8,12,55,0,95,938,8
"4173",15,8,13,0,0,89,2008,11
"4174",15,8,13,5,0,90,1419,9
"4175",15,8,13,10,0,90,1702,10
"4176",15,8,13,15,0,89,2170,13
"4177",15,8,13,20,0,91,1769,10
"4178",15,8,13,25,0,89,1652,10
"4179",15,8,13,30,0,89,2359,13
"4180",15,8,13,35,0,87,2275,13
"4181",15,8,13,40,0,89,2207,13
"4182",15,8,13,45,0,89,1884,12
"4183",15,8,13,50,0,88,2337,12
"4184",15,8,13,55,0,90,1630,11
"4185",15,8,14,0,0,89,2089,12
"4186",15,8,14,5,0,90,1675,11
"4187",15,8,14,10,0,89,1735,11
"4188",15,8,14,15,0,89,2333,13
"4189",15,8,14,20,0,89,1934,12
"4190",15,8,14,25,0,89,2247,14
"4191",15,8,14,30,0,89,1909,12
"4192",15,8,14,35,0,90,2321,13
"4193",15,8,14,40,0,92,2699,15
"4194",15,8,14,45,0,87,3163,18
"4195",15,8,14,50,0,89,2185,12
"4196",15,8,14,55,0,83,3353,17
"4197",15,8,15,0,0,85,2749,15
"4198",15,8,15,5,0,90,2196,13
"4199",15,8,15,10,0,89,2385,14
"4200",15,8,15,15,0,87,2310,15
"4201",15,8,15,20,0,88,2694,16
"4202",15,8,15,25,0,89,2636,15
"4203",15,8,15,30,0,90,1988,12
"4204",15,8,15,35,0,92,2735,16
"4205",15,8,15,40,0,90,2096,13
"4206",15,8,15,45,0,89,1847,11
"4207",15,8,15,50,0,90,2378,14
"4208",15,8,15,55,0,88,2492,14
"4209",15,8,16,0,0,89,2011,12
"4210",15,8,16,5,0,89,2842,14
"4211",15,8,16,10,0,93,2589,17
"4212",15,8,16,15,0,88,2006,15
"4213",15,8,16,20,0,91,2315,14
"4214",15,8,16,25,0,92,3087,16
"4215",15,8,16,30,0,89,2294,13
"4216",15,8,16,35,0,89,2190,15
"4217",15,8,16,40,0,89,2039,13
"4218",15,8,16,45,0,87,2767,15
"4219",15,8,16,50,0,89,2441,16
"4220",15,8,16,55,0,89,2421,15
"4221",15,8,17,0,0,89,2638,13
"4222",15,8,17,5,0,88,2135,12
"4223",15,8,17,10,0,91,2366,14
"4224",15,8,17,15,0,92,2403,14
"4225",15,8,17,20,0,89,2555,13
"4226",15,8,17,25,0,89,2153,14
"4227",15,8,17,30,0,87,2631,14
"4228",15,8,17,35,0,88,2323,13
"4229",15,8,17,40,0,89,2061,12
"4230",15,8,17,45,0,88,2613,14
"4231",15,8,17,50,0,89,2236,12
"4232",15,8,17,55,0,89,2322,12
"4233",15,8,18,0,0,88,2321,14
"4234",15,8,18,5,0,89,2600,13
"4235",15,8,18,10,0,89,2948,13
"4236",15,8,18,15,0,89,2419,13
"4237",15,8,18,20,0,84,3484,18
"4238",15,8,18,25,0,60,2943,22
"4239",15,8,18,30,0,58,2787,28
"4240",15,8,18,35,0,57,3080,25
"4241",15,8,18,40,0,59,3407,28
"4242",15,8,18,45,0,53,3339,30
"4243",15,8,18,50,0,57,3456,28
"4244",15,8,18,55,0,56,2872,28
"4245",15,8,19,0,0,61,3430,22
"4246",15,8,19,5,0,87,3761,14
"4247",15,8,19,10,0,68,3650,17
"4248",15,8,19,15,0,60,3557,18
"4249",15,8,19,20,0,76,4164,15
"4250",15,8,19,25,0,89,3716,12
"4251",15,8,19,30,0,88,4355,10
"4252",15,8,19,35,0,88,4660,10
"4253",15,8,19,40,0,88,4190,10
"4254",15,8,19,45,0,88,4642,11
"4255",15,8,19,50,0,88,4663,11
"4256",15,8,19,55,0,88,2485,7
"4257",15,8,20,0,0,89,1919,7
"4258",15,8,20,5,0,89,2330,6
"4259",15,8,20,10,0,90,2065,7
"4260",15,8,20,15,0,89,2283,6
"4261",15,8,20,20,0,89,2002,6
"4262",15,8,20,25,0,89,2893,7
"4263",15,8,20,30,0,89,2169,6
"4264",15,8,20,35,0,91,1645,6
"4265",15,8,20,40,0,89,1862,6
"4266",15,8,20,45,0,90,1693,6
"4267",15,8,20,50,0,90,2329,7
"4268",15,8,20,55,0,90,2192,6
"4269",15,8,21,0,0,93,1747,6
"4270",15,8,21,5,0,89,1832,7
"4271",15,8,21,10,0,90,1567,5
"4272",15,8,21,15,0,94,1393,5
"4273",15,8,21,20,0,90,2567,7
"4274",15,8,21,25,0,92,1763,5
"4275",15,8,21,30,0,90,2295,6
"4276",15,8,21,35,0,90,2369,7
"4277",15,8,21,40,0,90,1733,5
"4278",15,8,21,45,0,90,2032,6
"4279",15,8,21,50,0,89,1946,7
"4280",15,8,21,55,0,89,2299,7
"4281",15,8,22,0,0,89,2339,7
"4282",15,8,22,5,0,89,1999,6
"4283",15,8,22,10,0,89,1487,5
"4284",15,8,22,15,0,94,1564,6
"4285",15,8,22,20,0,90,1426,6
"4286",15,8,22,25,0,94,1417,5
"4287",15,8,22,30,0,90,1669,6
"4288",15,8,22,35,0,95,1231,4
"4289",15,8,22,40,0,90,1489,4
"4290",15,8,22,45,0,94,1210,5
"4291",15,8,22,50,0,95,965,3
"4292",15,8,22,55,0,95,874,3
"4293",15,8,23,0,0,94,1121,4
"4294",15,8,23,5,0,94,1075,4
"4295",15,8,23,10,0,95,867,3
"4296",15,8,23,15,0,93,1085,5
"4297",15,8,23,20,0,95,888,4
"4298",15,8,23,25,0,95,837,3
"4299",15,8,23,30,0,95,923,4
"4300",15,8,23,35,0,93,1011,3
"4301",15,8,23,40,0,95,1134,4
"4302",15,8,23,45,0,95,727,4
"4303",15,8,23,50,0,95,672,4
"4304",15,8,23,55,0,95,525,3
"4305",16,8,0,0,0,95,670,3
"4306",16,8,0,5,0,95,750,3
"4307",16,8,0,10,0,95,551,2
"4308",16,8,0,15,0,95,862,4
"4309",16,8,0,20,0,95,523,3
"4310",16,8,0,25,0,95,830,3
"4311",16,8,0,30,0,95,719,3
"4312",16,8,0,35,0,95,761,3
"4313",16,8,0,40,0,95,347,2
"4314",16,8,0,45,0,95,524,2
"4315",16,8,0,50,0,95,308,2
"4316",16,8,0,55,0,95,280,2
"4317",16,8,1,0,0,95,303,2
"4318",16,8,1,5,0,95,617,2
"4319",16,8,1,10,0,95,454,2
"4320",16,8,1,15,0,95,160,1
"4321",16,8,1,20,0,95,437,2
"4322",16,8,1,25,0,95,257,2
"4323",16,8,1,30,0,95,308,2
"4324",16,8,1,35,0,95,327,2
"4325",16,8,1,40,0,95,462,2
"4326",16,8,1,45,0,95,198,2
"4327",16,8,1,50,0,95,258,2
"4328",16,8,1,55,0,95,325,1
"4329",16,8,2,0,0,95,355,1
"4330",16,8,2,5,0,95,201,1
"4331",16,8,2,10,0,95,466,2
"4332",16,8,2,15,0,95,271,1
"4333",16,8,2,20,0,95,387,2
"4334",16,8,2,25,0,95,253,1
"4335",16,8,2,30,0,95,177,1
"4336",16,8,2,35,0,95,347,1
"4337",16,8,2,40,0,95,333,1
"4338",16,8,2,45,0,95,404,1
"4339",16,8,2,50,0,95,215,1
"4340",16,8,2,55,0,95,238,1
"4341",16,8,3,0,0,95,234,1
"4342",16,8,3,5,0,95,226,1
"4343",16,8,3,10,0,95,289,1
"4344",16,8,3,15,0,95,292,1
"4345",16,8,3,20,0,95,283,1
"4346",16,8,3,25,0,95,282,1
"4347",16,8,3,30,0,95,323,1
"4348",16,8,3,35,0,95,175,1
"4349",16,8,3,40,0,95,202,1
"4350",16,8,3,45,0,95,293,2
"4351",16,8,3,50,0,95,140,1
"4352",16,8,3,55,0,95,177,1
"4353",16,8,4,0,0,95,338,1
"4354",16,8,4,5,0,95,168,1
"4355",16,8,4,10,0,95,339,1
"4356",16,8,4,15,0,95,143,1
"4357",16,8,4,20,0,95,115,1
"4358",16,8,4,25,0,95,347,1
"4359",16,8,4,30,0,95,263,1
"4360",16,8,4,35,0,95,201,1
"4361",16,8,4,40,0,95,188,1
"4362",16,8,4,45,0,95,204,1
"4363",16,8,4,50,0,95,131,1
"4364",16,8,4,55,0,95,237,1
"4365",16,8,5,0,0,95,195,1
"4366",16,8,5,5,0,95,224,1
"4367",16,8,5,10,0,95,242,1
"4368",16,8,5,15,0,95,231,1
"4369",16,8,5,20,0,95,257,2
"4370",16,8,5,25,0,95,319,1
"4371",16,8,5,30,0,95,189,1
"4372",16,8,5,35,0,95,289,1
"4373",16,8,5,40,0,95,291,1
"4374",16,8,5,45,0,95,267,2
"4375",16,8,5,50,0,95,512,2
"4376",16,8,5,55,0,95,563,3
"4377",16,8,6,0,0,95,673,3
"4378",16,8,6,5,0,95,556,2
"4379",16,8,6,10,0,95,731,3
"4380",16,8,6,15,0,95,822,3
"4381",16,8,6,20,0,95,866,4
"4382",16,8,6,25,0,95,994,4
"4383",16,8,6,30,0,90,1466,5
"4384",16,8,6,35,0,95,1197,4
"4385",16,8,6,40,0,91,2029,6
"4386",16,8,6,45,0,90,2086,7
"4387",16,8,6,50,0,90,2099,6
"4388",16,8,6,55,0,90,2580,8
"4389",16,8,7,0,0,90,2816,9
"4390",16,8,7,5,0,90,2919,10
"4391",16,8,7,10,0,89,3173,11
"4392",16,8,7,15,0,89,3901,14
"4393",16,8,7,20,0,89,3101,10
"4394",16,8,7,25,0,88,4065,14
"4395",16,8,7,30,0,76,4216,17
"4396",16,8,7,35,0,86,3513,14
"4397",16,8,7,40,0,85,3588,14
"4398",16,8,7,45,0,88,3075,14
"4399",16,8,7,50,0,77,2787,17
"4400",16,8,7,55,0,89,2973,13
"4401",16,8,8,0,0,57,2975,20
"4402",16,8,8,5,0,55,2579,27
"4403",16,8,8,10,0,57,2982,26
"4404",16,8,8,15,0,51,3251,26
"4405",16,8,8,20,0,57,3278,28
"4406",16,8,8,25,0,54,3625,26
"4407",16,8,8,30,0,61,3278,25
"4408",16,8,8,35,0,69,4323,19
"4409",16,8,8,40,0,71,4675,21
"4410",16,8,8,45,0,71,5436,20
"4411",16,8,8,50,0,77,4690,16
"4412",16,8,8,55,0,88,2503,10
"4413",16,8,9,0,0,88,1812,10
"4414",16,8,9,5,0,89,2181,10
"4415",16,8,9,10,0,90,2506,11
"4416",16,8,9,15,0,90,1776,8
"4417",16,8,9,20,0,92,1453,7
"4418",16,8,9,25,0,95,1268,7
"4419",16,8,9,30,0,92,1238,7
"4420",16,8,9,35,0,94,1637,8
"4421",16,8,9,40,0,94,1248,8
"4422",16,8,9,45,0,90,1609,7
"4423",16,8,9,50,0,89,2138,9
"4424",16,8,9,55,0,88,2174,11
"4425",16,8,10,0,0,90,2212,12
"4426",16,8,10,5,0,92,2025,12
"4427",16,8,10,10,0,89,2087,11
"4428",16,8,10,15,0,90,2212,13
"4429",16,8,10,20,0,89,1550,11
"4430",16,8,10,25,0,94,1450,10
"4431",16,8,10,30,0,89,2297,13
"4432",16,8,10,35,0,90,1716,12
"4433",16,8,10,40,0,90,2134,12
"4434",16,8,10,45,0,90,1674,9
"4435",16,8,10,50,0,90,2138,11
"4436",16,8,10,55,0,89,1748,10
"4437",16,8,11,0,0,89,1430,9
"4438",16,8,11,5,0,94,1168,11
"4439",16,8,11,10,0,90,1805,12
"4440",16,8,11,15,0,90,1863,12
"4441",16,8,11,20,0,90,2488,11
"4442",16,8,11,25,0,90,2178,11
"4443",16,8,11,30,0,90,1699,11
"4444",16,8,11,35,0,89,1917,12
"4445",16,8,11,40,0,89,1952,12
"4446",16,8,11,45,0,92,2148,13
"4447",16,8,11,50,0,89,1547,10
"4448",16,8,11,55,0,89,1608,10
"4449",16,8,12,0,0,90,1705,10
"4450",16,8,12,5,0,89,1456,10
"4451",16,8,12,10,0,90,2179,12
"4452",16,8,12,15,0,90,1784,11
"4453",16,8,12,20,0,91,1534,10
"4454",16,8,12,25,0,90,2155,13
"4455",16,8,12,30,0,89,1375,9
"4456",16,8,12,35,0,89,2411,15
"4457",16,8,12,40,0,89,1644,11
"4458",16,8,12,45,0,89,1874,11
"4459",16,8,12,50,0,89,1751,12
"4460",16,8,12,55,0,90,1979,12
"4461",16,8,13,0,0,93,2094,13
"4462",16,8,13,5,0,90,1803,10
"4463",16,8,13,10,0,90,2894,13
"4464",16,8,13,15,0,91,1917,11
"4465",16,8,13,20,0,89,2299,12
"4466",16,8,13,25,0,89,1792,11
"4467",16,8,13,30,0,89,1665,10
"4468",16,8,13,35,0,89,1832,11
"4469",16,8,13,40,0,89,1827,11
"4470",16,8,13,45,0,90,1609,10
"4471",16,8,13,50,0,91,1957,12
"4472",16,8,13,55,0,90,2215,12
"4473",16,8,14,0,0,90,2285,13
"4474",16,8,14,5,0,89,2120,11
"4475",16,8,14,10,0,93,2716,15
"4476",16,8,14,15,0,89,1790,11
"4477",16,8,14,20,0,89,2373,13
"4478",16,8,14,25,0,90,2282,13
"4479",16,8,14,30,0,89,2078,13
"4480",16,8,14,35,0,89,2656,16
"4481",16,8,14,40,0,95,2690,16
"4482",16,8,14,45,0,92,2426,14
"4483",16,8,14,50,0,89,2526,13
"4484",16,8,14,55,0,90,1990,12
"4485",16,8,15,0,0,90,2231,11
"4486",16,8,15,5,0,89,2312,13
"4487",16,8,15,10,0,90,2200,13
"4488",16,8,15,15,0,92,2182,13
"4489",16,8,15,20,0,95,1751,12
"4490",16,8,15,25,0,89,2395,15
"4491",16,8,15,30,0,90,1795,11
"4492",16,8,15,35,0,89,2133,11
"4493",16,8,15,40,0,89,2727,13
"4494",16,8,15,45,0,91,2403,14
"4495",16,8,15,50,0,89,2402,13
"4496",16,8,15,55,0,89,2155,13
"4497",16,8,16,0,0,92,3184,15
"4498",16,8,16,5,0,90,2587,13
"4499",16,8,16,10,0,90,2443,12
"4500",16,8,16,15,0,90,2243,13
"4501",16,8,16,20,0,90,2541,14
"4502",16,8,16,25,0,94,2203,14
"4503",16,8,16,30,0,91,2438,12
"4504",16,8,16,35,0,90,2091,12
"4505",16,8,16,40,0,89,2341,13
"4506",16,8,16,45,0,89,1759,10
"4507",16,8,16,50,0,89,2766,14
"4508",16,8,16,55,0,90,2636,15
"4509",16,8,17,0,0,90,2529,12
"4510",16,8,17,5,0,87,2841,16
"4511",16,8,17,10,0,90,2859,16
"4512",16,8,17,15,0,90,2123,12
"4513",16,8,17,20,0,89,2768,13
"4514",16,8,17,25,0,89,2734,12
"4515",16,8,17,30,0,89,2444,11
"4516",16,8,17,35,0,89,2617,10
"4517",16,8,17,40,0,90,2797,11
"4518",16,8,17,45,0,90,2512,12
"4519",16,8,17,50,0,89,2526,11
"4520",16,8,17,55,0,89,2455,10
"4521",16,8,18,0,0,89,1794,7
"4522",16,8,18,5,0,89,2444,10
"4523",16,8,18,10,0,89,2963,12
"4524",16,8,18,15,0,89,3090,12
"4525",16,8,18,20,0,85,3285,14
"4526",16,8,18,25,0,81,3218,16
"4527",16,8,18,30,0,67,3563,19
"4528",16,8,18,35,0,64,3136,19
"4529",16,8,18,40,0,56,2982,22
"4530",16,8,18,45,0,56,3752,22
"4531",16,8,18,50,0,60,2974,24
"4532",16,8,18,55,0,58,2910,29
"4533",16,8,19,0,0,58,3196,26
"4534",16,8,19,5,0,86,2541,11
"4535",16,8,19,10,0,87,3219,13
"4536",16,8,19,15,0,73,2958,14
"4537",16,8,19,20,0,82,3537,12
"4538",16,8,19,25,0,87,4267,12
"4539",16,8,19,30,0,88,4055,12
"4540",16,8,19,35,0,88,4604,10
"4541",16,8,19,40,0,88,5021,11
"4542",16,8,19,45,0,88,2983,7
"4543",16,8,19,50,0,89,3308,9
"4544",16,8,19,55,0,89,2396,7
"4545",16,8,20,0,0,89,2018,7
"4546",16,8,20,5,0,90,2110,7
"4547",16,8,20,10,0,90,2075,7
"4548",16,8,20,15,0,89,2003,6
"4549",16,8,20,20,0,91,1997,6
"4550",16,8,20,25,0,89,2937,9
"4551",16,8,20,30,0,89,2497,6
"4552",16,8,20,35,0,89,2139,7
"4553",16,8,20,40,0,90,2074,7
"4554",16,8,20,45,0,90,2239,6
"4555",16,8,20,50,0,90,2104,6
"4556",16,8,20,55,0,89,1802,6
"4557",16,8,21,0,0,89,2170,6
"4558",16,8,21,5,0,89,1817,5
"4559",16,8,21,10,0,89,2230,7
"4560",16,8,21,15,0,90,1490,6
"4561",16,8,21,20,0,89,2114,6
"4562",16,8,21,25,0,89,2243,7
"4563",16,8,21,30,0,90,1827,6
"4564",16,8,21,35,0,90,1916,6
"4565",16,8,21,40,0,90,2152,7
"4566",16,8,21,45,0,89,2018,6
"4567",16,8,21,50,0,89,1809,6
"4568",16,8,21,55,0,89,2045,6
"4569",16,8,22,0,0,89,1916,6
"4570",16,8,22,5,0,89,1981,6
"4571",16,8,22,10,0,95,1375,6
"4572",16,8,22,15,0,89,2207,8
"4573",16,8,22,20,0,91,1970,6
"4574",16,8,22,25,0,91,1272,6
"4575",16,8,22,30,0,89,1440,6
"4576",16,8,22,35,0,95,1318,5
"4577",16,8,22,40,0,95,1155,5
"4578",16,8,22,45,0,95,1100,5
"4579",16,8,22,50,0,90,1515,4
"4580",16,8,22,55,0,95,1119,4
"4581",16,8,23,0,0,95,1175,5
"4582",16,8,23,5,0,95,1053,4
"4583",16,8,23,10,0,95,874,4
"4584",16,8,23,15,0,93,1191,5
"4585",16,8,23,20,0,95,1088,4
"4586",16,8,23,25,0,95,681,3
"4587",16,8,23,30,0,95,1005,4
"4588",16,8,23,35,0,95,745,4
"4589",16,8,23,40,0,95,628,3
"4590",16,8,23,45,0,95,766,3
"4591",16,8,23,50,0,95,785,3
"4592",16,8,23,55,0,95,708,3
"4593",17,8,0,0,0,95,694,4
"4594",17,8,0,5,0,95,814,3
"4595",17,8,0,10,0,95,352,2
"4596",17,8,0,15,0,95,617,2
"4597",17,8,0,20,0,95,547,3
"4598",17,8,0,25,0,95,749,2
"4599",17,8,0,30,0,95,574,3
"4600",17,8,0,35,0,95,580,3
"4601",17,8,0,40,0,95,448,2
"4602",17,8,0,45,0,95,492,2
"4603",17,8,0,50,0,95,448,3
"4604",17,8,0,55,0,95,412,2
"4605",17,8,1,0,0,95,250,2
"4606",17,8,1,5,0,95,460,2
"4607",17,8,1,10,0,95,512,2
"4608",17,8,1,15,0,95,318,1
"4609",17,8,1,20,0,95,413,2
"4610",17,8,1,25,0,95,350,2
"4611",17,8,1,30,0,95,274,2
"4612",17,8,1,35,0,95,256,1
"4613",17,8,1,40,0,95,431,2
"4614",17,8,1,45,0,95,248,2
"4615",17,8,1,50,0,95,222,1
"4616",17,8,1,55,0,95,245,1
"4617",17,8,2,0,0,95,151,1
"4618",17,8,2,5,0,95,255,1
"4619",17,8,2,10,0,95,233,2
"4620",17,8,2,15,0,95,252,1
"4621",17,8,2,20,0,95,213,1
"4622",17,8,2,25,0,95,288,1
"4623",17,8,2,30,0,95,170,1
"4624",17,8,2,35,0,95,102,1
"4625",17,8,2,50,0,95,243,1
"4626",17,8,2,55,0,95,152,1
"4627",17,8,3,0,0,95,197,1
"4628",17,8,3,5,0,95,258,1
"4629",17,8,3,10,0,95,196,1
"4630",17,8,3,15,0,95,287,1
"4631",17,8,3,20,0,95,152,1
"4632",17,8,3,25,0,95,284,1
"4633",17,8,3,30,0,95,328,1
"4634",17,8,3,35,0,95,137,1
"4635",17,8,3,40,0,95,339,1
"4636",17,8,3,45,0,95,202,1
"4637",17,8,3,50,0,95,240,1
"4638",17,8,3,55,0,95,225,1
"4639",17,8,4,0,0,95,153,1
"4640",17,8,4,5,0,95,263,1
"4641",17,8,4,10,0,95,255,1
"4642",17,8,4,15,0,95,92,0
"4643",17,8,4,20,0,95,145,1
"4644",17,8,4,25,0,95,125,1
"4645",17,8,4,30,0,95,117,1
"4646",17,8,4,50,0,95,300,1
"4647",17,8,5,10,0,95,265,2
"4648",17,8,5,15,0,95,209,1
"4649",17,8,5,20,0,95,228,1
"4650",17,8,5,25,0,95,119,1
"4651",17,8,5,30,0,95,279,1
"4652",17,8,5,35,0,95,123,1
"4653",17,8,5,40,0,95,259,1
"4654",17,8,5,45,0,95,298,1
"4655",17,8,5,50,0,95,524,2
"4656",17,8,5,55,0,95,494,2
"4657",17,8,6,0,0,95,461,2
"4658",17,8,6,5,0,95,391,2
"4659",17,8,6,10,0,95,366,2
"4660",17,8,6,15,0,95,637,2
"4661",17,8,6,20,0,95,965,5
"4662",17,8,6,25,0,95,902,4
"4663",17,8,6,30,0,95,1159,4
"4664",17,8,6,35,0,93,1365,4
"4665",17,8,6,40,0,91,1731,5
"4666",17,8,6,45,0,91,2055,6
"4667",17,8,6,50,0,90,2712,7
"4668",17,8,6,55,0,90,2054,6
"4669",17,8,7,0,0,90,2958,9
"4670",17,8,7,5,0,90,2977,9
"4671",17,8,7,10,0,90,3347,10
"4672",17,8,7,15,0,89,3199,9
"4673",17,8,7,20,0,87,3378,12
"4674",17,8,7,25,0,87,3620,12
"4675",17,8,7,30,0,86,3171,14
"4676",17,8,7,35,0,73,3436,15
"4677",17,8,7,40,0,86,3144,12
"4678",17,8,7,45,0,75,2922,14
"4679",17,8,7,50,0,84,3024,14
"4680",17,8,7,55,0,72,3153,17
"4681",17,8,8,0,0,86,3262,13
"4682",17,8,8,5,0,71,3618,20
"4683",17,8,8,10,0,65,3561,21
"4684",17,8,8,15,0,57,3945,23
"4685",17,8,8,20,0,66,3793,21
"4686",17,8,8,25,0,63,2933,24
"4687",17,8,8,30,0,78,2740,15
"4688",17,8,8,35,0,88,2690,11
"4689",17,8,8,40,0,89,3420,14
"4690",17,8,8,45,0,94,3924,16
"4691",17,8,8,50,0,89,1932,10
"4692",17,8,8,55,0,89,2510,12
"4693",17,8,9,0,0,89,2246,11
"4694",17,8,9,5,0,89,2300,10
"4695",17,8,9,10,0,89,1756,9
"4696",17,8,9,15,0,92,1467,7
"4697",17,8,9,20,0,95,1376,7
"4698",17,8,9,25,0,90,1543,6
"4699",17,8,9,30,0,90,1373,7
"4700",17,8,9,35,0,94,1361,8
"4701",17,8,9,40,0,92,1251,7
"4702",17,8,9,45,0,89,1820,9
"4703",17,8,9,50,0,92,2047,9
"4704",17,8,9,55,0,87,2895,15
"4705",17,8,10,0,0,89,2563,14
"4706",17,8,10,5,0,90,1864,10
"4707",17,8,10,10,0,90,1561,9
"4708",17,8,10,15,0,89,1855,11
"4709",17,8,10,20,0,89,1893,9
"4710",17,8,10,25,0,91,1461,8
"4711",17,8,10,30,0,95,1093,8
"4712",17,8,10,35,0,90,2160,13
"4713",17,8,10,40,0,90,2008,12
"4714",17,8,10,45,0,93,1469,9
"4715",17,8,10,50,0,90,1811,11
"4716",17,8,10,55,0,90,1933,13
"4717",17,8,11,0,0,87,2667,14
"4718",17,8,11,5,0,89,2314,12
"4719",17,8,11,10,0,90,1668,11
"4720",17,8,11,15,0,89,1960,12
"4721",17,8,11,20,0,90,2407,11
"4722",17,8,11,25,0,89,2227,13
"4723",17,8,11,30,0,89,1467,11
"4724",17,8,11,35,0,90,2509,14
"4725",17,8,11,40,0,90,1758,11
"4726",17,8,11,45,0,90,1994,11
"4727",17,8,11,50,0,89,1662,9
"4728",17,8,11,55,0,90,2189,12
"4729",17,8,12,0,0,90,1848,11
"4730",17,8,12,5,0,90,1822,9
"4731",17,8,12,10,0,89,1525,10
"4732",17,8,12,15,0,89,2433,13
"4733",17,8,12,20,0,90,1854,11
"4734",17,8,12,25,0,90,1685,11
"4735",17,8,12,30,0,90,2208,13
"4736",17,8,12,35,0,89,1913,11
"4737",17,8,12,40,0,89,1824,12
"4738",17,8,12,45,0,89,2015,13
"4739",17,8,12,50,0,89,2321,13
"4740",17,8,12,55,0,92,2281,13
"4741",17,8,13,0,0,89,1899,11
"4742",17,8,13,5,0,90,1461,9
"4743",17,8,13,10,0,90,1673,11
"4744",17,8,13,15,0,90,1848,11
"4745",17,8,13,20,0,90,2217,11
"4746",17,8,13,25,0,89,1935,12
"4747",17,8,13,30,0,90,1983,12
"4748",17,8,13,35,0,90,2141,12
"4749",17,8,13,40,0,90,2072,11
"4750",17,8,13,45,0,89,2102,11
"4751",17,8,13,50,0,89,1909,12
"4752",17,8,13,55,0,90,2298,13
"4753",17,8,14,0,0,91,2272,12
"4754",17,8,14,5,0,90,2263,13
"4755",17,8,14,10,0,90,2500,14
"4756",17,8,14,15,0,89,2301,13
"4757",17,8,14,20,0,89,2274,12
"4758",17,8,14,25,0,88,2493,15
"4759",17,8,14,30,0,92,2712,16
"4760",17,8,14,35,0,90,2617,15
"4761",17,8,14,40,0,89,2292,13
"4762",17,8,14,45,0,91,2309,14
"4763",17,8,14,50,0,91,2660,14
"4764",17,8,14,55,0,95,2651,15
"4765",17,8,15,0,0,89,2512,14
"4766",17,8,15,5,0,89,2134,12
"4767",17,8,15,10,0,89,1854,12
"4768",17,8,15,15,0,89,2420,15
"4769",17,8,15,20,0,89,3214,15
"4770",17,8,15,25,0,92,2334,14
"4771",17,8,15,30,0,90,2425,14
"4772",17,8,15,35,0,91,2593,13
"4773",17,8,15,40,0,91,2297,12
"4774",17,8,15,45,0,89,2221,12
"4775",17,8,15,50,0,93,2802,15
"4776",17,8,15,55,0,89,1989,10
"4777",17,8,16,0,0,89,2310,12
"4778",17,8,16,5,0,89,2152,13
"4779",17,8,16,10,0,91,2244,14
"4780",17,8,16,15,0,91,2676,15
"4781",17,8,16,20,0,90,2157,13
"4782",17,8,16,25,0,89,2231,12
"4783",17,8,16,30,0,92,2487,14
"4784",17,8,16,35,0,89,2168,12
"4785",17,8,16,40,0,89,2456,14
"4786",17,8,16,45,0,89,2111,12
"4787",17,8,16,50,0,89,2166,12
"4788",17,8,16,55,0,89,2414,14
"4789",17,8,17,0,0,88,2619,15
"4790",17,8,17,5,0,88,2934,15
"4791",17,8,17,10,0,88,2632,15
"4792",17,8,17,15,0,89,2246,13
"4793",17,8,17,20,0,89,2684,13
"4794",17,8,17,25,0,89,2472,12
"4795",17,8,17,30,0,89,2472,12
"4796",17,8,17,35,0,89,2455,10
"4797",17,8,17,40,0,90,1931,10
"4798",17,8,17,45,0,90,2422,10
"4799",17,8,17,50,0,90,2670,11
"4800",17,8,17,55,0,89,2876,12
"4801",17,8,18,0,0,89,2474,12
"4802",17,8,18,5,0,89,2527,12
"4803",17,8,18,10,0,88,2909,16
"4804",17,8,18,15,0,87,3090,14
"4805",17,8,18,20,0,78,3145,17
"4806",17,8,18,25,0,63,3508,24
"4807",17,8,18,30,0,70,3383,22
"4808",17,8,18,35,0,58,3007,25
"4809",17,8,18,40,0,57,3173,24
"4810",17,8,18,45,0,57,3343,25
"4811",17,8,18,50,0,58,3703,22
"4812",17,8,18,55,0,59,3310,24
"4813",17,8,19,0,0,55,3255,27
"4814",17,8,19,5,0,79,3302,16
"4815",17,8,19,10,0,85,3306,11
"4816",17,8,19,15,0,87,4052,13
"4817",17,8,19,20,0,89,3739,10
"4818",17,8,19,25,0,89,4048,10
"4819",17,8,19,30,0,88,4527,10
"4820",17,8,19,35,0,88,3691,8
"4821",17,8,19,40,0,88,2566,7
"4822",17,8,19,45,0,88,2367,7
"4823",17,8,19,50,0,89,2076,6
"4824",17,8,19,55,0,89,1906,6
"4825",17,8,20,0,0,90,2239,7
"4826",17,8,20,5,0,90,2133,7
"4827",17,8,20,10,0,90,2879,8
"4828",17,8,20,15,0,89,2110,6
"4829",17,8,20,20,0,89,2608,7
"4830",17,8,20,25,0,89,1987,7
"4831",17,8,20,30,0,89,2359,7
"4832",17,8,20,35,0,89,2063,7
"4833",17,8,20,40,0,89,2285,7
"4834",17,8,20,45,0,90,1850,5
"4835",17,8,20,50,0,92,1842,6
"4836",17,8,20,55,0,89,1901,6
"4837",17,8,21,0,0,90,1837,6
"4838",17,8,21,5,0,89,1464,6
