"","day","mon","hh","mm","ss","spd","vol","occ"
"4504",16,8,16,35,0,70,1583,15
"4505",16,8,16,40,0,65,1721,16
"4506",16,8,16,45,0,90,1180,11
"4507",16,8,16,50,0,73,1668,15
"4508",16,8,16,55,0,71,1905,15
"4509",16,8,17,0,0,73,1861,14
"4510",16,8,17,5,0,77,1222,13
"4511",16,8,17,10,0,88,1268,13
"4512",16,8,17,15,0,85,1797,14
"4513",16,8,17,20,0,81,1555,15
"4514",16,8,17,25,0,82,1438,13
"4515",16,8,17,30,0,58,1976,16
"4516",16,8,17,35,0,58,1953,18
"4517",16,8,17,40,0,59,2147,21
"4518",16,8,17,45,0,63,1659,18
"4519",16,8,17,50,0,57,2183,20
"4520",16,8,17,55,0,57,3165,26
"4521",16,8,18,0,0,53,2619,29
"4522",16,8,18,5,0,57,2666,22
"4523",16,8,18,10,0,60,2211,20
"4524",16,8,18,15,0,60,2719,19
"4525",16,8,18,20,0,56,2969,21
"4526",16,8,18,25,0,57,2734,24
"4527",16,8,18,30,0,55,2741,31
"4528",16,8,18,35,0,56,2619,25
"4529",16,8,18,40,0,53,2553,30
"4530",16,8,18,45,0,55,2560,26
"4531",16,8,18,50,0,54,2310,32
"4532",16,8,18,55,0,51,2485,30
"4533",16,8,19,0,0,52,2487,29
"4534",16,8,19,5,0,92,1594,15
"4535",16,8,19,10,0,66,2082,15
"4536",16,8,19,15,0,53,2862,20
"4537",16,8,19,20,0,71,2378,16
"4538",16,8,19,25,0,65,3070,15
"4539",16,8,19,30,0,52,3060,18
"4540",16,8,19,35,0,87,3847,14
"4541",16,8,19,40,0,62,3376,15
"4542",16,8,19,45,0,89,2415,12
"4543",16,8,19,50,0,88,2221,13
"4544",16,8,19,55,0,88,2220,11
"4545",16,8,20,0,0,89,2161,10
"4546",16,8,20,5,0,89,2020,10
"4547",16,8,20,10,0,89,1823,10
"4548",16,8,20,15,0,89,1814,9
"4549",16,8,20,20,0,89,2264,10
"4550",16,8,20,25,0,89,3003,12
"4551",16,8,20,30,0,89,1745,10
"4552",16,8,20,35,0,89,1752,10
"4553",16,8,20,40,0,89,1364,9
"4554",16,8,20,45,0,90,1819,9
"4555",16,8,20,50,0,89,2100,10
"4556",16,8,20,55,0,89,1731,9
"4557",16,8,21,0,0,89,2074,10
"4558",16,8,21,5,0,90,1801,9
"4559",16,8,21,10,0,89,2187,11
"4560",16,8,21,15,0,89,1640,8
"4561",16,8,21,20,0,89,1609,10
"4562",16,8,21,25,0,89,1667,10
"4563",16,8,21,30,0,93,1644,9
"4564",16,8,21,35,0,89,2120,10
"4565",16,8,21,40,0,89,1534,10
"4566",16,8,21,45,0,89,1672,10
"4567",16,8,21,50,0,89,2075,11
"4568",16,8,21,55,0,89,1816,9
"4569",16,8,22,0,0,89,1707,10
"4570",16,8,22,5,0,89,1568,10
"4571",16,8,22,10,0,94,1140,8
"4572",16,8,22,15,0,89,1700,9
"4573",16,8,22,20,0,90,1675,10
"4574",16,8,22,25,0,89,1705,8
"4575",16,8,22,30,0,89,2010,8
"4576",16,8,22,35,0,91,1330,8
"4577",16,8,22,40,0,90,1694,9
"4578",16,8,22,45,0,95,895,6
"4579",16,8,22,50,0,95,875,6
"4580",16,8,22,55,0,95,785,7
"4581",16,8,23,0,0,95,965,6
"4582",16,8,23,5,0,95,542,5
"4583",16,8,23,10,0,95,440,5
"4584",16,8,23,15,0,95,747,6
"4585",16,8,23,20,0,95,945,6
"4586",16,8,23,25,0,95,656,4
"4587",16,8,23,30,0,95,585,5
"4588",16,8,23,35,0,95,558,3
"4589",16,8,23,40,0,95,752,5
"4590",16,8,23,45,0,95,685,4
"4591",16,8,23,50,0,95,604,3
"4592",16,8,23,55,0,95,446,4
"4593",17,8,0,0,0,95,373,4
"4594",17,8,0,5,0,95,218,3
"4595",17,8,0,10,0,95,402,2
"4596",17,8,0,15,0,95,525,3
"4597",17,8,0,20,0,95,232,3
"4598",17,8,0,25,0,95,270,2
"4599",17,8,0,30,0,95,271,2
"4600",17,8,0,35,0,95,189,2
"4601",17,8,0,40,0,95,258,2
"4602",17,8,0,45,0,95,178,2
"4603",17,8,0,50,0,95,193,2
"4604",17,8,0,55,0,95,166,2
"4605",17,8,1,0,0,95,160,1
"4606",17,8,1,5,0,95,326,2
"4607",17,8,1,10,0,95,236,1
"4608",17,8,1,15,0,95,141,1
"4609",17,8,1,20,0,95,195,1
"4610",17,8,1,25,0,95,92,1
"4611",17,8,1,30,0,95,119,1
"4612",17,8,1,35,0,95,132,1
"4613",17,8,1,40,0,95,140,1
"4614",17,8,1,45,0,95,190,1
"4615",17,8,1,50,0,95,133,1
"4616",17,8,1,55,0,95,121,1
"4617",17,8,2,0,0,95,128,1
"4618",17,8,2,5,0,95,145,1
"4619",17,8,2,10,0,95,91,1
"4620",17,8,2,15,0,95,25,0
"4621",17,8,2,20,0,95,75,0
"4622",17,8,2,25,0,95,101,1
"4623",17,8,2,30,0,95,111,1
"4624",17,8,2,35,0,95,35,0
"4625",17,8,2,50,0,95,162,1
"4626",17,8,2,55,0,95,55,0
"4627",17,8,3,0,0,95,9,0
"4628",17,8,3,5,0,95,112,1
"4629",17,8,3,10,0,95,54,0
"4630",17,8,3,15,0,95,64,1
"4631",17,8,3,20,0,95,76,1
"4632",17,8,3,25,0,95,126,1
"4633",17,8,3,30,0,95,48,0
"4634",17,8,3,35,0,95,47,1
"4635",17,8,3,40,0,95,33,0
"4636",17,8,3,45,0,95,124,1
"4637",17,8,3,50,0,95,55,0
"4638",17,8,3,55,0,95,107,0
"4639",17,8,4,0,0,95,35,0
"4640",17,8,4,5,0,95,20,0
"4641",17,8,4,10,0,95,54,1
"4642",17,8,4,15,0,95,40,0
"4643",17,8,4,20,0,95,114,0
"4644",17,8,4,25,0,95,22,0
"4645",17,8,4,30,0,95,119,0
"4646",17,8,4,50,0,95,0,0
"4647",17,8,5,10,0,95,52,1
"4648",17,8,5,15,0,95,80,0
"4649",17,8,5,20,0,93,142,1
"4650",17,8,5,25,0,95,101,0
"4651",17,8,5,30,0,95,66,0
"4652",17,8,5,35,0,95,126,0
"4653",17,8,5,40,0,95,99,0
"4654",17,8,5,45,0,95,67,0
"4655",17,8,5,50,0,95,115,1
"4656",17,8,5,55,0,95,22,0
"4657",17,8,6,0,0,95,114,1
"4658",17,8,6,5,0,95,165,2
"4659",17,8,6,10,0,95,200,2
"4660",17,8,6,15,0,95,192,2
"4661",17,8,6,20,0,95,433,4
"4662",17,8,6,25,0,95,606,4
"4663",17,8,6,30,0,95,524,5
"4664",17,8,6,35,0,95,794,8
"4665",17,8,6,40,0,93,1258,10
"4666",17,8,6,45,0,93,1366,10
"4667",17,8,6,50,0,90,2056,12
"4668",17,8,6,55,0,95,1157,10
"4669",17,8,7,0,0,92,1664,13
"4670",17,8,7,5,0,90,1820,14
"4671",17,8,7,10,0,90,2253,14
"4672",17,8,7,15,0,68,2382,14
"4673",17,8,7,20,0,89,1848,14
"4674",17,8,7,25,0,77,2239,13
"4675",17,8,7,30,0,71,2241,14
"4676",17,8,7,35,0,89,2175,14
"4677",17,8,7,40,0,89,2140,13
"4678",17,8,7,45,0,89,1900,14
"4679",17,8,7,50,0,89,2199,13
"4680",17,8,7,55,0,87,1834,13
"4681",17,8,8,0,0,90,1906,11
"4682",17,8,8,5,0,60,2506,32
"4683",17,8,8,10,0,53,3132,26
"4684",17,8,8,15,0,51,2560,27
"4685",17,8,8,20,0,58,1817,22
"4686",17,8,8,25,0,53,1934,30
"4687",17,8,8,30,0,54,2058,21
"4688",17,8,8,35,0,78,1808,14
"4689",17,8,8,40,0,84,1893,15
"4690",17,8,8,45,0,63,2311,17
"4691",17,8,8,50,0,92,1537,11
"4692",17,8,8,55,0,89,1729,13
"4693",17,8,9,0,0,88,1481,13
"4694",17,8,9,5,0,92,1262,12
"4695",17,8,9,10,0,94,1048,13
"4696",17,8,9,15,0,95,964,11
"4697",17,8,9,20,0,72,1105,14
"4698",17,8,9,25,0,53,1467,19
"4699",17,8,9,30,0,56,1226,23
"4700",17,8,9,35,0,59,1543,21
"4701",17,8,9,40,0,77,1448,16
"4702",17,8,9,45,0,63,1992,18
"4703",17,8,9,50,0,69,2002,17
"4704",17,8,9,55,0,59,2404,19
"4705",17,8,10,0,0,60,2278,18
"4706",17,8,10,5,0,76,1492,16
"4707",17,8,10,10,0,94,1046,10
"4708",17,8,10,15,0,85,1370,13
"4709",17,8,10,20,0,95,958,14
"4710",17,8,10,25,0,95,1025,11
"4711",17,8,10,30,0,93,1115,11
"4712",17,8,10,35,0,95,1020,11
"4713",17,8,10,40,0,95,989,10
"4714",17,8,10,45,0,95,910,10
"4715",17,8,10,50,0,69,1685,15
"4716",17,8,10,55,0,70,1534,14
"4717",17,8,11,0,0,68,2236,17
"4718",17,8,11,5,0,88,1571,13
"4719",17,8,11,10,0,83,1322,15
"4720",17,8,11,15,0,93,1261,13
"4721",17,8,11,20,0,88,1286,11
"4722",17,8,11,25,0,90,1393,14
"4723",17,8,11,30,0,90,1253,11
"4724",17,8,11,35,0,81,1585,14
"4725",17,8,11,40,0,89,1698,13
"4726",17,8,11,45,0,68,1978,15
"4727",17,8,11,50,0,84,1682,14
"4728",17,8,11,55,0,75,1885,14
"4729",17,8,12,0,0,84,1613,14
"4730",17,8,12,5,0,87,1587,14
"4731",17,8,12,10,0,87,1301,14
"4732",17,8,12,15,0,61,2142,19
"4733",17,8,12,20,0,76,1700,14
"4734",17,8,12,25,0,70,1571,16
"4735",17,8,12,30,0,73,1982,14
"4736",17,8,12,35,0,86,1558,12
"4737",17,8,12,40,0,76,1587,14
"4738",17,8,12,45,0,81,1621,14
"4739",17,8,12,50,0,73,1796,16
"4740",17,8,12,55,0,74,1761,16
"4741",17,8,13,0,0,91,1420,13
"4742",17,8,13,5,0,89,1509,12
"4743",17,8,13,10,0,83,1683,14
"4744",17,8,13,15,0,95,1027,11
"4745",17,8,13,20,0,73,1592,14
"4746",17,8,13,25,0,90,1217,12
"4747",17,8,13,30,0,94,1170,11
"4748",17,8,13,35,0,76,1642,14
"4749",17,8,13,40,0,82,1514,13
"4750",17,8,13,45,0,67,1655,16
"4751",17,8,13,50,0,64,1784,16
"4752",17,8,13,55,0,71,1806,15
"4753",17,8,14,0,0,88,1473,14
"4754",17,8,14,5,0,89,1466,14
"4755",17,8,14,10,0,65,1616,15
"4756",17,8,14,15,0,65,2295,16
"4757",17,8,14,20,0,75,1747,15
"4758",17,8,14,25,0,85,1325,15
"4759",17,8,14,30,0,64,2311,18
"4760",17,8,14,35,0,67,2033,18
"4761",17,8,14,40,0,65,1596,16
"4762",17,8,14,45,0,69,1905,17
"4763",17,8,14,50,0,65,1514,18
"4764",17,8,14,55,0,64,2122,17
"4765",17,8,15,0,0,72,1933,15
"4766",17,8,15,5,0,82,1664,13
"4767",17,8,15,10,0,64,1604,15
"4768",17,8,15,15,0,77,1748,16
"4769",17,8,15,20,0,64,2312,18
"4770",17,8,15,25,0,72,1624,15
"4771",17,8,15,30,0,62,2023,17
"4772",17,8,15,35,0,65,1846,18
"4773",17,8,15,40,0,62,1692,20
"4774",17,8,15,45,0,58,2053,18
"4775",17,8,15,50,0,66,2659,19
"4776",17,8,15,55,0,60,2367,18
"4777",17,8,16,0,0,60,2104,17
"4778",17,8,16,5,0,60,2364,18
"4779",17,8,16,10,0,60,1943,17
"4780",17,8,16,15,0,63,1883,17
"4781",17,8,16,20,0,69,1932,17
"4782",17,8,16,25,0,73,1657,15
"4783",17,8,16,30,0,71,2218,17
"4784",17,8,16,35,0,85,2000,13
"4785",17,8,16,40,0,85,1382,14
"4786",17,8,16,45,0,66,1794,15
"4787",17,8,16,50,0,89,1121,13
"4788",17,8,16,55,0,77,1823,15
"4789",17,8,17,0,0,92,1824,14
"4790",17,8,17,5,0,95,1159,14
"4791",17,8,17,10,0,58,2007,18
"4792",17,8,17,15,0,57,1667,18
"4793",17,8,17,20,0,82,1458,14
"4794",17,8,17,25,0,67,2135,17
"4795",17,8,17,30,0,57,1783,17
"4796",17,8,17,35,0,58,1821,17
"4797",17,8,17,40,0,57,2211,18
"4798",17,8,17,45,0,80,1357,16
"4799",17,8,17,50,0,57,2275,18
"4800",17,8,17,55,0,58,2780,20
"4801",17,8,18,0,0,56,2475,17
"4802",17,8,18,5,0,60,2589,20
"4803",17,8,18,10,0,61,2920,23
"4804",17,8,18,15,0,59,2717,22
"4805",17,8,18,20,0,75,2279,20
"4806",17,8,18,25,0,53,2409,27
"4807",17,8,18,30,0,55,2760,24
"4808",17,8,18,35,0,50,2309,28
"4809",17,8,18,40,0,52,2216,24
"4810",17,8,18,45,0,52,2716,29
"4811",17,8,18,50,0,55,2768,31
"4812",17,8,18,55,0,53,2643,31
"4813",17,8,19,0,0,50,2614,31
"4814",17,8,19,5,0,52,2353,17
"4815",17,8,19,10,0,73,2088,14
"4816",17,8,19,15,0,64,2634,17
"4817",17,8,19,20,0,58,2621,19
"4818",17,8,19,25,0,83,2406,15
"4819",17,8,19,30,0,58,3138,18
"4820",17,8,19,35,0,88,2451,13
"4821",17,8,19,40,0,88,2019,11
"4822",17,8,19,45,0,89,2233,12
"4823",17,8,19,50,0,89,1532,10
"4824",17,8,19,55,0,89,1541,10
"4825",17,8,20,0,0,89,1981,11
"4826",17,8,20,5,0,89,1719,9
"4827",17,8,20,10,0,90,2328,10
"4828",17,8,20,15,0,89,1899,10
"4829",17,8,20,20,0,89,1972,11
"4830",17,8,20,25,0,89,2053,11
"4831",17,8,20,30,0,89,2683,12
"4832",17,8,20,35,0,91,2164,12
"4833",17,8,20,40,0,89,1774,10
"4834",17,8,20,45,0,92,1795,9
"4835",17,8,20,50,0,92,1675,10
"4836",17,8,20,55,0,90,1871,9
"4837",17,8,21,0,0,89,1532,10
"4838",17,8,21,5,0,90,1348,9
"4839",17,8,21,10,0,89,1917,9
"4840",17,8,21,15,0,89,1499,10
"4841",17,8,21,20,0,89,2398,12
"4842",17,8,21,25,0,94,1418,8
"4843",17,8,21,30,0,89,1779,10
"4844",17,8,21,35,0,89,1928,11
"4845",17,8,21,40,0,89,1645,9
"4846",17,8,21,45,0,89,2506,10
"4847",17,8,21,50,0,89,2244,11
"4848",17,8,21,55,0,89,1551,11
"4849",17,8,22,0,0,89,2065,11
"4850",17,8,22,5,0,89,1751,10
"4851",17,8,22,10,0,89,2087,11
"4852",17,8,22,15,0,90,1587,10
"4853",17,8,22,20,0,91,1508,9
"4854",17,8,22,25,0,89,1658,10
"4855",17,8,22,30,0,89,1986,11
"4856",17,8,22,35,0,91,1616,8
"4857",17,8,22,40,0,91,1194,8
"4858",17,8,22,45,0,91,1188,8
"4859",17,8,22,50,0,95,816,5
"4860",17,8,22,55,0,92,1064,6
"4861",17,8,23,0,0,95,795,6
"4862",17,8,23,5,0,95,788,7
"4863",17,8,23,10,0,95,974,7
"4864",17,8,23,15,0,95,662,6
"4865",17,8,23,20,0,95,819,7
"4866",17,8,23,25,0,95,692,5
"4867",17,8,23,30,0,95,565,4
"4868",17,8,23,35,0,95,671,5
"4869",17,8,23,40,0,95,786,4
"4870",17,8,23,45,0,95,549,5
"4871",17,8,23,50,0,95,626,4
"4872",17,8,23,55,0,95,370,4
"4873",18,8,0,0,0,95,568,4
"4874",18,8,0,5,0,95,458,3
"4875",18,8,0,10,0,95,314,3
"4876",18,8,0,15,0,95,355,3
"4877",18,8,0,20,0,95,428,4
"4878",18,8,0,25,0,95,239,3
"4879",18,8,0,30,0,95,372,3
"4880",18,8,0,35,0,95,273,3
"4881",18,8,0,40,0,95,315,2
"4882",18,8,0,45,0,95,221,2
"4883",18,8,0,50,0,95,392,2
"4884",18,8,0,55,0,95,317,2
"4885",18,8,1,0,0,95,129,2
"4886",18,8,1,5,0,95,118,1
"4887",18,8,1,10,0,95,165,1
"4888",18,8,1,15,0,95,153,2
"4889",18,8,1,20,0,95,161,1
"4890",18,8,1,25,0,95,273,2
"4891",18,8,1,30,0,95,70,1
"4892",18,8,1,35,0,95,270,1
"4893",18,8,1,40,0,95,191,1
"4894",18,8,1,45,0,95,161,1
"4895",18,8,1,50,0,95,188,1
"4896",18,8,1,55,0,95,186,1
"4897",18,8,2,0,0,95,81,1
"4898",18,8,2,5,0,95,103,1
"4899",18,8,2,10,0,95,105,1
"4900",18,8,2,15,0,95,155,1
"4901",18,8,2,20,0,95,151,1
"4902",18,8,2,25,0,95,131,1
"4903",18,8,2,30,0,95,65,1
"4904",18,8,2,35,0,95,102,1
"4905",18,8,2,40,0,95,185,1
"4906",18,8,2,45,0,95,66,1
"4907",18,8,2,50,0,95,89,1
"4908",18,8,2,55,0,95,49,0
"4909",18,8,3,0,0,95,94,2
"4910",18,8,3,5,0,95,102,1
"4911",18,8,3,10,0,95,8,0
"4912",18,8,3,15,0,95,171,1
"4913",18,8,3,20,0,95,110,1
"4914",18,8,3,25,0,95,133,1
"4915",18,8,3,30,0,95,21,0
"4916",18,8,3,35,0,95,40,0
"4917",18,8,3,40,0,95,98,1
"4918",18,8,3,45,0,95,115,1
"4919",18,8,3,50,0,95,106,1
"4920",18,8,3,55,0,95,30,0
"4921",18,8,4,0,0,95,145,1
"4922",18,8,4,5,0,95,91,1
"4923",18,8,4,10,0,95,82,1
"4924",18,8,4,15,0,95,115,1
"4925",18,8,4,20,0,95,8,0
"4926",18,8,4,25,0,95,98,1
"4927",18,8,4,30,0,95,27,0
"4928",18,8,4,35,0,95,135,1
"4929",18,8,4,40,0,95,12,0
"4930",18,8,4,45,0,95,80,0
"4931",18,8,4,50,0,95,104,0
"4932",18,8,4,55,0,95,76,0
"4933",18,8,5,0,0,95,79,1
"4934",18,8,5,5,0,95,64,1
"4935",18,8,5,10,0,95,56,0
"4936",18,8,5,15,0,95,9,0
"4937",18,8,5,20,0,95,169,1
"4938",18,8,5,25,0,95,21,0
"4939",18,8,5,30,0,95,66,1
"4940",18,8,5,35,0,95,88,1
"4941",18,8,5,40,0,95,8,0
"4942",18,8,5,45,0,95,49,0
"4943",18,8,5,50,0,95,96,1
"4944",18,8,5,55,0,95,183,1
"4945",18,8,6,0,0,95,117,1
"4946",18,8,6,5,0,95,178,1
"4947",18,8,6,10,0,95,213,2
"4948",18,8,6,15,0,95,164,1
"4949",18,8,6,20,0,95,418,4
"4950",18,8,6,25,0,95,254,3
"4951",18,8,6,30,0,95,412,4
"4952",18,8,6,35,0,95,672,7
"4953",18,8,6,40,0,94,1117,8
"4954",18,8,6,45,0,95,940,9
"4955",18,8,6,50,0,92,1391,10
"4956",18,8,6,55,0,89,1899,13
"4957",18,8,7,0,0,89,1968,14
"4958",18,8,7,5,0,89,1647,11
"4959",18,8,7,10,0,89,1645,12
"4960",18,8,7,15,0,89,2021,14
"4961",18,8,7,20,0,73,2272,15
"4962",18,8,7,25,0,89,2380,12
"4963",18,8,7,30,0,89,2678,13
"4964",18,8,7,35,0,89,2386,11
"4965",18,8,7,40,0,89,2026,11
"4966",18,8,7,45,0,93,1536,11
"4967",18,8,7,50,0,89,2260,13
"4968",18,8,7,55,0,80,1480,11
"4969",18,8,8,0,0,88,2156,10
"4970",18,8,8,5,0,55,2326,24
"4971",18,8,8,10,0,50,2475,25
"4972",18,8,8,15,0,51,2309,23
"4973",18,8,8,20,0,48,3157,26
"4974",18,8,8,25,0,42,3775,28
"4975",18,8,8,30,0,76,2733,16
"4976",18,8,8,35,0,45,2910,25
"4977",18,8,8,40,0,48,2271,23
"4978",18,8,8,45,0,89,1478,11
"4979",18,8,8,50,0,87,1695,15
"4980",18,8,8,55,0,67,1848,16
"4981",18,8,9,0,0,76,1639,15
"4982",18,8,9,5,0,74,1506,14
"4983",18,8,9,10,0,95,1136,11
"4984",18,8,9,15,0,88,1562,13
"4985",18,8,9,20,0,95,1159,11
"4986",18,8,9,25,0,60,1559,16
"4987",18,8,9,30,0,54,1609,19
"4988",18,8,9,35,0,78,1150,16
"4989",18,8,9,40,0,63,1428,21
"4990",18,8,9,45,0,67,1477,17
"4991",18,8,9,50,0,89,1485,14
"4992",18,8,9,55,0,93,1245,13
"4993",18,8,10,0,0,66,1782,16
"4994",18,8,10,5,0,95,1084,11
"4995",18,8,10,10,0,95,1038,10
"4996",18,8,10,15,0,95,927,12
"4997",18,8,10,20,0,83,1366,14
"4998",18,8,10,25,0,95,821,9
"4999",18,8,10,30,0,93,1399,12
"5000",18,8,10,35,0,92,1018,11
"5001",18,8,10,40,0,89,1221,11
"5002",18,8,10,45,0,90,1435,12
"5003",18,8,10,50,0,94,878,11
"5004",18,8,10,55,0,89,1455,13
"5005",18,8,11,0,0,94,1074,12
"5006",18,8,11,5,0,91,1242,13
"5007",18,8,11,10,0,89,1271,10
"5008",18,8,11,15,0,92,1586,13
"5009",18,8,11,20,0,76,1771,15
"5010",18,8,11,25,0,89,1267,12
"5011",18,8,11,30,0,89,1499,12
"5012",18,8,11,35,0,91,1826,11
"5013",18,8,11,40,0,89,2048,13
"5014",18,8,11,45,0,92,1358,10
"5015",18,8,11,50,0,90,1401,9
"5016",18,8,11,55,0,89,1583,11
"5017",18,8,12,0,0,90,1632,11
"5018",18,8,12,5,0,90,1260,9
"5019",18,8,12,10,0,91,1141,9
"5020",18,8,12,15,0,95,1119,8
"5021",18,8,12,20,0,90,1376,11
"5022",18,8,12,25,0,89,1565,11
"5023",18,8,12,30,0,91,1367,9
"5024",18,8,12,35,0,94,1260,8
"5025",18,8,12,40,0,92,1396,9
"5026",18,8,12,45,0,89,1465,10
"5027",18,8,12,50,0,84,1425,12
"5028",18,8,12,55,0,89,1548,12
"5029",18,8,13,0,0,91,1259,11
"5030",18,8,13,5,0,86,1492,12
"5031",18,8,13,10,0,95,810,10
"5032",18,8,13,15,0,94,1198,10
"5033",18,8,13,20,0,95,1053,10
"5034",18,8,13,25,0,82,1788,14
"5035",18,8,13,30,0,95,923,10
"5036",18,8,13,35,0,87,1451,13
"5037",18,8,13,40,0,85,1744,14
"5038",18,8,13,45,0,86,1564,14
"5039",18,8,13,50,0,87,1470,14
"5040",18,8,13,55,0,88,1660,13
"5041",18,8,14,0,0,73,1736,17
"5042",18,8,14,5,0,66,1398,15
"5043",18,8,14,10,0,83,1257,12
"5044",18,8,14,15,0,67,1645,15
"5045",18,8,14,20,0,59,2052,18
"5046",18,8,14,25,0,67,1711,17
"5047",18,8,14,30,0,79,1682,14
"5048",18,8,14,35,0,86,1447,14
"5049",18,8,14,40,0,72,2016,16
"5050",18,8,14,45,0,81,1650,15
"5051",18,8,14,50,0,65,1547,15
"5052",18,8,14,55,0,78,1504,14
"5053",18,8,15,0,0,87,1869,14
"5054",18,8,15,5,0,65,1989,16
"5055",18,8,15,10,0,93,1326,12
"5056",18,8,15,15,0,87,1250,14
"5057",18,8,15,20,0,86,1280,14
"5058",18,8,15,25,0,61,2040,19
"5059",18,8,15,30,0,81,1511,13
"5060",18,8,15,35,0,71,1310,14
"5061",18,8,15,40,0,68,1652,17
"5062",18,8,15,45,0,86,1794,16
"5063",18,8,15,50,0,76,1869,15
"5064",18,8,15,55,0,60,1420,17
"5065",18,8,16,0,0,80,2154,15
"5066",18,8,16,5,0,76,1728,16
"5067",18,8,16,10,0,85,1516,14
"5068",18,8,16,15,0,65,1709,16
"5069",18,8,16,20,0,61,1720,16
"5070",18,8,16,25,0,60,2197,19
"5071",18,8,16,30,0,60,2214,17
"5072",18,8,16,35,0,67,1843,16
"5073",18,8,16,40,0,61,1807,16
"5074",18,8,16,45,0,76,1838,14
"5075",18,8,16,50,0,73,1642,15
"5076",18,8,16,55,0,71,2077,15
"5077",18,8,17,0,0,64,2775,18
"5078",18,8,17,5,0,66,2319,18
"5079",18,8,17,10,0,63,1774,17
"5080",18,8,17,15,0,76,1832,14
"5081",18,8,17,20,0,58,2423,20
"5082",18,8,17,25,0,59,2743,19
"5083",18,8,17,30,0,63,2415,18
"5084",18,8,17,35,0,61,2073,16
"5085",18,8,17,40,0,78,2210,16
"5086",18,8,17,45,0,61,2333,19
"5087",18,8,17,50,0,61,2908,19
"5088",18,8,17,55,0,63,2898,23
"5089",18,8,18,0,0,60,2812,21
"5090",18,8,18,5,0,59,2672,21
"5091",18,8,18,10,0,57,2622,21
"5092",18,8,18,15,0,59,2837,21
"5093",18,8,18,20,0,61,2602,21
"5094",18,8,18,25,0,57,2598,28
"5095",18,8,18,30,0,56,2115,27
"5096",18,8,18,35,0,52,2540,25
"5097",18,8,18,40,0,53,2481,29
"5098",18,8,18,45,0,51,2620,31
"5099",18,8,18,50,0,54,2963,26
"5100",18,8,18,55,0,54,2561,28
"5101",18,8,19,0,0,55,2400,25
"5102",18,8,19,5,0,62,2414,22
"5103",18,8,19,10,0,66,2089,16
"5104",18,8,19,15,0,56,2806,22
"5105",18,8,19,20,0,68,2379,19
"5106",18,8,19,25,0,59,2340,16
"5107",18,8,19,30,0,88,2179,11
"5108",18,8,19,35,0,89,2035,9
"5109",18,8,19,40,0,89,2488,12
"5110",18,8,19,45,0,92,1789,9
"5111",18,8,19,50,0,89,1931,10
"5112",18,8,19,55,0,89,2430,12
"5113",18,8,20,0,0,89,1470,9
"5114",18,8,20,5,0,94,1154,7
"5115",18,8,20,10,0,89,1515,9
"5116",18,8,20,15,0,89,1696,9
"5117",18,8,20,20,0,89,1913,11
"5118",18,8,20,25,0,89,1542,9
"5119",18,8,20,30,0,91,1643,11
"5120",18,8,20,35,0,89,1775,9
"5121",18,8,20,40,0,89,2165,10
"5122",18,8,20,45,0,89,1843,10
"5123",18,8,20,50,0,95,850,8
"5124",18,8,20,55,0,89,2233,12
"5125",18,8,21,0,0,94,1729,8
"5126",18,8,21,5,0,94,1333,8
"5127",18,8,21,10,0,89,1418,10
"5128",18,8,21,15,0,89,1851,10
"5129",18,8,21,20,0,91,2103,12
"5130",18,8,21,25,0,89,2016,10
"5131",18,8,21,30,0,89,1908,9
"5132",18,8,21,35,0,89,1850,10
"5133",18,8,21,40,0,92,1237,8
"5134",18,8,21,45,0,89,1684,10
"5135",18,8,21,50,0,89,2052,10
"5136",18,8,21,55,0,89,1531,9
"5137",18,8,22,0,0,89,1948,11
"5138",18,8,22,5,0,89,1886,11
"5139",18,8,22,10,0,89,1809,10
"5140",18,8,22,15,0,80,1739,10
"5141",18,8,22,20,0,90,1560,9
"5142",18,8,22,25,0,94,1373,9
"5143",18,8,22,30,0,95,851,8
"5144",18,8,22,35,0,95,911,8
"5145",18,8,22,40,0,89,1301,7
"5146",18,8,22,45,0,92,1168,7
"5147",18,8,22,50,0,95,855,7
"5148",18,8,22,55,0,89,1377,8
"5149",18,8,23,0,0,89,1299,7
"5150",18,8,23,5,0,90,1448,8
"5151",18,8,23,10,0,95,927,6
"5152",18,8,23,15,0,95,1006,6
"5153",18,8,23,20,0,95,831,6
"5154",18,8,23,25,0,93,994,6
"5155",18,8,23,30,0,93,1094,7
"5156",18,8,23,35,0,95,765,6
"5157",18,8,23,40,0,95,442,4
"5158",18,8,23,45,0,95,394,4
"5159",18,8,23,50,0,95,634,5
"5160",18,8,23,55,0,95,457,3
"5161",19,8,0,0,0,95,357,3
"5162",19,8,0,5,0,95,436,4
"5163",19,8,0,10,0,95,548,4
"5164",19,8,0,15,0,95,476,3
"5165",19,8,0,20,0,95,282,3
"5166",19,8,0,25,0,95,218,2
"5167",19,8,0,30,0,95,389,4
"5168",19,8,0,35,0,95,366,3
"5169",19,8,0,40,0,95,154,2
"5170",19,8,0,45,0,95,215,2
"5171",19,8,0,50,0,95,84,1
"5172",19,8,0,55,0,95,431,2
"5173",19,8,1,0,0,95,106,1
"5174",19,8,1,5,0,95,129,2
"5175",19,8,1,10,0,95,298,2
"5176",19,8,1,15,0,95,48,0
"5177",19,8,1,20,0,95,135,1
"5178",19,8,1,25,0,95,200,1
