"","day","mon","hh","mm","ss","spd","vol","occ"
"4246",15,8,19,5,0,76,4988,25
"4247",15,8,19,10,0,77,4233,18
"4248",15,8,19,15,0,70,4479,17
"4249",15,8,19,20,0,89,3527,11
"4250",15,8,19,25,0,78,3639,15
"4251",15,8,19,30,0,68,4558,18
"4252",15,8,19,35,0,75,4413,20
"4253",15,8,19,40,0,76,4091,19
"4254",15,8,19,45,0,84,3562,14
"4255",15,8,19,50,0,80,3743,16
"4256",15,8,19,55,0,77,4000,17
"4257",15,8,20,0,0,73,3576,17
"4258",15,8,20,5,0,79,3818,16
"4259",15,8,20,10,0,83,3236,14
"4260",15,8,20,15,0,71,4092,19
"4261",15,8,20,20,0,88,3552,14
"4262",15,8,20,25,0,75,4070,16
"4263",15,8,20,30,0,87,3383,14
"4264",15,8,20,35,0,79,3434,17
"4265",15,8,20,40,0,72,3976,18
"4266",15,8,20,45,0,88,2855,12
"4267",15,8,20,50,0,87,3323,12
"4268",15,8,20,55,0,90,3236,12
"4269",15,8,21,0,0,89,3332,14
"4270",15,8,21,5,0,78,3358,15
"4271",15,8,21,10,0,88,2696,12
"4272",15,8,21,15,0,87,3562,13
"4273",15,8,21,20,0,89,2832,11
"4274",15,8,21,25,0,89,3173,13
"4275",15,8,21,30,0,83,3013,12
"4276",15,8,21,35,0,77,-1,-1
"4277",15,8,21,40,0,76,-1,-1
"4278",15,8,21,45,0,63,3716,20
"4279",15,8,21,50,0,56,4327,29
"4280",15,8,21,55,0,57,3550,20
"4281",15,8,22,0,0,57,3684,25
"4282",15,8,22,5,0,57,3596,24
"4283",15,8,22,10,0,58,4090,30
"4284",15,8,22,15,0,62,3739,21
"4285",15,8,22,20,0,59,3859,27
"4286",15,8,22,25,0,57,3645,29
"4287",15,8,22,30,0,56,4208,35
"4288",15,8,22,35,0,57,3145,19
"4289",15,8,22,40,0,55,3726,30
"4290",15,8,22,45,0,56,3846,25
"4291",15,8,22,50,0,75,3396,15
"4292",15,8,22,55,0,57,3588,21
"4293",15,8,23,0,0,59,3940,20
"4294",15,8,23,5,0,57,2686,19
"4295",15,8,23,10,0,87,2126,12
"4296",15,8,23,15,0,90,2143,10
"4297",15,8,23,20,0,89,2240,12
"4298",15,8,23,25,0,82,2411,13
"4299",15,8,23,30,0,77,2477,15
"4300",15,8,23,35,0,81,1896,11
"4301",15,8,23,40,0,90,2299,11
"4302",15,8,23,45,0,55,2914,18
"4303",15,8,23,50,0,83,2226,13
"4304",15,8,23,55,0,83,2273,13
"4305",16,8,0,0,0,73,2118,14
"4306",16,8,0,5,0,90,1798,14
"4307",16,8,0,10,0,90,2009,12
"4308",16,8,0,15,0,90,1374,8
"4309",16,8,0,20,0,90,1735,11
"4310",16,8,0,25,0,92,2222,15
"4311",16,8,0,30,0,90,1553,11
"4312",16,8,0,35,0,90,1536,10
"4313",16,8,0,40,0,90,1837,12
"4314",16,8,0,45,0,90,1432,8
"4315",16,8,0,50,0,95,981,6
"4316",16,8,0,55,0,95,928,6
"4317",16,8,1,0,0,95,986,7
"4318",16,8,1,5,0,95,852,6
"4319",16,8,1,10,0,95,1133,7
"4320",16,8,1,15,0,95,1230,8
"4321",16,8,1,20,0,90,1323,8
"4322",16,8,1,25,0,93,1217,9
"4323",16,8,1,30,0,95,809,6
"4324",16,8,1,35,0,95,959,5
"4325",16,8,1,40,0,95,915,7
"4326",16,8,1,45,0,95,900,7
"4327",16,8,1,50,0,90,1342,9
"4328",16,8,1,55,0,94,1306,11
"4329",16,8,2,0,0,95,857,6
"4330",16,8,2,5,0,95,818,5
"4331",16,8,2,10,0,95,529,4
"4332",16,8,2,15,0,95,619,4
"4333",16,8,2,20,0,93,1230,9
"4334",16,8,2,25,0,95,569,5
"4335",16,8,2,30,0,95,583,4
"4336",16,8,2,35,0,94,939,8
"4337",16,8,2,40,0,95,878,7
"4338",16,8,2,45,0,95,646,4
"4339",16,8,2,50,0,95,958,5
"4340",16,8,2,55,0,95,415,3
"4341",16,8,3,0,0,95,598,3
"4342",16,8,3,5,0,95,351,2
"4343",16,8,3,10,0,95,414,4
"4344",16,8,3,15,0,95,699,5
"4345",16,8,3,20,0,95,548,3
"4346",16,8,3,25,0,95,776,5
"4347",16,8,3,30,0,95,749,6
"4348",16,8,3,35,0,95,613,4
"4349",16,8,3,40,0,95,484,4
"4350",16,8,3,45,0,95,468,4
"4351",16,8,3,50,0,95,741,6
"4352",16,8,3,55,0,95,512,4
"4353",16,8,4,0,0,95,783,6
"4354",16,8,4,5,0,95,749,4
"4355",16,8,4,10,0,95,1119,8
"4356",16,8,4,15,0,94,916,7
"4357",16,8,4,20,0,95,746,6
"4358",16,8,4,25,0,95,720,6
"4359",16,8,4,30,0,95,465,4
"4360",16,8,4,35,0,95,644,5
"4361",16,8,4,40,0,95,915,6
"4362",16,8,4,45,0,95,455,3
"4363",16,8,4,50,0,95,906,6
"4364",16,8,4,55,0,95,532,4
"4365",16,8,5,0,0,95,585,4
"4366",16,8,5,5,0,95,913,5
"4367",16,8,5,10,0,95,1141,7
"4368",16,8,5,15,0,93,1096,7
"4369",16,8,5,20,0,95,1112,7
"4370",16,8,5,25,0,90,1603,10
"4371",16,8,5,30,0,95,1223,8
"4372",16,8,5,35,0,90,1673,10
"4373",16,8,5,40,0,93,1638,11
"4374",16,8,5,45,0,90,1762,12
"4375",16,8,5,50,0,90,2251,13
"4376",16,8,5,55,0,90,2066,15
"4377",16,8,6,0,0,90,2457,15
"4378",16,8,6,5,0,90,2395,13
"4379",16,8,6,10,0,90,3017,17
"4380",16,8,6,15,0,90,3491,24
"4381",16,8,6,20,0,90,3239,18
"4382",16,8,6,25,0,90,3580,21
"4383",16,8,6,30,0,90,4406,22
"4384",16,8,6,35,0,90,4933,22
"4385",16,8,6,40,0,83,4996,29
"4386",16,8,6,45,0,90,5013,31
"4387",16,8,6,50,0,90,5013,23
"4388",16,8,6,55,0,90,4521,19
"4389",16,8,7,0,0,90,4874,24
"4390",16,8,7,5,0,66,5247,30
"4391",16,8,7,10,0,62,5683,34
"4392",16,8,7,15,0,62,5108,36
"4393",16,8,7,20,0,60,5360,38
"4394",16,8,7,25,0,47,4711,56
"4395",16,8,7,30,0,52,5033,46
"4396",16,8,7,35,0,41,4919,67
"4397",16,8,7,40,0,45,5051,56
"4398",16,8,7,45,0,39,4116,74
"4399",16,8,7,50,0,36,3650,78
"4400",16,8,7,55,0,41,4793,65
"4401",16,8,8,0,0,46,4684,55
"4402",16,8,8,5,0,45,5356,48
"4403",16,8,8,10,0,54,5121,41
"4404",16,8,8,15,0,50,5244,43
"4405",16,8,8,20,0,48,5439,43
"4406",16,8,8,25,0,34,3993,55
"4407",16,8,8,30,0,38,5212,51
"4408",16,8,8,35,0,46,5579,39
"4409",16,8,8,40,0,40,4803,46
"4410",16,8,8,45,0,41,4783,49
"4411",16,8,8,50,0,43,5324,34
"4412",16,8,8,55,0,42,5726,37
"4413",16,8,9,0,0,42,5632,39
"4414",16,8,9,5,0,48,5493,33
"4415",16,8,9,10,0,53,5302,29
"4416",16,8,9,15,0,64,4824,24
"4417",16,8,9,20,0,59,5221,27
"4418",16,8,9,25,0,60,5124,22
"4419",16,8,9,30,0,61,5344,23
"4420",16,8,9,35,0,64,5217,24
"4421",16,8,9,40,0,59,4891,23
"4422",16,8,9,45,0,62,5201,22
"4423",16,8,9,50,0,61,5053,22
"4424",16,8,9,55,0,56,5342,29
"4425",16,8,10,0,0,66,4960,21
"4426",16,8,10,5,0,70,4852,19
"4427",16,8,10,10,0,67,4732,19
"4428",16,8,10,15,0,67,5502,27
"4429",16,8,10,20,0,69,4710,21
"4430",16,8,10,25,0,88,3952,14
"4431",16,8,10,30,0,81,4127,17
"4432",16,8,10,35,0,73,4451,19
"4433",16,8,10,40,0,71,4755,19
"4434",16,8,10,45,0,70,4718,21
"4435",16,8,10,50,0,69,4327,18
"4436",16,8,10,55,0,69,4910,20
"4437",16,8,11,0,0,81,4278,17
"4438",16,8,11,5,0,88,4141,14
"4439",16,8,11,10,0,80,4323,19
"4440",16,8,11,15,0,73,4111,21
"4441",16,8,11,20,0,77,4010,16
"4442",16,8,11,25,0,67,5123,26
"4443",16,8,11,30,0,71,4858,21
"4444",16,8,11,35,0,84,4112,15
"4445",16,8,11,40,0,89,3837,12
"4446",16,8,11,45,0,75,4709,20
"4447",16,8,11,50,0,81,4383,16
"4448",16,8,11,55,0,79,4305,15
"4449",16,8,12,0,0,74,5075,23
"4450",16,8,12,5,0,75,5112,23
"4451",16,8,12,10,0,74,5399,24
"4452",16,8,12,15,0,75,4385,18
"4453",16,8,12,20,0,74,4620,21
"4454",16,8,12,25,0,69,5175,25
"4455",16,8,12,30,0,71,5232,24
"4456",16,8,12,35,0,76,5098,26
"4457",16,8,12,40,0,76,4747,21
"4458",16,8,12,45,0,72,5582,27
"4459",16,8,12,50,0,75,4545,25
"4460",16,8,12,55,0,70,4646,31
"4461",16,8,13,0,0,69,5204,22
"4462",16,8,13,5,0,67,5233,33
"4463",16,8,13,10,0,71,4754,21
"4464",16,8,13,15,0,73,3891,17
"4465",16,8,13,20,0,68,4481,33
"4466",16,8,13,25,0,72,4624,41
"4467",16,8,13,30,0,68,5818,44
"4468",16,8,13,35,0,67,5478,38
"4469",16,8,13,40,0,67,4908,52
"4470",16,8,13,45,0,69,3903,45
"4471",16,8,13,50,0,68,4568,50
"4472",16,8,13,55,0,68,4701,53
"4473",16,8,14,0,0,67,5005,62
"4474",16,8,14,5,0,75,5427,53
"4475",16,8,14,10,0,67,4363,48
"4476",16,8,14,15,0,60,5518,31
"4477",16,8,14,20,0,72,5128,50
"4478",16,8,14,25,0,74,4856,63
"4479",16,8,14,30,0,69,4552,61
"4480",16,8,14,35,0,70,5326,71
"4481",16,8,14,40,0,69,4018,40
"4482",16,8,14,45,0,68,4232,22
"4483",16,8,14,50,0,62,5014,25
"4484",16,8,14,55,0,71,5444,33
"4485",16,8,15,0,0,66,4688,21
"4486",16,8,15,5,0,61,5119,28
"4487",16,8,15,10,0,66,4693,23
"4488",16,8,15,15,0,68,4915,24
"4489",16,8,15,20,0,64,4960,26
"4490",16,8,15,25,0,60,4912,27
"4491",16,8,15,30,0,62,5007,26
"4492",16,8,15,35,0,63,5187,27
"4493",16,8,15,40,0,60,4929,30
"4494",16,8,15,45,0,64,5366,41
"4495",16,8,15,50,0,64,5498,32
"4496",16,8,15,55,0,70,5466,29
"4497",16,8,16,0,0,65,5259,39
"4498",16,8,16,5,0,68,4424,50
"4499",16,8,16,10,0,68,5756,42
"4500",16,8,16,15,0,66,4839,33
"4501",16,8,16,20,0,64,5431,29
"4502",16,8,16,25,0,63,5520,35
"4503",16,8,16,30,0,69,5628,41
"4504",16,8,16,35,0,62,5640,44
"4505",16,8,16,40,0,65,4997,27
"4506",16,8,16,45,0,64,5419,49
"4507",16,8,16,50,0,70,5486,44
"4508",16,8,16,55,0,60,-1,41
"4509",16,8,17,0,0,60,4685,50
"4510",16,8,17,5,0,69,5757,30
"4511",16,8,17,10,0,67,5879,29
"4512",16,8,17,15,0,63,5580,33
"4513",16,8,17,20,0,57,-1,41
"4514",16,8,17,25,0,61,5280,40
"4515",16,8,17,30,0,56,-1,38
"4516",16,8,17,35,0,61,-1,42
"4517",16,8,17,40,0,58,-1,38
"4518",16,8,17,45,0,55,-1,44
"4519",16,8,17,50,0,57,2225,62
"4520",16,8,17,55,0,53,5057,40
"4521",16,8,18,0,0,50,-1,58
"4522",16,8,18,5,0,46,5030,45
"4523",16,8,18,10,0,53,5494,47
"4524",16,8,18,15,0,62,5670,48
"4525",16,8,18,20,0,53,3754,58
"4526",16,8,18,25,0,47,2813,61
"4527",16,8,18,30,0,46,1353,68
"4528",16,8,18,35,0,50,2215,68
"4529",16,8,18,40,0,56,3823,67
"4530",16,8,18,45,0,52,3614,77
"4531",16,8,18,50,0,59,3809,81
"4532",16,8,18,55,0,59,5258,51
"4533",16,8,19,0,0,54,4035,54
"4534",16,8,19,5,0,66,4393,36
"4535",16,8,19,10,0,69,4131,23
"4536",16,8,19,15,0,66,4434,23
"4537",16,8,19,20,0,72,3858,17
"4538",16,8,19,25,0,71,4097,20
"4539",16,8,19,30,0,65,4349,21
"4540",16,8,19,35,0,74,3828,14
"4541",16,8,19,40,0,80,3895,14
"4542",16,8,19,45,0,73,3962,15
"4543",16,8,19,50,0,63,3968,18
"4544",16,8,19,55,0,76,3658,15
"4545",16,8,20,0,0,71,3920,16
"4546",16,8,20,5,0,72,3590,15
"4547",16,8,20,10,0,73,3966,17
"4548",16,8,20,15,0,71,3024,15
"4549",16,8,20,20,0,66,3976,17
"4550",16,8,20,25,0,76,3469,15
"4551",16,8,20,30,0,71,3915,16
"4552",16,8,20,35,0,72,3474,15
"4553",16,8,20,40,0,73,3419,15
"4554",16,8,20,45,0,63,3741,16
"4555",16,8,20,50,0,79,2865,12
"4556",16,8,20,55,0,80,3428,14
"4557",16,8,21,0,0,70,3217,15
"4558",16,8,21,5,0,78,2875,12
"4559",16,8,21,10,0,90,2891,13
"4560",16,8,21,15,0,90,2684,10
"4561",16,8,21,20,0,89,3213,13
"4562",16,8,21,25,0,68,3281,15
"4563",16,8,21,30,0,73,3129,15
"4564",16,8,21,35,0,88,3080,12
"4565",16,8,21,40,0,90,2717,11
"4566",16,8,21,45,0,90,2731,10
"4567",16,8,21,50,0,82,2718,13
"4568",16,8,21,55,0,90,2862,10
"4569",16,8,22,0,0,89,2809,11
"4570",16,8,22,5,0,89,2493,11
"4571",16,8,22,10,0,89,2458,11
"4572",16,8,22,15,0,76,3097,12
"4573",16,8,22,20,0,90,2512,10
"4574",16,8,22,25,0,90,2677,11
"4575",16,8,22,30,0,90,2497,9
"4576",16,8,22,35,0,90,2270,9
"4577",16,8,22,40,0,90,2101,8
"4578",16,8,22,45,0,90,2080,7
"4579",16,8,22,50,0,90,2291,8
"4580",16,8,22,55,0,90,2030,9
"4581",16,8,23,0,0,90,1940,8
"4582",16,8,23,5,0,95,1768,7
"4583",16,8,23,10,0,90,1945,9
"4584",16,8,23,15,0,86,2156,10
"4585",16,8,23,20,0,90,1681,7
"4586",16,8,23,25,0,95,1534,5
"4587",16,8,23,30,0,92,2193,11
"4588",16,8,23,35,0,69,2402,13
"4589",16,8,23,40,0,90,1777,7
"4590",16,8,23,45,0,90,1879,7
"4591",16,8,23,50,0,95,1288,4
"4592",16,8,23,55,0,90,1718,6
"4593",17,8,0,0,0,95,1234,5
"4594",17,8,0,5,0,90,1620,6
"4595",17,8,0,10,0,91,1522,6
"4596",17,8,0,15,0,92,1261,5
"4597",17,8,0,20,0,95,1450,6
"4598",17,8,0,25,0,95,1414,5
"4599",17,8,0,30,0,95,1140,4
"4600",17,8,0,35,0,95,937,3
"4601",17,8,0,40,0,95,841,3
"4602",17,8,0,45,0,95,1008,4
"4603",17,8,0,50,0,95,841,3
"4604",17,8,0,55,0,95,1046,4
"4605",17,8,1,0,0,95,837,3
"4606",17,8,1,5,0,95,887,4
"4607",17,8,1,10,0,95,927,3
"4608",17,8,1,15,0,93,1238,6
"4609",17,8,1,20,0,95,847,2
"4610",17,8,1,25,0,92,1213,4
"4611",17,8,1,30,0,95,572,2
"4612",17,8,1,35,0,95,791,3
"4613",17,8,1,40,0,95,643,3
"4614",17,8,1,45,0,95,923,3
"4615",17,8,1,50,0,95,795,3
"4616",17,8,1,55,0,95,779,2
"4617",17,8,2,0,0,95,704,3
"4618",17,8,2,5,0,95,366,1
"4619",17,8,2,10,0,94,1108,5
"4620",17,8,2,15,0,95,340,1
"4621",17,8,2,20,0,94,296,1
"4622",17,8,2,25,0,95,656,2
"4623",17,8,2,30,0,95,464,1
"4624",17,8,2,35,0,95,730,2
"4625",17,8,2,50,0,95,738,2
"4626",17,8,2,55,0,95,501,1
"4627",17,8,3,0,0,95,443,1
"4628",17,8,3,5,0,95,541,2
"4629",17,8,3,10,0,95,540,1
"4630",17,8,3,15,0,95,811,3
"4631",17,8,3,20,0,95,277,1
"4632",17,8,3,25,0,95,569,2
"4633",17,8,3,30,0,95,542,1
"4634",17,8,3,35,0,95,378,1
"4635",17,8,3,40,0,95,873,3
"4636",17,8,3,45,0,95,433,2
"4637",17,8,3,50,0,95,744,2
"4638",17,8,3,55,0,95,536,2
"4639",17,8,4,0,0,95,626,2
"4640",17,8,4,5,0,95,509,2
"4641",17,8,4,10,0,95,436,1
"4642",17,8,4,15,0,95,519,2
"4643",17,8,4,20,0,95,360,1
"4644",17,8,4,25,0,95,493,2
"4645",17,8,4,30,0,95,676,3
"4646",17,8,5,5,0,95,1020,3
"4647",17,8,5,10,0,95,920,3
"4648",17,8,5,15,0,93,1288,5
"4649",17,8,5,20,0,94,961,3
"4650",17,8,5,25,0,95,809,3
"4651",17,8,5,30,0,95,1122,4
"4652",17,8,5,35,0,95,1172,5
"4653",17,8,5,40,0,91,1673,7
"4654",17,8,5,45,0,93,1396,7
"4655",17,8,5,50,0,90,2160,11
"4656",17,8,5,55,0,92,1978,10
"4657",17,8,6,0,0,91,1643,7
"4658",17,8,6,5,0,92,2218,10
"4659",17,8,6,10,0,90,1940,9
"4660",17,8,6,15,0,90,2901,12
"4661",17,8,6,20,0,90,2422,11
"4662",17,8,6,25,0,90,3116,15
"4663",17,8,6,30,0,90,3177,13
"4664",17,8,6,35,0,89,3748,17
"4665",17,8,6,40,0,89,4154,20
"4666",17,8,6,45,0,90,4445,21
"4667",17,8,6,50,0,90,4234,17
"4668",17,8,6,55,0,90,4815,22
"4669",17,8,7,0,0,90,4190,19
"4670",17,8,7,5,0,68,4131,19
"4671",17,8,7,10,0,61,5021,31
"4672",17,8,7,15,0,58,4860,33
"4673",17,8,7,20,0,61,4931,31
"4674",17,8,7,25,0,55,5547,36
"4675",17,8,7,30,0,55,5564,35
"4676",17,8,7,35,0,54,5548,41
"4677",17,8,7,40,0,53,5685,42
"4678",17,8,7,45,0,49,5465,42
"4679",17,8,7,50,0,44,5131,55
"4680",17,8,7,55,0,44,4756,65
"4681",17,8,8,0,0,50,2950,60
"4682",17,8,8,5,0,61,4831,42
"4683",17,8,8,10,0,49,5751,42
"4684",17,8,8,15,0,54,5264,34
"4685",17,8,8,20,0,48,5108,42
"4686",17,8,8,25,0,33,4091,54
"4687",17,8,8,30,0,48,5031,39
"4688",17,8,8,35,0,53,5252,37
"4689",17,8,8,40,0,49,5108,33
"4690",17,8,8,45,0,49,5258,31
"4691",17,8,8,50,0,47,5621,41
"4692",17,8,8,55,0,38,4563,55
"4693",17,8,9,0,0,46,5156,31
"4694",17,8,9,5,0,53,5197,31
"4695",17,8,9,10,0,37,5069,46
"4696",17,8,9,15,0,46,5329,30
"4697",17,8,9,20,0,50,5307,27
"4698",17,8,9,25,0,58,4838,19
"4699",17,8,9,30,0,60,5367,22
"4700",17,8,9,35,0,59,5189,25
"4701",17,8,9,40,0,61,5175,23
"4702",17,8,9,45,0,64,4918,21
"4703",17,8,9,50,0,53,5536,30
"4704",17,8,9,55,0,53,4992,31
"4705",17,8,10,0,0,52,5052,40
"4706",17,8,10,5,0,63,4569,19
"4707",17,8,10,10,0,68,4789,20
"4708",17,8,10,15,0,68,5047,19
"4709",17,8,10,20,0,77,4849,21
"4710",17,8,10,25,0,74,4770,18
"4711",17,8,10,30,0,78,4476,16
"4712",17,8,10,35,0,69,5400,20
"4713",17,8,10,40,0,81,4252,14
"4714",17,8,10,45,0,75,4278,15
"4715",17,8,10,50,0,78,4621,17
"4716",17,8,10,55,0,75,4690,20
"4717",17,8,11,0,0,72,5280,24
"4718",17,8,11,5,0,70,4884,25
"4719",17,8,11,10,0,72,4773,23
"4720",17,8,11,15,0,70,4615,21
"4721",17,8,11,20,0,76,4227,18
"4722",17,8,11,25,0,69,5319,24
"4723",17,8,11,30,0,67,4942,26
"4724",17,8,11,35,0,67,4690,23
"4725",17,8,11,40,0,65,5014,30
"4726",17,8,11,45,0,71,5634,32
"4727",17,8,11,50,0,79,4957,34
"4728",17,8,11,55,0,70,5474,30
"4729",17,8,12,0,0,70,5459,42
"4730",17,8,12,5,0,68,5282,26
"4731",17,8,12,10,0,74,4691,22
"4732",17,8,12,15,0,70,5022,25
"4733",17,8,12,20,0,72,4795,20
"4734",17,8,12,25,0,72,5607,28
"4735",17,8,12,30,0,69,5066,23
"4736",17,8,12,35,0,81,3928,16
"4737",17,8,12,40,0,75,5480,29
"4738",17,8,12,45,0,71,4284,21
"4739",17,8,12,50,0,60,5446,28
"4740",17,8,12,55,0,68,4476,22
"4741",17,8,13,0,0,63,5488,37
"4742",17,8,13,5,0,67,5375,33
"4743",17,8,13,10,0,72,4372,24
"4744",17,8,13,15,0,70,5716,29
"4745",17,8,13,20,0,70,5124,26
"4746",17,8,13,25,0,71,5340,45
"4747",17,8,13,30,0,68,5280,35
"4748",17,8,13,35,0,64,5258,47
"4749",17,8,13,40,0,68,-1,42
"4750",17,8,13,45,0,70,4006,46
"4751",17,8,13,50,0,71,4929,53
"4752",17,8,13,55,0,68,4786,36
"4753",17,8,14,0,0,72,3961,47
"4754",17,8,14,5,0,66,5802,49
"4755",17,8,14,10,0,67,4668,49
"4756",17,8,14,15,0,74,5457,66
"4757",17,8,14,20,0,71,5185,67
"4758",17,8,14,25,0,72,5031,69
"4759",17,8,14,30,0,61,5396,53
"4760",17,8,14,35,0,61,5741,37
"4761",17,8,14,40,0,68,4152,44
"4762",17,8,14,45,0,58,4952,70
"4763",17,8,14,50,0,69,5052,39
"4764",17,8,14,55,0,67,-1,41
"4765",17,8,15,0,0,65,5027,38
"4766",17,8,15,5,0,61,5301,25
"4767",17,8,15,10,0,66,4254,47
"4768",17,8,15,15,0,67,-1,44
"4769",17,8,15,20,0,68,5520,44
"4770",17,8,15,25,0,69,5073,29
"4771",17,8,15,30,0,69,-1,-1
"4772",17,8,15,35,0,68,-1,-1
"4773",17,8,15,40,0,63,-1,48
"4774",17,8,15,45,0,66,5427,69
"4775",17,8,15,50,0,65,-1,48
"4776",17,8,15,55,0,71,-1,57
"4777",17,8,16,0,0,68,5568,45
"4778",17,8,16,5,0,73,5632,48
"4779",17,8,16,10,0,68,5225,31
"4780",17,8,16,15,0,72,5520,59
"4781",17,8,16,20,0,72,5396,61
"4782",17,8,16,25,0,66,5418,37
"4783",17,8,16,30,0,71,5143,43
"4784",17,8,16,35,0,70,5592,45
"4785",17,8,16,40,0,61,5413,43
"4786",17,8,16,45,0,69,4140,26
"4787",17,8,16,50,0,61,-1,38
"4788",17,8,16,55,0,67,5269,31
"4789",17,8,17,0,0,63,-1,43
"4790",17,8,17,5,0,68,-1,49
"4791",17,8,17,10,0,65,-1,51
"4792",17,8,17,15,0,61,5820,45
"4793",17,8,17,20,0,68,3876,57
"4794",17,8,17,25,0,70,3500,53
"4795",17,8,17,30,0,52,5605,42
"4796",17,8,17,35,0,57,4829,40
"4797",17,8,17,40,0,56,1915,74
"4798",17,8,17,45,0,55,3841,51
"4799",17,8,17,50,0,54,-1,46
"4800",17,8,17,55,0,51,5640,50
"4801",17,8,18,0,0,56,2484,76
"4802",17,8,18,5,0,49,3066,82
"4803",17,8,18,10,0,48,2649,71
"4804",17,8,18,15,0,45,3130,66
"4805",17,8,18,20,0,35,2586,71
"4806",17,8,18,25,0,44,3281,66
"4807",17,8,18,30,0,38,2359,68
"4808",17,8,18,35,0,33,2316,68
"4809",17,8,18,40,0,51,4303,69
"4810",17,8,18,45,0,48,3574,73
"4811",17,8,18,50,0,43,3352,65
"4812",17,8,18,55,0,38,2771,65
"4813",17,8,19,0,0,54,5061,46
"4814",17,8,19,5,0,54,4865,48
"4815",17,8,19,10,0,67,3754,23
"4816",17,8,19,15,0,61,4816,30
"4817",17,8,19,20,0,70,4338,21
"4818",17,8,19,25,0,66,4375,20
"4819",17,8,19,30,0,64,4091,17
"4820",17,8,19,35,0,85,3515,13
"4821",17,8,19,40,0,59,4319,22
"4822",17,8,19,45,0,78,3186,13
"4823",17,8,19,50,0,78,3900,16
"4824",17,8,19,55,0,61,3878,18
"4825",17,8,20,0,0,79,3895,16
"4826",17,8,20,5,0,59,4134,18
"4827",17,8,20,10,0,63,3996,19
"4828",17,8,20,15,0,81,3526,15
"4829",17,8,20,20,0,61,3890,15
"4830",17,8,20,25,0,62,3530,17
"4831",17,8,20,30,0,79,3330,14
"4832",17,8,20,35,0,89,3238,13
"4833",17,8,20,40,0,85,3362,15
"4834",17,8,20,45,0,90,2914,11
"4835",17,8,20,50,0,77,2942,11
"4836",17,8,20,55,0,85,2954,13
"4837",17,8,21,0,0,69,3423,15
"4838",17,8,21,5,0,85,3056,12
"4839",17,8,21,10,0,82,3182,13
"4840",17,8,21,15,0,73,3158,14
"4841",17,8,21,20,0,82,3111,12
"4842",17,8,21,25,0,89,2937,12
"4843",17,8,21,30,0,88,3267,14
"4844",17,8,21,35,0,88,2773,12
"4845",17,8,21,40,0,73,3411,14
"4846",17,8,21,45,0,74,3069,13
"4847",17,8,21,50,0,88,2935,11
"4848",17,8,21,55,0,83,2954,12
"4849",17,8,22,0,0,83,3154,14
"4850",17,8,22,5,0,89,2856,10
"4851",17,8,22,10,0,90,2811,12
"4852",17,8,22,15,0,90,2828,12
"4853",17,8,22,20,0,90,2931,13
"4854",17,8,22,25,0,75,2796,14
"4855",17,8,22,30,0,90,2756,12
"4856",17,8,22,35,0,82,2747,12
"4857",17,8,22,40,0,89,2538,10
"4858",17,8,22,45,0,90,2260,9
"4859",17,8,22,50,0,89,2654,10
"4860",17,8,22,55,0,90,2074,8
"4861",17,8,23,0,0,90,2358,10
"4862",17,8,23,5,0,90,2613,11
"4863",17,8,23,10,0,90,2391,10
"4864",17,8,23,15,0,90,2243,9
"4865",17,8,23,20,0,90,2178,9
"4866",17,8,23,25,0,95,1626,7
"4867",17,8,23,30,0,90,2178,9
"4868",17,8,23,35,0,90,2084,8
"4869",17,8,23,40,0,90,1750,7
"4870",17,8,23,45,0,90,1761,6
"4871",17,8,23,50,0,90,1724,7
"4872",17,8,23,55,0,90,1911,7
"4873",18,8,0,0,0,92,1730,6
"4874",18,8,0,5,0,91,1563,7
"4875",18,8,0,10,0,90,2315,10
"4876",18,8,0,15,0,92,1252,5
"4877",18,8,0,20,0,92,1486,6
"4878",18,8,0,25,0,90,1583,5
"4879",18,8,0,30,0,94,1131,5
"4880",18,8,0,35,0,95,1025,3
"4881",18,8,0,40,0,95,996,4
"4882",18,8,0,45,0,95,918,3
"4883",18,8,0,50,0,93,1513,6
"4884",18,8,0,55,0,95,904,3
"4885",18,8,1,0,0,91,1430,6
"4886",18,8,1,5,0,95,654,2
"4887",18,8,1,10,0,95,788,3
"4888",18,8,1,15,0,95,722,3
"4889",18,8,1,20,0,95,1275,6
"4890",18,8,1,25,0,95,717,2
"4891",18,8,1,30,0,95,713,3
"4892",18,8,1,35,0,95,667,2
"4893",18,8,1,40,0,93,835,2
"4894",18,8,1,45,0,95,863,3
"4895",18,8,1,50,0,95,935,4
"4896",18,8,1,55,0,95,603,2
"4897",18,8,2,0,0,95,771,2
"4898",18,8,2,5,0,95,470,1
"4899",18,8,2,10,0,95,393,1
"4900",18,8,2,15,0,95,497,2
"4901",18,8,2,20,0,95,519,1
"4902",18,8,2,25,0,95,806,2
"4903",18,8,2,30,0,95,552,2
"4904",18,8,2,35,0,95,537,2
"4905",18,8,2,40,0,95,666,2
"4906",18,8,2,45,0,95,658,2
"4907",18,8,2,50,0,95,897,3
"4908",18,8,2,55,0,95,504,2
"4909",18,8,3,0,0,95,615,2
"4910",18,8,3,5,0,95,572,1
"4911",18,8,3,10,0,95,552,2
"4912",18,8,3,15,0,95,661,3
"4913",18,8,3,20,0,95,655,2
"4914",18,8,3,25,0,95,432,2
"4915",18,8,3,30,0,95,847,3
"4916",18,8,3,35,0,95,650,1
