"","day","mon","hh","mm","ss","spd","vol","occ"
"4684",17,8,8,15,0,48,5520,31
"4685",17,8,8,20,0,53,5640,32
"4686",17,8,8,25,0,53,-1,22
"4687",17,8,8,30,0,82,5625,14
"4688",17,8,8,35,0,88,5261,13
"4689",17,8,8,40,0,73,-1,16
"4690",17,8,8,45,0,74,-1,17
"4691",17,8,8,50,0,88,4740,10
"4692",17,8,8,55,0,82,-1,15
"4693",17,8,9,0,0,80,-1,13
"4694",17,8,9,5,0,89,-1,14
"4695",17,8,9,10,0,89,5832,12
"4696",17,8,9,15,0,76,5464,15
"4697",17,8,9,20,0,89,5643,13
"4698",17,8,9,25,0,80,-1,15
"4699",17,8,9,30,0,75,-1,16
"4700",17,8,9,35,0,86,-1,15
"4701",17,8,9,40,0,89,-1,12
"4702",17,8,9,45,0,74,-1,17
"4703",17,8,9,50,0,70,-1,18
"4704",17,8,9,55,0,68,-1,17
"4705",17,8,10,0,0,69,-1,22
"4706",17,8,10,5,0,84,-1,15
"4707",17,8,10,10,0,76,4920,15
"4708",17,8,10,15,0,72,-1,16
"4709",17,8,10,20,0,84,5700,14
"4710",17,8,10,25,0,89,5577,12
"4711",17,8,10,30,0,88,-1,14
"4712",17,8,10,35,0,75,-1,20
"4713",17,8,10,40,0,75,5264,15
"4714",17,8,10,45,0,82,4800,14
"4715",17,8,10,50,0,85,4980,13
"4716",17,8,10,55,0,86,-1,14
"4717",17,8,11,0,0,82,5640,14
"4718",17,8,11,5,0,88,5405,11
"4719",17,8,11,10,0,89,4894,11
"4720",17,8,11,15,0,83,5013,14
"4721",17,8,11,20,0,89,4805,11
"4722",17,8,11,25,0,89,5611,13
"4723",17,8,11,30,0,89,5090,10
"4724",17,8,11,35,0,90,4857,11
"4725",17,8,11,40,0,90,4783,9
"4726",17,8,11,45,0,90,4823,12
"4727",17,8,11,50,0,89,4892,9
"4728",17,8,11,55,0,89,4564,11
"4729",17,8,12,0,0,89,4899,9
"4730",17,8,12,5,0,89,4903,10
"4731",17,8,12,10,0,89,4499,9
"4732",17,8,12,15,0,89,5525,11
"4733",17,8,12,20,0,90,5351,11
"4734",17,8,12,25,0,90,5068,11
"4735",17,8,12,30,0,90,5020,11
"4736",17,8,12,35,0,89,5350,10
"4737",17,8,12,40,0,89,4876,9
"4738",17,8,12,45,0,89,4324,12
"4739",17,8,12,50,0,89,4722,12
"4740",17,8,12,55,0,89,5268,12
"4741",17,8,13,0,0,89,4903,10
"4742",17,8,13,5,0,90,5245,10
"4743",17,8,13,10,0,90,4887,9
"4744",17,8,13,15,0,90,4257,9
"4745",17,8,13,20,0,90,4548,8
"4746",17,8,13,25,0,89,5272,9
"4747",17,8,13,30,0,89,4800,9
"4748",17,8,13,35,0,89,4814,9
"4749",17,8,13,40,0,89,4774,8
"4750",17,8,13,45,0,89,5244,11
"4751",17,8,13,50,0,89,5654,11
"4752",17,8,13,55,0,87,5752,11
"4753",17,8,14,0,0,90,5527,10
"4754",17,8,14,5,0,90,5419,12
"4755",17,8,14,10,0,90,5485,12
"4756",17,8,14,15,0,89,5477,11
"4757",17,8,14,20,0,89,5195,10
"4758",17,8,14,25,0,89,5730,12
"4759",17,8,14,30,0,89,4501,10
"4760",17,8,14,35,0,89,5262,10
"4761",17,8,14,40,0,89,5539,11
"4762",17,8,14,45,0,90,5025,10
"4763",17,8,14,50,0,90,4815,9
"4764",17,8,14,55,0,90,5317,12
"4765",17,8,15,0,0,89,4782,9
"4766",17,8,15,5,0,89,4728,9
"4767",17,8,15,10,0,89,4641,9
"4768",17,8,15,15,0,89,4353,9
"4769",17,8,15,20,0,89,5432,13
"4770",17,8,15,25,0,89,4718,11
"4771",17,8,15,30,0,90,5499,13
"4772",17,8,15,35,0,90,5142,12
"4773",17,8,15,40,0,86,5447,12
"4774",17,8,15,45,0,89,5305,13
"4775",17,8,15,50,0,82,5632,15
"4776",17,8,15,55,0,89,-1,13
"4777",17,8,16,0,0,89,4992,12
"4778",17,8,16,5,0,87,5287,14
"4779",17,8,16,10,0,87,5715,13
"4780",17,8,16,15,0,90,5426,13
"4781",17,8,16,20,0,78,5000,14
"4782",17,8,16,25,0,89,5162,11
"4783",17,8,16,30,0,81,5413,16
"4784",17,8,16,35,0,89,5609,12
"4785",17,8,16,40,0,89,-1,13
"4786",17,8,16,45,0,89,5390,12
"4787",17,8,16,50,0,89,5247,11
"4788",17,8,16,55,0,87,4915,12
"4789",17,8,17,0,0,90,5410,14
"4790",17,8,17,5,0,89,-1,13
"4791",17,8,17,10,0,85,4898,13
"4792",17,8,17,15,0,85,-1,14
"4793",17,8,17,20,0,89,4656,13
"4794",17,8,17,25,0,89,5784,14
"4795",17,8,17,30,0,89,-1,14
"4796",17,8,17,35,0,89,-1,14
"4797",17,8,17,40,0,89,5520,12
"4798",17,8,17,45,0,89,5776,12
"4799",17,8,17,50,0,88,5944,14
"4800",17,8,17,55,0,70,-1,17
"4801",17,8,18,0,0,77,-1,15
"4802",17,8,18,5,0,69,-1,15
"4803",17,8,18,10,0,70,-1,20
"4804",17,8,18,15,0,67,-1,20
"4805",17,8,18,20,0,79,5580,16
"4806",17,8,18,25,0,52,-1,29
"4807",17,8,18,30,0,54,-1,24
"4808",17,8,18,35,0,49,5280,33
"4809",17,8,18,40,0,47,5600,30
"4810",17,8,18,45,0,48,-1,29
"4811",17,8,18,50,0,48,-1,27
"4812",17,8,18,55,0,47,5520,29
"4813",17,8,19,0,0,45,5726,33
"4814",17,8,19,5,0,81,5460,15
"4815",17,8,19,10,0,82,5850,13
"4816",17,8,19,15,0,74,5950,15
"4817",17,8,19,20,0,89,5895,12
"4818",17,8,19,25,0,59,-1,16
"4819",17,8,19,30,0,87,5772,13
"4820",17,8,19,35,0,88,2004,8
"4821",17,8,19,40,0,91,1338,6
"4822",17,8,19,45,0,90,1631,8
"4823",17,8,19,50,0,93,1292,6
"4824",17,8,19,55,0,95,895,4
"4825",17,8,20,0,0,95,932,5
"4826",17,8,20,5,0,95,1262,5
"4827",17,8,20,10,0,91,1800,8
"4828",17,8,20,15,0,92,1183,5
"4829",17,8,20,20,0,95,1074,5
"4830",17,8,20,25,0,89,1484,6
"4831",17,8,20,30,0,94,1237,5
"4832",17,8,20,35,0,95,1154,6
"4833",17,8,20,40,0,91,1194,5
"4834",17,8,20,45,0,93,1187,5
"4835",17,8,20,50,0,92,1211,5
"4836",17,8,20,55,0,95,845,4
"4837",17,8,21,0,0,95,765,5
"4838",17,8,21,5,0,95,899,4
"4839",17,8,21,10,0,95,829,5
"4840",17,8,21,15,0,95,929,5
"4841",17,8,21,20,0,94,1136,6
"4842",17,8,21,25,0,95,574,4
"4843",17,8,21,30,0,95,953,4
"4844",17,8,21,35,0,95,967,5
"4845",17,8,21,40,0,95,1265,6
"4846",17,8,21,45,0,95,726,5
"4847",17,8,21,50,0,92,1564,6
"4848",17,8,21,55,0,95,962,5
"4849",17,8,22,0,0,90,1225,6
"4850",17,8,22,5,0,94,1166,6
"4851",17,8,22,10,0,91,1212,6
"4852",17,8,22,15,0,93,1100,5
"4853",17,8,22,20,0,95,863,5
"4854",17,8,22,25,0,95,931,5
"4855",17,8,22,30,0,90,1265,6
"4856",17,8,22,35,0,93,976,5
"4857",17,8,22,40,0,95,488,3
"4858",17,8,22,45,0,95,891,4
"4859",17,8,22,50,0,95,351,2
"4860",17,8,22,55,0,95,310,2
"4861",17,8,23,0,0,95,321,3
"4862",17,8,23,5,0,95,418,2
"4863",17,8,23,10,0,95,244,2
"4864",17,8,23,15,0,95,407,3
"4865",17,8,23,20,0,95,182,1
"4866",17,8,23,25,0,95,250,2
"4867",17,8,23,30,0,95,107,1
"4868",17,8,23,35,0,95,276,2
"4869",17,8,23,40,0,95,203,1
"4870",17,8,23,45,0,95,241,2
"4871",17,8,23,50,0,95,433,2
"4872",17,8,23,55,0,95,145,1
"4873",18,8,0,0,0,95,165,1
"4874",18,8,0,5,0,95,168,1
"4875",18,8,0,10,0,95,178,1
"4876",18,8,0,15,0,95,142,1
"4877",18,8,0,20,0,95,107,1
"4878",18,8,0,25,0,95,147,1
"4879",18,8,0,30,0,95,89,0
"4880",18,8,0,35,0,95,135,1
"4881",18,8,0,40,0,95,177,1
"4882",18,8,0,45,0,95,137,1
"4883",18,8,0,50,0,95,95,1
"4884",18,8,0,55,0,95,72,0
"4885",18,8,1,0,0,95,117,0
"4886",18,8,1,5,0,95,143,0
"4887",18,8,1,10,0,95,55,0
"4888",18,8,1,15,0,95,146,1
"4889",18,8,1,20,0,95,99,0
"4890",18,8,1,25,0,95,136,1
"4891",18,8,1,30,0,95,41,0
"4892",18,8,1,35,0,95,109,0
"4893",18,8,1,40,0,95,120,0
"4894",18,8,1,45,0,95,34,0
"4895",18,8,1,50,0,95,57,0
"4896",18,8,1,55,0,95,160,0
"4897",18,8,2,0,0,95,72,0
"4898",18,8,2,5,0,95,73,0
"4899",18,8,2,10,0,95,8,0
"4900",18,8,2,15,0,95,40,0
"4901",18,8,2,20,0,95,104,0
"4902",18,8,2,25,0,95,9,0
"4903",18,8,2,30,0,95,28,0
"4904",18,8,2,35,0,95,80,0
"4905",18,8,2,40,0,95,59,0
"4906",18,8,2,45,0,95,12,0
"4907",18,8,2,50,0,95,120,0
"4908",18,8,2,55,0,95,4,0
"4909",18,8,3,0,0,95,58,0
"4910",18,8,3,5,0,95,19,0
"4911",18,8,3,10,0,95,22,0
"4912",18,8,3,15,0,95,33,0
"4913",18,8,3,20,0,95,84,0
"4914",18,8,3,25,0,95,111,0
"4915",18,8,3,30,0,95,20,0
"4916",18,8,3,35,0,95,41,0
"4917",18,8,3,40,0,95,112,0
"4918",18,8,3,45,0,95,65,0
"4919",18,8,3,50,0,95,195,0
"4920",18,8,3,55,0,95,4,0
"4921",18,8,4,0,0,95,17,0
"4922",18,8,4,5,0,95,54,0
"4923",18,8,4,10,0,95,37,0
"4924",18,8,4,15,0,95,191,0
"4925",18,8,4,20,0,95,72,0
"4926",18,8,4,25,0,95,123,0
"4927",18,8,4,30,0,95,50,0
"4928",18,8,4,35,0,95,43,0
"4929",18,8,4,40,0,95,9,0
"4930",18,8,4,45,0,95,42,0
"4931",18,8,4,50,0,95,20,0
"4932",18,8,4,55,0,95,36,0
"4933",18,8,5,0,0,95,63,0
"4934",18,8,5,5,0,95,40,0
"4935",18,8,5,10,0,95,11,0
"4936",18,8,5,15,0,95,7,0
"4937",18,8,5,20,0,95,111,0
"4938",18,8,5,25,0,95,12,0
"4939",18,8,5,30,0,95,14,0
"4940",18,8,5,35,0,95,55,0
"4941",18,8,5,40,0,95,65,1
"4942",18,8,5,45,0,95,16,0
"4943",18,8,5,50,0,95,64,0
"4944",18,8,5,55,0,95,171,1
"4945",18,8,6,0,0,95,91,1
"4946",18,8,6,5,0,95,134,1
"4947",18,8,6,10,0,95,45,1
"4948",18,8,6,15,0,95,71,1
"4949",18,8,6,20,0,95,160,1
"4950",18,8,6,25,0,95,85,1
"4951",18,8,6,30,0,95,89,1
"4952",18,8,6,35,0,95,356,3
"4953",18,8,6,40,0,95,482,3
"4954",18,8,6,45,0,95,689,5
"4955",18,8,6,50,0,95,566,4
"4956",18,8,6,55,0,95,875,5
"4957",18,8,7,0,0,93,1137,6
"4958",18,8,7,5,0,95,989,5
"4959",18,8,7,10,0,94,1144,6
"4960",18,8,7,15,0,89,1871,7
"4961",18,8,7,20,0,89,2064,8
"4962",18,8,7,25,0,89,2247,8
"4963",18,8,7,30,0,89,1714,4
"4964",18,8,7,35,0,95,499,2
"4965",18,8,7,40,0,89,3304,8
"4966",18,8,7,45,0,89,3817,12
"4967",18,8,7,50,0,94,1665,9
"4968",18,8,7,55,0,95,382,2
"4969",18,8,8,0,0,89,4359,9
"4970",18,8,8,5,0,89,5358,11
"4971",18,8,8,10,0,69,5878,16
"4972",18,8,8,15,0,52,6000,26
"4973",18,8,8,20,0,46,-1,28
"4974",18,8,8,25,0,40,-1,31
"4975",18,8,8,30,0,46,5160,42
"4976",18,8,8,35,0,46,-1,18
"4977",18,8,8,40,0,57,-1,16
"4978",18,8,8,45,0,81,5436,12
"4979",18,8,8,50,0,81,-1,16
"4980",18,8,8,55,0,89,5520,13
"4981",18,8,9,0,0,89,5398,12
"4982",18,8,9,5,0,79,5687,16
"4983",18,8,9,10,0,89,5130,12
"4984",18,8,9,15,0,76,5464,17
"4985",18,8,9,20,0,89,5357,12
"4986",18,8,9,25,0,84,5506,14
"4987",18,8,9,30,0,61,-1,16
"4988",18,8,9,35,0,85,5504,13
"4989",18,8,9,40,0,70,5424,15
"4990",18,8,9,45,0,81,-1,16
"4991",18,8,9,50,0,88,-1,14
"4992",18,8,9,55,0,74,-1,17
"4993",18,8,10,0,0,67,-1,16
"4994",18,8,10,5,0,76,5640,14
"4995",18,8,10,10,0,89,-1,14
"4996",18,8,10,15,0,80,5624,15
"4997",18,8,10,20,0,71,-1,18
"4998",18,8,10,25,0,84,4440,11
"4999",18,8,10,30,0,75,-1,17
"5000",18,8,10,35,0,78,-1,17
"5001",18,8,10,40,0,87,5560,13
"5002",18,8,10,45,0,80,4446,15
"5003",18,8,10,50,0,89,5624,13
"5004",18,8,10,55,0,85,5422,12
"5005",18,8,11,0,0,89,5577,12
"5006",18,8,11,5,0,87,5669,13
"5007",18,8,11,10,0,90,5656,12
"5008",18,8,11,15,0,85,5280,14
"5009",18,8,11,20,0,81,5473,15
"5010",18,8,11,25,0,89,5900,12
"5011",18,8,11,30,0,79,5300,16
"5012",18,8,11,35,0,89,5636,13
"5013",18,8,11,40,0,75,5459,15
"5014",18,8,11,45,0,89,5640,12
"5015",18,8,11,50,0,89,5397,12
"5016",18,8,11,55,0,89,4919,12
"5017",18,8,12,0,0,90,-1,12
"5018",18,8,12,5,0,90,5285,12
"5019",18,8,12,10,0,89,5363,11
"5020",18,8,12,15,0,89,5560,11
"5021",18,8,12,20,0,84,4985,14
"5022",18,8,12,25,0,89,5110,10
"5023",18,8,12,30,0,89,5670,11
"5024",18,8,12,35,0,89,4720,9
"5025",18,8,12,40,0,90,5406,11
"5026",18,8,12,45,0,89,5562,12
"5027",18,8,12,50,0,90,5590,11
"5028",18,8,12,55,0,90,5243,11
"5029",18,8,13,0,0,89,5031,9
"5030",18,8,13,5,0,89,5015,10
"5031",18,8,13,10,0,89,4680,8
"5032",18,8,13,15,0,89,4526,9
"5033",18,8,13,20,0,89,4352,8
"5034",18,8,13,25,0,86,4623,13
"5035",18,8,13,30,0,90,5275,10
"5036",18,8,13,35,0,90,5366,10
"5037",18,8,13,40,0,90,5547,11
"5038",18,8,13,45,0,90,5056,11
"5039",18,8,13,50,0,89,5559,11
"5040",18,8,13,55,0,89,4626,9
"5041",18,8,14,0,0,89,5302,14
"5042",18,8,14,5,0,90,4949,9
"5043",18,8,14,10,0,90,5285,10
"5044",18,8,14,15,0,90,5192,10
"5045",18,8,14,20,0,90,5448,13
"5046",18,8,14,25,0,90,5351,11
"5047",18,8,14,30,0,90,5269,10
"5048",18,8,14,35,0,90,5579,10
"5049",18,8,14,40,0,90,4852,10
"5050",18,8,14,45,0,90,5340,11
"5051",18,8,14,50,0,90,5159,9
"5052",18,8,14,55,0,90,5378,10
"5053",18,8,15,0,0,90,4909,9
"5054",18,8,15,5,0,90,5730,10
"5055",18,8,15,10,0,90,4461,9
"5056",18,8,15,15,0,90,4761,9
"5057",18,8,15,20,0,90,4986,10
"5058",18,8,15,25,0,89,5210,9
"5059",18,8,15,30,0,89,4584,8
"5060",18,8,15,35,0,89,5270,10
"5061",18,8,15,40,0,89,5161,11
"5062",18,8,15,45,0,89,5110,11
"5063",18,8,15,50,0,84,4651,12
"5064",18,8,15,55,0,90,5733,11
"5065",18,8,16,0,0,89,5745,13
"5066",18,8,16,5,0,89,5489,11
"5067",18,8,16,10,0,89,5630,14
"5068",18,8,16,15,0,89,5718,13
"5069",18,8,16,20,0,88,-1,14
"5070",18,8,16,25,0,77,5689,16
"5071",18,8,16,30,0,77,-1,19
"5072",18,8,16,35,0,82,5531,15
"5073",18,8,16,40,0,80,-1,16
"5074",18,8,16,45,0,82,5820,15
"5075",18,8,16,50,0,80,5465,14
"5076",18,8,16,55,0,86,5640,13
"5077",18,8,17,0,0,84,5643,13
"5078",18,8,17,5,0,86,5785,14
"5079",18,8,17,10,0,89,5561,13
"5080",18,8,17,15,0,89,5614,11
"5081",18,8,17,20,0,78,-1,16
"5082",18,8,17,25,0,87,-1,14
"5083",18,8,17,30,0,83,-1,15
"5084",18,8,17,35,0,84,5940,14
"5085",18,8,17,40,0,86,5683,13
"5086",18,8,17,45,0,89,5880,13
"5087",18,8,17,50,0,85,-1,14
"5088",18,8,17,55,0,83,5700,16
"5089",18,8,18,0,0,79,-1,16
"5090",18,8,18,5,0,76,-1,16
"5091",18,8,18,10,0,86,-1,14
"5092",18,8,18,15,0,71,-1,18
"5093",18,8,18,20,0,75,5580,16
"5094",18,8,18,25,0,80,-1,16
"5095",18,8,18,30,0,64,5460,19
"5096",18,8,18,35,0,48,-1,29
"5097",18,8,18,40,0,52,-1,25
"5098",18,8,18,45,0,45,-1,31
"5099",18,8,18,50,0,50,-1,27
"5100",18,8,18,55,0,54,-1,27
"5101",18,8,19,0,0,51,5940,32
"5102",18,8,19,5,0,86,5301,12
"5103",18,8,19,10,0,89,3397,10
"5104",18,8,19,15,0,88,5569,14
"5105",18,8,19,20,0,88,3173,8
"5106",18,8,19,25,0,95,1339,5
"5107",18,8,19,30,0,94,1244,5
"5108",18,8,19,35,0,95,1178,6
"5109",18,8,19,40,0,95,1162,6
"5110",18,8,19,45,0,93,1180,6
"5111",18,8,19,50,0,95,1165,6
"5112",18,8,19,55,0,90,1428,6
"5113",18,8,20,0,0,95,1028,5
"5114",18,8,20,5,0,95,934,4
"5115",18,8,20,10,0,95,742,5
"5116",18,8,20,15,0,95,591,5
"5117",18,8,20,20,0,93,1116,6
"5118",18,8,20,25,0,95,1079,5
"5119",18,8,20,30,0,95,986,5
"5120",18,8,20,35,0,91,1173,5
"5121",18,8,20,40,0,95,927,5
"5122",18,8,20,45,0,95,942,5
"5123",18,8,20,50,0,95,625,3
"5124",18,8,20,55,0,95,919,5
"5125",18,8,21,0,0,95,585,4
"5126",18,8,21,5,0,95,687,4
"5127",18,8,21,10,0,95,840,4
"5128",18,8,21,15,0,95,732,4
"5129",18,8,21,20,0,92,1150,7
"5130",18,8,21,25,0,95,943,5
"5131",18,8,21,30,0,95,919,4
"5132",18,8,21,35,0,91,1113,5
"5133",18,8,21,40,0,95,725,4
"5134",18,8,21,45,0,95,919,5
"5135",18,8,21,50,0,95,744,4
"5136",18,8,21,55,0,95,1034,5
"5137",18,8,22,0,0,95,1049,6
"5138",18,8,22,5,0,90,1591,6
"5139",18,8,22,10,0,95,802,5
"5140",18,8,22,15,0,95,898,5
"5141",18,8,22,20,0,95,845,4
"5142",18,8,22,25,0,95,635,4
"5143",18,8,22,30,0,95,493,4
"5144",18,8,22,35,0,95,510,4
"5145",18,8,22,40,0,95,427,3
"5146",18,8,22,45,0,95,370,3
"5147",18,8,22,50,0,95,364,2
"5148",18,8,22,55,0,95,490,3
"5149",18,8,23,0,0,95,350,2
"5150",18,8,23,5,0,95,657,4
"5151",18,8,23,10,0,95,309,2
"5152",18,8,23,15,0,95,438,3
"5153",18,8,23,20,0,95,305,2
"5154",18,8,23,25,0,95,327,2
"5155",18,8,23,30,0,95,327,2
"5156",18,8,23,35,0,95,438,2
"5157",18,8,23,40,0,95,285,2
"5158",18,8,23,45,0,95,272,2
"5159",18,8,23,50,0,95,307,1
"5160",18,8,23,55,0,95,102,1
"5161",19,8,0,0,0,95,94,1
"5162",19,8,0,5,0,95,197,1
"5163",19,8,0,10,0,95,113,1
"5164",19,8,0,15,0,95,127,1
"5165",19,8,0,20,0,95,171,1
"5166",19,8,0,25,0,95,94,1
"5167",19,8,0,30,0,95,104,1
"5168",19,8,0,35,0,95,161,1
"5169",19,8,0,40,0,95,82,1
"5170",19,8,0,45,0,95,204,1
"5171",19,8,0,50,0,95,67,0
"5172",19,8,0,55,0,95,142,1
"5173",19,8,1,0,0,95,90,0
"5174",19,8,1,5,0,95,196,0
"5175",19,8,1,10,0,95,154,1
"5176",19,8,1,15,0,95,78,0
"5177",19,8,1,20,0,95,80,0
"5178",19,8,1,25,0,95,108,0
"5179",19,8,1,30,0,95,89,0
"5180",19,8,1,35,0,95,82,1
"5181",19,8,1,40,0,95,40,0
"5182",19,8,1,45,0,95,19,0
"5183",19,8,1,50,0,95,146,1
"5184",19,8,1,55,0,95,130,1
"5185",19,8,2,0,0,95,35,0
"5186",19,8,2,5,0,95,207,0
"5187",19,8,2,10,0,95,114,0
"5188",19,8,2,15,0,95,28,0
"5189",19,8,2,20,0,95,24,0
"5190",19,8,2,25,0,95,53,0
"5191",19,8,2,30,0,95,106,0
"5192",19,8,2,35,0,95,18,0
"5193",19,8,2,40,0,95,25,0
"5194",19,8,2,45,0,95,69,0
"5195",19,8,2,50,0,95,58,0
"5196",19,8,2,55,0,95,1,0
"5197",19,8,3,0,0,95,0,0
"5198",19,8,3,5,0,95,3,0
"5199",19,8,3,10,0,95,55,0
"5200",19,8,3,15,0,95,88,0
"5201",19,8,3,20,0,95,51,0
"5202",19,8,3,25,0,95,16,0
"5203",19,8,3,30,0,95,49,0
"5204",19,8,3,35,0,95,31,0
"5205",19,8,3,40,0,95,125,0
"5206",19,8,3,45,0,95,125,0
"5207",19,8,3,50,0,95,46,0
"5208",19,8,3,55,0,95,7,0
"5209",19,8,4,0,0,95,33,0
"5210",19,8,4,5,0,95,71,0
"5211",19,8,4,10,0,95,59,0
"5212",19,8,4,15,0,95,70,0
"5213",19,8,4,20,0,95,40,0
"5214",19,8,4,25,0,95,8,0
"5215",19,8,4,30,0,95,29,0
"5216",19,8,4,35,0,95,81,0
"5217",19,8,4,40,0,95,115,0
"5218",19,8,4,45,0,95,78,0
"5219",19,8,4,50,0,95,73,0
"5220",19,8,4,55,0,95,34,0
"5221",19,8,5,0,0,95,7,0
"5222",19,8,5,5,0,95,69,0
"5223",19,8,5,10,0,95,8,0
"5224",19,8,5,15,0,95,94,0
"5225",19,8,5,20,0,95,49,0
"5226",19,8,5,25,0,95,69,0
"5227",19,8,5,30,0,95,53,0
"5228",19,8,5,35,0,95,47,0
"5229",19,8,5,40,0,95,50,0
"5230",19,8,5,45,0,95,147,1
"5231",19,8,5,50,0,95,105,1
"5232",19,8,5,55,0,95,54,0
"5233",19,8,6,0,0,95,58,0
"5234",19,8,6,5,0,95,58,1
"5235",19,8,6,10,0,95,93,1
"5236",19,8,6,15,0,95,148,1
"5237",19,8,6,20,0,95,134,1
"5238",19,8,6,25,0,95,174,1
"5239",19,8,6,30,0,95,120,2
"5240",19,8,6,35,0,95,250,2
"5241",19,8,6,40,0,95,486,4
"5242",19,8,6,45,0,95,661,4
"5243",19,8,6,50,0,95,390,4
"5244",19,8,6,55,0,94,1056,5
"5245",19,8,7,0,0,95,843,5
"5246",19,8,7,5,0,90,1833,8
"5247",19,8,7,10,0,90,1764,7
"5248",19,8,7,15,0,90,1731,7
"5249",19,8,7,20,0,89,1849,7
"5250",19,8,7,25,0,89,3163,9
"5251",19,8,7,30,0,89,4516,11
"5252",19,8,7,35,0,94,2237,6
"5253",19,8,7,40,0,94,1293,5
"5254",19,8,7,45,0,95,956,5
"5255",19,8,7,50,0,95,525,2
"5256",19,8,7,55,0,91,3062,8
"5257",19,8,8,0,0,64,3195,13
"5258",19,8,8,5,0,48,5515,32
"5259",19,8,8,10,0,44,-1,32
"5260",19,8,8,15,0,48,5520,28
"5261",19,8,8,20,0,51,5520,29
"5262",19,8,8,25,0,72,-1,15
"5263",19,8,8,30,0,67,5784,17
"5264",19,8,8,35,0,83,5935,14
"5265",19,8,8,40,0,89,5650,11
"5266",19,8,8,45,0,90,5743,13
"5267",19,8,8,50,0,90,5400,12
"5268",19,8,8,55,0,89,6000,12
"5269",19,8,9,0,0,78,5289,16
"5270",19,8,9,5,0,73,-1,16
"5271",19,8,9,10,0,79,5700,15
"5272",19,8,9,15,0,87,5306,12
"5273",19,8,9,20,0,82,5695,14
"5274",19,8,9,25,0,89,4619,12
"5275",19,8,9,30,0,76,4757,14
"5276",19,8,9,35,0,88,5609,14
"5277",19,8,9,40,0,89,5406,13
"5278",19,8,9,45,0,75,-1,17
"5279",19,8,9,50,0,69,5700,19
"5280",19,8,9,55,0,81,-1,14
"5281",19,8,10,0,0,74,5400,17
"5282",19,8,10,5,0,70,5820,17
"5283",19,8,10,10,0,71,-1,17
"5284",19,8,10,15,0,74,-1,15
"5285",19,8,10,20,0,74,5940,16
"5286",19,8,10,25,0,71,-1,18
"5287",19,8,10,30,0,89,5820,12
"5288",19,8,10,35,0,87,5700,12
"5289",19,8,10,40,0,89,5597,13
"5290",19,8,10,45,0,85,5370,14
"5291",19,8,10,50,0,84,5233,13
"5292",19,8,10,55,0,81,5264,16
"5293",19,8,11,0,0,89,5850,12
"5294",19,8,11,5,0,87,5593,12
"5295",19,8,11,10,0,89,5867,11
"5296",19,8,11,15,0,89,5850,12
"5297",19,8,11,20,0,89,5381,11
"5298",19,8,11,25,0,86,5346,12
"5299",19,8,11,30,0,90,5593,12
"5300",19,8,11,35,0,89,5337,12
"5301",19,8,11,40,0,89,5394,11
"5302",19,8,11,45,0,90,5198,11
"5303",19,8,11,50,0,89,5650,12
"5304",19,8,11,55,0,89,5731,12
"5305",19,8,12,0,0,89,5663,12
"5306",19,8,12,5,0,86,4814,11
"5307",19,8,12,10,0,88,5502,14
"5308",19,8,12,15,0,90,5409,12
"5309",19,8,12,20,0,90,5491,12
"5310",19,8,12,25,0,90,5670,13
"5311",19,8,12,30,0,90,5150,11
"5312",19,8,12,35,0,89,5590,11
"5313",19,8,12,40,0,89,5260,11
"5314",19,8,12,45,0,83,5515,14
"5315",19,8,12,50,0,89,4303,8
"5316",19,8,12,55,0,89,4937,9
"5317",19,8,13,0,0,89,5209,11
"5318",19,8,13,5,0,90,5280,10
"5319",19,8,13,10,0,90,4897,11
"5320",19,8,13,15,0,90,5058,9
"5321",19,8,13,20,0,90,5181,10
"5322",19,8,13,25,0,89,5626,12
"5323",19,8,13,30,0,89,5521,10
"5324",19,8,13,35,0,89,4927,9
"5325",19,8,13,40,0,86,5017,11
"5326",19,8,13,45,0,87,5103,13
"5327",19,8,13,50,0,90,5540,11
"5328",19,8,13,55,0,90,4952,9
"5329",19,8,14,0,0,80,-1,16
"5330",19,8,14,5,0,90,4800,9
"5331",19,8,14,10,0,82,5080,13
"5332",19,8,14,15,0,89,5540,11
"5333",19,8,14,20,0,89,5660,13
"5334",19,8,14,25,0,88,5069,11
"5335",19,8,14,30,0,89,5518,11
"5336",19,8,14,35,0,87,5880,13
"5337",19,8,14,40,0,89,5879,13
"5338",19,8,14,45,0,90,5154,11
"5339",19,8,14,50,0,90,5057,9
"5340",19,8,14,55,0,89,5533,12
"5341",19,8,15,0,0,89,5463,10
"5342",19,8,15,5,0,89,5150,9
"5343",19,8,15,10,0,89,5546,11
"5344",19,8,15,15,0,89,5115,10
"5345",19,8,15,20,0,90,4959,9
"5346",19,8,15,25,0,90,4407,9
"5347",19,8,15,30,0,90,5201,10
"5348",19,8,15,35,0,84,5264,12
"5349",19,8,15,40,0,70,5755,17
"5350",19,8,15,45,0,86,5220,12
"5351",19,8,15,50,0,89,5213,10
"5352",19,8,15,55,0,89,5477,13
"5353",19,8,16,0,0,89,5263,10
"5354",19,8,16,5,0,82,4960,13
"5355",19,8,16,10,0,77,-1,16
"5356",19,8,16,15,0,71,-1,16
"5357",19,8,16,20,0,72,5880,15
"5358",19,8,16,25,0,89,5666,12
"5359",19,8,16,30,0,78,5553,15
"5360",19,8,16,35,0,87,5100,13
