"","day","mon","hh","mm","ss","spd","vol","occ"
"4181",15,8,13,40,0,80,3870,16
"4182",15,8,13,45,0,68,4338,17
"4183",15,8,13,50,0,67,4586,19
"4184",15,8,13,55,0,74,4763,19
"4185",15,8,14,0,0,68,4816,19
"4186",15,8,14,5,0,73,3664,15
"4187",15,8,14,10,0,70,4255,18
"4188",15,8,14,15,0,67,4678,21
"4189",15,8,14,20,0,70,4286,19
"4190",15,8,14,25,0,85,3854,15
"4191",15,8,14,30,0,69,4547,20
"4192",15,8,14,35,0,74,4079,17
"4193",15,8,14,40,0,66,4404,20
"4194",15,8,14,45,0,72,4399,19
"4195",15,8,14,50,0,69,4943,19
"4196",15,8,14,55,0,74,4115,15
"4197",15,8,15,0,0,81,4317,17
"4198",15,8,15,5,0,69,4541,20
"4199",15,8,15,10,0,75,4253,17
"4200",15,8,15,15,0,72,4431,20
"4201",15,8,15,20,0,82,4279,16
"4202",15,8,15,25,0,77,4347,17
"4203",15,8,15,30,0,73,4473,18
"4204",15,8,15,35,0,74,4561,19
"4205",15,8,15,40,0,74,4459,19
"4206",15,8,15,45,0,73,3795,16
"4207",15,8,15,50,0,73,4968,20
"4208",15,8,15,55,0,71,4152,17
"4209",15,8,16,0,0,71,4972,19
"4210",15,8,16,5,0,71,4511,19
"4211",15,8,16,10,0,72,4247,19
"4212",15,8,16,15,0,70,4433,21
"4213",15,8,16,20,0,71,4432,19
"4214",15,8,16,25,0,70,4447,19
"4215",15,8,16,30,0,73,4701,20
"4216",15,8,16,35,0,78,4021,18
"4217",15,8,16,40,0,72,4447,18
"4218",15,8,16,45,0,80,4143,17
"4219",15,8,16,50,0,74,4626,19
"4220",15,8,16,55,0,73,4595,18
"4221",15,8,17,0,0,72,4877,19
"4222",15,8,17,5,0,82,4025,16
"4223",15,8,17,10,0,74,5107,18
"4224",15,8,17,15,0,75,4542,19
"4225",15,8,17,20,0,87,4316,15
"4226",15,8,17,25,0,85,4241,15
"4227",15,8,17,30,0,77,4496,17
"4228",15,8,17,35,0,73,4556,17
"4229",15,8,17,40,0,75,4743,18
"4230",15,8,17,45,0,75,4639,18
"4231",15,8,17,50,0,74,5047,18
"4232",15,8,17,55,0,72,4500,18
"4233",15,8,18,0,0,82,4799,16
"4234",15,8,18,5,0,74,4807,17
"4235",15,8,18,10,0,75,4825,18
"4236",15,8,18,15,0,74,4686,16
"4237",15,8,18,20,0,74,4899,18
"4238",15,8,18,25,0,71,4805,18
"4239",15,8,18,30,0,58,4797,20
"4240",15,8,18,35,0,46,4154,33
"4241",15,8,18,40,0,44,4026,29
"4242",15,8,18,45,0,39,3605,39
"4243",15,8,18,50,0,41,3702,40
"4244",15,8,18,55,0,40,3629,42
"4245",15,8,19,0,0,37,3691,39
"4246",15,8,19,5,0,37,5317,26
"4247",15,8,19,10,0,43,5922,26
"4248",15,8,19,15,0,41,5740,25
"4249",15,8,19,20,0,38,5871,29
"4250",15,8,19,25,0,44,4987,23
"4251",15,8,19,30,0,42,5341,28
"4252",15,8,19,35,0,82,5700,15
"4253",15,8,19,40,0,81,5844,14
"4254",15,8,19,45,0,88,5557,12
"4255",15,8,19,50,0,89,5157,11
"4256",15,8,19,55,0,89,5130,11
"4257",15,8,20,0,0,90,5410,12
"4258",15,8,20,5,0,90,4651,10
"4259",15,8,20,10,0,90,4306,10
"4260",15,8,20,15,0,89,4698,10
"4261",15,8,20,20,0,89,4411,10
"4262",15,8,20,25,0,89,5407,11
"4263",15,8,20,30,0,89,4651,9
"4264",15,8,20,35,0,89,4607,11
"4265",15,8,20,40,0,89,4437,9
"4266",15,8,20,45,0,90,4502,10
"4267",15,8,20,50,0,90,4399,9
"4268",15,8,20,55,0,90,4806,10
"4269",15,8,21,0,0,89,4267,9
"4270",15,8,21,5,0,89,4257,8
"4271",15,8,21,10,0,89,4550,10
"4272",15,8,21,15,0,89,4112,8
"4273",15,8,21,20,0,89,4669,9
"4274",15,8,21,25,0,89,3709,8
"4275",15,8,21,30,0,90,4698,9
"4276",15,8,21,35,0,90,4812,10
"4277",15,8,21,40,0,90,4297,8
"4278",15,8,21,45,0,89,4216,8
"4279",15,8,21,50,0,89,4333,10
"4280",15,8,21,55,0,89,5056,10
"4281",15,8,22,0,0,89,3781,7
"4282",15,8,22,5,0,89,3723,8
"4283",15,8,22,10,0,89,4268,9
"4284",15,8,22,15,0,89,4111,9
"4285",15,8,22,20,0,90,4493,9
"4286",15,8,22,25,0,89,3778,8
"4287",15,8,22,30,0,89,3933,8
"4288",15,8,22,35,0,89,3391,7
"4289",15,8,22,40,0,89,3922,8
"4290",15,8,22,45,0,90,3021,6
"4291",15,8,22,50,0,90,2960,7
"4292",15,8,22,55,0,90,2969,6
"4293",15,8,23,0,0,90,3085,6
"4294",15,8,23,5,0,90,3418,7
"4295",15,8,23,10,0,90,2085,4
"4296",15,8,23,15,0,90,2854,6
"4297",15,8,23,20,0,90,2152,4
"4298",15,8,23,25,0,90,2711,5
"4299",15,8,23,30,0,90,1860,3
"4300",15,8,23,35,0,90,2203,5
"4301",15,8,23,40,0,90,2265,4
"4302",15,8,23,45,0,90,2704,6
"4303",15,8,23,50,0,90,1741,3
"4304",15,8,23,55,0,90,2344,4
"4305",16,8,0,0,0,90,1455,3
"4306",16,8,0,5,0,90,2001,4
"4307",16,8,0,10,0,90,1475,3
"4308",16,8,0,15,0,90,1700,3
"4309",16,8,0,20,0,95,1164,2
"4310",16,8,0,25,0,90,1612,3
"4311",16,8,0,30,0,92,1296,3
"4312",16,8,0,35,0,90,1560,3
"4313",16,8,0,40,0,95,1283,2
"4314",16,8,0,45,0,91,1435,3
"4315",16,8,0,50,0,91,1263,2
"4316",16,8,0,55,0,94,1218,2
"4317",16,8,1,0,0,93,1303,2
"4318",16,8,1,5,0,92,1213,2
"4319",16,8,1,10,0,90,1263,2
"4320",16,8,1,15,0,95,861,2
"4321",16,8,1,20,0,95,1058,2
"4322",16,8,1,25,0,95,1045,2
"4323",16,8,1,30,0,95,1087,2
"4324",16,8,1,35,0,92,1152,2
"4325",16,8,1,40,0,93,1128,2
"4326",16,8,1,45,0,95,827,1
"4327",16,8,1,50,0,95,919,2
"4328",16,8,1,55,0,93,931,2
"4329",16,8,2,0,0,95,830,2
"4330",16,8,2,5,0,95,669,1
"4331",16,8,2,10,0,95,853,2
"4332",16,8,2,15,0,95,687,1
"4333",16,8,2,20,0,95,938,2
"4334",16,8,2,25,0,95,852,2
"4335",16,8,2,30,0,95,801,1
"4336",16,8,2,35,0,95,626,1
"4337",16,8,2,40,0,95,734,1
"4338",16,8,2,45,0,95,860,2
"4339",16,8,2,50,0,95,556,1
"4340",16,8,2,55,0,95,619,1
"4341",16,8,3,0,0,95,551,1
"4342",16,8,3,5,0,95,395,1
"4343",16,8,3,10,0,95,757,1
"4344",16,8,3,15,0,95,533,1
"4345",16,8,3,20,0,95,613,1
"4346",16,8,3,25,0,95,785,1
"4347",16,8,3,30,0,95,535,1
"4348",16,8,3,35,0,95,650,1
"4349",16,8,3,40,0,95,626,1
"4350",16,8,3,45,0,95,639,1
"4351",16,8,3,50,0,95,269,0
"4352",16,8,3,55,0,95,451,1
"4353",16,8,4,0,0,95,359,1
"4354",16,8,4,5,0,95,337,1
"4355",16,8,4,10,0,95,392,1
"4356",16,8,4,15,0,95,441,1
"4357",16,8,4,20,0,95,614,1
"4358",16,8,4,25,0,95,734,1
"4359",16,8,4,30,0,95,387,1
"4360",16,8,4,35,0,95,537,1
"4361",16,8,4,40,0,95,638,1
"4362",16,8,4,45,0,95,655,1
"4363",16,8,4,50,0,95,654,1
"4364",16,8,4,55,0,95,585,1
"4365",16,8,5,0,0,95,499,1
"4366",16,8,5,5,0,95,725,1
"4367",16,8,5,10,0,95,570,1
"4368",16,8,5,15,0,95,744,1
"4369",16,8,5,20,0,95,823,2
"4370",16,8,5,25,0,95,710,1
"4371",16,8,5,30,0,95,533,1
"4372",16,8,5,35,0,95,542,1
"4373",16,8,5,40,0,95,579,1
"4374",16,8,5,45,0,95,873,2
"4375",16,8,5,50,0,95,918,2
"4376",16,8,5,55,0,95,1119,2
"4377",16,8,6,0,0,93,1176,2
"4378",16,8,6,5,0,91,1585,4
"4379",16,8,6,10,0,90,1806,4
"4380",16,8,6,15,0,90,1961,4
"4381",16,8,6,20,0,90,2198,5
"4382",16,8,6,25,0,90,2708,5
"4383",16,8,6,30,0,90,2880,5
"4384",16,8,6,35,0,90,3320,7
"4385",16,8,6,40,0,90,4647,9
"4386",16,8,6,45,0,90,5368,11
"4387",16,8,6,50,0,90,5496,11
"4388",16,8,6,55,0,90,5084,12
"4389",16,8,7,0,0,90,5940,12
"4390",16,8,7,5,0,90,5742,11
"4391",16,8,7,10,0,89,5846,13
"4392",16,8,7,15,0,89,5563,11
"4393",16,8,7,20,0,80,5854,14
"4394",16,8,7,25,0,89,5853,12
"4395",16,8,7,30,0,89,5810,13
"4396",16,8,7,35,0,72,5880,17
"4397",16,8,7,40,0,82,-1,16
"4398",16,8,7,45,0,82,5052,13
"4399",16,8,7,50,0,87,5654,13
"4400",16,8,7,55,0,70,5595,15
"4401",16,8,8,0,0,58,5445,16
"4402",16,8,8,5,0,42,4773,31
"4403",16,8,8,10,0,33,3869,41
"4404",16,8,8,15,0,37,4483,31
"4405",16,8,8,20,0,36,4685,37
"4406",16,8,8,25,0,38,3932,41
"4407",16,8,8,30,0,39,4723,36
"4408",16,8,8,35,0,44,4303,33
"4409",16,8,8,40,0,50,4344,24
"4410",16,8,8,45,0,71,4242,26
"4411",16,8,8,50,0,79,3854,23
"4412",16,8,8,55,0,79,4276,23
"4413",16,8,9,0,0,79,4648,24
"4414",16,8,9,5,0,80,4247,16
"4415",16,8,9,10,0,80,4159,19
"4416",16,8,9,15,0,89,3423,12
"4417",16,8,9,20,0,90,3421,13
"4418",16,8,9,25,0,87,3642,14
"4419",16,8,9,30,0,89,3677,14
"4420",16,8,9,35,0,84,3773,13
"4421",16,8,9,40,0,78,3982,15
"4422",16,8,9,45,0,78,4075,15
"4423",16,8,9,50,0,69,4447,22
"4424",16,8,9,55,0,73,4639,18
"4425",16,8,10,0,0,86,3601,13
"4426",16,8,10,5,0,72,4044,16
"4427",16,8,10,10,0,80,3908,15
"4428",16,8,10,15,0,86,2902,11
"4429",16,8,10,20,0,77,3671,15
"4430",16,8,10,25,0,79,3295,14
"4431",16,8,10,30,0,89,3166,12
"4432",16,8,10,35,0,73,4073,15
"4433",16,8,10,40,0,78,3798,14
"4434",16,8,10,45,0,85,3774,13
"4435",16,8,10,50,0,80,4239,16
"4436",16,8,10,55,0,89,3561,13
"4437",16,8,11,0,0,89,2951,11
"4438",16,8,11,5,0,89,3243,14
"4439",16,8,11,10,0,89,3253,13
"4440",16,8,11,15,0,82,2934,14
"4441",16,8,11,20,0,78,3346,15
"4442",16,8,11,25,0,90,3004,12
"4443",16,8,11,30,0,90,2805,13
"4444",16,8,11,35,0,90,3011,12
"4445",16,8,11,40,0,89,3161,12
"4446",16,8,11,45,0,89,3332,12
"4447",16,8,11,50,0,89,3098,12
"4448",16,8,11,55,0,84,3296,12
"4449",16,8,12,0,0,78,3203,13
"4450",16,8,12,5,0,89,2698,11
"4451",16,8,12,10,0,90,3336,12
"4452",16,8,12,15,0,90,2653,10
"4453",16,8,12,20,0,90,3225,11
"4454",16,8,12,25,0,90,3199,13
"4455",16,8,12,30,0,90,2613,9
"4456",16,8,12,35,0,87,3313,12
"4457",16,8,12,40,0,89,2510,12
"4458",16,8,12,45,0,89,3623,13
"4459",16,8,12,50,0,78,3494,15
"4460",16,8,12,55,0,89,3748,14
"4461",16,8,13,0,0,90,3335,13
"4462",16,8,13,5,0,90,3219,11
"4463",16,8,13,10,0,74,3429,15
"4464",16,8,13,15,0,73,3634,15
"4465",16,8,13,20,0,77,3444,15
"4466",16,8,13,25,0,84,3588,14
"4467",16,8,13,30,0,73,3406,15
"4468",16,8,13,35,0,77,3966,18
"4469",16,8,13,40,0,74,3951,17
"4470",16,8,13,45,0,72,4409,19
"4471",16,8,13,50,0,82,4128,16
"4472",16,8,13,55,0,73,4349,18
"4473",16,8,14,0,0,73,4859,19
"4474",16,8,14,5,0,75,4481,20
"4475",16,8,14,10,0,82,4084,16
"4476",16,8,14,15,0,74,4058,19
"4477",16,8,14,20,0,75,4266,18
"4478",16,8,14,25,0,84,4156,16
"4479",16,8,14,30,0,76,4587,17
"4480",16,8,14,35,0,75,4646,19
"4481",16,8,14,40,0,74,4906,20
"4482",16,8,14,45,0,75,4793,18
"4483",16,8,14,50,0,72,4668,22
"4484",16,8,14,55,0,75,4803,22
"4485",16,8,15,0,0,77,4505,20
"4486",16,8,15,5,0,79,4133,16
"4487",16,8,15,10,0,76,4468,20
"4488",16,8,15,15,0,77,4475,17
"4489",16,8,15,20,0,79,4476,19
"4490",16,8,15,25,0,75,4047,17
"4491",16,8,15,30,0,73,4044,17
"4492",16,8,15,35,0,74,3662,26
"4493",16,8,15,40,0,65,4311,23
"4494",16,8,15,45,0,80,4501,18
"4495",16,8,15,50,0,76,4166,18
"4496",16,8,15,55,0,74,4537,18
"4497",16,8,16,0,0,74,4389,18
"4498",16,8,16,5,0,76,4440,17
"4499",16,8,16,10,0,76,4399,18
"4500",16,8,16,15,0,77,4285,18
"4501",16,8,16,20,0,76,4854,21
"4502",16,8,16,25,0,79,4387,18
"4503",16,8,16,30,0,81,3911,16
"4504",16,8,16,35,0,77,3957,17
"4505",16,8,16,40,0,87,3733,15
"4506",16,8,16,45,0,84,3816,15
"4507",16,8,16,50,0,76,4248,17
"4508",16,8,16,55,0,85,3916,15
"4509",16,8,17,0,0,80,3683,15
"4510",16,8,17,5,0,78,3840,16
"4511",16,8,17,10,0,83,3505,15
"4512",16,8,17,15,0,81,3842,16
"4513",16,8,17,20,0,80,4631,19
"4514",16,8,17,25,0,89,3987,14
"4515",16,8,17,30,0,78,4229,17
"4516",16,8,17,35,0,81,4581,17
"4517",16,8,17,40,0,86,3959,15
"4518",16,8,17,45,0,80,4721,18
"4519",16,8,17,50,0,76,4527,17
"4520",16,8,17,55,0,72,5108,18
"4521",16,8,18,0,0,72,4695,17
"4522",16,8,18,5,0,70,4699,18
"4523",16,8,18,10,0,67,4931,18
"4524",16,8,18,15,0,70,4545,17
"4525",16,8,18,20,0,72,4601,16
"4526",16,8,18,25,0,68,4467,15
"4527",16,8,18,30,0,71,4591,15
"4528",16,8,18,35,0,64,4450,17
"4529",16,8,18,40,0,59,4691,16
"4530",16,8,18,45,0,49,4290,21
"4531",16,8,18,50,0,47,4463,28
"4532",16,8,18,55,0,46,3830,37
"4533",16,8,19,0,0,44,3446,39
"4534",16,8,19,5,0,39,4758,25
"4535",16,8,19,10,0,38,5662,22
"4536",16,8,19,15,0,40,5040,18
"4537",16,8,19,20,0,38,4839,24
"4538",16,8,19,25,0,37,5133,24
"4539",16,8,19,30,0,40,5337,20
"4540",16,8,19,35,0,69,4800,14
"4541",16,8,19,40,0,88,5351,13
"4542",16,8,19,45,0,72,5228,14
"4543",16,8,19,50,0,88,4026,8
"4544",16,8,19,55,0,89,4696,9
"4545",16,8,20,0,0,89,4469,9
"4546",16,8,20,5,0,90,5003,10
"4547",16,8,20,10,0,90,4948,10
"4548",16,8,20,15,0,89,5023,10
"4549",16,8,20,20,0,89,4822,11
"4550",16,8,20,25,0,89,5110,10
"4551",16,8,20,30,0,89,5075,10
"4552",16,8,20,35,0,89,4818,9
"4553",16,8,20,40,0,89,4390,9
"4554",16,8,20,45,0,90,4863,10
"4555",16,8,20,50,0,90,4585,9
"4556",16,8,20,55,0,89,4027,8
"4557",16,8,21,0,0,89,4818,10
"4558",16,8,21,5,0,89,4586,9
"4559",16,8,21,10,0,89,3776,7
"4560",16,8,21,15,0,89,4801,9
"4561",16,8,21,20,0,89,4397,12
"4562",16,8,21,25,0,89,4986,10
"4563",16,8,21,30,0,90,4431,8
"4564",16,8,21,35,0,90,4600,9
"4565",16,8,21,40,0,90,4260,8
"4566",16,8,21,45,0,89,4651,9
"4567",16,8,21,50,0,89,5238,12
"4568",16,8,21,55,0,89,4842,10
"4569",16,8,22,0,0,89,4623,9
"4570",16,8,22,5,0,89,4478,9
"4571",16,8,22,10,0,90,4723,9
"4572",16,8,22,15,0,89,4949,9
"4573",16,8,22,20,0,89,4366,9
"4574",16,8,22,25,0,89,4913,10
"4575",16,8,22,30,0,89,3654,7
"4576",16,8,22,35,0,89,2860,6
"4577",16,8,22,40,0,90,4245,9
"4578",16,8,22,45,0,90,3701,7
"4579",16,8,22,50,0,90,3029,6
"4580",16,8,22,55,0,90,3361,6
"4581",16,8,23,0,0,90,3255,6
"4582",16,8,23,5,0,89,2519,5
"4583",16,8,23,10,0,90,2467,5
"4584",16,8,23,15,0,90,3520,7
"4585",16,8,23,20,0,90,3005,6
"4586",16,8,23,25,0,90,2392,5
"4587",16,8,23,30,0,90,2801,5
"4588",16,8,23,35,0,90,1871,4
"4589",16,8,23,40,0,90,2431,5
"4590",16,8,23,45,0,90,2475,5
"4591",16,8,23,50,0,90,1974,3
"4592",16,8,23,55,0,90,2475,5
"4593",17,8,0,0,0,90,2116,4
"4594",17,8,0,5,0,90,1872,3
"4595",17,8,0,10,0,90,1935,4
"4596",17,8,0,15,0,90,1836,4
"4597",17,8,0,20,0,90,1807,4
"4598",17,8,0,25,0,90,1689,3
"4599",17,8,0,30,0,90,1750,3
"4600",17,8,0,35,0,90,1637,3
"4601",17,8,0,40,0,91,1857,4
"4602",17,8,0,45,0,90,1529,3
"4603",17,8,0,50,0,90,1760,4
"4604",17,8,0,55,0,95,1205,3
"4605",17,8,1,0,0,92,1579,3
"4606",17,8,1,5,0,95,1093,2
"4607",17,8,1,10,0,91,1222,2
"4608",17,8,1,15,0,93,1111,2
"4609",17,8,1,20,0,90,1282,3
"4610",17,8,1,25,0,95,1013,2
"4611",17,8,1,30,0,95,1035,2
"4612",17,8,1,35,0,92,1075,2
"4613",17,8,1,40,0,95,898,2
"4614",17,8,1,45,0,92,1223,2
"4615",17,8,1,50,0,95,730,1
"4616",17,8,1,55,0,95,763,1
"4617",17,8,2,0,0,95,943,2
"4618",17,8,2,5,0,95,712,1
"4619",17,8,2,10,0,95,938,2
"4620",17,8,2,15,0,95,662,1
"4621",17,8,2,20,0,95,763,2
"4622",17,8,2,25,0,95,779,1
"4623",17,8,2,30,0,95,882,2
"4624",17,8,2,35,0,95,904,2
"4625",17,8,2,50,0,95,649,1
"4626",17,8,2,55,0,95,644,1
"4627",17,8,3,0,0,95,568,1
"4628",17,8,3,5,0,95,493,1
"4629",17,8,3,10,0,95,700,1
"4630",17,8,3,15,0,95,755,1
"4631",17,8,3,20,0,95,612,1
"4632",17,8,3,25,0,95,472,1
"4633",17,8,3,30,0,95,555,1
"4634",17,8,3,35,0,95,568,1
"4635",17,8,3,40,0,95,443,1
"4636",17,8,3,45,0,95,727,1
"4637",17,8,3,50,0,95,519,1
"4638",17,8,3,55,0,95,623,1
"4639",17,8,4,0,0,95,529,1
"4640",17,8,4,5,0,95,655,1
"4641",17,8,4,10,0,95,504,1
"4642",17,8,4,15,0,95,402,1
"4643",17,8,4,20,0,95,587,1
"4644",17,8,4,25,0,95,379,1
"4645",17,8,4,30,0,95,462,1
"4646",17,8,4,50,0,95,600,1
"4647",17,8,5,10,0,95,716,2
"4648",17,8,5,15,0,95,401,1
"4649",17,8,5,20,0,95,832,2
"4650",17,8,5,25,0,95,779,1
"4651",17,8,5,30,0,95,676,1
"4652",17,8,5,35,0,93,905,2
"4653",17,8,5,40,0,95,874,2
"4654",17,8,5,45,0,95,930,2
"4655",17,8,5,50,0,95,887,2
"4656",17,8,5,55,0,95,695,1
"4657",17,8,6,0,0,95,1051,2
"4658",17,8,6,5,0,90,1735,3
"4659",17,8,6,10,0,93,1494,3
"4660",17,8,6,15,0,90,2198,4
"4661",17,8,6,20,0,90,2388,5
"4662",17,8,6,25,0,90,2737,5
"4663",17,8,6,30,0,90,2811,5
"4664",17,8,6,35,0,90,3301,6
"4665",17,8,6,40,0,89,5156,10
"4666",17,8,6,45,0,90,5241,10
"4667",17,8,6,50,0,90,5422,10
"4668",17,8,6,55,0,90,5180,11
"4669",17,8,7,0,0,90,5636,11
"4670",17,8,7,5,0,90,5675,10
"4671",17,8,7,10,0,90,5696,12
"4672",17,8,7,15,0,89,5137,12
"4673",17,8,7,20,0,89,5066,9
"4674",17,8,7,25,0,89,5258,10
"4675",17,8,7,30,0,89,5301,10
"4676",17,8,7,35,0,68,5647,14
"4677",17,8,7,40,0,53,5400,19
"4678",17,8,7,45,0,62,5503,16
"4679",17,8,7,50,0,65,5097,17
"4680",17,8,7,55,0,54,5141,15
"4681",17,8,8,0,0,46,5704,20
"4682",17,8,8,5,0,57,4395,26
"4683",17,8,8,10,0,64,4881,25
"4684",17,8,8,15,0,73,4243,18
"4685",17,8,8,20,0,79,4408,22
"4686",17,8,8,25,0,77,4510,20
"4687",17,8,8,30,0,78,4349,19
"4688",17,8,8,35,0,76,4838,19
"4689",17,8,8,40,0,77,4323,20
"4690",17,8,8,45,0,84,4662,18
"4691",17,8,8,50,0,89,3727,14
"4692",17,8,8,55,0,86,3239,14
"4693",17,8,9,0,0,89,3176,12
"4694",17,8,9,5,0,89,3589,13
"4695",17,8,9,10,0,80,3399,14
"4696",17,8,9,15,0,89,2815,11
"4697",17,8,9,20,0,80,3677,14
"4698",17,8,9,25,0,77,4067,16
"4699",17,8,9,30,0,77,4193,17
"4700",17,8,9,35,0,73,4085,17
"4701",17,8,9,40,0,77,3830,17
"4702",17,8,9,45,0,89,3800,14
"4703",17,8,9,50,0,73,4110,18
"4704",17,8,9,55,0,68,3827,22
"4705",17,8,10,0,0,85,2884,12
"4706",17,8,10,5,0,88,3122,14
"4707",17,8,10,10,0,76,2906,14
"4708",17,8,10,15,0,89,2773,13
"4709",17,8,10,20,0,75,3303,15
"4710",17,8,10,25,0,89,2883,13
"4711",17,8,10,30,0,89,2691,13
"4712",17,8,10,35,0,90,2460,12
"4713",17,8,10,40,0,89,2460,10
"4714",17,8,10,45,0,75,3005,15
"4715",17,8,10,50,0,88,2620,12
"4716",17,8,10,55,0,89,2969,11
"4717",17,8,11,0,0,76,3164,15
"4718",17,8,11,5,0,84,3657,14
"4719",17,8,11,10,0,89,3340,14
"4720",17,8,11,15,0,77,3333,15
"4721",17,8,11,20,0,79,3519,15
"4722",17,8,11,25,0,74,4199,18
"4723",17,8,11,30,0,79,3674,14
"4724",17,8,11,35,0,87,4035,14
"4725",17,8,11,40,0,80,4084,15
"4726",17,8,11,45,0,76,4435,17
"4727",17,8,11,50,0,83,3694,16
"4728",17,8,11,55,0,75,4226,16
"4729",17,8,12,0,0,89,3628,13
"4730",17,8,12,5,0,75,4353,19
"4731",17,8,12,10,0,81,3855,15
"4732",17,8,12,15,0,87,3615,14
"4733",17,8,12,20,0,84,3586,14
"4734",17,8,12,25,0,83,3873,14
"4735",17,8,12,30,0,77,4280,17
"4736",17,8,12,35,0,87,3620,13
"4737",17,8,12,40,0,89,3389,12
"4738",17,8,12,45,0,87,3724,15
"4739",17,8,12,50,0,88,3587,14
"4740",17,8,12,55,0,87,3403,12
"4741",17,8,13,0,0,85,4061,15
"4742",17,8,13,5,0,84,3873,15
"4743",17,8,13,10,0,89,3538,13
"4744",17,8,13,15,0,77,3837,15
"4745",17,8,13,20,0,80,3787,14
"4746",17,8,13,25,0,87,3414,13
"4747",17,8,13,30,0,75,4155,17
"4748",17,8,13,35,0,79,3583,15
"4749",17,8,13,40,0,79,4294,17
"4750",17,8,13,45,0,72,4321,17
"4751",17,8,13,50,0,71,4644,17
"4752",17,8,13,55,0,71,4814,20
"4753",17,8,14,0,0,70,4889,19
"4754",17,8,14,5,0,71,4629,20
"4755",17,8,14,10,0,71,4355,18
"4756",17,8,14,15,0,72,4389,19
"4757",17,8,14,20,0,71,4531,21
"4758",17,8,14,25,0,72,4274,19
"4759",17,8,14,30,0,74,4236,19
"4760",17,8,14,35,0,78,4375,18
"4761",17,8,14,40,0,72,4490,19
"4762",17,8,14,45,0,73,4681,21
"4763",17,8,14,50,0,75,4647,19
"4764",17,8,14,55,0,74,4200,18
"4765",17,8,15,0,0,75,4525,18
"4766",17,8,15,5,0,75,4177,19
"4767",17,8,15,10,0,74,4806,20
"4768",17,8,15,15,0,86,3527,14
"4769",17,8,15,20,0,70,4746,20
"4770",17,8,15,25,0,76,4762,19
"4771",17,8,15,30,0,78,4188,17
"4772",17,8,15,35,0,76,4764,20
"4773",17,8,15,40,0,85,4238,16
"4774",17,8,15,45,0,74,4220,17
"4775",17,8,15,50,0,74,4677,19
"4776",17,8,15,55,0,76,4608,18
"4777",17,8,16,0,0,83,4269,16
"4778",17,8,16,5,0,77,4160,16
"4779",17,8,16,10,0,80,4297,15
"4780",17,8,16,15,0,77,4666,19
"4781",17,8,16,20,0,80,4656,18
"4782",17,8,16,25,0,80,4295,17
"4783",17,8,16,30,0,78,4525,19
"4784",17,8,16,35,0,83,3812,16
"4785",17,8,16,40,0,75,3564,16
"4786",17,8,16,45,0,78,3647,16
"4787",17,8,16,50,0,76,4215,21
"4788",17,8,16,55,0,89,3664,15
"4789",17,8,17,0,0,88,3322,13
"4790",17,8,17,5,0,84,3743,15
"4791",17,8,17,10,0,81,3983,16
"4792",17,8,17,15,0,79,4349,17
"4793",17,8,17,20,0,89,3666,13
"4794",17,8,17,25,0,85,4264,16
"4795",17,8,17,30,0,78,4581,18
"4796",17,8,17,35,0,79,5068,19
"4797",17,8,17,40,0,79,4863,19
"4798",17,8,17,45,0,85,4337,15
"4799",17,8,17,50,0,81,4986,18
"4800",17,8,17,55,0,78,4701,17
"4801",17,8,18,0,0,87,4455,15
"4802",17,8,18,5,0,76,4726,17
"4803",17,8,18,10,0,75,4914,19
"4804",17,8,18,15,0,76,4945,18
"4805",17,8,18,20,0,75,4967,17
"4806",17,8,18,25,0,84,4660,15
"4807",17,8,18,30,0,80,4490,15
"4808",17,8,18,35,0,61,4908,20
"4809",17,8,18,40,0,50,4539,21
"4810",17,8,18,45,0,45,3790,24
"4811",17,8,18,50,0,44,4279,27
"4812",17,8,18,55,0,38,4120,32
"4813",17,8,19,0,0,44,4354,24
"4814",17,8,19,5,0,80,5275,15
"4815",17,8,19,10,0,44,5005,19
"4816",17,8,19,15,0,44,5630,17
"4817",17,8,19,20,0,89,4865,11
"4818",17,8,19,25,0,89,5826,13
"4819",17,8,19,30,0,88,5339,11
"4820",17,8,19,35,0,79,5436,13
"4821",17,8,19,40,0,89,5088,11
"4822",17,8,19,45,0,89,4801,10
"4823",17,8,19,50,0,89,5264,10
"4824",17,8,19,55,0,89,5207,11
"4825",17,8,20,0,0,90,5000,12
"4826",17,8,20,5,0,90,4122,8
"4827",17,8,20,10,0,89,4920,10
"4828",17,8,20,15,0,89,4756,9
"4829",17,8,20,20,0,89,4919,11
"4830",17,8,20,25,0,89,4739,9
"4831",17,8,20,30,0,89,4136,9
"4832",17,8,20,35,0,89,5046,9
"4833",17,8,20,40,0,89,4596,9
"4834",17,8,20,45,0,90,4764,10
"4835",17,8,20,50,0,90,4330,9
"4836",17,8,20,55,0,89,4740,10
"4837",17,8,21,0,0,89,4418,9
"4838",17,8,21,5,0,89,4868,10
"4839",17,8,21,10,0,89,4577,9
"4840",17,8,21,15,0,89,4771,10
"4841",17,8,21,20,0,89,4942,10
"4842",17,8,21,25,0,90,4290,9
"4843",17,8,21,30,0,90,5417,11
"4844",17,8,21,35,0,90,5215,11
"4845",17,8,21,40,0,90,3996,8
"4846",17,8,21,45,0,89,4353,8
"4847",17,8,21,50,0,89,4680,10
"4848",17,8,21,55,0,89,4956,10
"4849",17,8,22,0,0,89,5006,10
