"","day","mon","hh","mm","ss","spd","vol","occ"
"4707",17,8,10,10,0,91,4064,23
"4708",17,8,10,15,0,91,3883,21
"4709",17,8,10,20,0,93,3763,22
"4710",17,8,10,25,0,89,3239,20
"4711",17,8,10,30,0,91,3880,22
"4712",17,8,10,35,0,93,2880,16
"4713",17,8,10,40,0,95,3941,20
"4714",17,8,10,45,0,95,3589,17
"4715",17,8,10,50,0,95,3743,19
"4716",17,8,10,55,0,93,3060,16
"4717",17,8,11,0,0,95,3491,18
"4718",17,8,11,5,0,94,3311,16
"4719",17,8,11,10,0,95,3379,17
"4720",17,8,11,15,0,95,3199,17
"4721",17,8,11,20,0,91,2730,14
"4722",17,8,11,25,0,95,3707,18
"4723",17,8,11,30,0,90,2934,16
"4724",17,8,11,35,0,92,3237,16
"4725",17,8,11,40,0,94,3704,19
"4726",17,8,11,45,0,95,4062,20
"4727",17,8,11,50,0,95,4198,23
"4728",17,8,11,55,0,94,3324,17
"4729",17,8,12,0,0,95,3710,19
"4730",17,8,12,5,0,91,3272,15
"4731",17,8,12,10,0,94,3110,18
"4732",17,8,12,15,0,91,3179,17
"4733",17,8,12,20,0,95,3393,18
"4734",17,8,12,25,0,94,3660,19
"4735",17,8,12,30,0,95,3257,17
"4736",17,8,12,35,0,95,3272,16
"4737",17,8,12,40,0,95,3635,19
"4738",17,8,12,45,0,95,3508,17
"4739",17,8,12,50,0,95,3327,17
"4740",17,8,12,55,0,91,2758,14
"4741",17,8,13,0,0,91,2844,17
"4742",17,8,13,5,0,92,3056,17
"4743",17,8,13,10,0,92,2745,14
"4744",17,8,13,15,0,93,3142,16
"4745",17,8,13,20,0,95,3217,15
"4746",17,8,13,25,0,95,3536,17
"4747",17,8,13,30,0,95,3168,16
"4748",17,8,13,35,0,95,3624,17
"4749",17,8,13,40,0,92,3329,17
"4750",17,8,13,45,0,92,3749,20
"4751",17,8,13,50,0,94,3313,21
"4752",17,8,13,55,0,90,3464,21
"4753",17,8,14,0,0,93,3962,21
"4754",17,8,14,5,0,93,3841,20
"4755",17,8,14,10,0,95,3452,18
"4756",17,8,14,15,0,93,4102,21
"4757",17,8,14,20,0,95,3874,19
"4758",17,8,14,25,0,88,4323,22
"4759",17,8,14,30,0,94,3916,20
"4760",17,8,14,35,0,95,3660,17
"4761",17,8,14,40,0,94,3977,19
"4762",17,8,14,45,0,88,3652,22
"4763",17,8,14,50,0,88,4099,26
"4764",17,8,14,55,0,95,3305,17
"4765",17,8,15,0,0,93,3026,14
"4766",17,8,15,5,0,94,3474,17
"4767",17,8,15,10,0,95,3986,19
"4768",17,8,15,15,0,94,3510,17
"4769",17,8,15,20,0,95,3788,20
"4770",17,8,15,25,0,92,2911,13
"4771",17,8,15,30,0,95,3630,19
"4772",17,8,15,35,0,91,3386,22
"4773",17,8,15,40,0,93,3130,17
"4774",17,8,15,45,0,93,3785,22
"4775",17,8,15,50,0,95,3139,16
"4776",17,8,15,55,0,95,3287,18
"4777",17,8,16,0,0,91,3596,19
"4778",17,8,16,5,0,90,4037,22
"4779",17,8,16,10,0,95,3640,19
"4780",17,8,16,15,0,95,3591,19
"4781",17,8,16,20,0,93,3812,21
"4782",17,8,16,25,0,93,3393,20
"4783",17,8,16,30,0,92,3396,20
"4784",17,8,16,35,0,93,4279,25
"4785",17,8,16,40,0,86,3753,20
"4786",17,8,16,45,0,88,4067,21
"4787",17,8,16,50,0,83,4087,25
"4788",17,8,16,55,0,80,3987,19
"4789",17,8,17,0,0,78,4261,23
"4790",17,8,17,5,0,80,4505,23
"4791",17,8,17,10,0,80,3953,20
"4792",17,8,17,15,0,80,4685,23
"4793",17,8,17,20,0,77,3490,21
"4794",17,8,17,25,0,72,3728,21
"4795",17,8,17,30,0,73,3631,21
"4796",17,8,17,35,0,83,3251,15
"4797",17,8,17,40,0,80,4203,22
"4798",17,8,17,45,0,72,4212,21
"4799",17,8,17,50,0,76,4155,19
"4800",17,8,17,55,0,76,4078,19
"4801",17,8,18,0,0,78,4468,24
"4802",17,8,18,5,0,77,4283,22
"4803",17,8,18,10,0,79,3765,22
"4804",17,8,18,15,0,79,4003,23
"4805",17,8,18,20,0,84,3081,18
"4806",17,8,18,25,0,73,4027,24
"4807",17,8,18,30,0,79,4016,24
"4808",17,8,18,35,0,72,3985,24
"4809",17,8,18,40,0,71,3873,23
"4810",17,8,18,45,0,72,3806,21
"4811",17,8,18,50,0,72,4063,23
"4812",17,8,18,55,0,71,3982,23
"4813",17,8,19,0,0,70,3580,23
"4814",17,8,19,5,0,70,5112,23
"4815",17,8,19,10,0,74,4563,20
"4816",17,8,19,15,0,88,5438,16
"4817",17,8,19,20,0,90,5034,14
"4818",17,8,19,25,0,90,5070,13
"4819",17,8,19,30,0,89,5164,14
"4820",17,8,19,35,0,89,4766,11
"4821",17,8,19,40,0,90,5314,13
"4822",17,8,19,45,0,94,5141,14
"4823",17,8,19,50,0,93,5185,17
"4824",17,8,19,55,0,90,4421,16
"4825",17,8,20,0,0,95,5577,15
"4826",17,8,20,5,0,92,4730,14
"4827",17,8,20,10,0,91,5045,14
"4828",17,8,20,15,0,89,4642,12
"4829",17,8,20,20,0,89,4885,11
"4830",17,8,20,25,0,89,5258,13
"4831",17,8,20,30,0,89,5013,12
"4832",17,8,20,35,0,89,4388,11
"4833",17,8,20,40,0,89,5115,12
"4834",17,8,20,45,0,90,3942,10
"4835",17,8,20,50,0,90,4212,11
"4836",17,8,20,55,0,89,4188,10
"4837",17,8,21,0,0,89,4255,11
"4838",17,8,21,5,0,89,5159,12
"4839",17,8,21,10,0,89,5091,12
"4840",17,8,21,15,0,89,4256,10
"4841",17,8,21,20,0,89,4777,12
"4842",17,8,21,25,0,90,4843,11
"4843",17,8,21,30,0,90,3800,9
"4844",17,8,21,35,0,90,3370,8
"4845",17,8,21,40,0,90,3601,9
"4846",17,8,21,45,0,89,3829,10
"4847",17,8,21,50,0,89,4138,10
"4848",17,8,21,55,0,90,4571,10
"4849",17,8,22,0,0,90,4615,11
"4850",17,8,22,5,0,89,3605,8
"4851",17,8,22,10,0,89,4301,10
"4852",17,8,22,15,0,90,4371,10
"4853",17,8,22,20,0,89,4260,10
"4854",17,8,22,25,0,89,3747,9
"4855",17,8,22,30,0,89,3447,9
"4856",17,8,22,35,0,89,3262,9
"4857",17,8,22,40,0,89,3403,8
"4858",17,8,22,45,0,89,3030,7
"4859",17,8,22,50,0,89,2853,7
"4860",17,8,22,55,0,90,3223,7
"4861",17,8,23,0,0,90,2706,6
"4862",17,8,23,5,0,90,2938,6
"4863",17,8,23,10,0,90,2998,7
"4864",17,8,23,15,0,90,3011,7
"4865",17,8,23,20,0,90,2256,6
"4866",17,8,23,25,0,90,2468,6
"4867",17,8,23,30,0,90,2491,6
"4868",17,8,23,35,0,90,2572,6
"4869",17,8,23,40,0,90,2136,5
"4870",17,8,23,45,0,90,2271,5
"4871",17,8,23,50,0,90,2464,5
"4872",17,8,23,55,0,90,2352,5
"4873",18,8,0,0,0,90,1900,4
"4874",18,8,0,5,0,90,2085,5
"4875",18,8,0,10,0,91,1990,4
"4876",18,8,0,15,0,90,1776,4
"4877",18,8,0,20,0,95,1525,3
"4878",18,8,0,25,0,91,1913,4
"4879",18,8,0,30,0,93,1418,3
"4880",18,8,0,35,0,95,985,2
"4881",18,8,0,40,0,95,1162,2
"4882",18,8,0,45,0,90,1266,3
"4883",18,8,0,50,0,90,1213,3
"4884",18,8,0,55,0,92,1403,3
"4885",18,8,1,0,0,92,1464,3
"4886",18,8,1,5,0,95,993,2
"4887",18,8,1,10,0,92,1214,3
"4888",18,8,1,15,0,94,974,2
"4889",18,8,1,20,0,95,1210,2
"4890",18,8,1,25,0,95,795,1
"4891",18,8,1,30,0,95,857,2
"4892",18,8,1,35,0,95,828,2
"4893",18,8,1,40,0,95,708,1
"4894",18,8,1,45,0,94,1279,3
"4895",18,8,1,50,0,95,986,2
"4896",18,8,1,55,0,95,802,2
"4897",18,8,2,0,0,95,964,2
"4898",18,8,2,5,0,95,692,1
"4899",18,8,2,10,0,95,604,1
"4900",18,8,2,15,0,95,564,1
"4901",18,8,2,20,0,95,468,1
"4902",18,8,2,25,0,95,654,1
"4903",18,8,2,30,0,95,660,1
"4904",18,8,2,35,0,95,706,1
"4905",18,8,2,40,0,95,897,2
"4906",18,8,2,45,0,95,691,1
"4907",18,8,2,50,0,95,803,1
"4908",18,8,2,55,0,95,599,1
"4909",18,8,3,0,0,95,703,1
"4910",18,8,3,5,0,95,474,1
"4911",18,8,3,10,0,95,976,2
"4912",18,8,3,15,0,95,873,2
"4913",18,8,3,20,0,95,375,1
"4914",18,8,3,25,0,95,705,2
"4915",18,8,3,30,0,95,648,1
"4916",18,8,3,35,0,95,850,2
"4917",18,8,3,40,0,95,919,2
"4918",18,8,3,45,0,95,662,1
"4919",18,8,3,50,0,95,708,1
"4920",18,8,3,55,0,95,757,2
"4921",18,8,4,0,0,93,1158,2
"4922",18,8,4,5,0,95,831,2
"4923",18,8,4,10,0,95,586,1
"4924",18,8,4,15,0,95,978,2
"4925",18,8,4,20,0,95,711,2
"4926",18,8,4,25,0,95,837,2
"4927",18,8,4,30,0,95,654,1
"4928",18,8,4,35,0,95,510,1
"4929",18,8,4,40,0,95,803,2
"4930",18,8,4,45,0,95,782,2
"4931",18,8,4,50,0,95,807,2
"4932",18,8,4,55,0,93,1128,2
"4933",18,8,5,0,0,93,1150,2
"4934",18,8,5,5,0,95,774,2
"4935",18,8,5,10,0,95,1134,2
"4936",18,8,5,15,0,95,1047,2
"4937",18,8,5,20,0,95,1018,2
"4938",18,8,5,25,0,93,1281,3
"4939",18,8,5,30,0,95,826,2
"4940",18,8,5,35,0,95,1362,3
"4941",18,8,5,40,0,90,1666,4
"4942",18,8,5,45,0,90,1796,4
"4943",18,8,5,50,0,90,1823,4
"4944",18,8,5,55,0,90,2265,5
"4945",18,8,6,0,0,90,2183,4
"4946",18,8,6,5,0,90,1867,4
"4947",18,8,6,10,0,90,2558,6
"4948",18,8,6,15,0,90,3087,7
"4949",18,8,6,20,0,90,2485,6
"4950",18,8,6,25,0,90,3763,9
"4951",18,8,6,30,0,90,4345,10
"4952",18,8,6,35,0,90,4207,9
"4953",18,8,6,40,0,90,5360,12
"4954",18,8,6,45,0,90,5653,13
"4955",18,8,6,50,0,89,4428,14
"4956",18,8,6,55,0,89,5581,14
"4957",18,8,7,0,0,89,-1,17
"4958",18,8,7,5,0,89,5157,14
"4959",18,8,7,10,0,95,-1,19
"4960",18,8,7,15,0,90,5760,22
"4961",18,8,7,20,0,87,-1,24
"4962",18,8,7,25,0,84,-1,26
"4963",18,8,7,30,0,78,-1,31
"4964",18,8,7,35,0,72,-1,28
"4965",18,8,7,40,0,78,-1,33
"4966",18,8,7,45,0,76,-1,29
"4967",18,8,7,50,0,74,-1,29
"4968",18,8,7,55,0,76,-1,26
"4969",18,8,8,0,0,72,-1,24
"4970",18,8,8,5,0,79,3588,20
"4971",18,8,8,10,0,73,4025,23
"4972",18,8,8,15,0,73,4142,24
"4973",18,8,8,20,0,70,4320,26
"4974",18,8,8,25,0,61,4344,28
"4975",18,8,8,30,0,68,4055,23
"4976",18,8,8,35,0,71,4392,23
"4977",18,8,8,40,0,68,4589,23
"4978",18,8,8,45,0,74,4300,21
"4979",18,8,8,50,0,80,2833,18
"4980",18,8,8,55,0,94,3246,16
"4981",18,8,9,0,0,88,4165,22
"4982",18,8,9,5,0,84,4175,22
"4983",18,8,9,10,0,77,4346,27
"4984",18,8,9,15,0,78,4196,24
"4985",18,8,9,20,0,75,4219,25
"4986",18,8,9,25,0,76,4461,26
"4987",18,8,9,30,0,66,3585,28
"4988",18,8,9,35,0,65,4071,27
"4989",18,8,9,40,0,72,3364,25
"4990",18,8,9,45,0,78,3999,25
"4991",18,8,9,50,0,51,2313,41
"4992",18,8,9,55,0,43,3404,35
"4993",18,8,10,0,0,67,3874,27
"4994",18,8,10,5,0,75,4189,26
"4995",18,8,10,10,0,87,2547,14
"4996",18,8,10,15,0,91,3867,21
"4997",18,8,10,20,0,84,4005,25
"4998",18,8,10,25,0,81,4167,25
"4999",18,8,10,30,0,82,3812,23
"5000",18,8,10,35,0,93,4122,25
"5001",18,8,10,40,0,88,3475,19
"5002",18,8,10,45,0,92,3775,21
"5003",18,8,10,50,0,95,3775,21
"5004",18,8,10,55,0,95,3672,20
"5005",18,8,11,0,0,94,3748,20
"5006",18,8,11,5,0,95,3653,18
"5007",18,8,11,10,0,90,3262,16
"5008",18,8,11,15,0,95,3490,18
"5009",18,8,11,20,0,95,3874,20
"5010",18,8,11,25,0,95,3639,21
"5011",18,8,11,30,0,95,3605,20
"5012",18,8,11,35,0,92,3878,21
"5013",18,8,11,40,0,93,3284,16
"5014",18,8,11,45,0,95,3889,20
"5015",18,8,11,50,0,95,3594,17
"5016",18,8,11,55,0,95,3515,18
"5017",18,8,12,0,0,95,3442,18
"5018",18,8,12,5,0,95,3542,19
"5019",18,8,12,10,0,95,3371,18
"5020",18,8,12,15,0,94,3346,19
"5021",18,8,12,20,0,92,2796,15
"5022",18,8,12,25,0,95,3341,18
"5023",18,8,12,30,0,93,3341,18
"5024",18,8,12,35,0,91,2941,15
"5025",18,8,12,40,0,94,3539,17
"5026",18,8,12,45,0,95,3357,17
"5027",18,8,12,50,0,95,3659,17
"5028",18,8,12,55,0,91,2787,13
"5029",18,8,13,0,0,92,2901,14
"5030",18,8,13,5,0,93,2767,13
"5031",18,8,13,10,0,90,3038,17
"5032",18,8,13,15,0,90,2706,14
"5033",18,8,13,20,0,94,3405,19
"5034",18,8,13,25,0,95,3750,19
"5035",18,8,13,30,0,95,3589,19
"5036",18,8,13,35,0,94,3979,20
"5037",18,8,13,40,0,91,3912,21
"5038",18,8,13,45,0,93,3807,20
"5039",18,8,13,50,0,94,4058,20
"5040",18,8,13,55,0,95,3794,18
"5041",18,8,14,0,0,93,3098,19
"5042",18,8,14,5,0,90,3476,19
"5043",18,8,14,10,0,92,4051,21
"5044",18,8,14,15,0,95,3445,18
"5045",18,8,14,20,0,95,3989,20
"5046",18,8,14,25,0,91,4263,20
"5047",18,8,14,30,0,95,3872,18
"5048",18,8,14,35,0,95,3915,19
"5049",18,8,14,40,0,95,3521,17
"5050",18,8,14,45,0,94,4509,24
"5051",18,8,14,50,0,92,3709,21
"5052",18,8,14,55,0,92,3100,16
"5053",18,8,15,0,0,95,4068,22
"5054",18,8,15,5,0,95,3473,18
"5055",18,8,15,10,0,95,3243,16
"5056",18,8,15,15,0,95,3513,17
"5057",18,8,15,20,0,91,3998,19
"5058",18,8,15,25,0,92,3914,19
"5059",18,8,15,30,0,88,4606,22
"5060",18,8,15,35,0,88,4133,20
"5061",18,8,15,40,0,91,3589,20
"5062",18,8,15,45,0,91,2708,14
"5063",18,8,15,50,0,93,3232,18
"5064",18,8,15,55,0,91,3849,20
"5065",18,8,16,0,0,95,3500,18
"5066",18,8,16,5,0,95,3456,18
"5067",18,8,16,10,0,95,4245,24
"5068",18,8,16,15,0,93,3384,17
"5069",18,8,16,20,0,93,4158,23
"5070",18,8,16,25,0,90,3942,22
"5071",18,8,16,30,0,91,3805,21
"5072",18,8,16,35,0,93,3237,18
"5073",18,8,16,40,0,95,3293,19
"5074",18,8,16,45,0,95,3579,20
"5075",18,8,16,50,0,92,3495,19
"5076",18,8,16,55,0,95,3580,19
"5077",18,8,17,0,0,95,3627,20
"5078",18,8,17,5,0,95,3950,20
"5079",18,8,17,10,0,94,3472,18
"5080",18,8,17,15,0,94,3783,19
"5081",18,8,17,20,0,94,3945,20
"5082",18,8,17,25,0,89,3234,17
"5083",18,8,17,30,0,95,3202,17
"5084",18,8,17,35,0,94,3847,19
"5085",18,8,17,40,0,90,4072,24
"5086",18,8,17,45,0,82,4153,24
"5087",18,8,17,50,0,78,4126,24
"5088",18,8,17,55,0,83,4187,25
"5089",18,8,18,0,0,80,4406,26
"5090",18,8,18,5,0,79,4325,25
"5091",18,8,18,10,0,80,4034,24
"5092",18,8,18,15,0,74,3655,24
"5093",18,8,18,20,0,80,3764,24
"5094",18,8,18,25,0,80,4035,23
"5095",18,8,18,30,0,76,3797,21
"5096",18,8,18,35,0,67,4227,26
"5097",18,8,18,40,0,73,3903,23
"5098",18,8,18,45,0,68,4124,24
"5099",18,8,18,50,0,75,4070,22
"5100",18,8,18,55,0,78,3947,24
"5101",18,8,19,0,0,75,3957,22
"5102",18,8,19,5,0,77,5291,18
"5103",18,8,19,10,0,89,4966,15
"5104",18,8,19,15,0,88,5017,15
"5105",18,8,19,20,0,91,5305,15
"5106",18,8,19,25,0,91,5200,14
"5107",18,8,19,30,0,89,5218,12
"5108",18,8,19,35,0,90,5250,13
"5109",18,8,19,40,0,89,5077,12
"5110",18,8,19,45,0,90,5003,13
"5111",18,8,19,50,0,90,5543,13
"5112",18,8,19,55,0,90,5640,14
"5113",18,8,20,0,0,90,4618,13
"5114",18,8,20,5,0,89,3881,10
"5115",18,8,20,10,0,89,4910,12
"5116",18,8,20,15,0,89,5321,13
"5117",18,8,20,20,0,94,5222,14
"5118",18,8,20,25,0,89,4134,10
"5119",18,8,20,30,0,90,4759,12
"5120",18,8,20,35,0,90,4568,10
"5121",18,8,20,40,0,90,4746,11
"5122",18,8,20,45,0,90,4412,10
"5123",18,8,20,50,0,89,4674,12
"5124",18,8,20,55,0,89,4200,11
"5125",18,8,21,0,0,90,4945,12
"5126",18,8,21,5,0,89,4248,10
"5127",18,8,21,10,0,89,4619,11
"5128",18,8,21,15,0,89,4705,11
"5129",18,8,21,20,0,90,4000,9
"5130",18,8,21,25,0,90,4853,11
"5131",18,8,21,30,0,95,4488,13
"5132",18,8,21,35,0,89,4191,11
"5133",18,8,21,40,0,89,4315,11
"5134",18,8,21,45,0,89,4394,11
"5135",18,8,21,50,0,89,4545,11
"5136",18,8,21,55,0,89,4412,10
"5137",18,8,22,0,0,89,4098,10
"5138",18,8,22,5,0,90,4073,9
"5139",18,8,22,10,0,90,3441,9
"5140",18,8,22,15,0,90,3784,9
"5141",18,8,22,20,0,90,4093,10
"5142",18,8,22,25,0,89,4190,10
"5143",18,8,22,30,0,90,3564,9
"5144",18,8,22,35,0,90,3564,8
"5145",18,8,22,40,0,90,3659,9
"5146",18,8,22,45,0,90,3487,9
"5147",18,8,22,50,0,90,3392,7
"5148",18,8,22,55,0,89,3527,8
"5149",18,8,23,0,0,89,3169,7
"5150",18,8,23,5,0,89,3103,7
"5151",18,8,23,10,0,89,2912,7
"5152",18,8,23,15,0,90,2389,6
"5153",18,8,23,20,0,89,3179,7
"5154",18,8,23,25,0,89,2216,5
"5155",18,8,23,30,0,89,2583,6
"5156",18,8,23,35,0,90,1941,5
"5157",18,8,23,40,0,90,2484,6
"5158",18,8,23,45,0,89,2724,6
"5159",18,8,23,50,0,89,2285,6
"5160",18,8,23,55,0,90,1964,5
"5161",19,8,0,0,0,90,1800,4
"5162",19,8,0,5,0,90,1877,5
"5163",19,8,0,10,0,90,2274,5
"5164",19,8,0,15,0,90,2135,5
"5165",19,8,0,20,0,92,1360,3
"5166",19,8,0,25,0,90,1613,4
"5167",19,8,0,30,0,90,1659,4
"5168",19,8,0,35,0,95,1257,2
"5169",19,8,0,40,0,92,1419,3
"5170",19,8,0,45,0,91,1376,3
"5171",19,8,0,50,0,93,1433,3
"5172",19,8,0,55,0,95,1245,3
"5173",19,8,1,0,0,95,1098,2
"5174",19,8,1,5,0,90,1482,3
"5175",19,8,1,10,0,95,1026,2
"5176",19,8,1,15,0,95,940,2
"5177",19,8,1,20,0,91,1384,3
"5178",19,8,1,25,0,95,834,2
"5179",19,8,1,30,0,95,718,1
"5180",19,8,1,35,0,95,866,2
"5181",19,8,1,40,0,95,767,2
"5182",19,8,1,45,0,95,748,2
"5183",19,8,1,50,0,95,717,2
"5184",19,8,1,55,0,95,695,2
"5185",19,8,2,0,0,95,623,1
"5186",19,8,2,5,0,91,1170,3
"5187",19,8,2,10,0,93,1226,2
"5188",19,8,2,15,0,95,447,1
"5189",19,8,2,20,0,95,717,1
"5190",19,8,2,25,0,95,552,1
"5191",19,8,2,30,0,95,714,1
"5192",19,8,2,35,0,95,654,2
"5193",19,8,2,40,0,95,695,1
"5194",19,8,2,45,0,95,500,1
"5195",19,8,2,50,0,95,865,2
"5196",19,8,2,55,0,95,450,1
"5197",19,8,3,0,0,95,983,2
"5198",19,8,3,5,0,95,701,1
"5199",19,8,3,10,0,95,351,1
"5200",19,8,3,15,0,95,657,1
"5201",19,8,3,20,0,95,566,1
"5202",19,8,3,25,0,95,883,2
"5203",19,8,3,30,0,95,554,1
"5204",19,8,3,35,0,95,453,1
"5205",19,8,3,40,0,95,524,1
"5206",19,8,3,45,0,95,633,1
"5207",19,8,3,50,0,95,412,1
"5208",19,8,3,55,0,95,662,1
"5209",19,8,4,0,0,95,729,2
"5210",19,8,4,5,0,95,862,2
"5211",19,8,4,10,0,95,695,1
"5212",19,8,4,15,0,95,590,1
"5213",19,8,4,20,0,95,471,1
"5214",19,8,4,25,0,95,635,1
"5215",19,8,4,30,0,95,932,2
"5216",19,8,4,35,0,95,595,1
"5217",19,8,4,40,0,95,489,1
"5218",19,8,4,45,0,95,529,1
"5219",19,8,4,50,0,95,773,1
"5220",19,8,4,55,0,95,824,2
"5221",19,8,5,0,0,95,688,2
"5222",19,8,5,5,0,95,919,2
"5223",19,8,5,10,0,95,851,2
"5224",19,8,5,15,0,95,1154,2
"5225",19,8,5,20,0,95,697,2
"5226",19,8,5,25,0,90,1376,3
"5227",19,8,5,30,0,93,1149,3
"5228",19,8,5,35,0,95,1110,3
"5229",19,8,5,40,0,90,1380,3
"5230",19,8,5,45,0,94,1420,3
"5231",19,8,5,50,0,90,1877,4
"5232",19,8,5,55,0,92,1740,4
"5233",19,8,6,0,0,90,1628,3
"5234",19,8,6,5,0,90,2116,5
"5235",19,8,6,10,0,90,2456,5
"5236",19,8,6,15,0,90,2583,6
"5237",19,8,6,20,0,90,2709,7
"5238",19,8,6,25,0,90,3888,9
"5239",19,8,6,30,0,89,3424,8
"5240",19,8,6,35,0,89,4067,9
"5241",19,8,6,40,0,89,5537,13
"5242",19,8,6,45,0,89,4945,13
"5243",19,8,6,50,0,89,5628,15
"5244",19,8,6,55,0,90,5874,15
"5245",19,8,7,0,0,90,-1,18
"5246",19,8,7,5,0,95,-1,20
"5247",19,8,7,10,0,95,5004,17
"5248",19,8,7,15,0,95,-1,21
"5249",19,8,7,20,0,91,-1,25
"5250",19,8,7,25,0,84,-1,21
"5251",19,8,7,30,0,80,-1,29
"5252",19,8,7,35,0,79,-1,30
"5253",19,8,7,40,0,77,-1,30
"5254",19,8,7,45,0,77,-1,25
"5255",19,8,7,50,0,74,-1,27
"5256",19,8,7,55,0,66,5760,28
"5257",19,8,8,0,0,68,-1,25
"5258",19,8,8,5,0,68,4459,26
"5259",19,8,8,10,0,70,4075,24
"5260",19,8,8,15,0,76,4389,24
"5261",19,8,8,20,0,76,4404,24
"5262",19,8,8,25,0,83,4522,23
"5263",19,8,8,30,0,81,4517,23
"5264",19,8,8,35,0,84,4754,26
"5265",19,8,8,40,0,82,4596,25
"5266",19,8,8,45,0,84,4375,24
"5267",19,8,8,50,0,79,3370,26
"5268",19,8,8,55,0,84,3642,21
"5269",19,8,9,0,0,80,4270,24
"5270",19,8,9,5,0,84,4112,23
"5271",19,8,9,10,0,83,4052,22
"5272",19,8,9,15,0,79,4092,24
"5273",19,8,9,20,0,83,4304,24
"5274",19,8,9,25,0,80,4243,25
"5275",19,8,9,30,0,78,4184,26
"5276",19,8,9,35,0,80,4409,26
"5277",19,8,9,40,0,77,3415,24
"5278",19,8,9,45,0,75,3789,29
"5279",19,8,9,50,0,71,3532,25
"5280",19,8,9,55,0,84,4112,24
"5281",19,8,10,0,0,78,4312,26
"5282",19,8,10,5,0,72,4320,29
"5283",19,8,10,10,0,82,4228,26
"5284",19,8,10,15,0,83,4450,27
"5285",19,8,10,20,0,83,4322,26
"5286",19,8,10,25,0,82,4307,26
"5287",19,8,10,30,0,83,3859,24
"5288",19,8,10,35,0,83,3905,26
"5289",19,8,10,40,0,82,3889,26
"5290",19,8,10,45,0,90,3751,20
"5291",19,8,10,50,0,95,3956,20
"5292",19,8,10,55,0,95,3736,19
"5293",19,8,11,0,0,95,3718,18
"5294",19,8,11,5,0,95,3439,16
"5295",19,8,11,10,0,95,3628,19
"5296",19,8,11,15,0,95,3710,18
"5297",19,8,11,20,0,95,3873,19
"5298",19,8,11,25,0,95,3418,18
"5299",19,8,11,30,0,94,3670,19
"5300",19,8,11,35,0,95,3476,18
"5301",19,8,11,40,0,94,3934,20
"5302",19,8,11,45,0,92,3552,17
"5303",19,8,11,50,0,95,3751,18
"5304",19,8,11,55,0,95,3977,20
"5305",19,8,12,0,0,95,3637,17
"5306",19,8,12,5,0,95,3667,18
"5307",19,8,12,10,0,95,3376,18
"5308",19,8,12,15,0,92,3462,21
"5309",19,8,12,20,0,95,3448,21
"5310",19,8,12,25,0,92,3672,20
"5311",19,8,12,30,0,94,3785,20
"5312",19,8,12,35,0,95,3598,18
"5313",19,8,12,40,0,90,3054,14
"5314",19,8,12,45,0,95,3240,16
"5315",19,8,12,50,0,95,3458,17
"5316",19,8,12,55,0,94,3385,18
"5317",19,8,13,0,0,92,3619,19
"5318",19,8,13,5,0,94,3392,17
"5319",19,8,13,10,0,91,2879,18
"5320",19,8,13,15,0,94,3151,17
"5321",19,8,13,20,0,94,3354,17
"5322",19,8,13,25,0,93,3565,19
"5323",19,8,13,30,0,93,3721,18
"5324",19,8,13,35,0,94,3570,17
"5325",19,8,13,40,0,91,3697,18
"5326",19,8,13,45,0,93,3479,20
"5327",19,8,13,50,0,88,4084,26
"5328",19,8,13,55,0,89,4189,20
"5329",19,8,14,0,0,94,3430,20
"5330",19,8,14,5,0,90,2437,13
"5331",19,8,14,10,0,89,3305,19
"5332",19,8,14,15,0,90,3312,19
"5333",19,8,14,20,0,91,3142,18
"5334",19,8,14,25,0,92,3344,17
"5335",19,8,14,30,0,89,2748,14
"5336",19,8,14,35,0,92,3012,15
"5337",19,8,14,40,0,89,2675,13
"5338",19,8,14,45,0,89,2601,13
"5339",19,8,14,50,0,92,2690,15
"5340",19,8,14,55,0,89,2627,12
"5341",19,8,15,0,0,95,2932,14
"5342",19,8,15,5,0,93,2840,15
"5343",19,8,15,10,0,94,1562,8
"5344",19,8,15,15,0,90,2979,14
"5345",19,8,15,20,0,90,3033,14
"5346",19,8,15,25,0,91,4277,24
"5347",19,8,15,30,0,74,4370,25
"5348",19,8,15,35,0,77,4179,25
"5349",19,8,15,40,0,77,4052,24
"5350",19,8,15,45,0,78,3530,25
"5351",19,8,15,50,0,78,3591,28
"5352",19,8,15,55,0,76,3613,22
"5353",19,8,16,0,0,89,2740,14
"5354",19,8,16,5,0,89,2636,12
"5355",19,8,16,10,0,89,2988,14
"5356",19,8,16,15,0,82,3743,22
"5357",19,8,16,20,0,81,3866,24
"5358",19,8,16,25,0,79,3954,24
"5359",19,8,16,30,0,74,4293,23
"5360",19,8,16,35,0,76,3291,22
"5361",19,8,16,40,0,80,3377,24
"5362",19,8,16,45,0,71,3859,29
"5363",19,8,16,50,0,76,4138,24
"5364",19,8,16,55,0,76,4369,26
"5365",19,8,17,0,0,76,4248,22
"5366",19,8,17,5,0,67,4194,28
"5367",19,8,17,10,0,65,4543,25
"5368",19,8,17,15,0,69,4712,23
"5369",19,8,17,20,0,71,4710,22
"5370",19,8,17,25,0,77,4348,22
"5371",19,8,17,30,0,73,3084,21
"5372",19,8,17,35,0,75,3556,20
"5373",19,8,17,40,0,76,3424,17
"5374",19,8,17,45,0,63,3229,20
"5375",19,8,17,50,0,47,2585,27
